Date,Time,Relative_time,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2021-11-16,11:08:27,0.1528,30.25,1481,5356061.0,0.0008316088050818135
2021-11-16,11:08:27,0.153,30.25,1478,5356061.0,0.0008356086890540462
2021-11-16,11:08:27,0.1531,30.25,1473,5356058.0,0.0008423179606841519
2021-11-16,11:08:27,0.1532,30.25,1471,5356058.0,0.000845016728820487
2021-11-16,11:08:27,0.1534,30.25,1471,5356061.0,0.000845016728820487
2021-11-16,11:08:27,0.1535,30.25,1475,5356061.0,0.0008396278117256452
2021-11-16,11:08:27,0.1537,30.25,1477,5356064.0,0.0008369462544175088
2021-11-16,11:08:27,0.1539,30.25,1470,5356061.0,0.0008463693537067795
2021-11-16,11:08:27,0.154,30.25,1480,5356058.0,0.0008329399677997208
2021-11-16,11:08:27,0.1542,30.25,1480,5356061.0,0.0008329399677997208
2021-11-16,11:08:27,0.1544,30.25,1479,5356058.0,0.0008342732613202008
2021-11-16,11:08:27,0.1545,30.25,1476,5356055.0,0.0008382859608323094
2021-11-16,11:08:27,0.1547,30.25,1476,5356052.0,0.0008382859608323094
2021-11-16,11:08:27,0.1549,30.25,1480,5356055.0,0.0008329399677997208
2021-11-16,11:08:27,0.1551,30.25,1477,5356052.0,0.0008369462544175088
2021-11-16,11:08:27,0.1553,30.25,1477,5356049.0,0.0008369462544175088
2021-11-16,11:08:27,0.1554,30.25,1478,5356052.0,0.0008356086890540462
2021-11-16,11:08:27,0.1556,30.25,1478,5356049.0,0.0008356086890540462
2021-11-16,11:08:27,0.1557,30.25,1468,5356049.0,0.00084908110241685
2021-11-16,11:08:27,0.1559,30.25,1466,5356046.0,0.0008518015395098754
2021-11-16,11:08:27,0.1561,30.25,1470,5356046.0,0.0008463693537067795
2021-11-16,11:08:27,0.1562,30.25,1471,5356049.0,0.000845016728820487
2021-11-16,11:08:27,0.1564,30.25,1472,5356046.0,0.0008436662656311827
2021-11-16,11:08:27,0.1565,30.25,1475,5356049.0,0.0008396278117256452
2021-11-16,11:08:27,0.1567,30.25,1474,5356046.0,0.0008409718105302
2021-11-16,11:08:27,0.1568,30.25,1471,5356043.0,0.000845016728820487
2021-11-16,11:08:27,0.157,30.25,1478,5356043.0,0.0008356086890540462
2021-11-16,11:08:27,0.1571,30.25,1478,5356040.0,0.0008356086890540462
2021-11-16,11:08:27,0.1573,30.25,1480,5356043.0,0.0008329399677997208
2021-11-16,11:08:27,0.1574,30.25,1471,5356043.0,0.000845016728820487
2021-11-16,11:08:27,0.1576,30.25,1470,5356043.0,0.0008463693537067795
2021-11-16,11:08:27,0.1577,30.25,1466,5356043.0,0.0008518015395098754
2021-11-16,11:08:27,0.1579,30.25,1459,5356040.0,0.0008613918930590906
2021-11-16,11:08:27,0.158,30.25,1473,5356043.0,0.0008423179606841519
2021-11-16,11:08:27,0.1582,30.25,1474,5356043.0,0.0008409718105302
2021-11-16,11:08:27,0.1583,30.25,1473,5356046.0,0.0008423179606841519
2021-11-16,11:08:27,0.1585,30.25,1480,5356046.0,0.0008329399677997208
2021-11-16,11:08:27,0.1586,30.25,1476,5356040.0,0.0008382859608323094
2021-11-16,11:08:27,0.1588,30.25,1471,5356040.0,0.000845016728820487
2021-11-16,11:08:27,0.1589,30.25,1474,5356043.0,0.0008409718105302
2021-11-16,11:08:27,0.1591,30.25,1481,5356040.0,0.0008316088050818135
2021-11-16,11:08:27,0.1593,30.25,1482,5356040.0,0.0008302797697611379
2021-11-16,11:08:27,0.1594,30.25,1479,5356046.0,0.0008342732613202008
2021-11-16,11:08:27,0.1595,30.25,1466,5356046.0,0.0008518015395098754
2021-11-16,11:08:27,0.1597,30.25,1463,5356043.0,0.0008558985467861194
2021-11-16,11:08:27,0.1599,30.25,1474,5356046.0,0.0008409718105302
2021-11-16,11:08:27,0.1601,30.25,1481,5356043.0,0.0008316088050818135
2021-11-16,11:08:27,0.1602,30.25,1475,5356037.0,0.0008396278117256452
2021-11-16,11:08:27,0.1604,30.25,1472,5356040.0,0.0008436662656311827
2021-11-16,11:08:27,0.1605,30.25,1477,5356040.0,0.0008369462544175088
2021-11-16,11:08:27,0.1606,30.25,1476,5356040.0,0.0008382859608323094
2021-11-16,11:08:27,0.1607,30.25,1474,5356040.0,0.0008409718105302
2021-11-16,11:08:27,0.1609,30.25,1472,5356037.0,0.0008436662656311827
2021-11-16,11:08:27,0.1611,30.25,1470,5356040.0,0.0008463693537067795
2021-11-16,11:08:27,0.1613,30.25,1469,5356037.0,0.0008477241437503058
2021-11-16,11:08:27,0.1614,30.25,1478,5356040.0,0.0008356086890540462
2021-11-16,11:08:27,0.1616,30.25,1475,5356037.0,0.0008396278117256452
2021-11-16,11:08:27,0.1617,30.25,1474,5356037.0,0.0008409718105302
2021-11-16,11:08:27,0.1619,30.25,1476,5356037.0,0.0008382859608323094
2021-11-16,11:08:27,0.162,30.25,1477,5356040.0,0.0008369462544175088
2021-11-16,11:08:27,0.1622,30.25,1477,5356040.0,0.0008369462544175088
2021-11-16,11:08:27,0.1624,30.25,1475,5356037.0,0.0008396278117256452
2021-11-16,11:08:27,0.1625,30.25,1477,5356034.0,0.0008369462544175088
2021-11-16,11:08:27,0.1627,30.25,1474,5356037.0,0.0008409718105302
2021-11-16,11:08:27,0.1628,30.25,1473,5356037.0,0.0008423179606841519
2021-11-16,11:08:27,0.163,30.25,1470,5356037.0,0.0008463693537067795
2021-11-16,11:08:27,0.1632,30.25,1472,5356037.0,0.0008436662656311827
2021-11-16,11:08:27,0.1633,30.25,1476,5356040.0,0.0008382859608323094
2021-11-16,11:08:27,0.1634,30.25,1473,5356037.0,0.0008423179606841519
2021-11-16,11:08:27,0.1636,30.25,1477,5356037.0,0.0008369462544175088
2021-11-16,11:08:27,0.1638,30.25,1466,5356037.0,0.0008518015395098754
2021-11-16,11:08:27,0.1639,30.25,1461,5356040.0,0.0008586408268202835
2021-11-16,11:08:27,0.1641,30.25,1473,5356037.0,0.0008423179606841519
2021-11-16,11:08:27,0.1642,30.25,1481,5356037.0,0.0008316088050818135
2021-11-16,11:08:27,0.1644,30.25,1478,5356034.0,0.0008356086890540462
2021-11-16,11:08:27,0.1645,30.25,1475,5356031.0,0.0008396278117256452
2021-11-16,11:08:27,0.1647,30.25,1475,5356034.0,0.0008396278117256452
2021-11-16,11:08:27,0.1648,30.25,1476,5356037.0,0.0008382859608323094
2021-11-16,11:08:27,0.165,30.25,1471,5356037.0,0.000845016728820487
2021-11-16,11:08:27,0.1652,30.25,1473,5356040.0,0.0008423179606841519
2021-11-16,11:08:27,0.1653,30.25,1482,5356040.0,0.0008302797697611379
2021-11-16,11:08:27,0.1655,30.25,1458,5356037.0,0.0008627707297988424
2021-11-16,11:08:27,0.1656,30.25,1462,5356034.0,0.000857268590283531
2021-11-16,11:08:27,0.1658,30.25,1467,5356037.0,0.0008504402331777438
2021-11-16,11:08:27,0.166,30.25,1476,5356037.0,0.0008382859608323094
2021-11-16,11:08:27,0.1661,30.25,1477,5356037.0,0.0008369462544175088
2021-11-16,11:08:27,0.1663,30.25,1461,5356037.0,0.0008586408268202835
2021-11-16,11:08:27,0.1664,30.25,1467,5356034.0,0.0008504402331777438
2021-11-16,11:08:27,0.1665,30.25,1475,5356037.0,0.0008396278117256452
2021-11-16,11:08:27,0.1667,30.25,1470,5356037.0,0.0008463693537067795
2021-11-16,11:08:27,0.1668,30.25,1467,5356037.0,0.0008504402331777438
2021-11-16,11:08:27,0.167,30.25,1473,5356040.0,0.0008423179606841519
2021-11-16,11:08:27,0.1671,30.25,1474,5356040.0,0.0008409718105302
2021-11-16,11:08:27,0.1673,30.25,1471,5356037.0,0.000845016728820487
2021-11-16,11:08:27,0.1674,30.25,1468,5356037.0,0.00084908110241685
2021-11-16,11:08:27,0.1676,30.25,1470,5356037.0,0.0008463693537067795
2021-11-16,11:08:27,0.1677,30.25,1476,5356037.0,0.0008382859608323094
2021-11-16,11:08:27,0.1679,30.25,1476,5356037.0,0.0008382859608323094
2021-11-16,11:08:27,0.168,30.25,1476,5356040.0,0.0008382859608323094
2021-11-16,11:08:27,0.1682,30.25,1479,5356043.0,0.0008342732613202008
2021-11-16,11:08:27,0.1683,30.25,1478,5356040.0,0.0008356086890540462
2021-11-16,11:08:27,0.1685,30.25,1469,5356040.0,0.0008477241437503058
2021-11-16,11:08:27,0.1686,30.25,1474,5356043.0,0.0008409718105302
2021-11-16,11:08:27,0.1688,30.25,1483,5356040.0,0.0008289528584377948
2021-11-16,11:08:27,0.169,30.25,1481,5356043.0,0.0008316088050818135
2021-11-16,11:08:27,0.1692,30.25,1478,5356043.0,0.0008356086890540462
2021-11-16,11:08:27,0.1694,30.25,1475,5356043.0,0.0008396278117256452
2021-11-16,11:08:27,0.1695,30.25,1468,5356049.0,0.00084908110241685
2021-11-16,11:08:27,0.1697,30.25,1475,5356046.0,0.0008396278117256452
2021-11-16,11:08:27,0.1698,30.25,1479,5356049.0,0.0008342732613202008
2021-11-16,11:08:27,0.17,30.25,1477,5356046.0,0.0008369462544175088
2021-11-16,11:08:27,0.1702,30.25,1475,5356049.0,0.0008396278117256452
2021-11-16,11:08:27,0.1704,30.25,1476,5356049.0,0.0008382859608323094
2021-11-16,11:08:27,0.1706,30.25,1473,5356055.0,0.0008423179606841519
2021-11-16,11:08:27,0.1707,30.25,1472,5356058.0,0.0008436662656311827
2021-11-16,11:08:27,0.1709,30.25,1472,5356055.0,0.0008436662656311827
2021-11-16,11:08:27,0.1711,30.25,1475,5356058.0,0.0008396278117256452
2021-11-16,11:08:27,0.1712,30.25,1479,5356061.0,0.0008342732613202008
2021-11-16,11:08:27,0.1713,30.25,1470,5356058.0,0.0008463693537067795
2021-11-16,11:08:27,0.1715,30.25,1463,5356055.0,0.0008558985467861194
2021-11-16,11:08:27,0.1716,30.25,1471,5356055.0,0.000845016728820487
2021-11-16,11:08:27,0.1718,30.25,1480,5356055.0,0.0008329399677997208
2021-11-16,11:08:27,0.1719,30.25,1476,5356052.0,0.0008382859608323094
2021-11-16,11:08:27,0.172,30.25,1469,5356052.0,0.0008477241437503058
2021-11-16,11:08:27,0.1722,30.25,1474,5356055.0,0.0008409718105302
2021-11-16,11:08:27,0.1724,30.25,1480,5356055.0,0.0008329399677997208
2021-11-16,11:08:27,0.1725,30.25,1479,5356055.0,0.0008342732613202008
2021-11-16,11:08:27,0.1727,30.25,1479,5356055.0,0.0008342732613202008
2021-11-16,11:08:27,0.1728,30.25,1478,5356055.0,0.0008356086890540462
2021-11-16,11:08:27,0.173,30.25,1478,5356052.0,0.0008356086890540462
2021-11-16,11:08:27,0.1732,30.25,1480,5356052.0,0.0008329399677997208
2021-11-16,11:08:27,0.1733,30.25,1475,5356052.0,0.0008396278117256452
2021-11-16,11:08:27,0.1735,30.25,1469,5356046.0,0.0008477241437503058
2021-11-16,11:08:27,0.1736,30.25,1473,5356043.0,0.0008423179606841519
2021-11-16,11:08:27,0.1738,30.25,1477,5356046.0,0.0008369462544175088
2021-11-16,11:08:27,0.174,30.25,1479,5356046.0,0.0008342732613202008
2021-11-16,11:08:27,0.1742,30.25,1481,5356049.0,0.0008316088050818135
2021-11-16,11:08:27,0.1744,30.25,1478,5356046.0,0.0008356086890540462
2021-11-16,11:08:27,0.1746,30.25,1477,5356049.0,0.0008369462544175088
2021-11-16,11:08:27,0.1749,30.25,1479,5356052.0,0.0008342732613202008
2021-11-16,11:08:27,0.175,30.25,1468,5356043.0,0.00084908110241685
2021-11-16,11:08:27,0.1751,30.25,1469,5356046.0,0.0008477241437503058
2021-11-16,11:08:27,0.1753,30.25,1477,5356043.0,0.0008369462544175088
2021-11-16,11:08:27,0.1754,30.25,1475,5356043.0,0.0008396278117256452
2021-11-16,11:08:27,0.1756,30.25,1477,5356043.0,0.0008369462544175088
2021-11-16,11:08:27,0.1757,30.25,1468,5356040.0,0.00084908110241685
2021-11-16,11:08:27,0.1759,30.25,1462,5356037.0,0.000857268590283531
2021-11-16,11:08:27,0.1761,30.25,1468,5356040.0,0.00084908110241685
2021-11-16,11:08:27,0.1763,30.25,1472,5356037.0,0.0008436662656311827
2021-11-16,11:08:27,0.1765,30.25,1478,5356040.0,0.0008356086890540462
2021-11-16,11:08:27,0.1767,30.25,1456,5356037.0,0.000865535028155549
2021-11-16,11:08:27,0.1768,30.25,1461,5356040.0,0.0008586408268202835
2021-11-16,11:08:27,0.177,30.25,1540,5356037.0,0.0007567219561251256
2021-11-16,11:08:27,0.1772,30.25,1614,5356040.0,0.0006722553227731018
2021-11-16,11:08:27,0.1774,30.25,1614,5356037.0,0.0006722553227731018
2021-11-16,11:08:27,0.1775,30.25,1607,5356034.0,0.0006798241823274592
2021-11-16,11:08:27,0.1777,30.25,1615,5356040.0,0.0006711809581643845
2021-11-16,11:08:27,0.1778,30.25,1619,5356040.0,0.0006669006422655111
2021-11-16,11:08:27,0.1779,30.25,1614,5356040.0,0.0006722553227731018
2021-11-16,11:08:27,0.1781,30.25,1617,5356043.0,0.0006690373771892038
2021-11-16,11:08:27,0.1782,30.25,1615,5356043.0,0.0006711809581643845
2021-11-16,11:08:27,0.1784,30.25,1607,5356043.0,0.0006798241823274592
2021-11-16,11:08:27,0.1786,30.25,1607,5356040.0,0.0006798241823274592
2021-11-16,11:08:27,0.1787,30.25,1608,5356040.0,0.0006787377215484952
2021-11-16,11:08:27,0.1789,30.25,1609,5356037.0,0.0006776529970964446
2021-11-16,11:08:27,0.1792,30.25,1597,5356043.0,0.0006907849017626698
2021-11-16,11:08:27,0.1793,30.25,1601,5356040.0,0.0006863795658219677
2021-11-16,11:08:27,0.1794,30.25,1600,5356043.0,0.0006874782589608236
2021-11-16,11:08:27,0.1796,30.25,1598,5356043.0,0.0006896809241137781
2021-11-16,11:08:27,0.1798,30.25,1600,5356046.0,0.0006874782589608236
2021-11-16,11:08:27,0.18,30.25,1540,5356043.0,0.0007567219561251256
2021-11-16,11:08:27,0.1801,30.25,1469,5356037.0,0.0008477241437503058
2021-11-16,11:08:27,0.1803,30.25,1466,5356034.0,0.0008518015395098754
2021-11-16,11:08:27,0.1805,30.25,1478,5356037.0,0.0008356086890540462
2021-11-16,11:08:27,0.1807,30.25,1479,5356043.0,0.0008342732613202008
2021-11-16,11:08:27,0.1808,30.25,1467,5356043.0,0.0008504402331777438
2021-11-16,11:08:27,0.181,30.25,1470,5356043.0,0.0008463693537067795
2021-11-16,11:08:27,0.1811,30.25,1482,5356043.0,0.0008302797697611379
2021-11-16,11:08:27,0.1813,30.25,1483,5356040.0,0.0008289528584377948
2021-11-16,11:08:27,0.1815,30.25,1483,5356040.0,0.0008289528584377948
2021-11-16,11:08:27,0.1816,30.25,1480,5356040.0,0.0008329399677997208
2021-11-16,11:08:27,0.1818,30.25,1478,5356043.0,0.0008356086890540462
2021-11-16,11:08:27,0.1821,30.25,1475,5356040.0,0.0008396278117256452
2021-11-16,11:08:27,0.1823,30.25,1468,5356037.0,0.00084908110241685
2021-11-16,11:08:27,0.1824,30.25,1474,5356034.0,0.0008409718105302
2021-11-16,11:08:27,0.1825,30.25,1475,5356037.0,0.0008396278117256452
2021-11-16,11:08:27,0.1827,30.25,1477,5356034.0,0.0008369462544175088
2021-11-16,11:08:27,0.1829,30.25,1475,5356037.0,0.0008396278117256452
2021-11-16,11:08:27,0.1831,30.25,1469,5356037.0,0.0008477241437503058
2021-11-16,11:08:27,0.1833,30.25,1467,5356031.0,0.0008504402331777438
2021-11-16,11:08:27,0.1834,30.25,1475,5356028.0,0.0008396278117256452
2021-11-16,11:08:27,0.1836,30.25,1477,5356031.0,0.0008369462544175088
2021-11-16,11:08:27,0.1837,30.25,1480,5356031.0,0.0008329399677997208
2021-11-16,11:08:27,0.1839,30.25,1482,5356034.0,0.0008302797697611379
2021-11-16,11:08:27,0.1841,30.25,1476,5356037.0,0.0008382859608323094
2021-11-16,11:08:27,0.1842,30.25,1474,5356037.0,0.0008409718105302
2021-11-16,11:08:27,0.1844,30.25,1479,5356037.0,0.0008342732613202008
2021-11-16,11:08:27,0.1845,30.25,1464,5356037.0,0.0008545306928232434
2021-11-16,11:08:27,0.1847,30.25,1468,5356040.0,0.00084908110241685
2021-11-16,11:08:27,0.1848,30.25,1478,5356037.0,0.0008356086890540462
2021-11-16,11:08:27,0.185,30.25,1477,5356037.0,0.0008369462544175088
2021-11-16,11:08:27,0.1851,30.25,1481,5356037.0,0.0008316088050818135
2021-11-16,11:08:27,0.1853,30.25,1481,5356037.0,0.0008316088050818135
2021-11-16,11:08:27,0.1854,30.25,1481,5356034.0,0.0008316088050818135
2021-11-16,11:08:27,0.1856,30.25,1485,5356034.0,0.0008263053942106681
2021-11-16,11:08:27,0.1858,30.25,1470,5356031.0,0.0008463693537067795
2021-11-16,11:08:27,0.186,30.25,1478,5356034.0,0.0008356086890540462
2021-11-16,11:08:27,0.1861,30.25,1478,5356031.0,0.0008356086890540462
2021-11-16,11:08:27,0.1863,30.25,1480,5356034.0,0.0008329399677997208
2021-11-16,11:08:27,0.1865,30.25,1471,5356031.0,0.000845016728820487
2021-11-16,11:08:27,0.1866,30.25,1469,5356034.0,0.0008477241437503058
2021-11-16,11:08:27,0.1868,30.25,1475,5356031.0,0.0008396278117256452
2021-11-16,11:08:27,0.1869,30.25,1480,5356031.0,0.0008329399677997208
2021-11-16,11:08:27,0.1871,30.25,1479,5356028.0,0.0008342732613202008
2021-11-16,11:08:27,0.1873,30.25,1479,5356025.0,0.0008342732613202008
2021-11-16,11:08:27,0.1874,30.25,1478,5356025.0,0.0008356086890540462
2021-11-16,11:08:27,0.1875,30.25,1475,5356022.0,0.0008396278117256452
2021-11-16,11:08:27,0.1877,30.25,1481,5356022.0,0.0008316088050818135
2021-11-16,11:08:27,0.1878,30.25,1484,5356022.0,0.0008276280677173184
2021-11-16,11:08:27,0.1879,30.25,1476,5356022.0,0.0008382859608323094
2021-11-16,11:08:27,0.1881,30.25,1475,5356022.0,0.0008396278117256452
2021-11-16,11:08:27,0.1882,30.25,1472,5356022.0,0.0008436662656311827
2021-11-16,11:08:27,0.1883,30.25,1469,5356022.0,0.0008477241437503058
2021-11-16,11:08:27,0.1884,30.25,1470,5356022.0,0.0008463693537067795
2021-11-16,11:08:27,0.1886,30.25,1472,5356025.0,0.0008436662656311827
