Date,Time,Relative_time,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2021-12-08,14:36:41,0.1399,30.25,1514,5178759.0,0.0007888538098297997
2021-12-08,14:36:41,0.1401,30.25,1517,5178762.0,0.0007850777316825693
2021-12-08,14:36:41,0.1403,30.25,1516,5178762.0,0.000786334411747389
2021-12-08,14:36:41,0.1404,30.25,1515,5178762.0,0.0007875931033898164
2021-12-08,14:36:41,0.1406,30.25,1517,5178762.0,0.0007850777316825693
2021-12-08,14:36:41,0.1407,30.25,1512,5178759.0,0.0007913812800080042
2021-12-08,14:36:41,0.1409,30.25,1512,5178759.0,0.0007913812800080042
2021-12-08,14:36:41,0.141,30.25,1513,5178759.0,0.0007901165342924407
2021-12-08,14:36:41,0.1411,30.25,1514,5178759.0,0.0007888538098297997
2021-12-08,14:36:41,0.1413,30.25,1519,5178759.0,0.000782570393431682
2021-12-08,14:36:41,0.1414,30.25,1520,5178756.0,0.0007813197288314157
2021-12-08,14:36:41,0.1416,30.25,1518,5178756.0,0.0007838230599805549
2021-12-08,14:36:41,0.1418,30.25,1519,5178756.0,0.000782570393431682
2021-12-08,14:36:41,0.1419,30.25,1518,5178756.0,0.0007838230599805549
2021-12-08,14:36:41,0.1421,30.25,1516,5178759.0,0.000786334411747389
2021-12-08,14:36:41,0.1422,30.25,1518,5178759.0,0.0007838230599805549
2021-12-08,14:36:41,0.1423,30.25,1519,5178759.0,0.000782570393431682
2021-12-08,14:36:41,0.1425,30.25,1516,5178759.0,0.000786334411747389
2021-12-08,14:36:41,0.1426,30.25,1516,5178759.0,0.000786334411747389
2021-12-08,14:36:41,0.1427,30.25,1518,5178759.0,0.0007838230599805549
2021-12-08,14:36:41,0.1429,30.25,1517,5178759.0,0.0007850777316825693
2021-12-08,14:36:41,0.143,30.25,1514,5178762.0,0.0007888538098297997
2021-12-08,14:36:41,0.1432,30.25,1513,5178759.0,0.0007901165342924407
2021-12-08,14:36:41,0.1434,30.25,1515,5178762.0,0.0007875931033898164
2021-12-08,14:36:41,0.1436,30.25,1515,5178765.0,0.0007875931033898164
2021-12-08,14:36:41,0.1438,30.25,1512,5178762.0,0.0007913812800080042
2021-12-08,14:36:41,0.144,30.25,1514,5178759.0,0.0007888538098297997
2021-12-08,14:36:41,0.1441,30.25,1514,5178756.0,0.0007888538098297997
2021-12-08,14:36:42,0.1443,30.25,1510,5178756.0,0.0007939168481448192
2021-12-08,14:36:42,0.1444,30.25,1508,5178753.0,0.0007964605401859252
2021-12-08,14:36:42,0.1446,30.25,1513,5178756.0,0.0007901165342924407
2021-12-08,14:36:42,0.1448,30.25,1515,5178756.0,0.0007875931033898164
2021-12-08,14:36:42,0.1449,30.25,1517,5178756.0,0.0007850777316825693
2021-12-08,14:36:42,0.1451,30.25,1519,5178756.0,0.000782570393431682
2021-12-08,14:36:42,0.1452,30.25,1519,5178756.0,0.000782570393431682
2021-12-08,14:36:42,0.1454,30.25,1520,5178756.0,0.0007813197288314157
2021-12-08,14:36:42,0.1456,30.25,1519,5178759.0,0.000782570393431682
2021-12-08,14:36:42,0.1457,30.25,1515,5178762.0,0.0007875931033898164
2021-12-08,14:36:42,0.1459,30.25,1514,5178762.0,0.0007888538098297997
2021-12-08,14:36:42,0.146,30.25,1515,5178765.0,0.0007875931033898164
2021-12-08,14:36:42,0.1462,30.25,1513,5178765.0,0.0007901165342924407
2021-12-08,14:36:42,0.1463,30.25,1517,5178765.0,0.0007850777316825693
2021-12-08,14:36:42,0.1465,30.25,1519,5178765.0,0.000782570393431682
2021-12-08,14:36:42,0.1466,30.25,1518,5178765.0,0.0007838230599805549
2021-12-08,14:36:42,0.1467,30.25,1517,5178765.0,0.0007850777316825693
2021-12-08,14:36:42,0.1469,30.25,1513,5178765.0,0.0007901165342924407
2021-12-08,14:36:42,0.147,30.25,1513,5178765.0,0.0007901165342924407
2021-12-08,14:36:42,0.1471,30.25,1511,5178765.0,0.0007926480502119256
2021-12-08,14:36:42,0.1473,30.25,1511,5178765.0,0.0007926480502119256
2021-12-08,14:36:42,0.1474,30.25,1515,5178762.0,0.0007875931033898164
2021-12-08,14:36:42,0.1476,30.25,1515,5178762.0,0.0007875931033898164
2021-12-08,14:36:42,0.1478,30.25,1515,5178762.0,0.0007875931033898164
2021-12-08,14:36:42,0.148,30.25,1515,5178765.0,0.0007875931033898164
2021-12-08,14:36:42,0.1481,30.25,1516,5178765.0,0.000786334411747389
2021-12-08,14:36:42,0.1483,30.25,1517,5178762.0,0.0007850777316825693
2021-12-08,14:36:42,0.1485,30.25,1516,5178762.0,0.000786334411747389
2021-12-08,14:36:42,0.1486,30.25,1515,5178765.0,0.0007875931033898164
2021-12-08,14:36:42,0.1488,30.25,1511,5178768.0,0.0007926480502119256
2021-12-08,14:36:42,0.149,30.25,1516,5178768.0,0.000786334411747389
2021-12-08,14:36:42,0.1491,30.25,1513,5178771.0,0.0007901165342924407
2021-12-08,14:36:42,0.1493,30.25,1509,5178768.0,0.0007951876770524864
2021-12-08,14:36:42,0.1495,30.25,1515,5178771.0,0.0007875931033898164
2021-12-08,14:36:42,0.1496,30.25,1512,5178774.0,0.0007913812800080042
2021-12-08,14:36:42,0.1498,30.25,1509,5178777.0,0.0007951876770524864
2021-12-08,14:36:42,0.15,30.25,1512,5178780.0,0.0007913812800080042
2021-12-08,14:36:42,0.1501,30.25,1514,5178780.0,0.0007888538098297997
2021-12-08,14:36:42,0.1503,30.25,1516,5178780.0,0.000786334411747389
2021-12-08,14:36:42,0.1504,30.25,1514,5178777.0,0.0007888538098297997
2021-12-08,14:36:42,0.1506,30.25,1513,5178774.0,0.0007901165342924407
2021-12-08,14:36:42,0.1508,30.25,1519,5178777.0,0.000782570393431682
2021-12-08,14:36:42,0.1509,30.25,1516,5178780.0,0.000786334411747389
2021-12-08,14:36:42,0.1511,30.25,1512,5178777.0,0.0007913812800080042
2021-12-08,14:36:42,0.1512,30.25,1512,5178774.0,0.0007913812800080042
2021-12-08,14:36:42,0.1514,30.25,1510,5178777.0,0.0007939168481448192
2021-12-08,14:36:42,0.1516,30.25,1515,5178774.0,0.0007875931033898164
2021-12-08,14:36:42,0.1519,30.25,1519,5178777.0,0.000782570393431682
2021-12-08,14:36:42,0.1521,30.25,1518,5178777.0,0.0007838230599805549
2021-12-08,14:36:42,0.1522,30.25,1513,5178768.0,0.0007901165342924407
2021-12-08,14:36:42,0.1524,30.25,1512,5178771.0,0.0007913812800080042
2021-12-08,14:36:42,0.1526,30.25,1511,5178768.0,0.0007926480502119256
2021-12-08,14:36:42,0.1527,30.25,1515,5178768.0,0.0007875931033898164
2021-12-08,14:36:42,0.1529,30.25,1519,5178768.0,0.000782570393431682
2021-12-08,14:36:42,0.1531,30.25,1515,5178771.0,0.0007875931033898164
2021-12-08,14:36:42,0.1533,30.25,1517,5178768.0,0.0007850777316825693
2021-12-08,14:36:42,0.1534,30.25,1512,5178765.0,0.0007913812800080042
2021-12-08,14:36:42,0.1536,30.25,1514,5178768.0,0.0007888538098297997
2021-12-08,14:36:42,0.1537,30.25,1516,5178768.0,0.000786334411747389
2021-12-08,14:36:42,0.1539,30.25,1516,5178765.0,0.000786334411747389
2021-12-08,14:36:42,0.154,30.25,1518,5178765.0,0.0007838230599805549
2021-12-08,14:36:42,0.1541,30.25,1517,5178765.0,0.0007850777316825693
2021-12-08,14:36:42,0.1543,30.25,1518,5178765.0,0.0007838230599805549
2021-12-08,14:36:42,0.1544,30.25,1516,5178765.0,0.000786334411747389
2021-12-08,14:36:42,0.1546,30.25,1512,5178765.0,0.0007913812800080042
2021-12-08,14:36:42,0.1547,30.25,1515,5178768.0,0.0007875931033898164
2021-12-08,14:36:42,0.1549,30.25,1515,5178768.0,0.0007875931033898164
2021-12-08,14:36:42,0.155,30.25,1512,5178768.0,0.0007913812800080042
2021-12-08,14:36:42,0.1552,30.25,1514,5178771.0,0.0007888538098297997
2021-12-08,14:36:42,0.1553,30.25,1516,5178771.0,0.000786334411747389
2021-12-08,14:36:42,0.1555,30.25,1516,5178771.0,0.000786334411747389
2021-12-08,14:36:42,0.1556,30.25,1515,5178771.0,0.0007875931033898164
2021-12-08,14:36:42,0.1558,30.25,1516,5178768.0,0.000786334411747389
2021-12-08,14:36:42,0.1559,30.25,1515,5178768.0,0.0007875931033898164
2021-12-08,14:36:42,0.1561,30.25,1513,5178768.0,0.0007901165342924407
2021-12-08,14:36:42,0.1562,30.25,1515,5178768.0,0.0007875931033898164
2021-12-08,14:36:42,0.1565,30.25,1633,5178762.0,0.000652133359390116
2021-12-08,14:36:42,0.1567,30.25,1751,5178765.0,0.00053997161300554
2021-12-08,14:36:42,0.157,30.25,1751,5178756.0,0.00053997161300554
2021-12-08,14:36:42,0.1573,30.25,1745,5178759.0,0.0005451784313144755
2021-12-08,14:36:42,0.1575,30.25,1740,5178777.0,0.0005495557795044571
2021-12-08,14:36:42,0.1577,30.25,1742,5178780.0,0.0005478006383619431
2021-12-08,14:36:42,0.1579,30.25,1742,5178780.0,0.0005478006383619431
2021-12-08,14:36:42,0.1582,30.25,1740,5178783.0,0.0005495557795044571
2021-12-08,14:36:42,0.1584,30.25,1736,5178786.0,0.0005530829501071722
2021-12-08,14:36:42,0.1586,30.25,1735,5178789.0,0.0005539682743108047
2021-12-08,14:36:42,0.1589,30.25,1719,5178789.0,0.0005683277445544943
2021-12-08,14:36:42,0.1591,30.25,1607,5178789.0,0.0006798241823274592
2021-12-08,14:36:42,0.1593,30.25,1507,5178798.0,0.0007977354408013356
2021-12-08,14:36:42,0.1594,30.25,1511,5178801.0,0.0007926480502119256
2021-12-08,14:36:42,0.1596,30.25,1512,5178798.0,0.0007913812800080042
2021-12-08,14:36:42,0.1597,30.25,1511,5178798.0,0.0007926480502119256
2021-12-08,14:36:42,0.1599,30.25,1513,5178798.0,0.0007901165342924407
2021-12-08,14:36:42,0.1601,30.25,1507,5178798.0,0.0007977354408013356
2021-12-08,14:36:42,0.1602,30.25,1510,5178795.0,0.0007939168481448192
2021-12-08,14:36:42,0.1604,30.25,1512,5178798.0,0.0007913812800080042
2021-12-08,14:36:42,0.1606,30.25,1516,5178795.0,0.000786334411747389
2021-12-08,14:36:42,0.1608,30.25,1519,5178798.0,0.000782570393431682
2021-12-08,14:36:42,0.161,30.25,1520,5178804.0,0.0007813197288314157
2021-12-08,14:36:42,0.1611,30.25,1517,5178804.0,0.0007850777316825693
2021-12-08,14:36:42,0.1613,30.25,1512,5178804.0,0.0007913812800080042
2021-12-08,14:36:42,0.1615,30.25,1513,5178804.0,0.0007901165342924407
2021-12-08,14:36:42,0.1616,30.25,1519,5178801.0,0.000782570393431682
2021-12-08,14:36:42,0.1618,30.25,1521,5178801.0,0.0007800710629803421
2021-12-08,14:36:42,0.162,30.25,1513,5178804.0,0.0007901165342924407
2021-12-08,14:36:42,0.1621,30.25,1515,5178801.0,0.0007875931033898164
2021-12-08,14:36:42,0.1623,30.25,1515,5178804.0,0.0007875931033898164
2021-12-08,14:36:42,0.1625,30.25,1516,5178804.0,0.000786334411747389
2021-12-08,14:36:42,0.1626,30.25,1516,5178801.0,0.000786334411747389
2021-12-08,14:36:42,0.1627,30.25,1513,5178801.0,0.0007901165342924407
2021-12-08,14:36:42,0.1629,30.25,1513,5178801.0,0.0007901165342924407
2021-12-08,14:36:42,0.163,30.25,1514,5178801.0,0.0007888538098297997
2021-12-08,14:36:42,0.1632,30.25,1515,5178804.0,0.0007875931033898164
2021-12-08,14:36:42,0.1634,30.25,1516,5178801.0,0.000786334411747389
2021-12-08,14:36:42,0.1636,30.25,1516,5178804.0,0.000786334411747389
2021-12-08,14:36:42,0.1638,30.25,1514,5178801.0,0.0007888538098297997
2021-12-08,14:36:42,0.1641,30.25,1516,5178804.0,0.000786334411747389
2021-12-08,14:36:42,0.1643,30.25,1518,5178807.0,0.0007838230599805549
2021-12-08,14:36:42,0.1645,30.25,1513,5178810.0,0.0007901165342924407
2021-12-08,14:36:42,0.1647,30.25,1512,5178807.0,0.0007913812800080042
2021-12-08,14:36:42,0.1648,30.25,1514,5178810.0,0.0007888538098297997
2021-12-08,14:36:42,0.165,30.25,1518,5178810.0,0.0007838230599805549
2021-12-08,14:36:42,0.1652,30.25,1519,5178813.0,0.000782570393431682
2021-12-08,14:36:42,0.1654,30.25,1522,5178813.0,0.0007788243926841615
2021-12-08,14:36:42,0.1656,30.25,1512,5178810.0,0.0007913812800080042
2021-12-08,14:36:42,0.1657,30.25,1509,5178807.0,0.0007951876770524864
2021-12-08,14:36:42,0.1659,30.25,1512,5178810.0,0.0007913812800080042
2021-12-08,14:36:42,0.166,30.25,1512,5178810.0,0.0007913812800080042
2021-12-08,14:36:42,0.1662,30.25,1512,5178807.0,0.0007913812800080042
2021-12-08,14:36:42,0.1663,30.25,1515,5178807.0,0.0007875931033898164
2021-12-08,14:36:42,0.1665,30.25,1513,5178810.0,0.0007901165342924407
2021-12-08,14:36:42,0.1666,30.25,1510,5178810.0,0.0007939168481448192
2021-12-08,14:36:42,0.1668,30.25,1514,5178813.0,0.0007888538098297997
2021-12-08,14:36:42,0.167,30.25,1514,5178813.0,0.0007888538098297997
2021-12-08,14:36:42,0.1672,30.25,1513,5178816.0,0.0007901165342924407
2021-12-08,14:36:42,0.1674,30.25,1513,5178822.0,0.0007901165342924407
2021-12-08,14:36:42,0.1676,30.25,1513,5178825.0,0.0007901165342924407
2021-12-08,14:36:42,0.1678,30.25,1513,5178822.0,0.0007901165342924407
2021-12-08,14:36:42,0.168,30.25,1516,5178825.0,0.000786334411747389
2021-12-08,14:36:42,0.1682,30.25,1518,5178828.0,0.0007838230599805549
2021-12-08,14:36:42,0.1684,30.25,1517,5178828.0,0.0007850777316825693
2021-12-08,14:36:42,0.1686,30.25,1516,5178828.0,0.000786334411747389
2021-12-08,14:36:42,0.1687,30.25,1517,5178825.0,0.0007850777316825693
2021-12-08,14:36:42,0.1689,30.25,1518,5178828.0,0.0007838230599805549
2021-12-08,14:36:42,0.1691,30.25,1517,5178828.0,0.0007850777316825693
2021-12-08,14:36:42,0.1692,30.25,1512,5178828.0,0.0007913812800080042
2021-12-08,14:36:42,0.1694,30.25,1512,5178831.0,0.0007913812800080042
2021-12-08,14:36:42,0.1695,30.25,1515,5178828.0,0.0007875931033898164
2021-12-08,14:36:42,0.1697,30.25,1513,5178828.0,0.0007901165342924407
2021-12-08,14:36:42,0.1699,30.25,1512,5178828.0,0.0007913812800080042
2021-12-08,14:36:42,0.17,30.25,1511,5178828.0,0.0007926480502119256
2021-12-08,14:36:42,0.1702,30.25,1510,5178828.0,0.0007939168481448192
2021-12-08,14:36:42,0.1704,30.25,1512,5178831.0,0.0007913812800080042
2021-12-08,14:36:42,0.1705,30.25,1513,5178828.0,0.0007901165342924407
2021-12-08,14:36:42,0.1707,30.25,1514,5178828.0,0.0007888538098297997
2021-12-08,14:36:42,0.1709,30.25,1516,5178828.0,0.000786334411747389
2021-12-08,14:36:42,0.171,30.25,1511,5178831.0,0.0007926480502119256
2021-12-08,14:36:42,0.1712,30.25,1510,5178828.0,0.0007939168481448192
2021-12-08,14:36:42,0.1713,30.25,1514,5178828.0,0.0007888538098297997
2021-12-08,14:36:42,0.1715,30.25,1517,5178825.0,0.0007850777316825693
2021-12-08,14:36:42,0.1717,30.25,1518,5178822.0,0.0007838230599805549
2021-12-08,14:36:42,0.1719,30.25,1514,5178822.0,0.0007888538098297997
2021-12-08,14:36:42,0.172,30.25,1512,5178825.0,0.0007913812800080042
2021-12-08,14:36:42,0.1723,30.25,1515,5178822.0,0.0007875931033898164
2021-12-08,14:36:42,0.1724,30.25,1515,5178819.0,0.0007875931033898164
2021-12-08,14:36:42,0.1726,30.25,1515,5178822.0,0.0007875931033898164
2021-12-08,14:36:42,0.1728,30.25,1518,5178822.0,0.0007838230599805549
2021-12-08,14:36:42,0.1729,30.25,1516,5178822.0,0.000786334411747389
2021-12-08,14:36:42,0.1731,30.25,1515,5178819.0,0.0007875931033898164
2021-12-08,14:36:42,0.1732,30.25,1517,5178816.0,0.0007850777316825693
2021-12-08,14:36:42,0.1734,30.25,1519,5178819.0,0.000782570393431682
2021-12-08,14:36:42,0.1736,30.25,1510,5178816.0,0.0007939168481448192
2021-12-08,14:36:42,0.1738,30.25,1508,5178819.0,0.0007964605401859252
2021-12-08,14:36:42,0.1739,30.25,1514,5178816.0,0.0007888538098297997
2021-12-08,14:36:42,0.1741,30.25,1514,5178819.0,0.0007888538098297997
2021-12-08,14:36:42,0.1743,30.25,1514,5178822.0,0.0007888538098297997
2021-12-08,14:36:42,0.1744,30.25,1516,5178822.0,0.000786334411747389
2021-12-08,14:36:42,0.1746,30.25,1517,5178825.0,0.0007850777316825693
2021-12-08,14:36:42,0.1747,30.25,1515,5178828.0,0.0007875931033898164
2021-12-08,14:36:42,0.1749,30.25,1513,5178828.0,0.0007901165342924407
2021-12-08,14:36:42,0.1751,30.25,1514,5178828.0,0.0007888538098297997
2021-12-08,14:36:42,0.1752,30.25,1513,5178831.0,0.0007901165342924407
2021-12-08,14:36:42,0.1754,30.25,1514,5178834.0,0.0007888538098297997
2021-12-08,14:36:42,0.1756,30.25,1516,5178831.0,0.000786334411747389
2021-12-08,14:36:42,0.1757,30.25,1515,5178831.0,0.0007875931033898164
2021-12-08,14:36:42,0.1759,30.25,1515,5178831.0,0.0007875931033898164
2021-12-08,14:36:42,0.1761,30.25,1514,5178828.0,0.0007888538098297997
2021-12-08,14:36:42,0.1763,30.25,1515,5178825.0,0.0007875931033898164
2021-12-08,14:36:42,0.1764,30.25,1512,5178828.0,0.0007913812800080042
2021-12-08,14:36:42,0.1766,30.25,1511,5178825.0,0.0007926480502119256
2021-12-08,14:36:42,0.1768,30.25,1510,5178825.0,0.0007939168481448192
2021-12-08,14:36:42,0.177,30.25,1510,5178822.0,0.0007939168481448192
2021-12-08,14:36:42,0.1772,30.25,1511,5178822.0,0.0007926480502119256
2021-12-08,14:36:42,0.1774,30.25,1509,5178822.0,0.0007951876770524864
2021-12-08,14:36:42,0.1776,30.25,1503,5178816.0,0.000802855483389325
2021-12-08,14:36:42,0.1778,30.25,1506,5178813.0,0.0007990123821601318
2021-12-08,14:36:42,0.1779,30.25,1506,5178816.0,0.0007990123821601318
2021-12-08,14:36:42,0.1781,30.25,1508,5178813.0,0.0007964605401859252
2021-12-08,14:36:42,0.1783,30.25,1510,5178813.0,0.0007939168481448192
2021-12-08,14:36:42,0.1785,30.25,1511,5178813.0,0.0007926480502119256
2021-12-08,14:36:42,0.1787,30.25,1507,5178813.0,0.0007977354408013356
2021-12-08,14:36:42,0.1789,30.25,1506,5178816.0,0.0007990123821601318
2021-12-08,14:36:42,0.179,30.25,1502,5178819.0,0.0008041406204403331
2021-12-08,14:36:42,0.1792,30.25,1506,5178816.0,0.0007990123821601318
2021-12-08,14:36:42,0.1793,30.25,1514,5178816.0,0.0007888538098297997
2021-12-08,14:36:42,0.1795,30.25,1514,5178816.0,0.0007888538098297997
2021-12-08,14:36:42,0.1797,30.25,1512,5178819.0,0.0007913812800080042
2021-12-08,14:36:42,0.1799,30.25,1512,5178816.0,0.0007913812800080042
2021-12-08,14:36:42,0.1801,30.25,1512,5178816.0,0.0007913812800080042
2021-12-08,14:36:42,0.1803,30.25,1511,5178816.0,0.0007926480502119256
2021-12-08,14:36:42,0.1804,30.25,1513,5178813.0,0.0007901165342924407
2021-12-08,14:36:42,0.1806,30.25,1511,5178816.0,0.0007926480502119256
2021-12-08,14:36:42,0.1808,30.25,1509,5178816.0,0.0007951876770524864
2021-12-08,14:36:42,0.1809,30.25,1509,5178816.0,0.0007951876770524864
2021-12-08,14:36:42,0.1811,30.25,1513,5178813.0,0.0007901165342924407
2021-12-08,14:36:42,0.1813,30.25,1512,5178810.0,0.0007913812800080042
2021-12-08,14:36:42,0.1815,30.25,1509,5178807.0,0.0007951876770524864
2021-12-08,14:36:42,0.1816,30.25,1509,5178804.0,0.0007951876770524864
2021-12-08,14:36:42,0.1818,30.25,1507,5178801.0,0.0007977354408013356
2021-12-08,14:36:42,0.182,30.25,1509,5178801.0,0.0007951876770524864
2021-12-08,14:36:42,0.1821,30.25,1509,5178807.0,0.0007951876770524864
2021-12-08,14:36:42,0.1823,30.25,1507,5178810.0,0.0007977354408013356
2021-12-08,14:36:42,0.1825,30.25,1508,5178810.0,0.0007964605401859252
2021-12-08,14:36:42,0.1826,30.25,1508,5178807.0,0.0007964605401859252
2021-12-08,14:36:42,0.1828,30.25,1507,5178804.0,0.0007977354408013356
2021-12-08,14:36:42,0.1829,30.25,1506,5178804.0,0.0007990123821601318
2021-12-08,14:36:42,0.1831,30.25,1510,5178804.0,0.0007939168481448192
2021-12-08,14:36:42,0.1833,30.25,1512,5178807.0,0.0007913812800080042
2021-12-08,14:36:42,0.1834,30.25,1512,5178810.0,0.0007913812800080042
2021-12-08,14:36:42,0.1836,30.25,1510,5178813.0,0.0007939168481448192
2021-12-08,14:36:42,0.1838,30.25,1509,5178813.0,0.0007951876770524864
2021-12-08,14:36:42,0.184,30.25,1509,5178816.0,0.0007951876770524864
2021-12-08,14:36:42,0.1842,30.25,1509,5178816.0,0.0007951876770524864
2021-12-08,14:36:42,0.1843,30.25,1507,5178813.0,0.0007977354408013356
2021-12-08,14:36:42,0.1845,30.25,1506,5178816.0,0.0007990123821601318
2021-12-08,14:36:42,0.1847,30.25,1507,5178816.0,0.0007977354408013356
2021-12-08,14:36:42,0.1848,30.25,1507,5178819.0,0.0007977354408013356
2021-12-08,14:36:42,0.185,30.25,1506,5178819.0,0.0007990123821601318
2021-12-08,14:36:42,0.1852,30.25,1505,5178819.0,0.0008002913675289472
2021-12-08,14:36:42,0.1854,30.25,1503,5178822.0,0.000802855483389325
2021-12-08,14:36:42,0.1855,30.25,1502,5178819.0,0.0008041406204403331
2021-12-08,14:36:42,0.1857,30.25,1506,5178822.0,0.0007990123821601318
2021-12-08,14:36:42,0.1858,30.25,1508,5178822.0,0.0007964605401859252
2021-12-08,14:36:42,0.186,30.25,1506,5178825.0,0.0007990123821601318
2021-12-08,14:36:42,0.1862,30.25,1507,5178828.0,0.0007977354408013356
2021-12-08,14:36:42,0.1864,30.25,1507,5178831.0,0.0007977354408013356
2021-12-08,14:36:42,0.1865,30.25,1507,5178834.0,0.0007977354408013356
2021-12-08,14:36:42,0.1867,30.25,1506,5178837.0,0.0007990123821601318
2021-12-08,14:36:42,0.1869,30.25,1509,5178840.0,0.0007951876770524864
2021-12-08,14:36:42,0.1871,30.25,1505,5178840.0,0.0008002913675289472
2021-12-08,14:36:42,0.1872,30.25,1506,5178837.0,0.0007990123821601318
2021-12-08,14:36:42,0.1874,30.25,1506,5178840.0,0.0007990123821601318
2021-12-08,14:36:42,0.1876,30.25,1512,5178840.0,0.0007913812800080042
2021-12-08,14:36:42,0.1877,30.25,1513,5178843.0,0.0007901165342924407
2021-12-08,14:36:42,0.1879,30.25,1510,5178843.0,0.0007939168481448192
2021-12-08,14:36:42,0.1881,30.25,1509,5178837.0,0.0007951876770524864
2021-12-08,14:36:42,0.1882,30.25,1510,5178837.0,0.0007939168481448192
2021-12-08,14:36:42,0.1883,30.25,1510,5178837.0,0.0007939168481448192
2021-12-08,14:36:42,0.1885,30.25,1507,5178834.0,0.0007977354408013356
2021-12-08,14:36:42,0.1887,30.25,1507,5178837.0,0.0007977354408013356
2021-12-08,14:36:42,0.1889,30.25,1508,5178834.0,0.0007964605401859252
2021-12-08,14:36:42,0.1891,30.25,1509,5178837.0,0.0007951876770524864
2021-12-08,14:36:42,0.1894,30.25,1510,5178837.0,0.0007939168481448192
2021-12-08,14:36:42,0.1896,30.25,1508,5178831.0,0.0007964605401859252
2021-12-08,14:36:42,0.1897,30.25,1510,5178837.0,0.0007939168481448192
2021-12-08,14:36:42,0.1899,30.25,1512,5178840.0,0.0007913812800080042
2021-12-08,14:36:42,0.19,30.25,1508,5178840.0,0.0007964605401859252
2021-12-08,14:36:42,0.1902,30.25,1509,5178840.0,0.0007951876770524864
2021-12-08,14:36:42,0.1903,30.25,1508,5178843.0,0.0007964605401859252
2021-12-08,14:36:42,0.1905,30.25,1506,5178846.0,0.0007990123821601318
2021-12-08,14:36:42,0.1906,30.25,1506,5178846.0,0.0007990123821601318
2021-12-08,14:36:42,0.1908,30.25,1505,5178843.0,0.0008002913675289472
2021-12-08,14:36:42,0.1909,30.25,1506,5178843.0,0.0007990123821601318
2021-12-08,14:36:42,0.1911,30.25,1508,5178843.0,0.0007964605401859252
2021-12-08,14:36:42,0.1912,30.25,1510,5178840.0,0.0007939168481448192
2021-12-08,14:36:42,0.1914,30.25,1511,5178840.0,0.0007926480502119256
2021-12-08,14:36:42,0.1916,30.25,1511,5178837.0,0.0007926480502119256
2021-12-08,14:36:42,0.1918,30.25,1512,5178840.0,0.0007913812800080042
2021-12-08,14:36:42,0.192,30.25,1510,5178834.0,0.0007939168481448192
2021-12-08,14:36:42,0.1922,30.25,1509,5178837.0,0.0007951876770524864
2021-12-08,14:36:42,0.1923,30.25,1509,5178834.0,0.0007951876770524864
2021-12-08,14:36:42,0.1925,30.25,1512,5178834.0,0.0007913812800080042
2021-12-08,14:36:42,0.1927,30.25,1508,5178831.0,0.0007964605401859252
2021-12-08,14:36:42,0.1929,30.25,1508,5178834.0,0.0007964605401859252
2021-12-08,14:36:42,0.193,30.25,1507,5178831.0,0.0007977354408013356
2021-12-08,14:36:42,0.1932,30.25,1508,5178834.0,0.0007964605401859252
