Date,Time,Relative_time,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2021-11-16,11:05:19,0.1551,31.5,1486,5345265.0,0.0008249848345342195
2021-11-16,11:05:19,0.1553,31.5,1486,5345265.0,0.0008249848345342195
2021-11-16,11:05:19,0.1554,31.5,1481,5345265.0,0.0008316088050818135
2021-11-16,11:05:19,0.1556,31.5,1477,5345262.0,0.0008369462544175088
2021-11-16,11:05:19,0.1557,31.5,1479,5345265.0,0.0008342732613202008
2021-11-16,11:05:19,0.1559,31.5,1486,5345262.0,0.0008249848345342195
2021-11-16,11:05:19,0.1561,31.5,1486,5345265.0,0.0008249848345342195
2021-11-16,11:05:19,0.1562,31.5,1483,5345271.0,0.0008289528584377948
2021-11-16,11:05:19,0.1564,31.5,1481,5345268.0,0.0008316088050818135
2021-11-16,11:05:19,0.1565,31.5,1486,5345268.0,0.0008249848345342195
2021-11-16,11:05:19,0.1567,31.5,1487,5345271.0,0.0008236663853097552
2021-11-16,11:05:19,0.1568,31.5,1471,5345271.0,0.000845016728820487
2021-11-16,11:05:19,0.157,31.5,1472,5345271.0,0.0008436662656311827
2021-11-16,11:05:19,0.1571,31.5,1476,5345274.0,0.0008382859608323094
2021-11-16,11:05:19,0.1572,31.5,1464,5345277.0,0.0008545306928232434
2021-11-16,11:05:19,0.1574,31.5,1474,5345277.0,0.0008409718105302
2021-11-16,11:05:19,0.1575,31.5,1476,5345274.0,0.0008382859608323094
2021-11-16,11:05:19,0.1577,31.5,1474,5345271.0,0.0008409718105302
2021-11-16,11:05:19,0.1578,31.5,1482,5345271.0,0.0008302797697611379
2021-11-16,11:05:19,0.1579,31.5,1485,5345274.0,0.0008263053942106681
2021-11-16,11:05:19,0.1581,31.5,1484,5345277.0,0.0008276280677173184
2021-11-16,11:05:19,0.1583,31.5,1487,5345274.0,0.0008236663853097552
2021-11-16,11:05:19,0.1585,31.5,1486,5345277.0,0.0008249848345342195
2021-11-16,11:05:19,0.1587,31.5,1474,5345277.0,0.0008409718105302
2021-11-16,11:05:19,0.1588,31.5,1474,5345280.0,0.0008409718105302
2021-11-16,11:05:19,0.159,31.5,1482,5345277.0,0.0008302797697611379
2021-11-16,11:05:19,0.1591,31.5,1487,5345277.0,0.0008236663853097552
2021-11-16,11:05:19,0.1593,31.5,1486,5345274.0,0.0008249848345342195
2021-11-16,11:05:19,0.1595,31.5,1487,5345274.0,0.0008236663853097552
2021-11-16,11:05:19,0.1596,31.5,1485,5345277.0,0.0008263053942106681
2021-11-16,11:05:19,0.1597,31.5,1482,5345274.0,0.0008302797697611379
2021-11-16,11:05:19,0.1599,31.5,1484,5345271.0,0.0008276280677173184
2021-11-16,11:05:19,0.16,31.5,1485,5345271.0,0.0008263053942106681
2021-11-16,11:05:19,0.1602,31.5,1471,5345271.0,0.000845016728820487
2021-11-16,11:05:19,0.1603,31.5,1466,5345268.0,0.0008518015395098754
2021-11-16,11:05:19,0.1605,31.5,1476,5345271.0,0.0008382859608323094
2021-11-16,11:05:19,0.1606,31.5,1478,5345271.0,0.0008356086890540462
2021-11-16,11:05:19,0.1608,31.5,1482,5345274.0,0.0008302797697611379
2021-11-16,11:05:19,0.161,31.5,1488,5345274.0,0.0008223500431644575
2021-11-16,11:05:19,0.1612,31.5,1486,5345277.0,0.0008249848345342195
2021-11-16,11:05:19,0.1614,31.5,1485,5345274.0,0.0008263053942106681
2021-11-16,11:05:19,0.1616,31.5,1485,5345274.0,0.0008263053942106681
2021-11-16,11:05:19,0.1618,31.5,1477,5345283.0,0.0008369462544175088
2021-11-16,11:05:19,0.1619,31.5,1473,5345286.0,0.0008423179606841519
2021-11-16,11:05:19,0.1621,31.5,1483,5345283.0,0.0008289528584377948
2021-11-16,11:05:19,0.1624,31.5,1487,5345283.0,0.0008236663853097552
2021-11-16,11:05:19,0.1625,31.5,1481,5345280.0,0.0008316088050818135
2021-11-16,11:05:19,0.1626,31.5,1469,5345283.0,0.0008477241437503058
2021-11-16,11:05:19,0.1628,31.5,1470,5345280.0,0.0008463693537067795
2021-11-16,11:05:19,0.163,31.5,1483,5345277.0,0.0008289528584377948
2021-11-16,11:05:19,0.1631,31.5,1483,5345280.0,0.0008289528584377948
2021-11-16,11:05:19,0.1633,31.5,1483,5345283.0,0.0008289528584377948
2021-11-16,11:05:19,0.1634,31.5,1484,5345283.0,0.0008276280677173184
2021-11-16,11:05:19,0.1635,31.5,1476,5345280.0,0.0008382859608323094
2021-11-16,11:05:19,0.1637,31.5,1479,5345277.0,0.0008342732613202008
2021-11-16,11:05:19,0.1638,31.5,1489,5345277.0,0.0008210358047308984
2021-11-16,11:05:19,0.164,31.5,1486,5345277.0,0.0008249848345342195
2021-11-16,11:05:19,0.1642,31.5,1473,5345277.0,0.0008423179606841519
2021-11-16,11:05:19,0.1643,31.5,1471,5345274.0,0.000845016728820487
2021-11-16,11:05:19,0.1645,31.5,1474,5345277.0,0.0008409718105302
2021-11-16,11:05:19,0.1646,31.5,1484,5345277.0,0.0008276280677173184
2021-11-16,11:05:19,0.1648,31.5,1486,5345280.0,0.0008249848345342195
2021-11-16,11:05:19,0.165,31.5,1488,5345280.0,0.0008223500431644575
2021-11-16,11:05:19,0.1651,31.5,1484,5345277.0,0.0008276280677173184
2021-11-16,11:05:19,0.1653,31.5,1482,5345274.0,0.0008302797697611379
2021-11-16,11:05:19,0.1655,31.5,1481,5345277.0,0.0008316088050818135
2021-11-16,11:05:19,0.1657,31.5,1483,5345280.0,0.0008289528584377948
2021-11-16,11:05:19,0.1659,31.5,1484,5345283.0,0.0008276280677173184
2021-11-16,11:05:19,0.166,31.5,1483,5345286.0,0.0008289528584377948
2021-11-16,11:05:19,0.1662,31.5,1485,5345283.0,0.0008263053942106681
2021-11-16,11:05:19,0.1664,31.5,1488,5345280.0,0.0008223500431644575
2021-11-16,11:05:19,0.1666,31.5,1490,5345283.0,0.0008197236666470317
2021-11-16,11:05:19,0.1668,31.5,1486,5345280.0,0.0008249848345342195
2021-11-16,11:05:19,0.167,31.5,1485,5345283.0,0.0008263053942106681
2021-11-16,11:05:19,0.1672,31.5,1483,5345295.0,0.0008289528584377948
2021-11-16,11:05:19,0.1673,31.5,1477,5345295.0,0.0008369462544175088
2021-11-16,11:05:19,0.1675,31.5,1469,5345295.0,0.0008477241437503058
2021-11-16,11:05:19,0.1676,31.5,1473,5345295.0,0.0008423179606841519
2021-11-16,11:05:19,0.1678,31.5,1476,5345295.0,0.0008382859608323094
2021-11-16,11:05:19,0.168,31.5,1475,5345298.0,0.0008396278117256452
2021-11-16,11:05:19,0.1682,31.5,1483,5345295.0,0.0008289528584377948
2021-11-16,11:05:19,0.1684,31.5,1470,5345295.0,0.0008463693537067795
2021-11-16,11:05:19,0.1685,31.5,1467,5345292.0,0.0008504402331777438
2021-11-16,11:05:19,0.1687,31.5,1481,5345295.0,0.0008316088050818135
2021-11-16,11:05:19,0.1688,31.5,1487,5345292.0,0.0008236663853097552
2021-11-16,11:05:19,0.169,31.5,1485,5345292.0,0.0008263053942106681
2021-11-16,11:05:19,0.1692,31.5,1482,5345289.0,0.0008302797697611379
2021-11-16,11:05:19,0.1694,31.5,1478,5345295.0,0.0008356086890540462
2021-11-16,11:05:19,0.1695,31.5,1484,5345298.0,0.0008276280677173184
2021-11-16,11:05:19,0.1697,31.5,1488,5345295.0,0.0008223500431644575
2021-11-16,11:05:19,0.1698,31.5,1486,5345295.0,0.0008249848345342195
2021-11-16,11:05:19,0.17,31.5,1473,5345292.0,0.0008423179606841519
2021-11-16,11:05:19,0.1702,31.5,1473,5345295.0,0.0008423179606841519
2021-11-16,11:05:19,0.1704,31.5,1485,5345298.0,0.0008263053942106681
2021-11-16,11:05:19,0.1706,31.5,1483,5345295.0,0.0008289528584377948
2021-11-16,11:05:19,0.1707,31.5,1482,5345292.0,0.0008302797697611379
2021-11-16,11:05:19,0.1709,31.5,1480,5345295.0,0.0008329399677997208
2021-11-16,11:05:19,0.171,31.5,1485,5345292.0,0.0008263053942106681
2021-11-16,11:05:19,0.1712,31.5,1489,5345295.0,0.0008210358047308984
2021-11-16,11:05:19,0.1715,31.5,1488,5345292.0,0.0008223500431644575
2021-11-16,11:05:19,0.1717,31.5,1485,5345295.0,0.0008263053942106681
2021-11-16,11:05:19,0.172,31.5,1484,5345295.0,0.0008276280677173184
2021-11-16,11:05:19,0.1722,31.5,1485,5345289.0,0.0008263053942106681
2021-11-16,11:05:19,0.1723,31.5,1482,5345298.0,0.0008302797697611379
2021-11-16,11:05:19,0.1724,31.5,1484,5345298.0,0.0008276280677173184
2021-11-16,11:05:20,0.1726,31.5,1476,5345295.0,0.0008382859608323094
2021-11-16,11:05:20,0.1727,31.5,1474,5345298.0,0.0008409718105302
2021-11-16,11:05:20,0.173,31.5,1462,5345295.0,0.000857268590283531
2021-11-16,11:05:20,0.1731,31.5,1478,5345298.0,0.0008356086890540462
2021-11-16,11:05:20,0.1732,31.5,1486,5345295.0,0.0008249848345342195
2021-11-16,11:05:20,0.1734,31.5,1480,5345295.0,0.0008329399677997208
2021-11-16,11:05:20,0.1735,31.5,1481,5345295.0,0.0008316088050818135
2021-11-16,11:05:20,0.1737,31.5,1467,5345292.0,0.0008504402331777438
2021-11-16,11:05:20,0.1738,31.5,1468,5345295.0,0.00084908110241685
2021-11-16,11:05:20,0.174,31.5,1472,5345295.0,0.0008436662656311827
2021-11-16,11:05:20,0.1742,31.5,1458,5345295.0,0.0008627707297988424
2021-11-16,11:05:20,0.1743,31.5,1472,5345292.0,0.0008436662656311827
2021-11-16,11:05:20,0.1745,31.5,1485,5345295.0,0.0008263053942106681
2021-11-16,11:05:20,0.1746,31.5,1483,5345295.0,0.0008289528584377948
2021-11-16,11:05:20,0.1748,31.5,1480,5345298.0,0.0008329399677997208
2021-11-16,11:05:20,0.175,31.5,1485,5345295.0,0.0008263053942106681
2021-11-16,11:05:20,0.1751,31.5,1487,5345289.0,0.0008236663853097552
2021-11-16,11:05:20,0.1753,31.5,1484,5345289.0,0.0008276280677173184
2021-11-16,11:05:20,0.1755,31.5,1487,5345289.0,0.0008236663853097552
2021-11-16,11:05:20,0.1756,31.5,1476,5345286.0,0.0008382859608323094
2021-11-16,11:05:20,0.1758,31.5,1474,5345289.0,0.0008409718105302
2021-11-16,11:05:20,0.1759,31.5,1487,5345286.0,0.0008236663853097552
2021-11-16,11:05:20,0.1761,31.5,1485,5345286.0,0.0008263053942106681
2021-11-16,11:05:20,0.1762,31.5,1481,5345292.0,0.0008316088050818135
2021-11-16,11:05:20,0.1764,31.5,1478,5345295.0,0.0008356086890540462
2021-11-16,11:05:20,0.1766,31.5,1481,5345292.0,0.0008316088050818135
2021-11-16,11:05:20,0.1767,31.5,1481,5345289.0,0.0008316088050818135
2021-11-16,11:05:20,0.1768,31.5,1483,5345292.0,0.0008289528584377948
2021-11-16,11:05:20,0.177,31.5,1482,5345292.0,0.0008302797697611379
2021-11-16,11:05:20,0.1771,31.5,1474,5345292.0,0.0008409718105302
2021-11-16,11:05:20,0.1773,31.5,1475,5345295.0,0.0008396278117256452
2021-11-16,11:05:20,0.1774,31.5,1484,5345292.0,0.0008276280677173184
2021-11-16,11:05:20,0.1776,31.5,1490,5345289.0,0.0008197236666470317
2021-11-16,11:05:20,0.1778,31.5,1479,5345286.0,0.0008342732613202008
2021-11-16,11:05:20,0.1779,31.5,1476,5345283.0,0.0008382859608323094
2021-11-16,11:05:20,0.1781,31.5,1480,5345283.0,0.0008329399677997208
2021-11-16,11:05:20,0.1782,31.5,1470,5345286.0,0.0008463693537067795
2021-11-16,11:05:20,0.1784,31.5,1470,5345283.0,0.0008463693537067795
2021-11-16,11:05:20,0.1785,31.5,1482,5345283.0,0.0008302797697611379
2021-11-16,11:05:20,0.1787,31.5,1466,5345283.0,0.0008518015395098754
2021-11-16,11:05:20,0.1788,31.5,1468,5345280.0,0.00084908110241685
2021-11-16,11:05:20,0.179,31.5,1473,5345283.0,0.0008423179606841519
2021-11-16,11:05:20,0.1791,31.5,1472,5345283.0,0.0008436662656311827
2021-11-16,11:05:20,0.1793,31.5,1471,5345283.0,0.000845016728820487
2021-11-16,11:05:20,0.1795,31.5,1471,5345280.0,0.000845016728820487
2021-11-16,11:05:20,0.1797,31.5,1463,5345283.0,0.0008558985467861194
2021-11-16,11:05:20,0.1798,31.5,1471,5345286.0,0.000845016728820487
2021-11-16,11:05:20,0.1799,31.5,1483,5345283.0,0.0008289528584377948
2021-11-16,11:05:20,0.1801,31.5,1471,5345283.0,0.000845016728820487
2021-11-16,11:05:20,0.1802,31.5,1474,5345283.0,0.0008409718105302
2021-11-16,11:05:20,0.1804,31.5,1484,5345280.0,0.0008276280677173184
2021-11-16,11:05:20,0.1805,31.5,1480,5345277.0,0.0008329399677997208
2021-11-16,11:05:20,0.1807,31.5,1476,5345277.0,0.0008382859608323094
2021-11-16,11:05:20,0.1809,31.5,1475,5345274.0,0.0008396278117256452
2021-11-16,11:05:20,0.1811,31.5,1474,5345277.0,0.0008409718105302
2021-11-16,11:05:20,0.1813,31.5,1480,5345274.0,0.0008329399677997208
2021-11-16,11:05:20,0.1815,31.5,1517,5345271.0,0.0007850777316825693
2021-11-16,11:05:20,0.1816,31.5,1552,5345274.0,0.000742336580067661
2021-11-16,11:05:20,0.1817,31.5,1514,5345271.0,0.0007888538098297997
2021-11-16,11:05:20,0.1819,31.5,1483,5345274.0,0.0008289528584377948
2021-11-16,11:05:20,0.1821,31.5,1487,5345277.0,0.0008236663853097552
2021-11-16,11:05:20,0.1822,31.5,1479,5345274.0,0.0008342732613202008
2021-11-16,11:05:20,0.1823,31.5,1474,5345271.0,0.0008409718105302
2021-11-16,11:05:20,0.1825,31.5,1484,5345271.0,0.0008276280677173184
2021-11-16,11:05:20,0.1826,31.5,1485,5345274.0,0.0008263053942106681
2021-11-16,11:05:20,0.1828,31.5,1481,5345277.0,0.0008316088050818135
2021-11-16,11:05:20,0.183,31.5,1480,5345274.0,0.0008329399677997208
2021-11-16,11:05:20,0.1831,31.5,1469,5345277.0,0.0008477241437503058
2021-11-16,11:05:20,0.1833,31.5,1469,5345280.0,0.0008477241437503058
2021-11-16,11:05:20,0.1834,31.5,1484,5345277.0,0.0008276280677173184
2021-11-16,11:05:20,0.1836,31.5,1483,5345280.0,0.0008289528584377948
2021-11-16,11:05:20,0.1838,31.5,1480,5345283.0,0.0008329399677997208
2021-11-16,11:05:20,0.1839,31.5,1479,5345286.0,0.0008342732613202008
2021-11-16,11:05:20,0.1841,31.5,1482,5345289.0,0.0008302797697611379
2021-11-16,11:05:20,0.1842,31.5,1473,5345289.0,0.0008423179606841519
2021-11-16,11:05:20,0.1844,31.5,1476,5345292.0,0.0008382859608323094
2021-11-16,11:05:20,0.1845,31.5,1483,5345289.0,0.0008289528584377948
2021-11-16,11:05:20,0.1847,31.5,1479,5345289.0,0.0008342732613202008
2021-11-16,11:05:20,0.1848,31.5,1476,5345289.0,0.0008382859608323094
2021-11-16,11:05:20,0.185,31.5,1467,5345289.0,0.0008504402331777438
2021-11-16,11:05:20,0.1851,31.5,1473,5345292.0,0.0008423179606841519
2021-11-16,11:05:20,0.1853,31.5,1481,5345289.0,0.0008316088050818135
2021-11-16,11:05:20,0.1855,31.5,1478,5345292.0,0.0008356086890540462
2021-11-16,11:05:20,0.1856,31.5,1483,5345292.0,0.0008289528584377948
2021-11-16,11:05:20,0.1858,31.5,1480,5345289.0,0.0008329399677997208
2021-11-16,11:05:20,0.1859,31.5,1483,5345292.0,0.0008289528584377948
2021-11-16,11:05:20,0.1861,31.5,1482,5345289.0,0.0008302797697611379
2021-11-16,11:05:20,0.1862,31.5,1485,5345289.0,0.0008263053942106681
2021-11-16,11:05:20,0.1864,31.5,1485,5345289.0,0.0008263053942106681
2021-11-16,11:05:20,0.1865,31.5,1484,5345289.0,0.0008276280677173184
2021-11-16,11:05:20,0.1867,31.5,1483,5345289.0,0.0008289528584377948
2021-11-16,11:05:20,0.1868,31.5,1481,5345289.0,0.0008316088050818135
2021-11-16,11:05:20,0.187,31.5,1484,5345286.0,0.0008276280677173184
2021-11-16,11:05:20,0.1872,31.5,1474,5345289.0,0.0008409718105302
2021-11-16,11:05:20,0.1873,31.5,1473,5345292.0,0.0008423179606841519
2021-11-16,11:05:20,0.1875,31.5,1480,5345289.0,0.0008329399677997208
2021-11-16,11:05:20,0.1877,31.5,1482,5345292.0,0.0008302797697611379
2021-11-16,11:05:20,0.1878,31.5,1480,5345289.0,0.0008329399677997208
2021-11-16,11:05:20,0.1881,31.5,1486,5345292.0,0.0008249848345342195
2021-11-16,11:05:20,0.1882,31.5,1483,5345301.0,0.0008289528584377948
2021-11-16,11:05:20,0.1884,31.5,1474,5345298.0,0.0008409718105302
2021-11-16,11:05:20,0.1885,31.5,1475,5345295.0,0.0008396278117256452
2021-11-16,11:05:20,0.1887,31.5,1483,5345295.0,0.0008289528584377948
2021-11-16,11:05:20,0.1888,31.5,1482,5345298.0,0.0008302797697611379
2021-11-16,11:05:20,0.1889,31.5,1482,5345301.0,0.0008302797697611379
2021-11-16,11:05:20,0.1891,31.5,1483,5345298.0,0.0008289528584377948
2021-11-16,11:05:20,0.1893,31.5,1478,5345301.0,0.0008356086890540462
2021-11-16,11:05:20,0.1895,31.5,1477,5345298.0,0.0008369462544175088
2021-11-16,11:05:20,0.1897,31.5,1485,5345295.0,0.0008263053942106681
2021-11-16,11:05:20,0.19,31.5,1485,5345292.0,0.0008263053942106681
2021-11-16,11:05:20,0.1902,31.5,1483,5345289.0,0.0008289528584377948
2021-11-16,11:05:20,0.1904,31.5,1472,5345289.0,0.0008436662656311827
2021-11-16,11:05:20,0.1905,31.5,1472,5345292.0,0.0008436662656311827
2021-11-16,11:05:20,0.1906,31.5,1480,5345289.0,0.0008329399677997208
2021-11-16,11:05:20,0.1908,31.5,1476,5345289.0,0.0008382859608323094
2021-11-16,11:05:20,0.191,31.5,1476,5345289.0,0.0008382859608323094
2021-11-16,11:05:20,0.1911,31.5,1480,5345286.0,0.0008329399677997208
2021-11-16,11:05:20,0.1912,31.5,1476,5345289.0,0.0008382859608323094
2021-11-16,11:05:20,0.1914,31.5,1477,5345289.0,0.0008369462544175088
2021-11-16,11:05:20,0.1916,31.5,1480,5345292.0,0.0008329399677997208
2021-11-16,11:05:20,0.1918,31.5,1481,5345289.0,0.0008316088050818135
2021-11-16,11:05:20,0.1919,31.5,1535,5345283.0,0.0007627978301779144
2021-11-16,11:05:20,0.1921,31.5,1592,5345286.0,0.0006963313538336127
2021-11-16,11:05:20,0.1922,31.5,1598,5345289.0,0.0006896809241137781
2021-11-16,11:05:20,0.1924,31.5,1602,5345289.0,0.0006852826285591671
2021-11-16,11:05:20,0.1925,31.5,1615,5345292.0,0.0006711809581643845
2021-11-16,11:05:20,0.1927,31.5,1609,5345295.0,0.0006776529970964446
2021-11-16,11:05:20,0.1928,31.5,1607,5345295.0,0.0006798241823274592
2021-11-16,11:05:20,0.193,31.5,1606,5345295.0,0.0006809123822126891
2021-11-16,11:05:20,0.1932,31.5,1599,5345298.0,0.0006885787107863792
2021-11-16,11:05:20,0.1934,31.5,1610,5345295.0,0.0006765700061963972
2021-11-16,11:05:20,0.1935,31.5,1612,5345292.0,0.0006744092139748378
2021-11-16,11:05:20,0.1937,31.5,1602,5345295.0,0.0006852826285591671
2021-11-16,11:05:20,0.1938,31.5,1593,5345292.0,0.0006952185121242856
2021-11-16,11:05:20,0.194,31.5,1591,5345292.0,0.0006974459768773669
2021-11-16,11:05:20,0.1941,31.5,1595,5345292.0,0.0006929981613261063
2021-11-16,11:05:20,0.1942,31.5,1587,5345289.0,0.0007019223394930817
2021-11-16,11:05:20,0.1944,31.5,1532,5345292.0,0.0007664667461349579
2021-11-16,11:05:20,0.1946,31.5,1486,5345289.0,0.0008249848345342195
2021-11-16,11:05:20,0.1948,31.5,1484,5345289.0,0.0008276280677173184
2021-11-16,11:05:20,0.1949,31.5,1483,5345298.0,0.0008289528584377948
2021-11-16,11:05:20,0.1951,31.5,1472,5345298.0,0.0008436662656311827
2021-11-16,11:05:20,0.1952,31.5,1474,5345295.0,0.0008409718105302
2021-11-16,11:05:20,0.1954,31.5,1487,5345295.0,0.0008236663853097552
2021-11-16,11:05:20,0.1956,31.5,1488,5345292.0,0.0008223500431644575
2021-11-16,11:05:20,0.1958,31.5,1480,5345295.0,0.0008329399677997208
2021-11-16,11:05:20,0.196,31.5,1479,5345292.0,0.0008342732613202008
2021-11-16,11:05:20,0.1962,31.5,1486,5345295.0,0.0008249848345342195
2021-11-16,11:05:20,0.1964,31.5,1483,5345301.0,0.0008289528584377948
2021-11-16,11:05:20,0.1966,31.5,1483,5345298.0,0.0008289528584377948
2021-11-16,11:05:20,0.1968,31.5,1486,5345301.0,0.0008249848345342195
2021-11-16,11:05:20,0.1969,31.5,1488,5345304.0,0.0008223500431644575
2021-11-16,11:05:20,0.1971,31.5,1486,5345301.0,0.0008249848345342195
2021-11-16,11:05:20,0.1974,31.5,1469,5345307.0,0.0008477241437503058
2021-11-16,11:05:20,0.1975,31.5,1462,5345304.0,0.000857268590283531
2021-11-16,11:05:20,0.1976,31.5,1458,5345307.0,0.0008627707297988424
2021-11-16,11:05:20,0.1978,31.5,1476,5345307.0,0.0008382859608323094
2021-11-16,11:05:20,0.1979,31.5,1478,5345307.0,0.0008356086890540462
2021-11-16,11:05:20,0.1981,31.5,1475,5345310.0,0.0008396278117256452
2021-11-16,11:05:20,0.1982,31.5,1482,5345307.0,0.0008302797697611379
2021-11-16,11:05:20,0.1984,31.5,1484,5345310.0,0.0008276280677173184
2021-11-16,11:05:20,0.1986,31.5,1483,5345310.0,0.0008289528584377948
2021-11-16,11:05:20,0.1988,31.5,1481,5345313.0,0.0008316088050818135
2021-11-16,11:05:20,0.199,31.5,1482,5345313.0,0.0008302797697611379
2021-11-16,11:05:20,0.1991,31.5,1484,5345307.0,0.0008276280677173184
2021-11-16,11:05:20,0.1993,31.5,1482,5345310.0,0.0008302797697611379
2021-11-16,11:05:20,0.1994,31.5,1482,5345310.0,0.0008302797697611379
2021-11-16,11:05:20,0.1995,31.5,1483,5345307.0,0.0008289528584377948
2021-11-16,11:05:20,0.1997,31.5,1483,5345307.0,0.0008289528584377948
2021-11-16,11:05:20,0.1998,31.5,1479,5345310.0,0.0008342732613202008
2021-11-16,11:05:20,0.2,31.5,1483,5345310.0,0.0008289528584377948
2021-11-16,11:05:20,0.2001,31.5,1487,5345307.0,0.0008236663853097552
2021-11-16,11:05:20,0.2003,31.5,1486,5345310.0,0.0008249848345342195
2021-11-16,11:05:20,0.2004,31.5,1479,5345313.0,0.0008342732613202008
2021-11-16,11:05:20,0.2006,31.5,1478,5345313.0,0.0008356086890540462
2021-11-16,11:05:20,0.2008,31.5,1483,5345310.0,0.0008289528584377948
2021-11-16,11:05:20,0.201,31.5,1482,5345313.0,0.0008302797697611379
