Date,Time,Relative_time,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2021-11-09,14:17:57,0.1651,27.0,1446,5307414.0,0.0008794899401042246
2021-11-09,14:17:57,0.1653,27.0,1443,5307417.0,0.0008837201234472409
2021-11-09,14:17:57,0.1655,27.0,1448,5307417.0,0.0008766810733142218
2021-11-09,14:17:57,0.1657,27.0,1447,5307417.0,0.0008780843835643772
2021-11-09,14:17:57,0.166,27.0,1436,5307411.0,0.0008936698453358528
2021-11-09,14:17:57,0.1661,27.0,1418,5307414.0,0.0009197722742417125
2021-11-09,14:17:57,0.1662,27.0,1430,5307411.0,0.0009022872918844559
2021-11-09,14:17:57,0.1664,27.0,1447,5307411.0,0.0008780843835643772
2021-11-09,14:17:57,0.1665,27.0,1446,5307411.0,0.0008794899401042246
2021-11-09,14:17:57,0.1667,27.0,1436,5307414.0,0.0008936698453358528
2021-11-09,14:17:57,0.1669,27.0,1438,5307411.0,0.0008908156915413326
2021-11-09,14:17:57,0.1671,27.0,1448,5307411.0,0.0008766810733142218
2021-11-09,14:17:57,0.1672,27.0,1445,5307420.0,0.0008808977465294174
2021-11-09,14:17:57,0.1674,27.0,1445,5307423.0,0.0008808977465294174
2021-11-09,14:17:57,0.1676,27.0,1446,5307420.0,0.0008794899401042246
2021-11-09,14:17:57,0.1677,27.0,1446,5307420.0,0.0008794899401042246
2021-11-09,14:17:57,0.1679,27.0,1436,5307423.0,0.0008936698453358528
2021-11-09,14:17:57,0.168,27.0,1436,5307423.0,0.0008936698453358528
2021-11-09,14:17:57,0.1682,27.0,1447,5307423.0,0.0008780843835643772
2021-11-09,14:17:57,0.1683,27.0,1449,5307420.0,0.0008752800057638514
2021-11-09,14:17:57,0.1685,27.0,1445,5307417.0,0.0008808977465294174
2021-11-09,14:17:57,0.1686,27.0,1437,5307417.0,0.0008922416271854245
2021-11-09,14:17:57,0.1688,27.0,1447,5307417.0,0.0008780843835643772
2021-11-09,14:17:57,0.1689,27.0,1454,5307417.0,0.0008683081832631175
2021-11-09,14:17:57,0.1691,27.0,1448,5307414.0,0.0008766810733142218
2021-11-09,14:17:57,0.1693,27.0,1429,5307417.0,0.0009037315902089303
2021-11-09,14:17:57,0.1694,27.0,1430,5307414.0,0.0009022872918844559
2021-11-09,14:17:57,0.1696,27.0,1427,5307417.0,0.000906627126257425
2021-11-09,14:17:57,0.1698,27.0,1442,5307414.0,0.0008851347011599929
2021-11-09,14:17:57,0.17,27.0,1442,5307417.0,0.0008851347011599929
2021-11-09,14:17:57,0.1702,27.0,1447,5307414.0,0.0008780843835643772
2021-11-09,14:17:57,0.1704,27.0,1409,5307411.0,0.0009331080131652344
2021-11-09,14:17:57,0.1705,27.0,1433,5307408.0,0.0008979682313906696
2021-11-09,14:17:57,0.1707,27.0,1450,5307411.0,0.0008738811773290964
2021-11-09,14:17:57,0.1708,27.0,1446,5307408.0,0.0008794899401042246
2021-11-09,14:17:57,0.171,27.0,1449,5307411.0,0.0008752800057638514
2021-11-09,14:17:57,0.1712,27.0,1450,5307417.0,0.0008738811773290964
2021-11-09,14:17:57,0.1713,27.0,1443,5307414.0,0.0008837201234472409
2021-11-09,14:17:57,0.1715,27.0,1441,5307411.0,0.0008865515431983528
2021-11-09,14:17:57,0.1716,27.0,1431,5307411.0,0.0009008453017648429
2021-11-09,14:17:57,0.1718,27.0,1432,5307408.0,0.0008994056161612346
2021-11-09,14:17:57,0.172,27.0,1440,5307411.0,0.0008879706531868439
2021-11-09,14:17:57,0.1721,27.0,1443,5307417.0,0.0008837201234472409
2021-11-09,14:17:57,0.1723,27.0,1445,5307414.0,0.0008808977465294174
2021-11-09,14:17:57,0.1724,27.0,1427,5307411.0,0.000906627126257425
2021-11-09,14:17:57,0.1726,27.0,1435,5307414.0,0.0008951003496462442
2021-11-09,14:17:57,0.1728,27.0,1452,5307414.0,0.0008710902234983824
2021-11-09,14:17:57,0.173,27.0,1449,5307417.0,0.0008752800057638514
2021-11-09,14:17:57,0.1732,27.0,1440,5307420.0,0.0008879706531868439
2021-11-09,14:17:57,0.1733,27.0,1436,5307417.0,0.0008936698453358528
2021-11-09,14:17:57,0.1735,27.0,1441,5307414.0,0.0008865515431983528
2021-11-09,14:17:57,0.1736,27.0,1433,5307417.0,0.0008979682313906696
2021-11-09,14:17:57,0.1738,27.0,1434,5307414.0,0.0008965331437760726
2021-11-09,14:17:57,0.174,27.0,1441,5307414.0,0.0008865515431983528
2021-11-09,14:17:57,0.1742,27.0,1448,5307414.0,0.0008766810733142218
2021-11-09,14:17:57,0.1743,27.0,1447,5307414.0,0.0008780843835643772
2021-11-09,14:17:57,0.1745,27.0,1446,5307411.0,0.0008794899401042246
2021-11-09,14:17:57,0.1747,27.0,1443,5307405.0,0.0008837201234472409
2021-11-09,14:17:57,0.1749,27.0,1429,5307402.0,0.0009037315902089303
2021-11-09,14:17:57,0.175,27.0,1431,5307405.0,0.0009008453017648429
2021-11-09,14:17:57,0.1753,27.0,1430,5307399.0,0.0009022872918844559
2021-11-09,14:17:57,0.1754,27.0,1425,5307396.0,0.0009095319395394466
2021-11-09,14:17:57,0.1755,27.0,1441,5307399.0,0.0008865515431983528
2021-11-09,14:17:57,0.1757,27.0,1442,5307396.0,0.0008851347011599929
2021-11-09,14:17:57,0.1759,27.0,1446,5307393.0,0.0008794899401042246
2021-11-09,14:17:57,0.176,27.0,1449,5307390.0,0.0008752800057638514
2021-11-09,14:17:57,0.1762,27.0,1442,5307393.0,0.0008851347011599929
2021-11-09,14:17:57,0.1764,27.0,1442,5307393.0,0.0008851347011599929
2021-11-09,14:17:57,0.1766,27.0,1438,5307390.0,0.0008908156915413326
2021-11-09,14:17:57,0.1768,27.0,1440,5307390.0,0.0008879706531868439
2021-11-09,14:17:57,0.177,27.0,1449,5307390.0,0.0008752800057638514
2021-11-09,14:17:57,0.1771,27.0,1450,5307393.0,0.0008738811773290964
2021-11-09,14:17:57,0.1773,27.0,1447,5307396.0,0.0008780843835643772
2021-11-09,14:17:57,0.1775,27.0,1447,5307393.0,0.0008780843835643772
2021-11-09,14:17:57,0.1777,27.0,1452,5307393.0,0.0008710902234983824
2021-11-09,14:17:57,0.1778,27.0,1448,5307399.0,0.0008766810733142218
2021-11-09,14:17:57,0.178,27.0,1430,5307399.0,0.0009022872918844559
2021-11-09,14:17:57,0.1782,27.0,1440,5307396.0,0.0008879706531868439
2021-11-09,14:17:57,0.1783,27.0,1440,5307399.0,0.0008879706531868439
2021-11-09,14:17:57,0.1785,27.0,1436,5307399.0,0.0008936698453358528
2021-11-09,14:17:57,0.1786,27.0,1443,5307399.0,0.0008837201234472409
2021-11-09,14:17:57,0.1788,27.0,1448,5307396.0,0.0008766810733142218
2021-11-09,14:17:57,0.179,27.0,1448,5307399.0,0.0008766810733142218
2021-11-09,14:17:57,0.1792,27.0,1445,5307396.0,0.0008808977465294174
2021-11-09,14:17:57,0.1794,27.0,1448,5307396.0,0.0008766810733142218
2021-11-09,14:17:57,0.1797,27.0,1452,5307396.0,0.0008710902234983824
2021-11-09,14:17:57,0.1798,27.0,1432,5307387.0,0.0008994056161612346
2021-11-09,14:17:57,0.18,27.0,1434,5307390.0,0.0008965331437760726
2021-11-09,14:17:57,0.1801,27.0,1438,5307387.0,0.0008908156915413326
2021-11-09,14:17:57,0.1803,27.0,1436,5307390.0,0.0008936698453358528
2021-11-09,14:17:57,0.1805,27.0,1434,5307390.0,0.0008965331437760726
2021-11-09,14:17:57,0.1806,27.0,1449,5307390.0,0.0008752800057638514
2021-11-09,14:17:57,0.1808,27.0,1453,5307387.0,0.0008696980909626877
2021-11-09,14:17:57,0.1811,27.0,1453,5307390.0,0.0008696980909626877
2021-11-09,14:17:57,0.1812,27.0,1454,5307393.0,0.0008683081832631175
2021-11-09,14:17:57,0.1815,27.0,1423,5307399.0,0.0009124460597790462
2021-11-09,14:17:57,0.1816,27.0,1427,5307396.0,0.000906627126257425
2021-11-09,14:17:57,0.1818,27.0,1437,5307399.0,0.0008922416271854245
2021-11-09,14:17:57,0.1819,27.0,1451,5307399.0,0.0008724845844315141
2021-11-09,14:17:57,0.1821,27.0,1430,5307399.0,0.0009022872918844559
2021-11-09,14:17:57,0.1822,27.0,1431,5307402.0,0.0009008453017648429
2021-11-09,14:17:57,0.1824,27.0,1440,5307399.0,0.0008879706531868439
2021-11-09,14:17:57,0.1825,27.0,1444,5307402.0,0.0008823078064413649
2021-11-09,14:17:57,0.1827,27.0,1446,5307405.0,0.0008794899401042246
2021-11-09,14:17:57,0.1829,27.0,1439,5307408.0,0.0008893920347557917
2021-11-09,14:17:57,0.1831,27.0,1440,5307405.0,0.0008879706531868439
2021-11-09,14:17:57,0.1833,27.0,1451,5307408.0,0.0008724845844315141
2021-11-09,14:17:57,0.1835,27.0,1437,5307399.0,0.0008922416271854245
2021-11-09,14:17:57,0.1836,27.0,1421,5307396.0,0.0009153695167955108
2021-11-09,14:17:57,0.1838,27.0,1436,5307399.0,0.0008936698453358528
2021-11-09,14:17:57,0.184,27.0,1447,5307396.0,0.0008780843835643772
2021-11-09,14:17:57,0.1841,27.0,1441,5307393.0,0.0008865515431983528
2021-11-09,14:17:57,0.1843,27.0,1440,5307393.0,0.0008879706531868439
2021-11-09,14:17:57,0.1844,27.0,1446,5307396.0,0.0008794899401042246
2021-11-09,14:17:57,0.1846,27.0,1448,5307399.0,0.0008766810733142218
2021-11-09,14:17:57,0.1847,27.0,1445,5307396.0,0.0008808977465294174
2021-11-09,14:17:57,0.1849,27.0,1446,5307396.0,0.0008794899401042246
2021-11-09,14:17:57,0.185,27.0,1442,5307396.0,0.0008851347011599929
2021-11-09,14:17:57,0.1851,27.0,1443,5307393.0,0.0008837201234472409
2021-11-09,14:17:57,0.1853,27.0,1446,5307393.0,0.0008794899401042246
2021-11-09,14:17:57,0.1855,27.0,1444,5307390.0,0.0008823078064413649
2021-11-09,14:17:57,0.1856,27.0,1445,5307387.0,0.0008808977465294174
2021-11-09,14:17:57,0.1858,27.0,1443,5307384.0,0.0008837201234472409
2021-11-09,14:17:57,0.186,27.0,1449,5307387.0,0.0008752800057638514
2021-11-09,14:17:57,0.1862,27.0,1454,5307387.0,0.0008683081832631175
2021-11-09,14:17:57,0.1864,27.0,1455,5307384.0,0.0008669204968440508
2021-11-09,14:17:57,0.1865,27.0,1457,5307384.0,0.0008641517736533463
2021-11-09,14:17:57,0.1867,27.0,1454,5307381.0,0.0008683081832631175
2021-11-09,14:17:57,0.1868,27.0,1454,5307381.0,0.0008683081832631175
2021-11-09,14:17:57,0.187,27.0,1439,5307378.0,0.0008893920347557917
2021-11-09,14:17:57,0.1871,27.0,1438,5307375.0,0.0008908156915413326
2021-11-09,14:17:57,0.1873,27.0,1448,5307375.0,0.0008766810733142218
2021-11-09,14:17:57,0.1874,27.0,1436,5307375.0,0.0008936698453358528
2021-11-09,14:17:57,0.1876,27.0,1439,5307375.0,0.0008893920347557917
2021-11-09,14:17:57,0.1878,27.0,1450,5307372.0,0.0008738811773290964
2021-11-09,14:17:57,0.1879,27.0,1450,5307372.0,0.0008738811773290964
2021-11-09,14:17:57,0.1881,27.0,1454,5307375.0,0.0008683081832631175
2021-11-09,14:17:57,0.1883,27.0,1458,5307378.0,0.0008627707297988424
2021-11-09,14:17:57,0.1885,27.0,1455,5307375.0,0.0008669204968440508
2021-11-09,14:17:57,0.1887,27.0,1456,5307375.0,0.000865535028155549
2021-11-09,14:17:57,0.1889,27.0,1450,5307375.0,0.0008738811773290964
2021-11-09,14:17:57,0.1891,27.0,1450,5307378.0,0.0008738811773290964
2021-11-09,14:17:57,0.1893,27.0,1449,5307375.0,0.0008752800057638514
2021-11-09,14:17:57,0.1895,27.0,1445,5307369.0,0.0008808977465294174
2021-11-09,14:17:57,0.1897,27.0,1441,5307369.0,0.0008865515431983528
2021-11-09,14:17:57,0.1899,27.0,1446,5307372.0,0.0008794899401042246
2021-11-09,14:17:57,0.19,27.0,1451,5307369.0,0.0008724845844315141
2021-11-09,14:17:57,0.1902,27.0,1450,5307369.0,0.0008738811773290964
2021-11-09,14:17:57,0.1903,27.0,1452,5307369.0,0.0008710902234983824
2021-11-09,14:17:57,0.1904,27.0,1442,5307366.0,0.0008851347011599929
2021-11-09,14:17:57,0.1906,27.0,1436,5307363.0,0.0008936698453358528
2021-11-09,14:17:57,0.1907,27.0,1439,5307363.0,0.0008893920347557917
2021-11-09,14:17:57,0.1909,27.0,1442,5307363.0,0.0008851347011599929
2021-11-09,14:17:57,0.1911,27.0,1451,5307366.0,0.0008724845844315141
2021-11-09,14:17:57,0.1912,27.0,1448,5307369.0,0.0008766810733142218
2021-11-09,14:17:57,0.1914,27.0,1448,5307369.0,0.0008766810733142218
2021-11-09,14:17:57,0.1915,27.0,1445,5307372.0,0.0008808977465294174
2021-11-09,14:17:57,0.1917,27.0,1444,5307375.0,0.0008823078064413649
2021-11-09,14:17:57,0.1918,27.0,1449,5307372.0,0.0008752800057638514
2021-11-09,14:17:57,0.1921,27.0,1436,5307375.0,0.0008936698453358528
2021-11-09,14:17:57,0.1922,27.0,1440,5307372.0,0.0008879706531868439
2021-11-09,14:17:57,0.1923,27.0,1435,5307375.0,0.0008951003496462442
2021-11-09,14:17:57,0.1925,27.0,1436,5307372.0,0.0008936698453358528
2021-11-09,14:17:57,0.1927,27.0,1437,5307372.0,0.0008922416271854245
2021-11-09,14:17:57,0.1929,27.0,1442,5307369.0,0.0008851347011599929
2021-11-09,14:17:57,0.193,27.0,1436,5307363.0,0.0008936698453358528
2021-11-09,14:17:57,0.1932,27.0,1440,5307363.0,0.0008879706531868439
2021-11-09,14:17:57,0.1934,27.0,1448,5307366.0,0.0008766810733142218
2021-11-09,14:17:57,0.1935,27.0,1448,5307366.0,0.0008766810733142218
2021-11-09,14:17:57,0.1937,27.0,1450,5307366.0,0.0008738811773290964
2021-11-09,14:17:57,0.1939,27.0,1444,5307369.0,0.0008823078064413649
2021-11-09,14:17:57,0.194,27.0,1443,5307369.0,0.0008837201234472409
2021-11-09,14:17:57,0.1941,27.0,1441,5307372.0,0.0008865515431983528
2021-11-09,14:17:57,0.1943,27.0,1442,5307375.0,0.0008851347011599929
2021-11-09,14:17:57,0.1945,27.0,1446,5307375.0,0.0008794899401042246
2021-11-09,14:17:57,0.1946,27.0,1433,5307372.0,0.0008979682313906696
2021-11-09,14:17:57,0.1947,27.0,1434,5307372.0,0.0008965331437760726
2021-11-09,14:17:57,0.1949,27.0,1438,5307375.0,0.0008908156915413326
2021-11-09,14:17:57,0.195,27.0,1435,5307372.0,0.0008951003496462442
2021-11-09,14:17:57,0.1952,27.0,1440,5307375.0,0.0008879706531868439
2021-11-09,14:17:57,0.1954,27.0,1444,5307375.0,0.0008823078064413649
2021-11-09,14:17:57,0.1956,27.0,1441,5307369.0,0.0008865515431983528
2021-11-09,14:17:57,0.1957,27.0,1440,5307369.0,0.0008879706531868439
2021-11-09,14:17:57,0.1959,27.0,1436,5307366.0,0.0008936698453358528
2021-11-09,14:17:57,0.196,27.0,1438,5307366.0,0.0008908156915413326
2021-11-09,14:17:57,0.1961,27.0,1449,5307366.0,0.0008752800057638514
2021-11-09,14:17:57,0.1963,27.0,1453,5307366.0,0.0008696980909626877
2021-11-09,14:17:57,0.1964,27.0,1449,5307366.0,0.0008752800057638514
2021-11-09,14:17:57,0.1965,27.0,1435,5307366.0,0.0008951003496462442
2021-11-09,14:17:57,0.1966,27.0,1424,5307366.0,0.0009109878344280794
2021-11-09,14:17:57,0.1968,27.0,1433,5307363.0,0.0008979682313906696
2021-11-09,14:17:57,0.197,27.0,1440,5307363.0,0.0008879706531868439
2021-11-09,14:17:57,0.1971,27.0,1440,5307366.0,0.0008879706531868439
2021-11-09,14:17:57,0.1972,27.0,1445,5307369.0,0.0008808977465294174
2021-11-09,14:17:57,0.1974,27.0,1447,5307366.0,0.0008780843835643772
2021-11-09,14:17:57,0.1976,27.0,1449,5307369.0,0.0008752800057638514
2021-11-09,14:17:57,0.1978,27.0,1451,5307369.0,0.0008724845844315141
2021-11-09,14:17:57,0.198,27.0,1439,5307363.0,0.0008893920347557917
2021-11-09,14:17:57,0.1981,27.0,1440,5307363.0,0.0008879706531868439
2021-11-09,14:17:57,0.1983,27.0,1450,5307363.0,0.0008738811773290964
2021-11-09,14:17:57,0.1984,27.0,1449,5307360.0,0.0008752800057638514
2021-11-09,14:17:57,0.1986,27.0,1437,5307360.0,0.0008922416271854245
2021-11-09,14:17:57,0.1988,27.0,1438,5307357.0,0.0008908156915413326
2021-11-09,14:17:57,0.199,27.0,1451,5307351.0,0.0008724845844315141
2021-11-09,14:17:57,0.1991,27.0,1450,5307348.0,0.0008738811773290964
2021-11-09,14:17:57,0.1993,27.0,1452,5307345.0,0.0008710902234983824
2021-11-09,14:17:57,0.1995,27.0,1445,5307342.0,0.0008808977465294174
2021-11-09,14:17:57,0.1996,27.0,1446,5307339.0,0.0008794899401042246
2021-11-09,14:17:57,0.1998,27.0,1438,5307342.0,0.0008908156915413326
2021-11-09,14:17:57,0.1999,27.0,1436,5307345.0,0.0008936698453358528
2021-11-09,14:17:57,0.2001,27.0,1452,5307342.0,0.0008710902234983824
2021-11-09,14:17:57,0.2003,27.0,1454,5307345.0,0.0008683081832631175
2021-11-09,14:17:57,0.2005,27.0,1456,5307342.0,0.000865535028155549
2021-11-09,14:17:57,0.2007,27.0,1447,5307342.0,0.0008780843835643772
2021-11-09,14:17:57,0.201,27.0,1445,5307339.0,0.0008808977465294174
2021-11-09,14:17:57,0.2012,27.0,1452,5307333.0,0.0008710902234983824
2021-11-09,14:17:57,0.2014,27.0,1450,5307330.0,0.0008738811773290964
2021-11-09,14:17:57,0.2016,27.0,1450,5307333.0,0.0008738811773290964
2021-11-09,14:17:57,0.2019,27.0,1454,5307330.0,0.0008683081832631175
2021-11-09,14:17:57,0.2021,27.0,1436,5307327.0,0.0008936698453358528
2021-11-09,14:17:57,0.2023,27.0,1432,5307324.0,0.0008994056161612346
2021-11-09,14:17:57,0.2024,27.0,1420,5307327.0,0.0009168347559397104
2021-11-09,14:17:57,0.2026,27.0,1422,5307327.0,0.0009139066193227368
2021-11-09,14:17:57,0.2027,27.0,1435,5307330.0,0.0008951003496462442
2021-11-09,14:17:57,0.2029,27.0,1441,5307330.0,0.0008865515431983528
2021-11-09,14:17:57,0.2031,27.0,1449,5307327.0,0.0008752800057638514
2021-11-09,14:17:57,0.2032,27.0,1448,5307330.0,0.0008766810733142218
2021-11-09,14:17:57,0.2034,27.0,1445,5307327.0,0.0008808977465294174
2021-11-09,14:17:57,0.2035,27.0,1447,5307330.0,0.0008780843835643772
2021-11-09,14:17:57,0.2037,27.0,1442,5307330.0,0.0008851347011599929
2021-11-09,14:17:57,0.2039,27.0,1432,5307327.0,0.0008994056161612346
2021-11-09,14:17:57,0.204,27.0,1434,5307324.0,0.0008965331437760726
2021-11-09,14:17:57,0.2042,27.0,1429,5307327.0,0.0009037315902089303
2021-11-09,14:17:57,0.2043,27.0,1437,5307327.0,0.0008922416271854245
2021-11-09,14:17:57,0.2045,27.0,1450,5307327.0,0.0008738811773290964
2021-11-09,14:17:57,0.2046,27.0,1447,5307330.0,0.0008780843835643772
2021-11-09,14:17:57,0.2048,27.0,1443,5307327.0,0.0008837201234472409
2021-11-09,14:17:57,0.205,27.0,1443,5307330.0,0.0008837201234472409
2021-11-09,14:17:57,0.2051,27.0,1450,5307330.0,0.0008738811773290964
2021-11-09,14:17:57,0.2053,27.0,1454,5307327.0,0.0008683081832631175
2021-11-09,14:17:57,0.2054,27.0,1449,5307324.0,0.0008752800057638514
2021-11-09,14:17:57,0.2056,27.0,1516,5307327.0,0.000786334411747389
2021-11-09,14:17:57,0.2058,27.0,1600,5307324.0,0.0006874782589608236
2021-11-09,14:17:57,0.2059,27.0,1617,5307321.0,0.0006690373771892038
2021-11-09,14:17:57,0.2061,27.0,1616,5307321.0,0.0006701083105510903
2021-11-09,14:17:57,0.2062,27.0,1607,5307318.0,0.0006798241823274592
2021-11-09,14:17:57,0.2063,27.0,1582,5307318.0,0.0007075582163102909
2021-11-09,14:17:57,0.2065,27.0,1570,5307318.0,0.0007212696395345711
2021-11-09,14:17:57,0.2066,27.0,1586,5307315.0,0.0007030459120713054
2021-11-09,14:17:57,0.2068,27.0,1599,5307318.0,0.0006885787107863792
2021-11-09,14:17:57,0.207,27.0,1603,5307312.0,0.0006841874443662688
2021-11-09,14:17:57,0.2073,27.0,1612,5307315.0,0.0006744092139748378
2021-11-09,14:17:57,0.2074,27.0,1617,5307324.0,0.0006690373771892038
2021-11-09,14:17:57,0.2076,27.0,1610,5307327.0,0.0006765700061963972
2021-11-09,14:17:57,0.2079,27.0,1447,5307327.0,0.0008780843835643772
2021-11-09,14:17:57,0.208,27.0,1448,5307330.0,0.0008766810733142218
2021-11-09,14:17:57,0.2081,27.0,1445,5307327.0,0.0008808977465294174
2021-11-09,14:17:57,0.2083,27.0,1447,5307327.0,0.0008780843835643772
2021-11-09,14:17:57,0.2085,27.0,1438,5307324.0,0.0008908156915413326
2021-11-09,14:17:57,0.2086,27.0,1435,5307324.0,0.0008951003496462442
2021-11-09,14:17:57,0.2088,27.0,1445,5307324.0,0.0008808977465294174
2021-11-09,14:17:57,0.209,27.0,1445,5307324.0,0.0008808977465294174
2021-11-09,14:17:57,0.2091,27.0,1447,5307327.0,0.0008780843835643772
2021-11-09,14:17:57,0.2093,27.0,1448,5307327.0,0.0008766810733142218
2021-11-09,14:17:57,0.2095,27.0,1443,5307324.0,0.0008837201234472409
2021-11-09,14:17:57,0.2097,27.0,1450,5307327.0,0.0008738811773290964
2021-11-09,14:17:57,0.2099,27.0,1451,5307327.0,0.0008724845844315141
2021-11-09,14:17:57,0.2101,27.0,1446,5307327.0,0.0008794899401042246
2021-11-09,14:17:57,0.2102,27.0,1444,5307333.0,0.0008823078064413649
2021-11-09,14:17:57,0.2104,27.0,1446,5307336.0,0.0008794899401042246
2021-11-09,14:17:57,0.2106,27.0,1447,5307333.0,0.0008780843835643772
2021-11-09,14:17:57,0.2108,27.0,1445,5307336.0,0.0008808977465294174
2021-11-09,14:17:57,0.211,27.0,1431,5307339.0,0.0009008453017648429
2021-11-09,14:17:57,0.2112,27.0,1424,5307342.0,0.0009109878344280794
2021-11-09,14:17:57,0.2113,27.0,1427,5307339.0,0.000906627126257425
2021-11-09,14:17:57,0.2115,27.0,1442,5307339.0,0.0008851347011599929
2021-11-09,14:17:57,0.2116,27.0,1432,5307339.0,0.0008994056161612346
2021-11-09,14:17:57,0.2118,27.0,1444,5307342.0,0.0008823078064413649
2021-11-09,14:17:57,0.2119,27.0,1438,5307339.0,0.0008908156915413326
2021-11-09,14:17:57,0.2121,27.0,1447,5307339.0,0.0008780843835643772
2021-11-09,14:17:57,0.2122,27.0,1449,5307339.0,0.0008752800057638514
2021-11-09,14:17:57,0.2124,27.0,1444,5307342.0,0.0008823078064413649
