Date,Time,Relative_time,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2021-11-16,11:10:24,0.1431,27.25,1481,5352011.0,0.0008316088050818135
2021-11-16,11:10:24,0.1433,27.25,1476,5352008.0,0.0008382859608323094
2021-11-16,11:10:24,0.1434,27.25,1470,5352005.0,0.0008463693537067795
2021-11-16,11:10:24,0.1436,27.25,1473,5352002.0,0.0008423179606841519
2021-11-16,11:10:24,0.1438,27.25,1479,5352005.0,0.0008342732613202008
2021-11-16,11:10:24,0.144,27.25,1476,5352005.0,0.0008382859608323094
2021-11-16,11:10:24,0.1441,27.25,1474,5352002.0,0.0008409718105302
2021-11-16,11:10:24,0.1443,27.25,1476,5352005.0,0.0008382859608323094
2021-11-16,11:10:24,0.1445,27.25,1481,5352002.0,0.0008316088050818135
2021-11-16,11:10:24,0.1446,27.25,1479,5352002.0,0.0008342732613202008
2021-11-16,11:10:24,0.1448,27.25,1481,5352002.0,0.0008316088050818135
2021-11-16,11:10:24,0.145,27.25,1485,5352005.0,0.0008263053942106681
2021-11-16,11:10:24,0.1452,27.25,1478,5352002.0,0.0008356086890540462
2021-11-16,11:10:24,0.1454,27.25,1471,5352005.0,0.000845016728820487
2021-11-16,11:10:24,0.1456,27.25,1469,5352008.0,0.0008477241437503058
2021-11-16,11:10:24,0.1457,27.25,1474,5352005.0,0.0008409718105302
2021-11-16,11:10:24,0.1459,27.25,1475,5352008.0,0.0008396278117256452
2021-11-16,11:10:24,0.1461,27.25,1469,5352005.0,0.0008477241437503058
2021-11-16,11:10:24,0.1462,27.25,1473,5352008.0,0.0008423179606841519
2021-11-16,11:10:24,0.1464,27.25,1473,5352005.0,0.0008423179606841519
2021-11-16,11:10:24,0.1465,27.25,1478,5352008.0,0.0008356086890540462
2021-11-16,11:10:24,0.1467,27.25,1481,5352005.0,0.0008316088050818135
2021-11-16,11:10:24,0.147,27.25,1480,5352008.0,0.0008329399677997208
2021-11-16,11:10:24,0.1471,27.25,1480,5352014.0,0.0008329399677997208
2021-11-16,11:10:24,0.1473,27.25,1476,5352008.0,0.0008382859608323094
2021-11-16,11:10:24,0.1474,27.25,1470,5352008.0,0.0008463693537067795
2021-11-16,11:10:24,0.1475,27.25,1467,5352011.0,0.0008504402331777438
2021-11-16,11:10:24,0.1477,27.25,1468,5352008.0,0.00084908110241685
2021-11-16,11:10:24,0.1479,27.25,1467,5352011.0,0.0008504402331777438
2021-11-16,11:10:24,0.1481,27.25,1474,5352011.0,0.0008409718105302
2021-11-16,11:10:24,0.1483,27.25,1482,5352005.0,0.0008302797697611379
2021-11-16,11:10:24,0.1484,27.25,1481,5352005.0,0.0008316088050818135
2021-11-16,11:10:24,0.1486,27.25,1480,5352005.0,0.0008329399677997208
2021-11-16,11:10:24,0.1487,27.25,1480,5352002.0,0.0008329399677997208
2021-11-16,11:10:24,0.1489,27.25,1477,5351999.0,0.0008369462544175088
2021-11-16,11:10:24,0.149,27.25,1477,5352002.0,0.0008369462544175088
2021-11-16,11:10:24,0.1492,27.25,1477,5352005.0,0.0008369462544175088
2021-11-16,11:10:24,0.1493,27.25,1473,5352005.0,0.0008423179606841519
2021-11-16,11:10:24,0.1495,27.25,1473,5352008.0,0.0008423179606841519
2021-11-16,11:10:24,0.1497,27.25,1471,5352011.0,0.000845016728820487
2021-11-16,11:10:24,0.1498,27.25,1463,5352014.0,0.0008558985467861194
2021-11-16,11:10:24,0.15,27.25,1469,5352011.0,0.0008477241437503058
2021-11-16,11:10:24,0.1502,27.25,1472,5352008.0,0.0008436662656311827
2021-11-16,11:10:24,0.1504,27.25,1471,5352011.0,0.000845016728820487
2021-11-16,11:10:24,0.1505,27.25,1477,5352011.0,0.0008369462544175088
2021-11-16,11:10:24,0.1506,27.25,1473,5352014.0,0.0008423179606841519
2021-11-16,11:10:24,0.1508,27.25,1478,5352011.0,0.0008356086890540462
2021-11-16,11:10:24,0.151,27.25,1481,5352014.0,0.0008316088050818135
2021-11-16,11:10:24,0.1511,27.25,1477,5352017.0,0.0008369462544175088
2021-11-16,11:10:24,0.1513,27.25,1462,5352017.0,0.000857268590283531
2021-11-16,11:10:24,0.1514,27.25,1466,5352020.0,0.0008518015395098754
2021-11-16,11:10:24,0.1516,27.25,1473,5352017.0,0.0008423179606841519
2021-11-16,11:10:24,0.1517,27.25,1475,5352017.0,0.0008396278117256452
2021-11-16,11:10:24,0.1519,27.25,1461,5352017.0,0.0008586408268202835
2021-11-16,11:10:24,0.152,27.25,1466,5352014.0,0.0008518015395098754
2021-11-16,11:10:24,0.1522,27.25,1477,5352017.0,0.0008369462544175088
2021-11-16,11:10:24,0.1523,27.25,1478,5352014.0,0.0008356086890540462
2021-11-16,11:10:24,0.1525,27.25,1473,5352011.0,0.0008423179606841519
2021-11-16,11:10:24,0.1526,27.25,1477,5352011.0,0.0008369462544175088
2021-11-16,11:10:24,0.1528,27.25,1475,5352008.0,0.0008396278117256452
2021-11-16,11:10:24,0.1529,27.25,1469,5352011.0,0.0008477241437503058
2021-11-16,11:10:24,0.1531,27.25,1469,5352011.0,0.0008477241437503058
2021-11-16,11:10:24,0.1533,27.25,1463,5352011.0,0.0008558985467861194
2021-11-16,11:10:24,0.1534,27.25,1469,5352008.0,0.0008477241437503058
2021-11-16,11:10:24,0.1535,27.25,1474,5352011.0,0.0008409718105302
2021-11-16,11:10:24,0.1537,27.25,1477,5352011.0,0.0008369462544175088
2021-11-16,11:10:24,0.1538,27.25,1478,5352011.0,0.0008356086890540462
2021-11-16,11:10:24,0.154,27.25,1480,5352014.0,0.0008329399677997208
2021-11-16,11:10:24,0.1541,27.25,1476,5352017.0,0.0008382859608323094
2021-11-16,11:10:24,0.1543,27.25,1477,5352014.0,0.0008369462544175088
2021-11-16,11:10:24,0.1545,27.25,1478,5352014.0,0.0008356086890540462
2021-11-16,11:10:24,0.1547,27.25,1477,5352011.0,0.0008369462544175088
2021-11-16,11:10:24,0.1548,27.25,1480,5352005.0,0.0008329399677997208
2021-11-16,11:10:24,0.155,27.25,1481,5352002.0,0.0008316088050818135
2021-11-16,11:10:24,0.1552,27.25,1479,5352005.0,0.0008342732613202008
2021-11-16,11:10:24,0.1554,27.25,1476,5352002.0,0.0008382859608323094
2021-11-16,11:10:24,0.1557,27.25,1480,5352005.0,0.0008329399677997208
2021-11-16,11:10:24,0.1559,27.25,1481,5352005.0,0.0008316088050818135
2021-11-16,11:10:24,0.1562,27.25,1475,5352005.0,0.0008396278117256452
2021-11-16,11:10:24,0.1563,27.25,1474,5352002.0,0.0008409718105302
2021-11-16,11:10:24,0.1564,27.25,1476,5352005.0,0.0008382859608323094
2021-11-16,11:10:24,0.1566,27.25,1473,5352002.0,0.0008423179606841519
2021-11-16,11:10:24,0.1568,27.25,1468,5352002.0,0.00084908110241685
2021-11-16,11:10:24,0.157,27.25,1466,5352005.0,0.0008518015395098754
2021-11-16,11:10:24,0.1571,27.25,1461,5352008.0,0.0008586408268202835
2021-11-16,11:10:24,0.1573,27.25,1468,5352005.0,0.00084908110241685
2021-11-16,11:10:24,0.1574,27.25,1476,5352005.0,0.0008382859608323094
2021-11-16,11:10:24,0.1576,27.25,1473,5352005.0,0.0008423179606841519
2021-11-16,11:10:24,0.1577,27.25,1477,5352008.0,0.0008369462544175088
2021-11-16,11:10:24,0.1579,27.25,1476,5352008.0,0.0008382859608323094
2021-11-16,11:10:24,0.1581,27.25,1473,5352011.0,0.0008423179606841519
2021-11-16,11:10:24,0.1583,27.25,1479,5352011.0,0.0008342732613202008
2021-11-16,11:10:24,0.1585,27.25,1478,5352002.0,0.0008356086890540462
2021-11-16,11:10:24,0.1586,27.25,1478,5351999.0,0.0008356086890540462
2021-11-16,11:10:24,0.1588,27.25,1471,5352002.0,0.000845016728820487
2021-11-16,11:10:24,0.159,27.25,1467,5351999.0,0.0008504402331777438
2021-11-16,11:10:24,0.1592,27.25,1474,5351999.0,0.0008409718105302
2021-11-16,11:10:24,0.1593,27.25,1476,5352002.0,0.0008382859608323094
2021-11-16,11:10:24,0.1594,27.25,1473,5351999.0,0.0008423179606841519
2021-11-16,11:10:24,0.1596,27.25,1474,5352002.0,0.0008409718105302
2021-11-16,11:10:24,0.1598,27.25,1465,5351999.0,0.0008531650248956995
2021-11-16,11:10:24,0.16,27.25,1461,5352002.0,0.0008586408268202835
2021-11-16,11:10:24,0.1601,27.25,1466,5351999.0,0.0008518015395098754
2021-11-16,11:10:24,0.1603,27.25,1483,5351999.0,0.0008289528584377948
2021-11-16,11:10:24,0.1604,27.25,1471,5351999.0,0.000845016728820487
2021-11-16,11:10:24,0.1606,27.25,1465,5351996.0,0.0008531650248956995
2021-11-16,11:10:24,0.1607,27.25,1474,5351999.0,0.0008409718105302
2021-11-16,11:10:24,0.1609,27.25,1480,5351999.0,0.0008329399677997208
2021-11-16,11:10:24,0.161,27.25,1474,5352002.0,0.0008409718105302
2021-11-16,11:10:24,0.1612,27.25,1474,5351999.0,0.0008409718105302
2021-11-16,11:10:24,0.1615,27.25,1480,5352002.0,0.0008329399677997208
2021-11-16,11:10:24,0.1617,27.25,1481,5352002.0,0.0008316088050818135
2021-11-16,11:10:24,0.1619,27.25,1478,5351999.0,0.0008356086890540462
2021-11-16,11:10:24,0.162,27.25,1471,5352005.0,0.000845016728820487
2021-11-16,11:10:24,0.1622,27.25,1473,5352005.0,0.0008423179606841519
2021-11-16,11:10:24,0.1623,27.25,1476,5352005.0,0.0008382859608323094
2021-11-16,11:10:24,0.1625,27.25,1477,5352008.0,0.0008369462544175088
2021-11-16,11:10:24,0.1627,27.25,1479,5352011.0,0.0008342732613202008
2021-11-16,11:10:24,0.1628,27.25,1474,5352011.0,0.0008409718105302
2021-11-16,11:10:24,0.163,27.25,1474,5352011.0,0.0008409718105302
2021-11-16,11:10:24,0.1631,27.25,1477,5352008.0,0.0008369462544175088
2021-11-16,11:10:24,0.1632,27.25,1472,5352008.0,0.0008436662656311827
2021-11-16,11:10:24,0.1634,27.25,1465,5352011.0,0.0008531650248956995
2021-11-16,11:10:24,0.1636,27.25,1471,5352008.0,0.000845016728820487
2021-11-16,11:10:24,0.1637,27.25,1476,5352005.0,0.0008382859608323094
2021-11-16,11:10:24,0.1639,27.25,1476,5352002.0,0.0008382859608323094
2021-11-16,11:10:24,0.1641,27.25,1480,5351999.0,0.0008329399677997208
2021-11-16,11:10:24,0.1642,27.25,1524,5351996.0,0.0007763370260047934
2021-11-16,11:10:24,0.1644,27.25,1563,5351996.0,0.0007293903466789038
2021-11-16,11:10:24,0.1646,27.25,1561,5351999.0,0.0007317272972349249
2021-11-16,11:10:24,0.1647,27.25,1559,5352002.0,0.0007340717353288963
2021-11-16,11:10:24,0.1649,27.25,1563,5352002.0,0.0007293903466789038
2021-11-16,11:10:24,0.1651,27.25,1561,5352002.0,0.0007317272972349249
2021-11-16,11:10:24,0.1652,27.25,1562,5352005.0,0.000730557887511044
2021-11-16,11:10:24,0.1654,27.25,1551,5352005.0,0.000743524844036833
2021-11-16,11:10:24,0.1656,27.25,1563,5352005.0,0.0007293903466789038
2021-11-16,11:10:24,0.1657,27.25,1566,5352008.0,0.0007258989076891
2021-11-16,11:10:24,0.1659,27.25,1566,5352005.0,0.0007258989076891
2021-11-16,11:10:24,0.166,27.25,1565,5352008.0,0.0007270608597475443
2021-11-16,11:10:24,0.1662,27.25,1560,5352005.0,0.0007328985788420963
2021-11-16,11:10:24,0.1665,27.25,1556,5352008.0,0.0007376024841024404
2021-11-16,11:10:24,0.1667,27.25,1539,5352005.0,0.0007579332468782536
2021-11-16,11:10:24,0.1668,27.25,1544,5352008.0,0.0007518961204388937
2021-11-16,11:10:24,0.167,27.25,1552,5352005.0,0.000742336580067661
2021-11-16,11:10:24,0.1671,27.25,1516,5352005.0,0.000786334411747389
2021-11-16,11:10:24,0.1673,27.25,1475,5352008.0,0.0008396278117256452
2021-11-16,11:10:24,0.1674,27.25,1475,5352011.0,0.0008396278117256452
2021-11-16,11:10:24,0.1676,27.25,1480,5352011.0,0.0008329399677997208
2021-11-16,11:10:24,0.1677,27.25,1480,5352008.0,0.0008329399677997208
2021-11-16,11:10:24,0.1678,27.25,1478,5352008.0,0.0008356086890540462
2021-11-16,11:10:24,0.168,27.25,1477,5352008.0,0.0008369462544175088
2021-11-16,11:10:24,0.1681,27.25,1474,5352008.0,0.0008409718105302
2021-11-16,11:10:24,0.1682,27.25,1470,5352008.0,0.0008463693537067795
2021-11-16,11:10:24,0.1683,27.25,1473,5352008.0,0.0008423179606841519
2021-11-16,11:10:24,0.1685,27.25,1475,5352008.0,0.0008396278117256452
2021-11-16,11:10:24,0.1686,27.25,1467,5352008.0,0.0008504402331777438
2021-11-16,11:10:24,0.1687,27.25,1464,5352008.0,0.0008545306928232434
2021-11-16,11:10:24,0.1689,27.25,1475,5352005.0,0.0008396278117256452
2021-11-16,11:10:24,0.1691,27.25,1483,5352008.0,0.0008289528584377948
2021-11-16,11:10:24,0.1692,27.25,1481,5352011.0,0.0008316088050818135
2021-11-16,11:10:24,0.1694,27.25,1476,5352008.0,0.0008382859608323094
2021-11-16,11:10:24,0.1695,27.25,1478,5352008.0,0.0008356086890540462
2021-11-16,11:10:24,0.1696,27.25,1471,5352008.0,0.000845016728820487
2021-11-16,11:10:24,0.1697,27.25,1470,5352008.0,0.0008463693537067795
2021-11-16,11:10:24,0.1699,27.25,1466,5352008.0,0.0008518015395098754
2021-11-16,11:10:24,0.17,27.25,1456,5352005.0,0.000865535028155549
2021-11-16,11:10:24,0.1702,27.25,1468,5352008.0,0.00084908110241685
2021-11-16,11:10:24,0.1704,27.25,1475,5352008.0,0.0008396278117256452
2021-11-16,11:10:24,0.1705,27.25,1478,5352002.0,0.0008356086890540462
2021-11-16,11:10:24,0.1706,27.25,1469,5352002.0,0.0008477241437503058
2021-11-16,11:10:24,0.1708,27.25,1464,5352005.0,0.0008545306928232434
2021-11-16,11:10:24,0.171,27.25,1471,5352002.0,0.000845016728820487
2021-11-16,11:10:24,0.1712,27.25,1474,5352005.0,0.0008409718105302
2021-11-16,11:10:24,0.1714,27.25,1478,5351999.0,0.0008356086890540462
2021-11-16,11:10:24,0.1715,27.25,1464,5351996.0,0.0008545306928232434
2021-11-16,11:10:24,0.1717,27.25,1464,5351999.0,0.0008545306928232434
2021-11-16,11:10:24,0.1718,27.25,1476,5351996.0,0.0008382859608323094
2021-11-16,11:10:24,0.172,27.25,1478,5351999.0,0.0008356086890540462
2021-11-16,11:10:24,0.1722,27.25,1477,5351999.0,0.0008369462544175088
2021-11-16,11:10:24,0.1724,27.25,1468,5351999.0,0.00084908110241685
2021-11-16,11:10:24,0.1726,27.25,1463,5351996.0,0.0008558985467861194
2021-11-16,11:10:24,0.1727,27.25,1463,5351999.0,0.0008558985467861194
2021-11-16,11:10:24,0.1729,27.25,1469,5351996.0,0.0008477241437503058
2021-11-16,11:10:24,0.1731,27.25,1473,5351999.0,0.0008423179606841519
2021-11-16,11:10:24,0.1733,27.25,1476,5351999.0,0.0008382859608323094
2021-11-16,11:10:24,0.1735,27.25,1477,5351999.0,0.0008369462544175088
2021-11-16,11:10:24,0.1737,27.25,1479,5351996.0,0.0008342732613202008
2021-11-16,11:10:24,0.1739,27.25,1481,5351990.0,0.0008316088050818135
2021-11-16,11:10:24,0.1741,27.25,1482,5351993.0,0.0008302797697611379
2021-11-16,11:10:24,0.1742,27.25,1479,5351996.0,0.0008342732613202008
2021-11-16,11:10:24,0.1744,27.25,1475,5351996.0,0.0008396278117256452
2021-11-16,11:10:24,0.1746,27.25,1477,5351996.0,0.0008369462544175088
2021-11-16,11:10:24,0.1748,27.25,1463,5351999.0,0.0008558985467861194
2021-11-16,11:10:24,0.1749,27.25,1458,5352002.0,0.0008627707297988424
2021-11-16,11:10:24,0.1751,27.25,1463,5351999.0,0.0008558985467861194
2021-11-16,11:10:24,0.1752,27.25,1472,5352002.0,0.0008436662656311827
2021-11-16,11:10:24,0.1754,27.25,1479,5351999.0,0.0008342732613202008
2021-11-16,11:10:24,0.1756,27.25,1477,5351996.0,0.0008369462544175088
2021-11-16,11:10:24,0.1758,27.25,1467,5351999.0,0.0008504402331777438
2021-11-16,11:10:24,0.1759,27.25,1466,5351996.0,0.0008518015395098754
2021-11-16,11:10:24,0.1761,27.25,1478,5351999.0,0.0008356086890540462
2021-11-16,11:10:24,0.1762,27.25,1480,5351999.0,0.0008329399677997208
2021-11-16,11:10:24,0.1764,27.25,1474,5351999.0,0.0008409718105302
2021-11-16,11:10:24,0.1765,27.25,1474,5351996.0,0.0008409718105302
2021-11-16,11:10:24,0.1767,27.25,1479,5351999.0,0.0008342732613202008
2021-11-16,11:10:24,0.1769,27.25,1479,5351999.0,0.0008342732613202008
2021-11-16,11:10:24,0.1772,27.25,1480,5352002.0,0.0008329399677997208
2021-11-16,11:10:24,0.1774,27.25,1481,5352002.0,0.0008316088050818135
2021-11-16,11:10:24,0.1776,27.25,1483,5351999.0,0.0008289528584377948
2021-11-16,11:10:24,0.1778,27.25,1466,5351999.0,0.0008518015395098754
2021-11-16,11:10:24,0.1779,27.25,1464,5352002.0,0.0008545306928232434
2021-11-16,11:10:24,0.1781,27.25,1479,5351999.0,0.0008342732613202008
2021-11-16,11:10:24,0.1782,27.25,1478,5351999.0,0.0008356086890540462
2021-11-16,11:10:24,0.1784,27.25,1479,5351999.0,0.0008342732613202008
2021-11-16,11:10:24,0.1785,27.25,1481,5351996.0,0.0008316088050818135
2021-11-16,11:10:24,0.1787,27.25,1481,5351993.0,0.0008316088050818135
2021-11-16,11:10:24,0.1788,27.25,1477,5351993.0,0.0008369462544175088
2021-11-16,11:10:24,0.179,27.25,1479,5351993.0,0.0008342732613202008
2021-11-16,11:10:24,0.1791,27.25,1482,5351996.0,0.0008302797697611379
2021-11-16,11:10:24,0.1793,27.25,1477,5351999.0,0.0008369462544175088
2021-11-16,11:10:24,0.1795,27.25,1472,5352002.0,0.0008436662656311827
2021-11-16,11:10:24,0.1797,27.25,1476,5351999.0,0.0008382859608323094
2021-11-16,11:10:24,0.1798,27.25,1468,5352002.0,0.00084908110241685
2021-11-16,11:10:24,0.18,27.25,1469,5351999.0,0.0008477241437503058
2021-11-16,11:10:24,0.1801,27.25,1477,5351999.0,0.0008369462544175088
2021-11-16,11:10:24,0.1803,27.25,1480,5352002.0,0.0008329399677997208
2021-11-16,11:10:24,0.1804,27.25,1481,5352002.0,0.0008316088050818135
2021-11-16,11:10:24,0.1805,27.25,1479,5352002.0,0.0008342732613202008
2021-11-16,11:10:24,0.1806,27.25,1474,5352002.0,0.0008409718105302
2021-11-16,11:10:24,0.1808,27.25,1465,5352002.0,0.0008531650248956995
2021-11-16,11:10:24,0.1809,27.25,1467,5352002.0,0.0008504402331777438
2021-11-16,11:10:24,0.181,27.25,1476,5352002.0,0.0008382859608323094
2021-11-16,11:10:24,0.1812,27.25,1466,5352002.0,0.0008518015395098754
2021-11-16,11:10:24,0.1813,27.25,1464,5352002.0,0.0008545306928232434
2021-11-16,11:10:24,0.1814,27.25,1475,5352002.0,0.0008396278117256452
2021-11-16,11:10:24,0.1816,27.25,1479,5351999.0,0.0008342732613202008
2021-11-16,11:10:24,0.1818,27.25,1475,5352002.0,0.0008396278117256452
2021-11-16,11:10:24,0.1819,27.25,1474,5352005.0,0.0008409718105302
2021-11-16,11:10:24,0.1821,27.25,1480,5352008.0,0.0008329399677997208
2021-11-16,11:10:24,0.1822,27.25,1481,5352011.0,0.0008316088050818135
2021-11-16,11:10:24,0.1824,27.25,1479,5352011.0,0.0008342732613202008
2021-11-16,11:10:24,0.1826,27.25,1481,5352008.0,0.0008316088050818135
2021-11-16,11:10:24,0.1827,27.25,1477,5352005.0,0.0008369462544175088
2021-11-16,11:10:24,0.1829,27.25,1469,5352005.0,0.0008477241437503058
2021-11-16,11:10:24,0.183,27.25,1464,5352005.0,0.0008545306928232434
2021-11-16,11:10:24,0.1832,27.25,1464,5352005.0,0.0008545306928232434
2021-11-16,11:10:24,0.1834,27.25,1474,5352008.0,0.0008409718105302
2021-11-16,11:10:24,0.1836,27.25,1479,5352005.0,0.0008342732613202008
2021-11-16,11:10:24,0.1838,27.25,1465,5352005.0,0.0008531650248956995
2021-11-16,11:10:24,0.1839,27.25,1465,5352002.0,0.0008531650248956995
2021-11-16,11:10:24,0.1841,27.25,1460,5352005.0,0.0008600152599067919
2021-11-16,11:10:24,0.1842,27.25,1468,5352005.0,0.00084908110241685
2021-11-16,11:10:24,0.1844,27.25,1480,5352005.0,0.0008329399677997208
2021-11-16,11:10:24,0.1845,27.25,1467,5352005.0,0.0008504402331777438
2021-11-16,11:10:24,0.1847,27.25,1463,5352008.0,0.0008558985467861194
2021-11-16,11:10:24,0.1848,27.25,1473,5352005.0,0.0008423179606841519
2021-11-16,11:10:24,0.185,27.25,1480,5352005.0,0.0008329399677997208
2021-11-16,11:10:24,0.1852,27.25,1471,5352005.0,0.000845016728820487
2021-11-16,11:10:24,0.1853,27.25,1463,5352008.0,0.0008558985467861194
2021-11-16,11:10:24,0.1855,27.25,1471,5352005.0,0.000845016728820487
2021-11-16,11:10:24,0.1856,27.25,1480,5352008.0,0.0008329399677997208
2021-11-16,11:10:24,0.1858,27.25,1474,5352005.0,0.0008409718105302
2021-11-16,11:10:24,0.1861,27.25,1474,5352008.0,0.0008409718105302
2021-11-16,11:10:24,0.1863,27.25,1474,5352011.0,0.0008409718105302
2021-11-16,11:10:24,0.1865,27.25,1473,5352011.0,0.0008423179606841519
2021-11-16,11:10:24,0.1866,27.25,1472,5352008.0,0.0008436662656311827
2021-11-16,11:10:24,0.1867,27.25,1473,5352011.0,0.0008423179606841519
2021-11-16,11:10:24,0.1869,27.25,1472,5352011.0,0.0008436662656311827
2021-11-16,11:10:24,0.187,27.25,1464,5352011.0,0.0008545306928232434
2021-11-16,11:10:24,0.1872,27.25,1469,5352011.0,0.0008477241437503058
2021-11-16,11:10:24,0.1873,27.25,1472,5352008.0,0.0008436662656311827
2021-11-16,11:10:24,0.1875,27.25,1477,5352011.0,0.0008369462544175088
2021-11-16,11:10:24,0.1877,27.25,1478,5352008.0,0.0008356086890540462
2021-11-16,11:10:24,0.1878,27.25,1479,5352005.0,0.0008342732613202008
2021-11-16,11:10:24,0.188,27.25,1479,5352005.0,0.0008342732613202008
2021-11-16,11:10:24,0.1881,27.25,1482,5352005.0,0.0008302797697611379
2021-11-16,11:10:24,0.1883,27.25,1480,5352005.0,0.0008329399677997208
2021-11-16,11:10:24,0.1884,27.25,1478,5352002.0,0.0008356086890540462
2021-11-16,11:10:24,0.1885,27.25,1477,5352002.0,0.0008369462544175088
2021-11-16,11:10:24,0.1887,27.25,1465,5352002.0,0.0008531650248956995
2021-11-16,11:10:24,0.1888,27.25,1464,5351999.0,0.0008545306928232434
2021-11-16,11:10:24,0.189,27.25,1477,5351999.0,0.0008369462544175088
2021-11-16,11:10:24,0.1892,27.25,1470,5351999.0,0.0008463693537067795
2021-11-16,11:10:24,0.1893,27.25,1475,5352002.0,0.0008396278117256452
2021-11-16,11:10:24,0.1894,27.25,1477,5351999.0,0.0008369462544175088
2021-11-16,11:10:24,0.1896,27.25,1476,5352002.0,0.0008382859608323094
2021-11-16,11:10:24,0.1898,27.25,1479,5351999.0,0.0008342732613202008
2021-11-16,11:10:24,0.19,27.25,1478,5351996.0,0.0008356086890540462
2021-11-16,11:10:24,0.1901,27.25,1478,5351999.0,0.0008356086890540462
2021-11-16,11:10:24,0.1903,27.25,1465,5351999.0,0.0008531650248956995
2021-11-16,11:10:24,0.1905,27.25,1478,5351996.0,0.0008356086890540462
2021-11-16,11:10:24,0.1906,27.25,1472,5351999.0,0.0008436662656311827
2021-11-16,11:10:24,0.1908,27.25,1473,5351996.0,0.0008423179606841519
2021-11-16,11:10:24,0.191,27.25,1479,5351996.0,0.0008342732613202008
2021-11-16,11:10:24,0.1911,27.25,1468,5351999.0,0.00084908110241685
2021-11-16,11:10:24,0.1913,27.25,1467,5351996.0,0.0008504402331777438
2021-11-16,11:10:24,0.1914,27.25,1476,5351999.0,0.0008382859608323094
2021-11-16,11:10:24,0.1916,27.25,1477,5351999.0,0.0008369462544175088
2021-11-16,11:10:24,0.1917,27.25,1479,5351999.0,0.0008342732613202008
2021-11-16,11:10:24,0.1919,27.25,1478,5351996.0,0.0008356086890540462
2021-11-16,11:10:24,0.1921,27.25,1477,5351996.0,0.0008369462544175088
2021-11-16,11:10:24,0.1923,27.25,1475,5351993.0,0.0008396278117256452
2021-11-16,11:10:24,0.1924,27.25,1469,5351987.0,0.0008477241437503058
2021-11-16,11:10:24,0.1926,27.25,1470,5351990.0,0.0008463693537067795
2021-11-16,11:10:24,0.1927,27.25,1475,5351990.0,0.0008396278117256452
