Date,Time,Relative_time,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2021-12-07,16:27:54,0.1529,32.75,1531,4944460.0,0.0007676936354496639
2021-12-07,16:27:54,0.1531,32.75,1530,4944460.0,0.000768922488655691
2021-12-07,16:27:54,0.1533,32.75,1534,4944457.0,0.0007640188466301553
2021-12-07,16:27:54,0.1535,32.75,1535,4944454.0,0.0007627978301779144
2021-12-07,16:27:54,0.1536,32.75,1536,4944454.0,0.000761578765092689
2021-12-07,16:27:54,0.1538,32.75,1534,4944451.0,0.0007640188466301553
2021-12-07,16:27:54,0.1539,32.75,1533,4944451.0,0.0007652418175729802
2021-12-07,16:27:54,0.154,32.75,1537,4944451.0,0.0007603616482559029
2021-12-07,16:27:54,0.1542,32.75,1531,4944451.0,0.0007676936354496639
2021-12-07,16:27:54,0.1543,32.75,1531,4944451.0,0.0007676936354496639
2021-12-07,16:27:54,0.1545,32.75,1533,4944451.0,0.0007652418175729802
2021-12-07,16:27:54,0.1546,32.75,1529,4944451.0,0.0007701533088966555
2021-12-07,16:27:54,0.1548,32.75,1531,4944445.0,0.0007676936354496639
2021-12-07,16:27:54,0.155,32.75,1535,4944445.0,0.0007627978301779144
2021-12-07,16:27:54,0.1552,32.75,1535,4944445.0,0.0007627978301779144
2021-12-07,16:27:54,0.1553,32.75,1534,4944439.0,0.0007640188466301553
2021-12-07,16:27:54,0.1555,32.75,1535,4944436.0,0.0007627978301779144
2021-12-07,16:27:54,0.1557,32.75,1534,4944439.0,0.0007640188466301553
2021-12-07,16:27:54,0.1558,32.75,1534,4944439.0,0.0007640188466301553
2021-12-07,16:27:54,0.156,32.75,1534,4944439.0,0.0007640188466301553
2021-12-07,16:27:54,0.1562,32.75,1533,4944442.0,0.0007652418175729802
2021-12-07,16:27:54,0.1564,32.75,1530,4944442.0,0.000768922488655691
2021-12-07,16:27:54,0.1565,32.75,1526,4944442.0,0.0007738576033408618
2021-12-07,16:27:54,0.1567,32.75,1529,4944442.0,0.0007701533088966555
2021-12-07,16:27:54,0.1569,32.75,1535,4944439.0,0.0007627978301779144
2021-12-07,16:27:54,0.1571,32.75,1538,4944442.0,0.0007591464765539633
2021-12-07,16:27:54,0.1573,32.75,1537,4944445.0,0.0007603616482559029
2021-12-07,16:27:54,0.1575,32.75,1536,4944445.0,0.000761578765092689
2021-12-07,16:27:54,0.1576,32.75,1538,4944445.0,0.0007591464765539633
2021-12-07,16:27:54,0.1578,32.75,1535,4944445.0,0.0007627978301779144
2021-12-07,16:27:54,0.158,32.75,1532,4944445.0,0.0007664667461349579
2021-12-07,16:27:54,0.1582,32.75,1531,4944445.0,0.0007676936354496639
2021-12-07,16:27:54,0.1584,32.75,1531,4944445.0,0.0007676936354496639
2021-12-07,16:27:54,0.1586,32.75,1528,4944442.0,0.0007713860993212051
2021-12-07,16:27:54,0.1587,32.75,1532,4944439.0,0.0007664667461349579
2021-12-07,16:27:54,0.1589,32.75,1537,4944442.0,0.0007603616482559029
2021-12-07,16:27:54,0.1591,32.75,1537,4944442.0,0.0007603616482559029
2021-12-07,16:27:54,0.1592,32.75,1535,4944445.0,0.0007627978301779144
2021-12-07,16:27:54,0.1594,32.75,1531,4944448.0,0.0007676936354496639
2021-12-07,16:27:54,0.1596,32.75,1532,4944448.0,0.0007664667461349579
2021-12-07,16:27:54,0.1598,32.75,1539,4944442.0,0.0007579332468782536
2021-12-07,16:27:54,0.16,32.75,1541,4944445.0,0.0007555126011958906
2021-12-07,16:27:54,0.1603,32.75,1539,4944445.0,0.0007579332468782536
2021-12-07,16:27:54,0.1605,32.75,1539,4944445.0,0.0007579332468782536
2021-12-07,16:27:54,0.1607,32.75,1539,4944445.0,0.0007579332468782536
2021-12-07,16:27:54,0.1609,32.75,1530,4944448.0,0.000768922488655691
2021-12-07,16:27:54,0.1611,32.75,1531,4944451.0,0.0007676936354496639
2021-12-07,16:27:54,0.1613,32.75,1534,4944445.0,0.0007640188466301553
2021-12-07,16:27:54,0.1614,32.75,1532,4944445.0,0.0007664667461349579
2021-12-07,16:27:54,0.1616,32.75,1533,4944445.0,0.0007652418175729802
2021-12-07,16:27:54,0.1618,32.75,1527,4944442.0,0.0007726208630830285
2021-12-07,16:27:54,0.1619,32.75,1528,4944445.0,0.0007713860993212051
2021-12-07,16:27:54,0.1621,32.75,1526,4944442.0,0.0007738576033408618
2021-12-07,16:27:54,0.1623,32.75,1528,4944448.0,0.0007713860993212051
2021-12-07,16:27:54,0.1626,32.75,1531,4944445.0,0.0007676936354496639
2021-12-07,16:27:54,0.1628,32.75,1532,4944448.0,0.0007664667461349579
2021-12-07,16:27:54,0.163,32.75,1530,4944460.0,0.000768922488655691
2021-12-07,16:27:54,0.1631,32.75,1526,4944460.0,0.0007738576033408618
2021-12-07,16:27:54,0.1633,32.75,1533,4944463.0,0.0007652418175729802
2021-12-07,16:27:54,0.1634,32.75,1535,4944463.0,0.0007627978301779144
2021-12-07,16:27:54,0.1636,32.75,1532,4944460.0,0.0007664667461349579
2021-12-07,16:27:54,0.1638,32.75,1532,4944460.0,0.0007664667461349579
2021-12-07,16:27:54,0.1639,32.75,1530,4944460.0,0.000768922488655691
2021-12-07,16:27:54,0.1641,32.75,1534,4944463.0,0.0007640188466301553
2021-12-07,16:27:54,0.1643,32.75,1538,4944463.0,0.0007591464765539633
2021-12-07,16:27:54,0.1645,32.75,1537,4944463.0,0.0007603616482559029
2021-12-07,16:27:54,0.1646,32.75,1528,4944469.0,0.0007713860993212051
2021-12-07,16:27:54,0.1648,32.75,1526,4944472.0,0.0007738576033408618
2021-12-07,16:27:54,0.165,32.75,1535,4944469.0,0.0007627978301779144
2021-12-07,16:27:54,0.1652,32.75,1535,4944469.0,0.0007627978301779144
2021-12-07,16:27:54,0.1654,32.75,1531,4944469.0,0.0007676936354496639
2021-12-07,16:27:54,0.1655,32.75,1520,4944472.0,0.0007813197288314157
2021-12-07,16:27:54,0.1657,32.75,1526,4944478.0,0.0007738576033408618
2021-12-07,16:27:54,0.1659,32.75,1531,4944475.0,0.0007676936354496639
2021-12-07,16:27:54,0.1661,32.75,1528,4944475.0,0.0007713860993212051
2021-12-07,16:27:54,0.1663,32.75,1534,4944475.0,0.0007640188466301553
2021-12-07,16:27:54,0.1665,32.75,1523,4944472.0,0.0007775797147536781
2021-12-07,16:27:54,0.1666,32.75,1529,4944469.0,0.0007701533088966555
2021-12-07,16:27:54,0.1668,32.75,1535,4944472.0,0.0007627978301779144
2021-12-07,16:27:54,0.1669,32.75,1535,4944472.0,0.0007627978301779144
2021-12-07,16:27:54,0.1672,32.75,1535,4944478.0,0.0007627978301779144
2021-12-07,16:27:54,0.1674,32.75,1533,4944478.0,0.0007652418175729802
2021-12-07,16:27:54,0.1676,32.75,1534,4944478.0,0.0007640188466301553
2021-12-07,16:27:54,0.1678,32.75,1535,4944475.0,0.0007627978301779144
2021-12-07,16:27:54,0.168,32.75,1532,4944475.0,0.0007664667461349579
2021-12-07,16:27:54,0.1683,32.75,1531,4944478.0,0.0007676936354496639
2021-12-07,16:27:54,0.1684,32.75,1531,4944475.0,0.0007676936354496639
2021-12-07,16:27:54,0.1686,32.75,1532,4944481.0,0.0007664667461349579
2021-12-07,16:27:54,0.1687,32.75,1526,4944481.0,0.0007738576033408618
2021-12-07,16:27:54,0.1689,32.75,1526,4944475.0,0.0007738576033408618
2021-12-07,16:27:54,0.1691,32.75,1534,4944475.0,0.0007640188466301553
2021-12-07,16:27:54,0.1693,32.75,1536,4944475.0,0.000761578765092689
2021-12-07,16:27:54,0.1694,32.75,1533,4944469.0,0.0007652418175729802
2021-12-07,16:27:54,0.1696,32.75,1534,4944466.0,0.0007640188466301553
2021-12-07,16:27:54,0.1698,32.75,1534,4944466.0,0.0007640188466301553
2021-12-07,16:27:54,0.17,32.75,1531,4944463.0,0.0007676936354496639
2021-12-07,16:27:54,0.1701,32.75,1535,4944460.0,0.0007627978301779144
2021-12-07,16:27:54,0.1703,32.75,1537,4944460.0,0.0007603616482559029
2021-12-07,16:27:54,0.1704,32.75,1536,4944460.0,0.000761578765092689
2021-12-07,16:27:54,0.1706,32.75,1538,4944463.0,0.0007591464765539633
2021-12-07,16:27:54,0.1707,32.75,1535,4944463.0,0.0007627978301779144
2021-12-07,16:27:54,0.1709,32.75,1526,4944463.0,0.0007738576033408618
2021-12-07,16:27:54,0.171,32.75,1523,4944463.0,0.0007775797147536781
2021-12-07,16:27:54,0.1712,32.75,1531,4944460.0,0.0007676936354496639
2021-12-07,16:27:54,0.1714,32.75,1535,4944463.0,0.0007627978301779144
2021-12-07,16:27:54,0.1716,32.75,1536,4944460.0,0.000761578765092689
2021-12-07,16:27:54,0.1718,32.75,1535,4944457.0,0.0007627978301779144
2021-12-07,16:27:54,0.172,32.75,1532,4944457.0,0.0007664667461349579
2021-12-07,16:27:54,0.1721,32.75,1529,4944454.0,0.0007701533088966555
2021-12-07,16:27:54,0.1723,32.75,1532,4944457.0,0.0007664667461349579
2021-12-07,16:27:54,0.1724,32.75,1535,4944457.0,0.0007627978301779144
2021-12-07,16:27:54,0.1726,32.75,1534,4944454.0,0.0007640188466301553
2021-12-07,16:27:54,0.1727,32.75,1531,4944454.0,0.0007676936354496639
2021-12-07,16:27:54,0.1729,32.75,1530,4944451.0,0.000768922488655691
2021-12-07,16:27:54,0.1731,32.75,1534,4944451.0,0.0007640188466301553
2021-12-07,16:27:54,0.1733,32.75,1539,4944451.0,0.0007579332468782536
2021-12-07,16:27:54,0.1735,32.75,1539,4944451.0,0.0007579332468782536
2021-12-07,16:27:54,0.1737,32.75,1536,4944451.0,0.000761578765092689
2021-12-07,16:27:54,0.1739,32.75,1535,4944454.0,0.0007627978301779144
2021-12-07,16:27:54,0.1741,32.75,1534,4944457.0,0.0007640188466301553
2021-12-07,16:27:54,0.1743,32.75,1534,4944457.0,0.0007640188466301553
2021-12-07,16:27:54,0.1745,32.75,1515,4944454.0,0.0007875931033898164
2021-12-07,16:27:54,0.1746,32.75,1524,4944457.0,0.0007763370260047934
2021-12-07,16:27:54,0.1748,32.75,1526,4944454.0,0.0007738576033408618
2021-12-07,16:27:54,0.175,32.75,1529,4944457.0,0.0007701533088966555
2021-12-07,16:27:54,0.1752,32.75,1530,4944457.0,0.000768922488655691
2021-12-07,16:27:54,0.1753,32.75,1529,4944454.0,0.0007701533088966555
2021-12-07,16:27:54,0.1755,32.75,1529,4944451.0,0.0007701533088966555
2021-12-07,16:27:54,0.1757,32.75,1527,4944451.0,0.0007726208630830285
2021-12-07,16:27:54,0.1758,32.75,1524,4944457.0,0.0007763370260047934
2021-12-07,16:27:54,0.176,32.75,1525,4944457.0,0.000775096323258498
2021-12-07,16:27:54,0.1762,32.75,1530,4944454.0,0.000768922488655691
2021-12-07,16:27:54,0.1763,32.75,1527,4944454.0,0.0007726208630830285
2021-12-07,16:27:54,0.1765,32.75,1529,4944454.0,0.0007701533088966555
2021-12-07,16:27:54,0.1767,32.75,1529,4944457.0,0.0007701533088966555
2021-12-07,16:27:54,0.1768,32.75,1526,4944460.0,0.0007738576033408618
2021-12-07,16:27:54,0.177,32.75,1520,4944457.0,0.0007813197288314157
2021-12-07,16:27:54,0.1771,32.75,1519,4944454.0,0.000782570393431682
2021-12-07,16:27:54,0.1773,32.75,1529,4944454.0,0.0007701533088966555
2021-12-07,16:27:54,0.1775,32.75,1531,4944454.0,0.0007676936354496639
2021-12-07,16:27:54,0.1776,32.75,1532,4944454.0,0.0007664667461349579
2021-12-07,16:27:54,0.1778,32.75,1530,4944454.0,0.000768922488655691
2021-12-07,16:27:54,0.1779,32.75,1519,4944451.0,0.000782570393431682
2021-12-07,16:27:54,0.1781,32.75,1525,4944451.0,0.000775096323258498
2021-12-07,16:27:54,0.1782,32.75,1529,4944454.0,0.0007701533088966555
2021-12-07,16:27:54,0.1784,32.75,1527,4944454.0,0.0007726208630830285
2021-12-07,16:27:54,0.1786,32.75,1526,4944454.0,0.0007738576033408618
2021-12-07,16:27:54,0.1788,32.75,1533,4944451.0,0.0007652418175729802
2021-12-07,16:27:54,0.1789,32.75,1532,4944454.0,0.0007664667461349579
2021-12-07,16:27:54,0.1791,32.75,1532,4944451.0,0.0007664667461349579
2021-12-07,16:27:54,0.1793,32.75,1534,4944454.0,0.0007640188466301553
2021-12-07,16:27:54,0.1795,32.75,1533,4944454.0,0.0007652418175729802
2021-12-07,16:27:54,0.1797,32.75,1518,4944448.0,0.0007838230599805549
2021-12-07,16:27:54,0.1798,32.75,1517,4944451.0,0.0007850777316825693
2021-12-07,16:27:54,0.18,32.75,1523,4944448.0,0.0007775797147536781
2021-12-07,16:27:54,0.1802,32.75,1528,4944448.0,0.0007713860993212051
2021-12-07,16:27:54,0.1804,32.75,1520,4944448.0,0.0007813197288314157
2021-12-07,16:27:54,0.1805,32.75,1524,4944451.0,0.0007763370260047934
2021-12-07,16:27:54,0.1807,32.75,1526,4944448.0,0.0007738576033408618
2021-12-07,16:27:54,0.1808,32.75,1527,4944448.0,0.0007726208630830285
2021-12-07,16:27:54,0.181,32.75,1528,4944451.0,0.0007713860993212051
2021-12-07,16:27:54,0.1811,32.75,1526,4944451.0,0.0007738576033408618
2021-12-07,16:27:54,0.1813,32.75,1528,4944451.0,0.0007713860993212051
2021-12-07,16:27:54,0.1814,32.75,1526,4944451.0,0.0007738576033408618
2021-12-07,16:27:54,0.1815,32.75,1518,4944451.0,0.0007838230599805549
2021-12-07,16:27:54,0.1817,32.75,1521,4944451.0,0.0007800710629803421
2021-12-07,16:27:54,0.1818,32.75,1525,4944448.0,0.000775096323258498
2021-12-07,16:27:54,0.182,32.75,1526,4944451.0,0.0007738576033408618
2021-12-07,16:27:54,0.1822,32.75,1525,4944448.0,0.000775096323258498
2021-12-07,16:27:54,0.1824,32.75,1527,4944445.0,0.0007726208630830285
2021-12-07,16:27:54,0.1825,32.75,1527,4944448.0,0.0007726208630830285
2021-12-07,16:27:54,0.1827,32.75,1522,4944448.0,0.0007788243926841615
2021-12-07,16:27:54,0.1829,32.75,1525,4944451.0,0.000775096323258498
2021-12-07,16:27:54,0.1832,32.75,1531,4944442.0,0.0007676936354496639
2021-12-07,16:27:54,0.1834,32.75,1532,4944442.0,0.0007664667461349579
2021-12-07,16:27:54,0.1837,32.75,1533,4944442.0,0.0007652418175729802
2021-12-07,16:27:54,0.1839,32.75,1532,4944439.0,0.0007664667461349579
2021-12-07,16:27:54,0.1841,32.75,1528,4944445.0,0.0007713860993212051
2021-12-07,16:27:54,0.1842,32.75,1529,4944442.0,0.0007701533088966555
2021-12-07,16:27:54,0.1844,32.75,1530,4944439.0,0.000768922488655691
2021-12-07,16:27:54,0.1846,32.75,1527,4944436.0,0.0007726208630830285
2021-12-07,16:27:54,0.1848,32.75,1522,4944436.0,0.0007788243926841615
2021-12-07,16:27:54,0.1849,32.75,1521,4944439.0,0.0007800710629803421
2021-12-07,16:27:54,0.1851,32.75,1525,4944433.0,0.000775096323258498
2021-12-07,16:27:54,0.1853,32.75,1529,4944436.0,0.0007701533088966555
2021-12-07,16:27:54,0.1855,32.75,1527,4944436.0,0.0007726208630830285
2021-12-07,16:27:54,0.1858,32.75,1527,4944439.0,0.0007726208630830285
2021-12-07,16:27:54,0.1859,32.75,1526,4944448.0,0.0007738576033408618
2021-12-07,16:27:54,0.1861,32.75,1529,4944448.0,0.0007701533088966555
2021-12-07,16:27:54,0.1863,32.75,1531,4944448.0,0.0007676936354496639
2021-12-07,16:27:54,0.1864,32.75,1522,4944448.0,0.0007788243926841615
2021-12-07,16:27:54,0.1866,32.75,1527,4944448.0,0.0007726208630830285
2021-12-07,16:27:54,0.1868,32.75,1526,4944445.0,0.0007738576033408618
2021-12-07,16:27:54,0.1869,32.75,1526,4944448.0,0.0007738576033408618
2021-12-07,16:27:54,0.1871,32.75,1526,4944445.0,0.0007738576033408618
2021-12-07,16:27:54,0.1873,32.75,1529,4944448.0,0.0007701533088966555
2021-12-07,16:27:54,0.1875,32.75,1533,4944451.0,0.0007652418175729802
2021-12-07,16:27:54,0.1877,32.75,1535,4944448.0,0.0007627978301779144
2021-12-07,16:27:54,0.1878,32.75,1529,4944448.0,0.0007701533088966555
2021-12-07,16:27:54,0.188,32.75,1528,4944448.0,0.0007713860993212051
2021-12-07,16:27:54,0.1881,32.75,1531,4944451.0,0.0007676936354496639
2021-12-07,16:27:54,0.1883,32.75,1533,4944445.0,0.0007652418175729802
2021-12-07,16:27:54,0.1885,32.75,1532,4944445.0,0.0007664667461349579
2021-12-07,16:27:54,0.1887,32.75,1529,4944445.0,0.0007701533088966555
2021-12-07,16:27:54,0.1888,32.75,1521,4944439.0,0.0007800710629803421
2021-12-07,16:27:54,0.189,32.75,1527,4944439.0,0.0007726208630830285
2021-12-07,16:27:54,0.1892,32.75,1621,4944445.0,0.0006647707315287618
2021-12-07,16:27:54,0.1894,32.75,1709,4944445.0,0.000577490821004616
2021-12-07,16:27:54,0.1896,32.75,1703,4944451.0,0.0005830594281454846
2021-12-07,16:27:54,0.1898,32.75,1684,4944454.0,0.0006010500742216496
2021-12-07,16:27:54,0.19,32.75,1699,4944454.0,0.0005868016325791183
2021-12-07,16:27:54,0.1902,32.75,1715,4944463.0,0.0005719753977829028
2021-12-07,16:27:54,0.1903,32.75,1687,4944466.0,0.0005981729732653275
2021-12-07,16:27:54,0.1905,32.75,1682,4944466.0,0.000602975825380195
2021-12-07,16:27:54,0.1907,32.75,1693,4944466.0,0.0005924600216696476
2021-12-07,16:27:54,0.1911,32.75,1700,4944439.0,0.000585863835755465
2021-12-07,16:27:54,0.1914,32.75,1709,4944442.0,0.000577490821004616
2021-12-07,16:27:54,0.1918,32.75,1715,4944442.0,0.0005719753977829028
2021-12-07,16:27:54,0.1922,32.75,1703,4944442.0,0.0005830594281454846
2021-12-07,16:27:54,0.1925,32.75,1526,4944454.0,0.0007738576033408618
2021-12-07,16:27:54,0.1926,32.75,1526,4944457.0,0.0007738576033408618
2021-12-07,16:27:54,0.1928,32.75,1526,4944454.0,0.0007738576033408618
2021-12-07,16:27:54,0.193,32.75,1523,4944454.0,0.0007775797147536781
2021-12-07,16:27:54,0.1932,32.75,1528,4944451.0,0.0007713860993212051
2021-12-07,16:27:54,0.1933,32.75,1532,4944451.0,0.0007664667461349579
2021-12-07,16:27:54,0.1935,32.75,1528,4944454.0,0.0007713860993212051
2021-12-07,16:27:54,0.1937,32.75,1530,4944454.0,0.000768922488655691
2021-12-07,16:27:54,0.1938,32.75,1530,4944457.0,0.000768922488655691
2021-12-07,16:27:54,0.194,32.75,1530,4944457.0,0.000768922488655691
2021-12-07,16:27:54,0.1941,32.75,1527,4944457.0,0.0007726208630830285
2021-12-07,16:27:54,0.1942,32.75,1517,4944457.0,0.0007850777316825693
2021-12-07,16:27:54,0.1944,32.75,1520,4944457.0,0.0007813197288314157
2021-12-07,16:27:54,0.1946,32.75,1530,4944463.0,0.000768922488655691
2021-12-07,16:27:54,0.1948,32.75,1533,4944460.0,0.0007652418175729802
2021-12-07,16:27:54,0.195,32.75,1530,4944460.0,0.000768922488655691
2021-12-07,16:27:54,0.1952,32.75,1527,4944460.0,0.0007726208630830285
2021-12-07,16:27:54,0.1954,32.75,1525,4944457.0,0.000775096323258498
2021-12-07,16:27:54,0.1955,32.75,1528,4944463.0,0.0007713860993212051
2021-12-07,16:27:54,0.1957,32.75,1534,4944463.0,0.0007640188466301553
2021-12-07,16:27:54,0.1958,32.75,1528,4944463.0,0.0007713860993212051
2021-12-07,16:27:54,0.196,32.75,1522,4944463.0,0.0007788243926841615
2021-12-07,16:27:54,0.1961,32.75,1525,4944460.0,0.000775096323258498
2021-12-07,16:27:54,0.1963,32.75,1525,4944460.0,0.000775096323258498
2021-12-07,16:27:54,0.1965,32.75,1525,4944460.0,0.000775096323258498
2021-12-07,16:27:54,0.1966,32.75,1528,4944457.0,0.0007713860993212051
2021-12-07,16:27:54,0.1967,32.75,1524,4944457.0,0.0007763370260047934
2021-12-07,16:27:54,0.1969,32.75,1524,4944457.0,0.0007763370260047934
2021-12-07,16:27:54,0.197,32.75,1529,4944454.0,0.0007701533088966555
2021-12-07,16:27:54,0.1972,32.75,1532,4944454.0,0.0007664667461349579
2021-12-07,16:27:54,0.1973,32.75,1529,4944457.0,0.0007701533088966555
2021-12-07,16:27:54,0.1975,32.75,1522,4944457.0,0.0007788243926841615
2021-12-07,16:27:54,0.1976,32.75,1527,4944457.0,0.0007726208630830285
2021-12-07,16:27:54,0.1978,32.75,1532,4944460.0,0.0007664667461349579
2021-12-07,16:27:54,0.198,32.75,1529,4944460.0,0.0007701533088966555
2021-12-07,16:27:54,0.1981,32.75,1528,4944460.0,0.0007713860993212051
2021-12-07,16:27:54,0.1983,32.75,1531,4944460.0,0.0007676936354496639
2021-12-07,16:27:54,0.1985,32.75,1533,4944460.0,0.0007652418175729802
2021-12-07,16:27:54,0.1986,32.75,1532,4944457.0,0.0007664667461349579
2021-12-07,16:27:54,0.1988,32.75,1529,4944457.0,0.0007701533088966555
2021-12-07,16:27:54,0.199,32.75,1528,4944457.0,0.0007713860993212051
2021-12-07,16:27:54,0.1992,32.75,1527,4944451.0,0.0007726208630830285
2021-12-07,16:27:54,0.1993,32.75,1530,4944448.0,0.000768922488655691
2021-12-07,16:27:54,0.1995,32.75,1528,4944448.0,0.0007713860993212051
2021-12-07,16:27:54,0.1997,32.75,1523,4944448.0,0.0007775797147536781
2021-12-07,16:27:54,0.1999,32.75,1520,4944448.0,0.0007813197288314157
2021-12-07,16:27:54,0.2,32.75,1524,4944445.0,0.0007763370260047934
2021-12-07,16:27:54,0.2002,32.75,1525,4944448.0,0.000775096323258498
2021-12-07,16:27:54,0.2003,32.75,1526,4944448.0,0.0007738576033408618
2021-12-07,16:27:54,0.2005,32.75,1532,4944451.0,0.0007664667461349579
2021-12-07,16:27:54,0.2007,32.75,1534,4944448.0,0.0007640188466301553
2021-12-07,16:27:54,0.2009,32.75,1524,4944448.0,0.0007763370260047934
2021-12-07,16:27:54,0.2011,32.75,1524,4944445.0,0.0007763370260047934
2021-12-07,16:27:54,0.2013,32.75,1528,4944448.0,0.0007713860993212051
2021-12-07,16:27:54,0.2014,32.75,1527,4944448.0,0.0007726208630830285
2021-12-07,16:27:54,0.2016,32.75,1527,4944448.0,0.0007726208630830285
2021-12-07,16:27:54,0.2017,32.75,1527,4944448.0,0.0007726208630830285
2021-12-07,16:27:54,0.2019,32.75,1526,4944445.0,0.0007738576033408618
2021-12-07,16:27:54,0.202,32.75,1530,4944445.0,0.000768922488655691
2021-12-07,16:27:54,0.2022,32.75,1530,4944445.0,0.000768922488655691
2021-12-07,16:27:54,0.2023,32.75,1529,4944445.0,0.0007701533088966555
2021-12-07,16:27:54,0.2025,32.75,1526,4944445.0,0.0007738576033408618
2021-12-07,16:27:54,0.2026,32.75,1529,4944445.0,0.0007701533088966555
2021-12-07,16:27:54,0.2028,32.75,1533,4944448.0,0.0007652418175729802
2021-12-07,16:27:54,0.2029,32.75,1533,4944448.0,0.0007652418175729802
2021-12-07,16:27:54,0.2031,32.75,1526,4944448.0,0.0007738576033408618
2021-12-07,16:27:54,0.2032,32.75,1521,4944451.0,0.0007800710629803421
2021-12-07,16:27:54,0.2034,32.75,1528,4944451.0,0.0007713860993212051
2021-12-07,16:27:54,0.2036,32.75,1531,4944445.0,0.0007676936354496639
2021-12-07,16:27:54,0.2038,32.75,1528,4944445.0,0.0007713860993212051
2021-12-07,16:27:54,0.2039,32.75,1530,4944445.0,0.000768922488655691
2021-12-07,16:27:54,0.2042,32.75,1532,4944448.0,0.0007664667461349579
2021-12-07,16:27:54,0.2044,32.75,1527,4944442.0,0.0007726208630830285
2021-12-07,16:27:54,0.2045,32.75,1529,4944436.0,0.0007701533088966555
2021-12-07,16:27:54,0.2048,32.75,1535,4944442.0,0.0007627978301779144
2021-12-07,16:27:54,0.205,32.75,1532,4944442.0,0.0007664667461349579
2021-12-07,16:27:54,0.2052,32.75,1530,4944442.0,0.000768922488655691
2021-12-07,16:27:54,0.2054,32.75,1533,4944445.0,0.0007652418175729802
