Date,Time,Relative_time,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2021-11-10,17:31:21,0.1617,29.25,1449,5340643.0,0.0008752800057638514
2021-11-10,17:31:21,0.1619,29.25,1433,5340643.0,0.0008979682313906696
2021-11-10,17:31:21,0.162,29.25,1439,5340640.0,0.0008893920347557917
2021-11-10,17:31:21,0.1622,29.25,1454,5340643.0,0.0008683081832631175
2021-11-10,17:31:21,0.1624,29.25,1456,5340640.0,0.000865535028155549
2021-11-10,17:31:21,0.1626,29.25,1449,5340643.0,0.0008752800057638514
2021-11-10,17:31:21,0.1627,29.25,1441,5340646.0,0.0008865515431983528
2021-11-10,17:31:21,0.1629,29.25,1448,5340649.0,0.0008766810733142218
2021-11-10,17:31:21,0.1631,29.25,1457,5340655.0,0.0008641517736533463
2021-11-10,17:31:21,0.1632,29.25,1452,5340652.0,0.0008710902234983824
2021-11-10,17:31:21,0.1634,29.25,1451,5340649.0,0.0008724845844315141
2021-11-10,17:31:21,0.1635,29.25,1461,5340652.0,0.0008586408268202835
2021-11-10,17:31:21,0.1637,29.25,1462,5340655.0,0.000857268590283531
2021-11-10,17:31:21,0.1638,29.25,1461,5340655.0,0.0008586408268202835
2021-11-10,17:31:21,0.164,29.25,1461,5340652.0,0.0008586408268202835
2021-11-10,17:31:21,0.1642,29.25,1459,5340652.0,0.0008613918930590906
2021-11-10,17:31:21,0.1644,29.25,1446,5340649.0,0.0008794899401042246
2021-11-10,17:31:21,0.1645,29.25,1461,5340652.0,0.0008586408268202835
2021-11-10,17:31:21,0.1647,29.25,1458,5340649.0,0.0008627707297988424
2021-11-10,17:31:21,0.1649,29.25,1456,5340652.0,0.000865535028155549
2021-11-10,17:31:21,0.165,29.25,1454,5340655.0,0.0008683081832631175
2021-11-10,17:31:21,0.1652,29.25,1449,5340655.0,0.0008752800057638514
2021-11-10,17:31:21,0.1653,29.25,1442,5340658.0,0.0008851347011599929
2021-11-10,17:31:21,0.1654,29.25,1448,5340661.0,0.0008766810733142218
2021-11-10,17:31:21,0.1656,29.25,1459,5340658.0,0.0008613918930590906
2021-11-10,17:31:21,0.1658,29.25,1464,5340658.0,0.0008545306928232434
2021-11-10,17:31:21,0.166,29.25,1444,5340661.0,0.0008823078064413649
2021-11-10,17:31:21,0.1661,29.25,1436,5340664.0,0.0008936698453358528
2021-11-10,17:31:21,0.1663,29.25,1453,5340661.0,0.0008696980909626877
2021-11-10,17:31:21,0.1664,29.25,1453,5340664.0,0.0008696980909626877
2021-11-10,17:31:21,0.1666,29.25,1439,5340667.0,0.0008893920347557917
2021-11-10,17:31:21,0.1667,29.25,1444,5340667.0,0.0008823078064413649
2021-11-10,17:31:21,0.1669,29.25,1447,5340667.0,0.0008780843835643772
2021-11-10,17:31:21,0.167,29.25,1451,5340664.0,0.0008724845844315141
2021-11-10,17:31:21,0.1672,29.25,1447,5340664.0,0.0008780843835643772
2021-11-10,17:31:21,0.1673,29.25,1447,5340664.0,0.0008780843835643772
2021-11-10,17:31:21,0.1674,29.25,1456,5340661.0,0.000865535028155549
2021-11-10,17:31:21,0.1676,29.25,1454,5340664.0,0.0008683081832631175
2021-11-10,17:31:21,0.1678,29.25,1457,5340667.0,0.0008641517736533463
2021-11-10,17:31:21,0.1679,29.25,1449,5340667.0,0.0008752800057638514
2021-11-10,17:31:21,0.1681,29.25,1444,5340667.0,0.0008823078064413649
2021-11-10,17:31:21,0.1682,29.25,1455,5340670.0,0.0008669204968440508
2021-11-10,17:31:21,0.1684,29.25,1454,5340667.0,0.0008683081832631175
2021-11-10,17:31:21,0.1685,29.25,1458,5340667.0,0.0008627707297988424
2021-11-10,17:31:21,0.1687,29.25,1453,5340670.0,0.0008696980909626877
2021-11-10,17:31:21,0.1688,29.25,1453,5340673.0,0.0008696980909626877
2021-11-10,17:31:21,0.169,29.25,1461,5340670.0,0.0008586408268202835
2021-11-10,17:31:21,0.1691,29.25,1461,5340667.0,0.0008586408268202835
2021-11-10,17:31:21,0.1693,29.25,1460,5340667.0,0.0008600152599067919
2021-11-10,17:31:21,0.1695,29.25,1459,5340667.0,0.0008613918930590906
2021-11-10,17:31:21,0.1696,29.25,1454,5340670.0,0.0008683081832631175
2021-11-10,17:31:21,0.1697,29.25,1453,5340667.0,0.0008696980909626877
2021-11-10,17:31:21,0.1699,29.25,1455,5340667.0,0.0008669204968440508
2021-11-10,17:31:21,0.17,29.25,1451,5340670.0,0.0008724845844315141
2021-11-10,17:31:21,0.1702,29.25,1453,5340673.0,0.0008696980909626877
2021-11-10,17:31:21,0.1703,29.25,1461,5340670.0,0.0008586408268202835
2021-11-10,17:31:21,0.1705,29.25,1455,5340667.0,0.0008669204968440508
2021-11-10,17:31:21,0.1706,29.25,1452,5340670.0,0.0008710902234983824
2021-11-10,17:31:21,0.1708,29.25,1455,5340670.0,0.0008669204968440508
2021-11-10,17:31:21,0.1709,29.25,1458,5340667.0,0.0008627707297988424
2021-11-10,17:31:21,0.1711,29.25,1450,5340667.0,0.0008738811773290964
2021-11-10,17:31:21,0.1712,29.25,1448,5340670.0,0.0008766810733142218
2021-11-10,17:31:21,0.1713,29.25,1445,5340670.0,0.0008808977465294174
2021-11-10,17:31:21,0.1715,29.25,1446,5340670.0,0.0008794899401042246
2021-11-10,17:31:21,0.1716,29.25,1461,5340670.0,0.0008586408268202835
2021-11-10,17:31:21,0.1717,29.25,1463,5340667.0,0.0008558985467861194
2021-11-10,17:31:21,0.1719,29.25,1458,5340667.0,0.0008627707297988424
2021-11-10,17:31:21,0.172,29.25,1451,5340667.0,0.0008724845844315141
2021-11-10,17:31:21,0.1722,29.25,1457,5340667.0,0.0008641517736533463
2021-11-10,17:31:21,0.1724,29.25,1463,5340664.0,0.0008558985467861194
2021-11-10,17:31:21,0.1726,29.25,1460,5340667.0,0.0008600152599067919
2021-11-10,17:31:21,0.1728,29.25,1456,5340667.0,0.000865535028155549
2021-11-10,17:31:21,0.173,29.25,1457,5340667.0,0.0008641517736533463
2021-11-10,17:31:21,0.1732,29.25,1454,5340667.0,0.0008683081832631175
2021-11-10,17:31:21,0.1733,29.25,1438,5340661.0,0.0008908156915413326
2021-11-10,17:31:21,0.1735,29.25,1442,5340661.0,0.0008851347011599929
2021-11-10,17:31:21,0.1736,29.25,1458,5340664.0,0.0008627707297988424
2021-11-10,17:31:21,0.1738,29.25,1462,5340661.0,0.000857268590283531
2021-11-10,17:31:21,0.1741,29.25,1449,5340661.0,0.0008752800057638514
2021-11-10,17:31:21,0.1742,29.25,1454,5340658.0,0.0008683081832631175
2021-11-10,17:31:21,0.1743,29.25,1445,5340661.0,0.0008808977465294174
2021-11-10,17:31:21,0.1745,29.25,1452,5340661.0,0.0008710902234983824
2021-11-10,17:31:21,0.1746,29.25,1458,5340661.0,0.0008627707297988424
2021-11-10,17:31:21,0.1748,29.25,1457,5340658.0,0.0008641517736533463
2021-11-10,17:31:21,0.175,29.25,1458,5340655.0,0.0008627707297988424
2021-11-10,17:31:21,0.1751,29.25,1460,5340655.0,0.0008600152599067919
2021-11-10,17:31:21,0.1753,29.25,1457,5340652.0,0.0008641517736533463
2021-11-10,17:31:21,0.1754,29.25,1458,5340649.0,0.0008627707297988424
2021-11-10,17:31:21,0.1756,29.25,1458,5340652.0,0.0008627707297988424
2021-11-10,17:31:21,0.1757,29.25,1498,5340655.0,0.0008093017728886318
2021-11-10,17:31:21,0.1759,29.25,1546,5340658.0,0.0007494947558002233
2021-11-10,17:31:21,0.1761,29.25,1546,5340658.0,0.0007494947558002233
2021-11-10,17:31:21,0.1763,29.25,1543,5340658.0,0.0007530996864390983
2021-11-10,17:31:21,0.1764,29.25,1544,5340658.0,0.0007518961204388937
2021-11-10,17:31:21,0.1766,29.25,1432,5340655.0,0.0008994056161612346
2021-11-10,17:31:21,0.1767,29.25,1441,5340652.0,0.0008865515431983528
2021-11-10,17:31:21,0.1769,29.25,1448,5340655.0,0.0008766810733142218
2021-11-10,17:31:21,0.1771,29.25,1453,5340652.0,0.0008696980909626877
2021-11-10,17:31:21,0.1773,29.25,1453,5340652.0,0.0008696980909626877
2021-11-10,17:31:21,0.1774,29.25,1457,5340655.0,0.0008641517736533463
2021-11-10,17:31:21,0.1776,29.25,1454,5340658.0,0.0008683081832631175
2021-11-10,17:31:21,0.1777,29.25,1453,5340661.0,0.0008696980909626877
2021-11-10,17:31:21,0.1779,29.25,1461,5340661.0,0.0008586408268202835
2021-11-10,17:31:21,0.178,29.25,1445,5340661.0,0.0008808977465294174
2021-11-10,17:31:21,0.1782,29.25,1439,5340658.0,0.0008893920347557917
2021-11-10,17:31:21,0.1783,29.25,1445,5340661.0,0.0008808977465294174
2021-11-10,17:31:21,0.1785,29.25,1446,5340661.0,0.0008794899401042246
2021-11-10,17:31:21,0.1787,29.25,1450,5340664.0,0.0008738811773290964
2021-11-10,17:31:21,0.1789,29.25,1454,5340661.0,0.0008683081832631175
2021-11-10,17:31:21,0.179,29.25,1460,5340661.0,0.0008600152599067919
2021-11-10,17:31:21,0.1792,29.25,1450,5340664.0,0.0008738811773290964
2021-11-10,17:31:21,0.1794,29.25,1434,5340661.0,0.0008965331437760726
2021-11-10,17:31:21,0.1795,29.25,1450,5340658.0,0.0008738811773290964
2021-11-10,17:31:21,0.1797,29.25,1449,5340661.0,0.0008752800057638514
2021-11-10,17:31:21,0.1798,29.25,1451,5340661.0,0.0008724845844315141
2021-11-10,17:31:21,0.18,29.25,1459,5340661.0,0.0008613918930590906
2021-11-10,17:31:21,0.1801,29.25,1446,5340661.0,0.0008794899401042246
2021-11-10,17:31:21,0.1803,29.25,1442,5340661.0,0.0008851347011599929
2021-11-10,17:31:21,0.1805,29.25,1430,5340658.0,0.0009022872918844559
2021-11-10,17:31:21,0.1806,29.25,1449,5340661.0,0.0008752800057638514
2021-11-10,17:31:21,0.1808,29.25,1459,5340661.0,0.0008613918930590906
2021-11-10,17:31:21,0.181,29.25,1446,5340661.0,0.0008794899401042246
2021-11-10,17:31:21,0.1811,29.25,1446,5340658.0,0.0008794899401042246
2021-11-10,17:31:21,0.1812,29.25,1441,5340661.0,0.0008865515431983528
2021-11-10,17:31:21,0.1814,29.25,1455,5340661.0,0.0008669204968440508
2021-11-10,17:31:21,0.1816,29.25,1457,5340664.0,0.0008641517736533463
2021-11-10,17:31:21,0.1818,29.25,1447,5340661.0,0.0008780843835643772
2021-11-10,17:31:21,0.1819,29.25,1451,5340655.0,0.0008724845844315141
2021-11-10,17:31:21,0.182,29.25,1449,5340658.0,0.0008752800057638514
2021-11-10,17:31:21,0.1822,29.25,1451,5340661.0,0.0008724845844315141
2021-11-10,17:31:21,0.1823,29.25,1463,5340661.0,0.0008558985467861194
2021-11-10,17:31:21,0.1825,29.25,1457,5340661.0,0.0008641517736533463
2021-11-10,17:31:21,0.1826,29.25,1458,5340664.0,0.0008627707297988424
2021-11-10,17:31:21,0.1828,29.25,1459,5340661.0,0.0008613918930590906
2021-11-10,17:31:21,0.1829,29.25,1458,5340661.0,0.0008627707297988424
2021-11-10,17:31:21,0.1831,29.25,1455,5340658.0,0.0008669204968440508
2021-11-10,17:31:21,0.1833,29.25,1441,5340655.0,0.0008865515431983528
2021-11-10,17:31:21,0.1834,29.25,1442,5340652.0,0.0008851347011599929
2021-11-10,17:31:21,0.1836,29.25,1456,5340652.0,0.000865535028155549
2021-11-10,17:31:21,0.1838,29.25,1451,5340649.0,0.0008724845844315141
2021-11-10,17:31:21,0.184,29.25,1456,5340652.0,0.000865535028155549
2021-11-10,17:31:21,0.1841,29.25,1463,5340649.0,0.0008558985467861194
2021-11-10,17:31:21,0.1843,29.25,1459,5340649.0,0.0008613918930590906
2021-11-10,17:31:21,0.1844,29.25,1459,5340649.0,0.0008613918930590906
2021-11-10,17:31:21,0.1846,29.25,1460,5340649.0,0.0008600152599067919
2021-11-10,17:31:21,0.1847,29.25,1463,5340646.0,0.0008558985467861194
2021-11-10,17:31:21,0.1849,29.25,1463,5340649.0,0.0008558985467861194
2021-11-10,17:31:21,0.1851,29.25,1458,5340652.0,0.0008627707297988424
2021-11-10,17:31:21,0.1852,29.25,1455,5340649.0,0.0008669204968440508
2021-11-10,17:31:21,0.1854,29.25,1458,5340649.0,0.0008627707297988424
2021-11-10,17:31:21,0.1855,29.25,1459,5340652.0,0.0008613918930590906
2021-11-10,17:31:21,0.1856,29.25,1452,5340652.0,0.0008710902234983824
2021-11-10,17:31:21,0.1858,29.25,1452,5340649.0,0.0008710902234983824
2021-11-10,17:31:21,0.1859,29.25,1459,5340649.0,0.0008613918930590906
2021-11-10,17:31:21,0.1861,29.25,1454,5340649.0,0.0008683081832631175
2021-11-10,17:31:21,0.1862,29.25,1460,5340652.0,0.0008600152599067919
2021-11-10,17:31:21,0.1864,29.25,1455,5340649.0,0.0008669204968440508
2021-11-10,17:31:21,0.1865,29.25,1458,5340649.0,0.0008627707297988424
2021-11-10,17:31:21,0.1867,29.25,1448,5340652.0,0.0008766810733142218
2021-11-10,17:31:21,0.1868,29.25,1446,5340655.0,0.0008794899401042246
2021-11-10,17:31:21,0.187,29.25,1460,5340655.0,0.0008600152599067919
2021-11-10,17:31:21,0.1871,29.25,1458,5340655.0,0.0008627707297988424
2021-11-10,17:31:21,0.1873,29.25,1456,5340655.0,0.000865535028155549
2021-11-10,17:31:21,0.1874,29.25,1458,5340655.0,0.0008627707297988424
2021-11-10,17:31:21,0.1876,29.25,1456,5340655.0,0.000865535028155549
2021-11-10,17:31:21,0.1877,29.25,1449,5340652.0,0.0008752800057638514
2021-11-10,17:31:21,0.1878,29.25,1447,5340652.0,0.0008780843835643772
2021-11-10,17:31:21,0.188,29.25,1440,5340652.0,0.0008879706531868439
2021-11-10,17:31:21,0.1881,29.25,1444,5340652.0,0.0008823078064413649
2021-11-10,17:31:21,0.1883,29.25,1449,5340655.0,0.0008752800057638514
2021-11-10,17:31:21,0.1884,29.25,1454,5340652.0,0.0008683081832631175
2021-11-10,17:31:21,0.1886,29.25,1464,5340655.0,0.0008545306928232434
2021-11-10,17:31:21,0.1888,29.25,1461,5340661.0,0.0008586408268202835
2021-11-10,17:31:21,0.189,29.25,1458,5340664.0,0.0008627707297988424
2021-11-10,17:31:21,0.1892,29.25,1455,5340661.0,0.0008669204968440508
2021-11-10,17:31:21,0.1894,29.25,1456,5340661.0,0.000865535028155549
2021-11-10,17:31:21,0.1896,29.25,1460,5340658.0,0.0008600152599067919
2021-11-10,17:31:21,0.1897,29.25,1457,5340652.0,0.0008641517736533463
2021-11-10,17:31:21,0.1899,29.25,1453,5340658.0,0.0008696980909626877
2021-11-10,17:31:21,0.19,29.25,1457,5340661.0,0.0008641517736533463
2021-11-10,17:31:21,0.1902,29.25,1457,5340658.0,0.0008641517736533463
2021-11-10,17:31:21,0.1904,29.25,1457,5340655.0,0.0008641517736533463
2021-11-10,17:31:21,0.1905,29.25,1461,5340655.0,0.0008586408268202835
2021-11-10,17:31:21,0.1907,29.25,1444,5340655.0,0.0008823078064413649
2021-11-10,17:31:21,0.1908,29.25,1451,5340652.0,0.0008724845844315141
2021-11-10,17:31:21,0.191,29.25,1458,5340655.0,0.0008627707297988424
2021-11-10,17:31:21,0.1911,29.25,1464,5340655.0,0.0008545306928232434
2021-11-10,17:31:21,0.1913,29.25,1443,5340655.0,0.0008837201234472409
2021-11-10,17:31:21,0.1914,29.25,1447,5340652.0,0.0008780843835643772
2021-11-10,17:31:21,0.1916,29.25,1459,5340655.0,0.0008613918930590906
2021-11-10,17:31:21,0.1918,29.25,1458,5340655.0,0.0008627707297988424
2021-11-10,17:31:21,0.1919,29.25,1458,5340658.0,0.0008627707297988424
2021-11-10,17:31:21,0.1921,29.25,1459,5340658.0,0.0008613918930590906
2021-11-10,17:31:21,0.1923,29.25,1449,5340655.0,0.0008752800057638514
2021-11-10,17:31:21,0.1924,29.25,1438,5340655.0,0.0008908156915413326
2021-11-10,17:31:21,0.1926,29.25,1448,5340658.0,0.0008766810733142218
2021-11-10,17:31:21,0.1927,29.25,1435,5340655.0,0.0008951003496462442
2021-11-10,17:31:21,0.1929,29.25,1439,5340655.0,0.0008893920347557917
2021-11-10,17:31:21,0.193,29.25,1456,5340655.0,0.000865535028155549
2021-11-10,17:31:21,0.1932,29.25,1462,5340655.0,0.000857268590283531
2021-11-10,17:31:21,0.1933,29.25,1461,5340658.0,0.0008586408268202835
2021-11-10,17:31:21,0.1934,29.25,1447,5340658.0,0.0008780843835643772
2021-11-10,17:31:21,0.1936,29.25,1445,5340655.0,0.0008808977465294174
2021-11-10,17:31:21,0.1937,29.25,1458,5340655.0,0.0008627707297988424
2021-11-10,17:31:21,0.1939,29.25,1460,5340652.0,0.0008600152599067919
2021-11-10,17:31:21,0.1941,29.25,1457,5340655.0,0.0008641517736533463
2021-11-10,17:31:21,0.1943,29.25,1450,5340652.0,0.0008738811773290964
2021-11-10,17:31:21,0.1944,29.25,1454,5340655.0,0.0008683081832631175
2021-11-10,17:31:21,0.1946,29.25,1463,5340652.0,0.0008558985467861194
2021-11-10,17:31:21,0.1948,29.25,1464,5340655.0,0.0008545306928232434
2021-11-10,17:31:21,0.195,29.25,1461,5340655.0,0.0008586408268202835
2021-11-10,17:31:21,0.1952,29.25,1458,5340652.0,0.0008627707297988424
2021-11-10,17:31:21,0.1954,29.25,1458,5340649.0,0.0008627707297988424
2021-11-10,17:31:21,0.1956,29.25,1461,5340649.0,0.0008586408268202835
2021-11-10,17:31:21,0.1957,29.25,1457,5340658.0,0.0008641517736533463
2021-11-10,17:31:21,0.1958,29.25,1456,5340661.0,0.000865535028155549
2021-11-10,17:31:21,0.196,29.25,1459,5340661.0,0.0008613918930590906
2021-11-10,17:31:21,0.1961,29.25,1461,5340661.0,0.0008586408268202835
2021-11-10,17:31:21,0.1963,29.25,1460,5340661.0,0.0008600152599067919
2021-11-10,17:31:21,0.1964,29.25,1449,5340658.0,0.0008752800057638514
2021-11-10,17:31:21,0.1966,29.25,1448,5340655.0,0.0008766810733142218
2021-11-10,17:31:21,0.1967,29.25,1457,5340655.0,0.0008641517736533463
2021-11-10,17:31:21,0.1969,29.25,1458,5340655.0,0.0008627707297988424
2021-11-10,17:31:21,0.197,29.25,1463,5340655.0,0.0008558985467861194
2021-11-10,17:31:21,0.1972,29.25,1452,5340655.0,0.0008710902234983824
2021-11-10,17:31:21,0.1974,29.25,1453,5340658.0,0.0008696980909626877
2021-11-10,17:31:21,0.1975,29.25,1440,5340655.0,0.0008879706531868439
2021-11-10,17:31:21,0.1977,29.25,1445,5340658.0,0.0008808977465294174
2021-11-10,17:31:21,0.1978,29.25,1462,5340661.0,0.000857268590283531
2021-11-10,17:31:21,0.198,29.25,1461,5340664.0,0.0008586408268202835
2021-11-10,17:31:21,0.1982,29.25,1462,5340667.0,0.000857268590283531
2021-11-10,17:31:21,0.1983,29.25,1461,5340670.0,0.0008586408268202835
2021-11-10,17:31:21,0.1985,29.25,1437,5340667.0,0.0008922416271854245
