Date,Time,Relative_time,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2021-12-07,16:33:08,0.1617,32.75,1519,4841336.0,0.000782570393431682
2021-12-07,16:33:08,0.1618,32.75,1522,4841336.0,0.0007788243926841615
2021-12-07,16:33:08,0.162,32.75,1523,4841336.0,0.0007775797147536781
2021-12-07,16:33:08,0.1622,32.75,1522,4841333.0,0.0007788243926841615
2021-12-07,16:33:08,0.1624,32.75,1524,4841336.0,0.0007763370260047934
2021-12-07,16:33:08,0.1625,32.75,1523,4841333.0,0.0007775797147536781
2021-12-07,16:33:08,0.1627,32.75,1521,4841336.0,0.0007800710629803421
2021-12-07,16:33:08,0.1629,32.75,1520,4841336.0,0.0007813197288314157
2021-12-07,16:33:08,0.1631,32.75,1521,4841336.0,0.0007800710629803421
2021-12-07,16:33:08,0.1632,32.75,1520,4841333.0,0.0007813197288314157
2021-12-07,16:33:08,0.1634,32.75,1521,4841336.0,0.0007800710629803421
2021-12-07,16:33:08,0.1635,32.75,1523,4841336.0,0.0007775797147536781
2021-12-07,16:33:08,0.1637,32.75,1524,4841339.0,0.0007763370260047934
2021-12-07,16:33:08,0.1639,32.75,1524,4841336.0,0.0007763370260047934
2021-12-07,16:33:08,0.1641,32.75,1524,4841339.0,0.0007763370260047934
2021-12-07,16:33:08,0.1642,32.75,1523,4841336.0,0.0007775797147536781
2021-12-07,16:33:08,0.1644,32.75,1522,4841336.0,0.0007788243926841615
2021-12-07,16:33:08,0.1646,32.75,1523,4841333.0,0.0007775797147536781
2021-12-07,16:33:08,0.1648,32.75,1525,4841330.0,0.000775096323258498
2021-12-07,16:33:08,0.1649,32.75,1524,4841327.0,0.0007763370260047934
2021-12-07,16:33:08,0.1651,32.75,1522,4841324.0,0.0007788243926841615
2021-12-07,16:33:08,0.1653,32.75,1521,4841324.0,0.0007800710629803421
2021-12-07,16:33:08,0.1655,32.75,1521,4841327.0,0.0007800710629803421
2021-12-07,16:33:08,0.1657,32.75,1521,4841327.0,0.0007800710629803421
2021-12-07,16:33:08,0.1659,32.75,1603,4841330.0,0.0006841874443662688
2021-12-07,16:33:08,0.1661,32.75,1689,4841327.0,0.0005962625611927539
2021-12-07,16:33:08,0.1664,32.75,1695,4841333.0,0.0005905678553089102
2021-12-07,16:33:08,0.1666,32.75,1689,4841342.0,0.0005962625611927539
2021-12-07,16:33:08,0.1669,32.75,1684,4841348.0,0.0006010500742216496
2021-12-07,16:33:08,0.1671,32.75,1689,4841345.0,0.0005962625611927539
2021-12-07,16:33:08,0.1674,32.75,1698,4841348.0,0.0005877409305414812
2021-12-07,16:33:08,0.1677,32.75,1699,4841348.0,0.0005868016325791183
2021-12-07,16:33:08,0.168,32.75,1694,4841345.0,0.0005915131818934505
2021-12-07,16:33:08,0.1683,32.75,1696,4841348.0,0.0005896240394977202
2021-12-07,16:33:08,0.1685,32.75,1697,4841348.0,0.0005886817320454381
2021-12-07,16:33:08,0.1687,32.75,1521,4841360.0,0.0007800710629803421
2021-12-07,16:33:08,0.1689,32.75,1520,4841363.0,0.0007813197288314157
2021-12-07,16:33:08,0.169,32.75,1523,4841360.0,0.0007775797147536781
2021-12-07,16:33:08,0.1692,32.75,1523,4841360.0,0.0007775797147536781
2021-12-07,16:33:08,0.1694,32.75,1522,4841357.0,0.0007788243926841615
2021-12-07,16:33:08,0.1696,32.75,1522,4841354.0,0.0007788243926841615
2021-12-07,16:33:08,0.1697,32.75,1522,4841357.0,0.0007788243926841615
2021-12-07,16:33:08,0.1698,32.75,1523,4841357.0,0.0007775797147536781
2021-12-07,16:33:08,0.17,32.75,1523,4841357.0,0.0007775797147536781
2021-12-07,16:33:08,0.1701,32.75,1522,4841360.0,0.0007788243926841615
2021-12-07,16:33:08,0.1703,32.75,1522,4841360.0,0.0007788243926841615
2021-12-07,16:33:08,0.1705,32.75,1523,4841363.0,0.0007775797147536781
2021-12-07,16:33:08,0.1707,32.75,1521,4841360.0,0.0007800710629803421
2021-12-07,16:33:08,0.1708,32.75,1521,4841357.0,0.0007800710629803421
2021-12-07,16:33:08,0.171,32.75,1523,4841360.0,0.0007775797147536781
2021-12-07,16:33:08,0.1712,32.75,1524,4841360.0,0.0007763370260047934
2021-12-07,16:33:08,0.1713,32.75,1522,4841360.0,0.0007788243926841615
2021-12-07,16:33:08,0.1715,32.75,1521,4841357.0,0.0007800710629803421
2021-12-07,16:33:08,0.1717,32.75,1522,4841357.0,0.0007788243926841615
2021-12-07,16:33:08,0.1719,32.75,1522,4841354.0,0.0007788243926841615
2021-12-07,16:33:08,0.1721,32.75,1522,4841354.0,0.0007788243926841615
2021-12-07,16:33:08,0.1722,32.75,1520,4841357.0,0.0007813197288314157
2021-12-07,16:33:08,0.1724,32.75,1521,4841354.0,0.0007800710629803421
2021-12-07,16:33:08,0.1726,32.75,1524,4841354.0,0.0007763370260047934
2021-12-07,16:33:08,0.1727,32.75,1524,4841357.0,0.0007763370260047934
2021-12-07,16:33:08,0.1729,32.75,1523,4841360.0,0.0007775797147536781
2021-12-07,16:33:08,0.173,32.75,1523,4841360.0,0.0007775797147536781
2021-12-07,16:33:08,0.1732,32.75,1521,4841357.0,0.0007800710629803421
2021-12-07,16:33:08,0.1734,32.75,1522,4841354.0,0.0007788243926841615
2021-12-07,16:33:08,0.1735,32.75,1522,4841354.0,0.0007788243926841615
2021-12-07,16:33:08,0.1737,32.75,1522,4841357.0,0.0007788243926841615
2021-12-07,16:33:08,0.1738,32.75,1523,4841357.0,0.0007775797147536781
2021-12-07,16:33:08,0.174,32.75,1524,4841354.0,0.0007763370260047934
2021-12-07,16:33:08,0.1741,32.75,1524,4841354.0,0.0007763370260047934
2021-12-07,16:33:08,0.1743,32.75,1522,4841357.0,0.0007788243926841615
2021-12-07,16:33:08,0.1744,32.75,1523,4841360.0,0.0007775797147536781
2021-12-07,16:33:08,0.1746,32.75,1523,4841360.0,0.0007775797147536781
2021-12-07,16:33:08,0.1748,32.75,1523,4841360.0,0.0007775797147536781
2021-12-07,16:33:08,0.1749,32.75,1522,4841357.0,0.0007788243926841615
2021-12-07,16:33:08,0.1751,32.75,1524,4841360.0,0.0007763370260047934
2021-12-07,16:33:08,0.1753,32.75,1526,4841360.0,0.0007738576033408618
2021-12-07,16:33:08,0.1755,32.75,1524,4841363.0,0.0007763370260047934
2021-12-07,16:33:08,0.1756,32.75,1521,4841366.0,0.0007800710629803421
2021-12-07,16:33:08,0.1758,32.75,1521,4841366.0,0.0007800710629803421
2021-12-07,16:33:09,0.176,32.75,1522,4841363.0,0.0007788243926841615
2021-12-07,16:33:09,0.1761,32.75,1522,4841360.0,0.0007788243926841615
2021-12-07,16:33:09,0.1763,32.75,1523,4841363.0,0.0007775797147536781
2021-12-07,16:33:09,0.1764,32.75,1522,4841363.0,0.0007788243926841615
2021-12-07,16:33:09,0.1766,32.75,1522,4841360.0,0.0007788243926841615
2021-12-07,16:33:09,0.1767,32.75,1524,4841360.0,0.0007763370260047934
2021-12-07,16:33:09,0.1769,32.75,1524,4841363.0,0.0007763370260047934
2021-12-07,16:33:09,0.177,32.75,1521,4841363.0,0.0007800710629803421
2021-12-07,16:33:09,0.1772,32.75,1521,4841363.0,0.0007800710629803421
2021-12-07,16:33:09,0.1773,32.75,1522,4841366.0,0.0007788243926841615
2021-12-07,16:33:09,0.1775,32.75,1522,4841366.0,0.0007788243926841615
2021-12-07,16:33:09,0.1777,32.75,1524,4841369.0,0.0007763370260047934
2021-12-07,16:33:09,0.1779,32.75,1524,4841366.0,0.0007763370260047934
2021-12-07,16:33:09,0.178,32.75,1523,4841363.0,0.0007775797147536781
2021-12-07,16:33:09,0.1782,32.75,1524,4841366.0,0.0007763370260047934
2021-12-07,16:33:09,0.1783,32.75,1524,4841366.0,0.0007763370260047934
2021-12-07,16:33:09,0.1785,32.75,1522,4841363.0,0.0007788243926841615
2021-12-07,16:33:09,0.1787,32.75,1521,4841360.0,0.0007800710629803421
2021-12-07,16:33:09,0.1788,32.75,1521,4841363.0,0.0007800710629803421
2021-12-07,16:33:09,0.1791,32.75,1522,4841360.0,0.0007788243926841615
2021-12-07,16:33:09,0.1792,32.75,1523,4841354.0,0.0007775797147536781
2021-12-07,16:33:09,0.1794,32.75,1522,4841357.0,0.0007788243926841615
2021-12-07,16:33:09,0.1795,32.75,1522,4841360.0,0.0007788243926841615
2021-12-07,16:33:09,0.1797,32.75,1523,4841357.0,0.0007775797147536781
2021-12-07,16:33:09,0.1799,32.75,1521,4841360.0,0.0007800710629803421
2021-12-07,16:33:09,0.1801,32.75,1519,4841360.0,0.000782570393431682
2021-12-07,16:33:09,0.1803,32.75,1520,4841363.0,0.0007813197288314157
2021-12-07,16:33:09,0.1804,32.75,1520,4841360.0,0.0007813197288314157
2021-12-07,16:33:09,0.1806,32.75,1520,4841363.0,0.0007813197288314157
2021-12-07,16:33:09,0.1808,32.75,1522,4841360.0,0.0007788243926841615
2021-12-07,16:33:09,0.1811,32.75,1523,4841363.0,0.0007775797147536781
2021-12-07,16:33:09,0.1813,32.75,1521,4841369.0,0.0007800710629803421
2021-12-07,16:33:09,0.1814,32.75,1518,4841366.0,0.0007838230599805549
2021-12-07,16:33:09,0.1816,32.75,1518,4841369.0,0.0007838230599805549
2021-12-07,16:33:09,0.1817,32.75,1520,4841366.0,0.0007813197288314157
2021-12-07,16:33:09,0.1819,32.75,1520,4841366.0,0.0007813197288314157
2021-12-07,16:33:09,0.1821,32.75,1519,4841366.0,0.000782570393431682
2021-12-07,16:33:09,0.1822,32.75,1520,4841369.0,0.0007813197288314157
2021-12-07,16:33:09,0.1824,32.75,1522,4841366.0,0.0007788243926841615
2021-12-07,16:33:09,0.1826,32.75,1525,4841366.0,0.000775096323258498
2021-12-07,16:33:09,0.1827,32.75,1525,4841366.0,0.000775096323258498
2021-12-07,16:33:09,0.1829,32.75,1525,4841366.0,0.000775096323258498
2021-12-07,16:33:09,0.1831,32.75,1528,4841360.0,0.0007713860993212051
2021-12-07,16:33:09,0.1833,32.75,1529,4841357.0,0.0007701533088966555
2021-12-07,16:33:09,0.1835,32.75,1529,4841354.0,0.0007701533088966555
2021-12-07,16:33:09,0.1837,32.75,1528,4841348.0,0.0007713860993212051
2021-12-07,16:33:09,0.1838,32.75,1523,4841348.0,0.0007775797147536781
2021-12-07,16:33:09,0.184,32.75,1521,4841345.0,0.0007800710629803421
2021-12-07,16:33:09,0.1841,32.75,1524,4841345.0,0.0007763370260047934
2021-12-07,16:33:09,0.1843,32.75,1525,4841345.0,0.000775096323258498
2021-12-07,16:33:09,0.1844,32.75,1522,4841342.0,0.0007788243926841615
2021-12-07,16:33:09,0.1846,32.75,1524,4841342.0,0.0007763370260047934
2021-12-07,16:33:09,0.1848,32.75,1524,4841342.0,0.0007763370260047934
2021-12-07,16:33:09,0.1849,32.75,1525,4841342.0,0.000775096323258498
2021-12-07,16:33:09,0.1851,32.75,1524,4841345.0,0.0007763370260047934
2021-12-07,16:33:09,0.1852,32.75,1524,4841342.0,0.0007763370260047934
2021-12-07,16:33:09,0.1854,32.75,1525,4841342.0,0.000775096323258498
2021-12-07,16:33:09,0.1856,32.75,1526,4841342.0,0.0007738576033408618
2021-12-07,16:33:09,0.1858,32.75,1526,4841345.0,0.0007738576033408618
2021-12-07,16:33:09,0.1859,32.75,1523,4841348.0,0.0007775797147536781
2021-12-07,16:33:09,0.1861,32.75,1522,4841351.0,0.0007788243926841615
2021-12-07,16:33:09,0.1863,32.75,1524,4841354.0,0.0007763370260047934
2021-12-07,16:33:09,0.1865,32.75,1524,4841357.0,0.0007763370260047934
2021-12-07,16:33:09,0.1866,32.75,1524,4841357.0,0.0007763370260047934
2021-12-07,16:33:09,0.1868,32.75,1522,4841351.0,0.0007788243926841615
2021-12-07,16:33:09,0.187,32.75,1520,4841348.0,0.0007813197288314157
2021-12-07,16:33:09,0.1871,32.75,1521,4841348.0,0.0007800710629803421
2021-12-07,16:33:09,0.1873,32.75,1523,4841351.0,0.0007775797147536781
2021-12-07,16:33:09,0.1874,32.75,1523,4841354.0,0.0007775797147536781
2021-12-07,16:33:09,0.1876,32.75,1523,4841351.0,0.0007775797147536781
2021-12-07,16:33:09,0.1878,32.75,1523,4841354.0,0.0007775797147536781
2021-12-07,16:33:09,0.188,32.75,1521,4841351.0,0.0007800710629803421
2021-12-07,16:33:09,0.1881,32.75,1522,4841354.0,0.0007788243926841615
2021-12-07,16:33:09,0.1883,32.75,1524,4841351.0,0.0007763370260047934
2021-12-07,16:33:09,0.1885,32.75,1524,4841351.0,0.0007763370260047934
2021-12-07,16:33:09,0.1887,32.75,1522,4841348.0,0.0007788243926841615
2021-12-07,16:33:09,0.1889,32.75,1520,4841348.0,0.0007813197288314157
2021-12-07,16:33:09,0.1891,32.75,1524,4841345.0,0.0007763370260047934
2021-12-07,16:33:09,0.1893,32.75,1523,4841348.0,0.0007775797147536781
2021-12-07,16:33:09,0.1894,32.75,1523,4841348.0,0.0007775797147536781
2021-12-07,16:33:09,0.1896,32.75,1523,4841345.0,0.0007775797147536781
2021-12-07,16:33:09,0.1897,32.75,1522,4841342.0,0.0007788243926841615
2021-12-07,16:33:09,0.1899,32.75,1522,4841342.0,0.0007788243926841615
2021-12-07,16:33:09,0.1901,32.75,1523,4841339.0,0.0007775797147536781
2021-12-07,16:33:09,0.1903,32.75,1523,4841342.0,0.0007775797147536781
2021-12-07,16:33:09,0.1904,32.75,1523,4841339.0,0.0007775797147536781
2021-12-07,16:33:09,0.1906,32.75,1521,4841342.0,0.0007800710629803421
2021-12-07,16:33:09,0.1908,32.75,1520,4841339.0,0.0007813197288314157
2021-12-07,16:33:09,0.191,32.75,1521,4841336.0,0.0007800710629803421
2021-12-07,16:33:09,0.1911,32.75,1522,4841336.0,0.0007788243926841615
2021-12-07,16:33:09,0.1913,32.75,1521,4841333.0,0.0007800710629803421
2021-12-07,16:33:09,0.1914,32.75,1519,4841330.0,0.000782570393431682
2021-12-07,16:33:09,0.1916,32.75,1519,4841330.0,0.000782570393431682
2021-12-07,16:33:09,0.1917,32.75,1522,4841333.0,0.0007788243926841615
2021-12-07,16:33:09,0.1919,32.75,1522,4841333.0,0.0007788243926841615
2021-12-07,16:33:09,0.192,32.75,1520,4841333.0,0.0007813197288314157
2021-12-07,16:33:09,0.1922,32.75,1520,4841333.0,0.0007813197288314157
2021-12-07,16:33:09,0.1923,32.75,1520,4841333.0,0.0007813197288314157
2021-12-07,16:33:09,0.1924,32.75,1521,4841333.0,0.0007800710629803421
2021-12-07,16:33:09,0.1926,32.75,1524,4841333.0,0.0007763370260047934
2021-12-07,16:33:09,0.1927,32.75,1525,4841336.0,0.000775096323258498
2021-12-07,16:33:09,0.1929,32.75,1524,4841333.0,0.0007763370260047934
2021-12-07,16:33:09,0.1931,32.75,1525,4841330.0,0.000775096323258498
2021-12-07,16:33:09,0.1933,32.75,1523,4841330.0,0.0007775797147536781
2021-12-07,16:33:09,0.1934,32.75,1522,4841333.0,0.0007788243926841615
