Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2022-05-20,12:13:21,0.204,27.38,24.7,3203,15521992.0,3.056397761580959e-05
2022-05-20,12:13:21,0.2069,27.38,24.7,3203,15521989.0,3.056397761580959e-05
2022-05-20,12:13:21,0.2099,27.38,24.7,3204,15521989.0,3.051513180568405e-05
2022-05-20,12:13:21,0.2128,27.38,24.7,3204,15521989.0,3.051513180568405e-05
2022-05-20,12:13:21,0.2157,27.38,24.7,3203,15521990.0,3.056397761580959e-05
2022-05-20,12:13:21,0.2187,27.38,24.7,3202,15521992.0,3.061290161380538e-05
2022-05-20,12:13:21,0.2216,27.38,24.7,3204,15521992.0,3.051513180568405e-05
2022-05-20,12:13:21,0.2245,27.38,24.7,3205,15521990.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.2274,27.38,24.7,3204,15521989.0,3.051513180568405e-05
2022-05-20,12:13:21,0.2304,27.38,24.7,3204,15521987.0,3.051513180568405e-05
2022-05-20,12:13:21,0.2333,27.38,24.7,3203,15521987.0,3.056397761580959e-05
2022-05-20,12:13:21,0.2362,27.38,24.7,3203,15521990.0,3.056397761580959e-05
2022-05-20,12:13:21,0.2392,27.38,24.7,3204,15521993.0,3.051513180568405e-05
2022-05-20,12:13:21,0.2421,27.38,24.7,3204,15521993.0,3.051513180568405e-05
2022-05-20,12:13:21,0.245,27.38,24.7,3204,15521992.0,3.051513180568405e-05
2022-05-20,12:13:21,0.248,27.38,24.7,3204,15521992.0,3.051513180568405e-05
2022-05-20,12:13:21,0.2509,27.38,24.7,3204,15521992.0,3.051513180568405e-05
2022-05-20,12:13:21,0.2538,27.38,24.7,3205,15521990.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.2568,27.38,24.7,3204,15521989.0,3.051513180568405e-05
2022-05-20,12:13:21,0.2597,27.38,24.7,3204,15521990.0,3.051513180568405e-05
2022-05-20,12:13:21,0.2626,27.38,24.7,3203,15521992.0,3.056397761580959e-05
2022-05-20,12:13:21,0.2656,27.38,24.7,3202,15521992.0,3.061290161380538e-05
2022-05-20,12:13:21,0.2685,27.38,24.7,3202,15521990.0,3.061290161380538e-05
2022-05-20,12:13:21,0.2715,27.38,24.7,3203,15521989.0,3.056397761580959e-05
2022-05-20,12:13:21,0.2744,27.38,24.7,3206,15521990.0,3.0417674249419806e-05
2022-05-20,12:13:21,0.2773,27.38,24.7,3207,15521992.0,3.0369062253968057e-05
2022-05-20,12:13:21,0.2802,27.38,24.7,3205,15521992.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.2832,27.38,24.7,3204,15521993.0,3.051513180568405e-05
2022-05-20,12:13:21,0.2861,27.38,24.47,3204,15521992.0,3.051513180568405e-05
2022-05-20,12:13:21,0.2891,27.38,24.47,3204,15521989.0,3.051513180568405e-05
2022-05-20,12:13:21,0.292,27.38,24.47,3203,15521987.0,3.056397761580959e-05
2022-05-20,12:13:21,0.295,27.38,24.47,3204,15521989.0,3.051513180568405e-05
2022-05-20,12:13:21,0.2979,27.38,24.47,3205,15521990.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.3009,27.38,24.47,3204,15521992.0,3.051513180568405e-05
2022-05-20,12:13:21,0.3038,27.38,24.47,3204,15521992.0,3.051513180568405e-05
2022-05-20,12:13:21,0.3068,27.38,24.47,3205,15521990.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.3097,27.38,24.47,3203,15521989.0,3.056397761580959e-05
2022-05-20,12:13:21,0.3127,27.38,24.47,3203,15521990.0,3.056397761580959e-05
2022-05-20,12:13:21,0.3156,27.38,24.47,3203,15521992.0,3.056397761580959e-05
2022-05-20,12:13:21,0.3186,27.38,24.47,3204,15521990.0,3.051513180568405e-05
2022-05-20,12:13:21,0.3215,27.38,24.47,3205,15521990.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.3245,27.38,24.47,3204,15521990.0,3.051513180568405e-05
2022-05-20,12:13:21,0.3274,27.38,24.47,3204,15521990.0,3.051513180568405e-05
2022-05-20,12:13:21,0.3304,27.38,24.47,3204,15521990.0,3.051513180568405e-05
2022-05-20,12:13:21,0.3333,27.38,24.47,3204,15521992.0,3.051513180568405e-05
2022-05-20,12:13:21,0.3362,27.38,24.47,3204,15521995.0,3.051513180568405e-05
2022-05-20,12:13:21,0.3392,27.38,24.47,3203,15521993.0,3.056397761580959e-05
2022-05-20,12:13:21,0.3421,27.38,24.47,3203,15521990.0,3.056397761580959e-05
2022-05-20,12:13:21,0.3451,27.38,24.47,3203,15521990.0,3.056397761580959e-05
2022-05-20,12:13:21,0.348,27.38,24.47,3204,15521989.0,3.051513180568405e-05
2022-05-20,12:13:21,0.351,27.38,24.47,3205,15521989.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.3539,27.38,24.47,3204,15521989.0,3.051513180568405e-05
2022-05-20,12:13:21,0.3568,27.38,24.47,3203,15521987.0,3.056397761580959e-05
2022-05-20,12:13:21,0.3598,27.38,24.47,3203,15521990.0,3.056397761580959e-05
2022-05-20,12:13:21,0.3627,27.38,24.47,3205,15521992.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.3657,27.38,24.47,3206,15521992.0,3.0417674249419806e-05
2022-05-20,12:13:21,0.3686,27.38,24.47,3205,15521993.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.3716,27.38,24.47,3203,15521993.0,3.056397761580959e-05
2022-05-20,12:13:21,0.3745,27.38,24.47,3203,15521992.0,3.056397761580959e-05
2022-05-20,12:13:21,0.3775,27.38,24.47,3203,15521990.0,3.056397761580959e-05
2022-05-20,12:13:21,0.3804,27.38,24.47,3204,15521992.0,3.051513180568405e-05
2022-05-20,12:13:21,0.3834,27.38,24.47,3203,15521993.0,3.056397761580959e-05
2022-05-20,12:13:21,0.3863,27.38,24.47,3202,15521990.0,3.061290161380538e-05
2022-05-20,12:13:21,0.3893,27.38,24.47,3203,15521990.0,3.056397761580959e-05
2022-05-20,12:13:21,0.3922,27.38,24.47,3204,15521993.0,3.051513180568405e-05
2022-05-20,12:13:21,0.3952,27.38,24.47,3204,15521993.0,3.051513180568405e-05
2022-05-20,12:13:21,0.3981,27.38,24.47,3204,15521992.0,3.051513180568405e-05
2022-05-20,12:13:21,0.4011,27.38,24.47,3204,15521992.0,3.051513180568405e-05
2022-05-20,12:13:21,0.404,27.38,24.47,3205,15521993.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.407,27.38,24.47,3205,15521992.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.4099,27.38,24.47,3205,15521992.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.4128,27.38,24.47,3205,15521993.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.4158,27.38,24.47,3205,15521993.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.4187,27.38,24.47,3206,15521992.0,3.0417674249419806e-05
2022-05-20,12:13:21,0.4217,27.38,24.47,3204,15521990.0,3.051513180568405e-05
2022-05-20,12:13:21,0.4246,27.38,24.47,3204,15521992.0,3.051513180568405e-05
2022-05-20,12:13:21,0.4276,27.38,24.47,3206,15521993.0,3.0417674249419806e-05
2022-05-20,12:13:21,0.4305,27.38,24.47,3206,15521993.0,3.0417674249419806e-05
2022-05-20,12:13:21,0.4335,27.38,24.47,3204,15521992.0,3.051513180568405e-05
2022-05-20,12:13:21,0.4364,27.38,24.47,3203,15521990.0,3.056397761580959e-05
2022-05-20,12:13:21,0.4393,27.38,24.47,3203,15521989.0,3.056397761580959e-05
2022-05-20,12:13:21,0.4424,27.38,24.47,3206,15521989.0,3.0417674249419806e-05
2022-05-20,12:13:21,0.4453,27.38,24.47,3206,15521990.0,3.0417674249419806e-05
2022-05-20,12:13:21,0.4482,27.38,24.47,3205,15521989.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.4512,27.38,24.47,3206,15521990.0,3.0417674249419806e-05
2022-05-20,12:13:21,0.4541,27.38,24.47,3205,15521993.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.457,27.38,24.47,3204,15521995.0,3.051513180568405e-05
2022-05-20,12:13:21,0.46,27.38,24.47,3203,15521996.0,3.056397761580959e-05
2022-05-20,12:13:21,0.4629,27.38,24.47,3202,15521993.0,3.061290161380538e-05
2022-05-20,12:13:21,0.4659,27.38,24.47,3203,15521990.0,3.056397761580959e-05
2022-05-20,12:13:21,0.4688,27.38,24.47,3203,15521990.0,3.056397761580959e-05
2022-05-20,12:13:21,0.4718,27.38,24.47,3204,15521990.0,3.051513180568405e-05
2022-05-20,12:13:21,0.4747,27.38,24.47,3204,15521992.0,3.051513180568405e-05
2022-05-20,12:13:21,0.4776,27.38,24.47,3204,15521992.0,3.051513180568405e-05
2022-05-20,12:13:21,0.4806,27.38,24.47,3204,15521992.0,3.051513180568405e-05
2022-05-20,12:13:21,0.4835,27.38,24.47,3203,15521992.0,3.056397761580959e-05
2022-05-20,12:13:21,0.4864,27.38,24.47,3204,15521993.0,3.051513180568405e-05
2022-05-20,12:13:21,0.4894,27.38,24.47,3204,15521995.0,3.051513180568405e-05
2022-05-20,12:13:21,0.4923,27.38,24.47,3203,15521992.0,3.056397761580959e-05
2022-05-20,12:13:21,0.4953,27.38,24.47,3203,15521990.0,3.056397761580959e-05
2022-05-20,12:13:21,0.4982,27.38,24.47,3203,15521990.0,3.056397761580959e-05
2022-05-20,12:13:21,0.5012,27.38,24.47,3205,15521990.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.5041,27.38,24.47,3206,15521992.0,3.0417674249419806e-05
2022-05-20,12:13:21,0.507,27.38,24.47,3204,15521993.0,3.051513180568405e-05
2022-05-20,12:13:21,0.51,27.38,24.47,3204,15521993.0,3.051513180568405e-05
2022-05-20,12:13:21,0.5129,27.38,24.47,3204,15521993.0,3.051513180568405e-05
2022-05-20,12:13:21,0.5159,27.38,24.47,3203,15521993.0,3.056397761580959e-05
2022-05-20,12:13:21,0.5188,27.38,24.47,3205,15521992.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.5217,27.38,24.47,3206,15521993.0,3.0417674249419806e-05
2022-05-20,12:13:21,0.5247,27.38,24.47,3204,15521996.0,3.051513180568405e-05
2022-05-20,12:13:21,0.5276,27.38,24.47,3204,15521996.0,3.051513180568405e-05
2022-05-20,12:13:21,0.5305,27.38,24.47,3204,15521993.0,3.051513180568405e-05
2022-05-20,12:13:21,0.5335,27.38,24.47,3203,15521993.0,3.056397761580959e-05
2022-05-20,12:13:21,0.5364,27.38,24.47,3203,15521995.0,3.056397761580959e-05
2022-05-20,12:13:21,0.5393,27.38,24.47,3202,15521993.0,3.061290161380538e-05
2022-05-20,12:13:21,0.5423,27.38,24.47,3204,15521992.0,3.051513180568405e-05
2022-05-20,12:13:21,0.5452,27.38,24.47,3205,15521992.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.5481,27.38,24.47,3205,15521992.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.5511,27.38,24.47,3205,15521990.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.554,27.38,24.47,3205,15521992.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.557,27.38,24.47,3204,15521993.0,3.051513180568405e-05
2022-05-20,12:13:21,0.5599,27.38,24.47,3203,15521990.0,3.056397761580959e-05
2022-05-20,12:13:21,0.5628,27.38,24.47,3204,15521989.0,3.051513180568405e-05
2022-05-20,12:13:21,0.5658,27.38,24.47,3204,15521990.0,3.051513180568405e-05
2022-05-20,12:13:21,0.5687,27.38,24.47,3204,15521990.0,3.051513180568405e-05
2022-05-20,12:13:21,0.5717,27.38,24.47,3205,15521990.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.5746,27.38,24.47,3206,15521992.0,3.0417674249419806e-05
2022-05-20,12:13:21,0.5775,27.38,24.47,3204,15521993.0,3.051513180568405e-05
2022-05-20,12:13:21,0.5805,27.38,24.47,3203,15521992.0,3.056397761580959e-05
2022-05-20,12:13:21,0.5834,27.38,24.47,3205,15521989.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.5864,27.38,24.47,3206,15521989.0,3.0417674249419806e-05
2022-05-20,12:13:21,0.5893,27.38,24.47,3204,15521990.0,3.051513180568405e-05
2022-05-20,12:13:21,0.5922,27.38,24.47,3203,15521990.0,3.056397761580959e-05
2022-05-20,12:13:21,0.5952,27.38,24.47,3202,15521992.0,3.061290161380538e-05
2022-05-20,12:13:21,0.5982,27.38,24.47,3201,15521992.0,3.066190392482741e-05
2022-05-20,12:13:21,0.6011,27.38,24.47,3202,15521990.0,3.061290161380538e-05
2022-05-20,12:13:21,0.604,27.38,24.47,3203,15521992.0,3.056397761580959e-05
2022-05-20,12:13:21,0.607,27.38,24.47,3202,15521993.0,3.061290161380538e-05
2022-05-20,12:13:21,0.6099,27.38,24.47,3201,15521992.0,3.066190392482741e-05
2022-05-20,12:13:21,0.6129,27.38,24.47,3202,15521993.0,3.061290161380538e-05
2022-05-20,12:13:21,0.6159,27.38,24.47,3202,15521993.0,3.061290161380538e-05
2022-05-20,12:13:21,0.6188,27.38,24.47,3204,15521990.0,3.051513180568405e-05
2022-05-20,12:13:21,0.6217,27.38,24.47,3205,15521992.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.6246,27.38,24.47,3204,15521990.0,3.051513180568405e-05
2022-05-20,12:13:21,0.6276,27.38,24.47,3203,15521989.0,3.056397761580959e-05
2022-05-20,12:13:21,0.6305,27.38,24.47,3203,15521990.0,3.056397761580959e-05
2022-05-20,12:13:21,0.6335,27.38,24.47,3203,15521992.0,3.056397761580959e-05
2022-05-20,12:13:21,0.6364,27.38,24.47,3203,15521993.0,3.056397761580959e-05
2022-05-20,12:13:21,0.6393,27.38,24.47,3202,15521992.0,3.061290161380538e-05
2022-05-20,12:13:21,0.6423,27.38,24.47,3205,15521989.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.6452,27.38,24.47,3207,15521992.0,3.0369062253968057e-05
2022-05-20,12:13:21,0.6482,27.38,24.47,3204,15521993.0,3.051513180568405e-05
2022-05-20,12:13:21,0.6511,27.38,24.47,3205,15521992.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.654,27.38,24.47,3204,15521995.0,3.051513180568405e-05
2022-05-20,12:13:21,0.657,27.38,24.47,3203,15521995.0,3.056397761580959e-05
2022-05-20,12:13:21,0.6599,27.38,24.47,3203,15521993.0,3.056397761580959e-05
2022-05-20,12:13:21,0.6629,27.38,24.47,3201,15521992.0,3.066190392482741e-05
2022-05-20,12:13:21,0.6658,27.38,24.47,3201,15521992.0,3.066190392482741e-05
2022-05-20,12:13:21,0.6688,27.38,24.47,3203,15521992.0,3.056397761580959e-05
2022-05-20,12:13:21,0.6718,27.38,24.47,3204,15521993.0,3.051513180568405e-05
2022-05-20,12:13:21,0.6747,27.38,24.47,3205,15521995.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.6776,27.38,24.47,3204,15521992.0,3.051513180568405e-05
2022-05-20,12:13:21,0.6806,27.38,24.47,3203,15521990.0,3.056397761580959e-05
2022-05-20,12:13:21,0.6835,27.38,24.47,3203,15521993.0,3.056397761580959e-05
2022-05-20,12:13:21,0.6865,27.38,24.47,3202,15521993.0,3.061290161380538e-05
2022-05-20,12:13:21,0.6895,27.38,24.47,3202,15521990.0,3.061290161380538e-05
2022-05-20,12:13:21,0.6924,27.38,24.47,3203,15521990.0,3.056397761580959e-05
2022-05-20,12:13:21,0.6953,27.38,24.47,3205,15521989.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.6983,27.38,24.47,3205,15521989.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.7012,27.38,24.47,3205,15521992.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.7042,27.38,24.47,3204,15521990.0,3.051513180568405e-05
2022-05-20,12:13:21,0.7071,27.38,24.47,3203,15521990.0,3.056397761580959e-05
2022-05-20,12:13:21,0.7101,27.38,24.47,3205,15521993.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.713,27.38,24.47,3205,15521995.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.716,27.38,24.47,3205,15521993.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.7189,27.38,24.47,3205,15521990.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.7219,27.38,24.47,3205,15521992.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.7248,27.38,24.47,3204,15521993.0,3.051513180568405e-05
2022-05-20,12:13:21,0.7278,27.38,24.47,3204,15521995.0,3.051513180568405e-05
2022-05-20,12:13:21,0.7307,27.38,24.47,3203,15521993.0,3.056397761580959e-05
2022-05-20,12:13:21,0.7336,27.38,24.47,3203,15521990.0,3.056397761580959e-05
2022-05-20,12:13:21,0.7366,27.38,24.47,3205,15521990.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.7395,27.38,24.47,3205,15521992.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.7424,27.38,24.47,3204,15521993.0,3.051513180568405e-05
2022-05-20,12:13:21,0.7454,27.38,24.47,3203,15521990.0,3.056397761580959e-05
2022-05-20,12:13:21,0.7484,27.38,24.47,3203,15521989.0,3.056397761580959e-05
2022-05-20,12:13:21,0.7513,27.38,24.47,3205,15521993.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.7542,27.38,24.47,3206,15521993.0,3.0417674249419806e-05
2022-05-20,12:13:21,0.7571,27.38,24.47,3205,15521990.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.7601,27.38,24.47,3203,15521992.0,3.056397761580959e-05
2022-05-20,12:13:21,0.763,27.38,24.47,3204,15521995.0,3.051513180568405e-05
2022-05-20,12:13:21,0.766,27.38,24.47,3205,15521995.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.7689,27.38,24.47,3204,15521993.0,3.051513180568405e-05
2022-05-20,12:13:21,0.7718,27.38,24.47,3204,15521990.0,3.051513180568405e-05
2022-05-20,12:13:21,0.7747,27.38,24.47,3205,15521989.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.7777,27.38,24.47,3204,15521992.0,3.051513180568405e-05
2022-05-20,12:13:21,0.7806,27.38,24.47,3203,15521993.0,3.056397761580959e-05
2022-05-20,12:13:21,0.7836,27.38,24.47,3204,15521990.0,3.051513180568405e-05
2022-05-20,12:13:21,0.7865,27.38,24.36,3205,15521989.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.7894,27.38,24.36,3204,15521990.0,3.051513180568405e-05
2022-05-20,12:13:21,0.7924,27.38,24.36,3203,15521990.0,3.056397761580959e-05
2022-05-20,12:13:21,0.7953,27.38,24.36,3204,15521990.0,3.051513180568405e-05
2022-05-20,12:13:21,0.7983,27.38,24.36,3205,15521992.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.8012,27.38,24.36,3206,15521993.0,3.0417674249419806e-05
2022-05-20,12:13:21,0.8041,27.38,24.36,3205,15521992.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.8071,27.38,24.36,3204,15521990.0,3.051513180568405e-05
2022-05-20,12:13:21,0.81,27.38,24.36,3203,15521992.0,3.056397761580959e-05
2022-05-20,12:13:21,0.813,27.38,24.36,3204,15521993.0,3.051513180568405e-05
2022-05-20,12:13:21,0.8159,27.38,24.36,3204,15521995.0,3.051513180568405e-05
2022-05-20,12:13:21,0.8188,27.38,24.36,3204,15521993.0,3.051513180568405e-05
2022-05-20,12:13:21,0.8218,27.38,24.36,3204,15521990.0,3.051513180568405e-05
2022-05-20,12:13:21,0.8247,27.38,24.36,3204,15521992.0,3.051513180568405e-05
2022-05-20,12:13:21,0.8277,27.38,24.36,3204,15521993.0,3.051513180568405e-05
2022-05-20,12:13:21,0.8306,27.38,24.36,3203,15521992.0,3.056397761580959e-05
2022-05-20,12:13:21,0.8335,27.38,24.36,3204,15521990.0,3.051513180568405e-05
2022-05-20,12:13:21,0.8365,27.38,24.36,3204,15521992.0,3.051513180568405e-05
2022-05-20,12:13:21,0.8394,27.38,24.36,3202,15521993.0,3.061290161380538e-05
2022-05-20,12:13:21,0.8424,27.38,24.36,3203,15521990.0,3.056397761580959e-05
2022-05-20,12:13:21,0.8453,27.38,24.36,3204,15521990.0,3.051513180568405e-05
2022-05-20,12:13:21,0.8482,27.38,24.36,3204,15521992.0,3.051513180568405e-05
2022-05-20,12:13:21,0.8512,27.38,24.36,3203,15521992.0,3.056397761580959e-05
2022-05-20,12:13:21,0.8541,27.38,24.36,3202,15521993.0,3.061290161380538e-05
2022-05-20,12:13:21,0.8571,27.38,24.36,3203,15521992.0,3.056397761580959e-05
2022-05-20,12:13:21,0.86,27.38,24.36,3202,15521992.0,3.061290161380538e-05
2022-05-20,12:13:21,0.863,27.38,24.36,3203,15521995.0,3.056397761580959e-05
2022-05-20,12:13:21,0.8659,27.38,24.36,3204,15521995.0,3.051513180568405e-05
2022-05-20,12:13:21,0.8688,27.38,24.36,3203,15521992.0,3.056397761580959e-05
2022-05-20,12:13:21,0.8718,27.38,24.36,3202,15521990.0,3.061290161380538e-05
2022-05-20,12:13:21,0.8747,27.38,24.36,3202,15521990.0,3.061290161380538e-05
2022-05-20,12:13:21,0.8777,27.38,24.36,3205,15521989.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.8806,27.38,24.36,3205,15521990.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.8835,27.38,24.36,3203,15521993.0,3.056397761580959e-05
2022-05-20,12:13:21,0.8865,27.38,24.36,3204,15521992.0,3.051513180568405e-05
2022-05-20,12:13:21,0.8894,27.38,24.36,3204,15521989.0,3.051513180568405e-05
2022-05-20,12:13:21,0.8923,27.38,24.36,3205,15521990.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.8953,27.38,24.36,3207,15521992.0,3.0369062253968057e-05
2022-05-20,12:13:21,0.8982,27.38,24.36,3204,15521990.0,3.051513180568405e-05
2022-05-20,12:13:21,0.9011,27.38,24.36,3203,15521990.0,3.056397761580959e-05
2022-05-20,12:13:21,0.9041,27.38,24.36,3205,15521989.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.907,27.38,24.36,3205,15521989.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.91,27.38,24.36,3203,15521990.0,3.056397761580959e-05
2022-05-20,12:13:21,0.9129,27.38,24.36,3203,15521990.0,3.056397761580959e-05
2022-05-20,12:13:21,0.9159,27.38,24.36,3203,15521990.0,3.056397761580959e-05
2022-05-20,12:13:21,0.9188,27.38,24.36,3203,15521989.0,3.056397761580959e-05
2022-05-20,12:13:21,0.9217,27.38,24.36,3204,15521990.0,3.051513180568405e-05
2022-05-20,12:13:21,0.9247,27.38,24.36,3204,15521995.0,3.051513180568405e-05
2022-05-20,12:13:21,0.9276,27.38,24.36,3204,15521993.0,3.051513180568405e-05
2022-05-20,12:13:21,0.9306,27.38,24.36,3203,15521992.0,3.056397761580959e-05
2022-05-20,12:13:21,0.9335,27.38,24.36,3205,15521995.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.9365,27.38,24.36,3206,15521996.0,3.0417674249419806e-05
2022-05-20,12:13:21,0.9394,27.38,24.36,3203,15521993.0,3.056397761580959e-05
2022-05-20,12:13:21,0.9424,27.38,24.36,3203,15521990.0,3.056397761580959e-05
2022-05-20,12:13:21,0.9453,27.38,24.36,3204,15521990.0,3.051513180568405e-05
2022-05-20,12:13:21,0.9483,27.38,24.36,3205,15521992.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.9512,27.38,24.36,3206,15521993.0,3.0417674249419806e-05
2022-05-20,12:13:21,0.9541,27.38,24.36,3206,15521992.0,3.0417674249419806e-05
2022-05-20,12:13:21,0.9571,27.38,24.36,3205,15521992.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.96,27.38,24.36,3203,15521990.0,3.056397761580959e-05
2022-05-20,12:13:21,0.9629,27.38,24.36,3203,15521989.0,3.056397761580959e-05
2022-05-20,12:13:21,0.9659,27.38,24.36,3203,15521990.0,3.056397761580959e-05
2022-05-20,12:13:21,0.9688,27.38,24.36,3203,15521993.0,3.056397761580959e-05
2022-05-20,12:13:21,0.9717,27.38,24.36,3203,15521993.0,3.056397761580959e-05
2022-05-20,12:13:21,0.9747,27.38,24.36,3202,15521990.0,3.061290161380538e-05
2022-05-20,12:13:21,0.9776,27.38,24.36,3203,15521992.0,3.056397761580959e-05
2022-05-20,12:13:21,0.9806,27.38,24.36,3203,15521992.0,3.056397761580959e-05
2022-05-20,12:13:21,0.9835,27.38,24.36,3204,15521990.0,3.051513180568405e-05
2022-05-20,12:13:21,0.9864,27.38,24.36,3204,15521992.0,3.051513180568405e-05
2022-05-20,12:13:21,0.9894,27.38,24.36,3204,15521992.0,3.051513180568405e-05
2022-05-20,12:13:21,0.9923,27.38,24.36,3203,15521990.0,3.056397761580959e-05
