Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2022-05-20,15:04:57,0.2826,0.0,nan,3230,15511928.0,2.927217938694547e-05
2022-05-20,15:04:57,0.2868,0.0,nan,3229,15511931.0,2.931903559341381e-05
2022-05-20,15:04:57,0.2911,0.0,nan,3229,15511932.0,2.931903559341381e-05
2022-05-20,15:04:57,0.2954,0.0,nan,3228,15511931.0,2.9365966802978262e-05
2022-05-20,15:04:57,0.2997,0.0,nan,3227,15511932.0,2.9412973135696908e-05
2022-05-20,15:04:57,0.304,0.0,nan,3229,15511934.0,2.931903559341381e-05
2022-05-20,15:04:57,0.3083,0.0,nan,3228,15511937.0,2.9365966802978262e-05
2022-05-20,15:04:57,0.3127,0.0,nan,3228,15511934.0,2.9365966802978262e-05
2022-05-20,15:04:57,0.317,0.0,nan,3229,15511934.0,2.931903559341381e-05
2022-05-20,15:04:57,0.3214,0.0,nan,3230,15511938.0,2.927217938694547e-05
2022-05-20,15:04:57,0.3257,0.0,nan,3229,15511938.0,2.931903559341381e-05
2022-05-20,15:04:57,0.33,0.0,nan,3227,15511934.0,2.9412973135696908e-05
2022-05-20,15:04:57,0.3345,0.0,nan,3226,15511937.0,2.946005471181993e-05
2022-05-20,15:04:57,0.3389,0.0,nan,3228,15511940.0,2.9365966802978262e-05
2022-05-20,15:04:57,0.3432,0.0,nan,3231,15511934.0,2.922539806370712e-05
2022-05-20,15:04:57,0.3475,0.0,nan,3231,15511932.0,2.922539806370712e-05
2022-05-20,15:04:57,0.3518,0.0,nan,3228,15511934.0,2.9365966802978262e-05
2022-05-20,15:04:57,0.3562,0.0,nan,3228,15511931.0,2.9365966802978262e-05
2022-05-20,15:04:57,0.3606,0.0,nan,3229,15511932.0,2.931903559341381e-05
2022-05-20,15:04:57,0.3649,0.0,nan,3227,15511934.0,2.9412973135696908e-05
2022-05-20,15:04:57,0.3694,0.0,nan,3227,15511935.0,2.9412973135696908e-05
2022-05-20,15:04:57,0.3737,0.0,nan,3228,15511940.0,2.9365966802978262e-05
2022-05-20,15:04:57,0.378,0.0,nan,3227,15511938.0,2.9412973135696908e-05
2022-05-20,15:04:57,0.3824,0.0,nan,3226,15511934.0,2.946005471181993e-05
2022-05-20,15:04:57,0.3867,0.0,nan,3229,15511932.0,2.931903559341381e-05
2022-05-20,15:04:57,0.3911,0.0,nan,3229,15511935.0,2.931903559341381e-05
2022-05-20,15:04:57,0.3954,0.0,nan,3228,15511935.0,2.9365966802978262e-05
2022-05-20,15:04:57,0.3997,0.0,nan,3229,15511931.0,2.931903559341381e-05
2022-05-20,15:04:57,0.4042,0.0,nan,3226,15511932.0,2.946005471181993e-05
2022-05-20,15:04:57,0.4085,0.0,nan,3226,15511934.0,2.946005471181993e-05
2022-05-20,15:04:57,0.4129,0.0,nan,3228,15511932.0,2.9365966802978262e-05
2022-05-20,15:04:57,0.4172,0.0,nan,3228,15511934.0,2.9365966802978262e-05
2022-05-20,15:04:57,0.4216,0.0,nan,3230,15511931.0,2.927217938694547e-05
2022-05-20,15:04:57,0.4259,0.0,nan,3231,15511929.0,2.922539806370712e-05
2022-05-20,15:04:57,0.4302,0.0,nan,3231,15511931.0,2.922539806370712e-05
2022-05-20,15:04:57,0.4345,0.0,nan,3228,15511934.0,2.9365966802978262e-05
2022-05-20,15:04:57,0.4387,0.0,nan,3227,15511932.0,2.9412973135696908e-05
2022-05-20,15:04:57,0.4431,0.0,nan,3227,15511926.0,2.9412973135696908e-05
2022-05-20,15:04:57,0.4475,0.0,nan,3227,15511929.0,2.9412973135696908e-05
2022-05-20,15:04:57,0.4518,0.0,nan,3228,15511932.0,2.9365966802978262e-05
2022-05-20,15:04:57,0.4562,0.0,nan,3227,15511934.0,2.9412973135696908e-05
2022-05-20,15:04:57,0.4605,0.0,nan,3227,15511938.0,2.9412973135696908e-05
2022-05-20,15:04:57,0.4648,0.0,nan,3228,15511937.0,2.9365966802978262e-05
2022-05-20,15:04:57,0.4692,0.0,nan,3226,15511932.0,2.946005471181993e-05
2022-05-20,15:04:57,0.4736,0.0,nan,3226,15511935.0,2.946005471181993e-05
2022-05-20,15:04:57,0.478,0.0,nan,3229,15511935.0,2.931903559341381e-05
2022-05-20,15:04:57,0.4823,0.0,nan,3229,15511934.0,2.931903559341381e-05
2022-05-20,15:04:58,0.4867,0.0,nan,3227,15511935.0,2.9412973135696908e-05
2022-05-20,15:04:58,0.491,0.0,nan,3228,15511934.0,2.9365966802978262e-05
2022-05-20,15:04:58,0.4954,0.0,nan,3227,15511929.0,2.9412973135696908e-05
2022-05-20,15:04:58,0.4998,0.0,nan,3227,15511928.0,2.9412973135696908e-05
2022-05-20,15:04:58,0.5041,0.0,nan,3231,15511934.0,2.922539806370712e-05
2022-05-20,15:04:58,0.5084,0.0,nan,3230,15511935.0,2.927217938694547e-05
2022-05-20,15:04:58,0.5127,0.0,nan,3229,15511934.0,2.931903559341381e-05
2022-05-20,15:04:58,0.517,0.0,nan,3230,15511932.0,2.927217938694547e-05
2022-05-20,15:04:58,0.5213,0.0,nan,3228,15511932.0,2.9365966802978262e-05
2022-05-20,15:04:58,0.5257,0.0,nan,3229,15511932.0,2.931903559341381e-05
2022-05-20,15:04:58,0.53,0.0,nan,3228,15511932.0,2.9365966802978262e-05
2022-05-20,15:04:58,0.5343,0.0,nan,3227,15511932.0,2.9412973135696908e-05
2022-05-20,15:04:58,0.5386,0.0,nan,3228,15511929.0,2.9365966802978262e-05
2022-05-20,15:04:58,0.543,0.0,nan,3226,15511931.0,2.946005471181993e-05
2022-05-20,15:04:58,0.5473,0.0,nan,3226,15511937.0,2.946005471181993e-05
2022-05-20,15:04:58,0.5516,0.0,nan,3226,15511938.0,2.946005471181993e-05
2022-05-20,15:04:58,0.5559,0.0,nan,3227,15511937.0,2.9412973135696908e-05
2022-05-20,15:04:58,0.5602,0.0,nan,3228,15511935.0,2.9365966802978262e-05
2022-05-20,15:04:58,0.5646,0.0,nan,3228,15511932.0,2.9365966802978262e-05
2022-05-20,15:04:58,0.5689,0.0,nan,3231,15511932.0,2.922539806370712e-05
2022-05-20,15:04:58,0.5732,0.0,nan,3231,15511935.0,2.922539806370712e-05
2022-05-20,15:04:58,0.5775,0.0,nan,3230,15511931.0,2.927217938694547e-05
2022-05-20,15:04:58,0.5817,0.0,nan,3229,15511929.0,2.931903559341381e-05
2022-05-20,15:04:58,0.5861,0.0,nan,3228,15511934.0,2.9365966802978262e-05
2022-05-20,15:04:58,0.5904,0.0,nan,3230,15511934.0,2.927217938694547e-05
2022-05-20,15:04:58,0.5948,0.0,nan,3229,15511935.0,2.931903559341381e-05
2022-05-20,15:04:58,0.5991,0.0,nan,3226,15511935.0,2.946005471181993e-05
2022-05-20,15:04:58,0.6035,0.0,nan,3227,15511937.0,2.9412973135696908e-05
2022-05-20,15:04:58,0.6078,0.0,nan,3228,15511941.0,2.9365966802978262e-05
2022-05-20,15:04:58,0.6122,0.0,nan,3227,15511943.0,2.9412973135696908e-05
2022-05-20,15:04:58,0.6165,0.0,nan,3227,15511940.0,2.9412973135696908e-05
2022-05-20,15:04:58,0.6209,0.0,nan,3226,15511937.0,2.946005471181993e-05
2022-05-20,15:04:58,0.6252,0.0,nan,3228,15511937.0,2.9365966802978262e-05
2022-05-20,15:04:58,0.6296,0.0,nan,3229,15511938.0,2.931903559341381e-05
2022-05-20,15:04:58,0.6339,0.0,nan,3229,15511938.0,2.931903559341381e-05
2022-05-20,15:04:58,0.6383,0.0,nan,3229,15511938.0,2.931903559341381e-05
2022-05-20,15:04:58,0.6427,0.0,nan,3224,15511934.0,2.9554444076242804e-05
2022-05-20,15:04:58,0.6471,0.0,nan,3224,15511931.0,2.9554444076242804e-05
2022-05-20,15:04:58,0.6516,0.0,nan,3225,15511929.0,2.950721165179008e-05
2022-05-20,15:04:58,0.656,0.0,nan,3227,15511932.0,2.9412973135696908e-05
2022-05-20,15:04:58,0.6604,0.0,nan,3228,15511935.0,2.9365966802978262e-05
2022-05-20,15:04:58,0.6648,0.0,nan,3230,15511932.0,2.927217938694547e-05
2022-05-20,15:04:58,0.6691,0.0,nan,3230,15511932.0,2.927217938694547e-05
2022-05-20,15:04:58,0.6735,0.0,nan,3229,15511934.0,2.931903559341381e-05
2022-05-20,15:04:58,0.6778,0.0,nan,3229,15511937.0,2.931903559341381e-05
2022-05-20,15:04:58,0.6822,0.0,nan,3227,15511938.0,2.9412973135696908e-05
2022-05-20,15:04:58,0.6866,0.0,nan,3228,15511934.0,2.9365966802978262e-05
2022-05-20,15:04:58,0.6909,0.0,nan,3229,15511928.0,2.931903559341381e-05
2022-05-20,15:04:58,0.6952,0.0,nan,3229,15511932.0,2.931903559341381e-05
2022-05-20,15:04:58,0.6995,0.0,nan,3227,15511934.0,2.9412973135696908e-05
2022-05-20,15:04:58,0.7038,0.0,nan,3228,15511931.0,2.9365966802978262e-05
2022-05-20,15:04:58,0.7081,0.0,nan,3228,15511931.0,2.9365966802978262e-05
2022-05-20,15:04:58,0.7125,0.0,nan,3226,15511931.0,2.946005471181993e-05
2022-05-20,15:04:58,0.7168,0.0,nan,3227,15511931.0,2.9412973135696908e-05
2022-05-20,15:04:58,0.7211,0.0,nan,3230,15511935.0,2.927217938694547e-05
2022-05-20,15:04:58,0.7253,0.0,nan,3230,15511935.0,2.927217938694547e-05
2022-05-20,15:04:58,0.7297,0.0,nan,3229,15511929.0,2.931903559341381e-05
2022-05-20,15:04:58,0.7341,0.0,nan,3230,15511934.0,2.927217938694547e-05
2022-05-20,15:04:58,0.7385,0.0,nan,3228,15511937.0,2.9365966802978262e-05
2022-05-20,15:04:58,0.7427,0.0,nan,3228,15511931.0,2.9365966802978262e-05
2022-05-20,15:04:58,0.7471,0.0,nan,3227,15511928.0,2.9412973135696908e-05
2022-05-20,15:04:58,0.7514,0.0,nan,3227,15511928.0,2.9412973135696908e-05
2022-05-20,15:04:58,0.7557,0.0,nan,3228,15511931.0,2.9365966802978262e-05
2022-05-20,15:04:58,0.76,0.0,nan,3229,15511932.0,2.931903559341381e-05
2022-05-20,15:04:58,0.7644,0.0,nan,3231,15511929.0,2.922539806370712e-05
2022-05-20,15:04:58,0.7687,0.0,nan,3229,15511931.0,2.931903559341381e-05
2022-05-20,15:04:58,0.7731,0.0,nan,3229,15511932.0,2.931903559341381e-05
2022-05-20,15:04:58,0.7775,0.0,nan,3230,15511932.0,2.927217938694547e-05
2022-05-20,15:04:58,0.7818,0.0,nan,3226,15511934.0,2.946005471181993e-05
2022-05-20,15:04:58,0.7862,0.0,nan,3226,15511935.0,2.946005471181993e-05
2022-05-20,15:04:58,0.7905,0.0,nan,3227,15511934.0,2.9412973135696908e-05
2022-05-20,15:04:58,0.7949,0.0,nan,3227,15511931.0,2.9412973135696908e-05
2022-05-20,15:04:58,0.7992,0.0,nan,3229,15511932.0,2.931903559341381e-05
2022-05-20,15:04:58,0.8035,0.0,nan,3228,15511935.0,2.9365966802978262e-05
2022-05-20,15:04:58,0.8079,0.0,nan,3228,15511935.0,2.9365966802978262e-05
2022-05-20,15:04:58,0.8122,0.0,nan,3229,15511934.0,2.931903559341381e-05
2022-05-20,15:04:58,0.8166,0.0,nan,3229,15511932.0,2.931903559341381e-05
2022-05-20,15:04:58,0.821,0.0,nan,3228,15511935.0,2.9365966802978262e-05
2022-05-20,15:04:58,0.8253,0.0,nan,3228,15511938.0,2.9365966802978262e-05
2022-05-20,15:04:58,0.8297,0.0,nan,3227,15511937.0,2.9412973135696908e-05
2022-05-20,15:04:58,0.8341,0.0,nan,3226,15511931.0,2.946005471181993e-05
2022-05-20,15:04:58,0.8385,0.0,nan,3224,15511931.0,2.9554444076242804e-05
2022-05-20,15:04:58,0.8429,0.0,nan,3226,15511935.0,2.946005471181993e-05
2022-05-20,15:04:58,0.8472,0.0,nan,3229,15511934.0,2.931903559341381e-05
2022-05-20,15:04:58,0.8515,0.0,nan,3229,15511937.0,2.931903559341381e-05
2022-05-20,15:04:58,0.8558,0.0,nan,3228,15511937.0,2.9365966802978262e-05
2022-05-20,15:04:58,0.8601,0.0,nan,3228,15511934.0,2.9365966802978262e-05
2022-05-20,15:04:58,0.8644,0.0,nan,3228,15511931.0,2.9365966802978262e-05
2022-05-20,15:04:58,0.8686,0.0,nan,3227,15511931.0,2.9412973135696908e-05
2022-05-20,15:04:58,0.873,0.0,nan,3228,15511935.0,2.9365966802978262e-05
2022-05-20,15:04:58,0.8773,0.0,nan,3227,15511938.0,2.9412973135696908e-05
2022-05-20,15:04:58,0.8816,0.0,nan,3226,15511938.0,2.946005471181993e-05
2022-05-20,15:04:58,0.8861,0.0,nan,3223,15511931.0,2.9601752106006757e-05
2022-05-20,15:04:58,0.8905,0.0,nan,3226,15511931.0,2.946005471181993e-05
2022-05-20,15:04:58,0.8948,0.0,nan,3231,15511937.0,2.922539806370712e-05
2022-05-20,15:04:58,0.8992,0.0,nan,3229,15511937.0,2.931903559341381e-05
2022-05-20,15:04:58,0.9035,0.0,nan,3229,15511937.0,2.931903559341381e-05
2022-05-20,15:04:58,0.9078,0.0,nan,3230,15511932.0,2.927217938694547e-05
2022-05-20,15:04:58,0.912,0.0,nan,3228,15511932.0,2.9365966802978262e-05
2022-05-20,15:04:58,0.9163,0.0,nan,3227,15511932.0,2.9412973135696908e-05
2022-05-20,15:04:58,0.9206,0.0,nan,3228,15511931.0,2.9365966802978262e-05
2022-05-20,15:04:58,0.9249,0.0,nan,3231,15511931.0,2.922539806370712e-05
2022-05-20,15:04:58,0.9291,0.0,nan,3232,15511934.0,2.9178691504024093e-05
2022-05-20,15:04:58,0.9334,0.0,nan,3231,15511937.0,2.922539806370712e-05
2022-05-20,15:04:58,0.9377,0.0,nan,3230,15511935.0,2.927217938694547e-05
2022-05-20,15:04:58,0.942,0.0,nan,3230,15511935.0,2.927217938694547e-05
2022-05-20,15:04:58,0.9463,0.0,nan,3233,15511937.0,2.9132059588413104e-05
2022-05-20,15:04:58,0.9505,0.0,nan,3229,15511937.0,2.931903559341381e-05
2022-05-20,15:04:58,0.9549,0.0,nan,3226,15511932.0,2.946005471181993e-05
2022-05-20,15:04:58,0.9593,0.0,nan,3229,15511934.0,2.931903559341381e-05
2022-05-20,15:04:58,0.9637,0.0,nan,3229,15511934.0,2.931903559341381e-05
2022-05-20,15:04:58,0.9679,0.0,nan,3229,15511928.0,2.931903559341381e-05
2022-05-20,15:04:58,0.9722,0.0,nan,3231,15511931.0,2.922539806370712e-05
2022-05-20,15:04:58,0.9764,0.0,nan,3231,15511932.0,2.922539806370712e-05
2022-05-20,15:04:58,0.9807,0.0,nan,3230,15511934.0,2.927217938694547e-05
2022-05-20,15:04:58,0.9849,0.0,nan,3230,15511937.0,2.927217938694547e-05
2022-05-20,15:04:58,0.9893,0.0,nan,3228,15511932.0,2.9365966802978262e-05
2022-05-20,15:04:58,0.9936,0.0,nan,3230,15511931.0,2.927217938694547e-05
2022-05-20,15:04:58,0.9979,0.0,nan,3231,15511935.0,2.922539806370712e-05
2022-05-20,15:04:58,1.0022,0.0,nan,3229,15511940.0,2.931903559341381e-05
2022-05-20,15:04:58,1.0066,0.0,nan,3228,15511937.0,2.9365966802978262e-05
2022-05-20,15:04:58,1.0109,0.0,nan,3227,15511934.0,2.9412973135696908e-05
2022-05-20,15:04:58,1.0153,0.0,nan,3227,15511931.0,2.9412973135696908e-05
2022-05-20,15:04:58,1.0197,0.0,nan,3226,15511931.0,2.946005471181993e-05
2022-05-20,15:04:58,1.024,0.0,nan,3227,15511937.0,2.9412973135696908e-05
2022-05-20,15:04:58,1.0283,0.0,nan,3228,15511938.0,2.9365966802978262e-05
2022-05-20,15:04:58,1.0326,0.0,nan,3229,15511938.0,2.931903559341381e-05
2022-05-20,15:04:58,1.0368,0.0,nan,3232,15511934.0,2.9178691504024093e-05
2022-05-20,15:04:58,1.0411,0.0,nan,3232,15511929.0,2.9178691504024093e-05
2022-05-20,15:04:58,1.0455,0.0,nan,3228,15511935.0,2.9365966802978262e-05
2022-05-20,15:04:58,1.0499,0.0,nan,3224,15511940.0,2.9554444076242804e-05
2022-05-20,15:04:58,1.0542,0.0,nan,3226,15511938.0,2.946005471181993e-05
2022-05-20,15:04:58,1.0586,0.0,nan,3226,15511934.0,2.946005471181993e-05
2022-05-20,15:04:58,1.0629,0.0,nan,3227,15511931.0,2.9412973135696908e-05
2022-05-20,15:04:58,1.0672,0.0,nan,3227,15511935.0,2.9412973135696908e-05
2022-05-20,15:04:58,1.0715,0.0,nan,3226,15511935.0,2.946005471181993e-05
2022-05-20,15:04:58,1.0758,0.0,nan,3227,15511932.0,2.9412973135696908e-05
2022-05-20,15:04:58,1.0802,0.0,nan,3227,15511935.0,2.9412973135696908e-05
2022-05-20,15:04:58,1.0845,0.0,nan,3227,15511938.0,2.9412973135696908e-05
2022-05-20,15:04:58,1.0888,0.0,nan,3227,15511940.0,2.9412973135696908e-05
2022-05-20,15:04:58,1.0932,0.0,nan,3226,15511937.0,2.946005471181993e-05
2022-05-20,15:04:58,1.0976,0.0,nan,3227,15511937.0,2.9412973135696908e-05
2022-05-20,15:04:58,1.1019,0.0,nan,3230,15511940.0,2.927217938694547e-05
2022-05-20,15:04:58,1.1062,0.0,nan,3231,15511937.0,2.922539806370712e-05
2022-05-20,15:04:58,1.1105,0.0,nan,3229,15511932.0,2.931903559341381e-05
2022-05-20,15:04:58,1.1149,0.0,nan,3227,15511931.0,2.9412973135696908e-05
2022-05-20,15:04:58,1.1191,0.0,nan,3230,15511935.0,2.927217938694547e-05
2022-05-20,15:04:58,1.1235,0.0,nan,3230,15511941.0,2.927217938694547e-05
2022-05-20,15:04:58,1.1279,0.0,nan,3228,15511940.0,2.9365966802978262e-05
2022-05-20,15:04:58,1.1322,0.0,nan,3229,15511935.0,2.931903559341381e-05
2022-05-20,15:04:58,1.1365,0.0,nan,3228,15511932.0,2.9365966802978262e-05
2022-05-20,15:04:58,1.1409,0.0,nan,3230,15511934.0,2.927217938694547e-05
2022-05-20,15:04:58,1.1452,0.0,nan,3230,15511938.0,2.927217938694547e-05
2022-05-20,15:04:58,1.1495,0.0,nan,3227,15511935.0,2.9412973135696908e-05
2022-05-20,15:04:58,1.1537,0.0,nan,3226,15511935.0,2.946005471181993e-05
2022-05-20,15:04:58,1.1581,0.0,nan,3225,15511941.0,2.950721165179008e-05
2022-05-20,15:04:58,1.1624,0.0,nan,3227,15511943.0,2.9412973135696908e-05
2022-05-20,15:04:58,1.1667,0.0,nan,3230,15511938.0,2.927217938694547e-05
2022-05-20,15:04:58,1.171,0.0,nan,3229,15511937.0,2.931903559341381e-05
2022-05-20,15:04:58,1.1753,0.0,nan,3230,15511935.0,2.927217938694547e-05
2022-05-20,15:04:58,1.1796,0.0,nan,3228,15511929.0,2.9365966802978262e-05
2022-05-20,15:04:58,1.184,0.0,nan,3226,15511932.0,2.946005471181993e-05
2022-05-20,15:04:58,1.1883,0.0,nan,3229,15511938.0,2.931903559341381e-05
2022-05-20,15:04:58,1.1926,0.0,nan,3229,15511935.0,2.931903559341381e-05
2022-05-20,15:04:58,1.1969,0.0,nan,3227,15511934.0,2.9412973135696908e-05
2022-05-20,15:04:58,1.2012,0.0,nan,3229,15511935.0,2.931903559341381e-05
2022-05-20,15:04:58,1.2054,0.0,nan,3231,15511938.0,2.922539806370712e-05
2022-05-20,15:04:58,1.2098,0.0,nan,3231,15511941.0,2.922539806370712e-05
2022-05-20,15:04:58,1.2141,0.0,nan,3228,15511938.0,2.9365966802978262e-05
2022-05-20,15:04:58,1.2184,0.0,nan,3228,15511934.0,2.9365966802978262e-05
2022-05-20,15:04:58,1.2227,0.0,nan,3229,15511934.0,2.931903559341381e-05
2022-05-20,15:04:58,1.227,0.0,nan,3229,15511937.0,2.931903559341381e-05
2022-05-20,15:04:58,1.2314,0.0,nan,3229,15511935.0,2.931903559341381e-05
2022-05-20,15:04:58,1.2356,0.0,nan,3228,15511931.0,2.9365966802978262e-05
2022-05-20,15:04:58,1.2399,0.0,nan,3230,15511932.0,2.927217938694547e-05
2022-05-20,15:04:58,1.2442,0.0,nan,3227,15511934.0,2.9412973135696908e-05
2022-05-20,15:04:58,1.2485,0.0,nan,3226,15511932.0,2.946005471181993e-05
2022-05-20,15:04:58,1.2528,0.0,nan,3228,15511932.0,2.9365966802978262e-05
2022-05-20,15:04:58,1.2571,0.0,nan,3226,15511932.0,2.946005471181993e-05
2022-05-20,15:04:58,1.2614,0.0,nan,3225,15511932.0,2.950721165179008e-05
2022-05-20,15:04:58,1.2657,0.0,nan,3230,15511934.0,2.927217938694547e-05
2022-05-20,15:04:58,1.27,0.0,nan,3230,15511934.0,2.927217938694547e-05
2022-05-20,15:04:58,1.2743,0.0,nan,3228,15511932.0,2.9365966802978262e-05
2022-05-20,15:04:58,1.2787,0.0,nan,3227,15511937.0,2.9412973135696908e-05
2022-05-20,15:04:58,1.2832,0.0,nan,3226,15511932.0,2.946005471181993e-05
2022-05-20,15:04:58,1.2876,0.0,nan,3228,15511931.0,2.9365966802978262e-05
2022-05-20,15:04:58,1.292,0.0,nan,3229,15511934.0,2.931903559341381e-05
2022-05-20,15:04:58,1.2963,0.0,nan,3228,15511932.0,2.9365966802978262e-05
2022-05-20,15:04:58,1.3007,0.0,nan,3230,15511934.0,2.927217938694547e-05
2022-05-20,15:04:58,1.305,0.0,nan,3229,15511934.0,2.931903559341381e-05
2022-05-20,15:04:58,1.3093,0.0,nan,3228,15511935.0,2.9365966802978262e-05
2022-05-20,15:04:58,1.3136,0.0,nan,3228,15511934.0,2.9365966802978262e-05
2022-05-20,15:04:58,1.3179,0.0,nan,3229,15511934.0,2.931903559341381e-05
2022-05-20,15:04:58,1.3222,0.0,nan,3230,15511937.0,2.927217938694547e-05
2022-05-20,15:04:58,1.3265,0.0,nan,3229,15511937.0,2.931903559341381e-05
2022-05-20,15:04:58,1.3309,0.0,nan,3226,15511937.0,2.946005471181993e-05
2022-05-20,15:04:58,1.3352,0.0,nan,3226,15511935.0,2.946005471181993e-05
2022-05-20,15:04:58,1.3396,0.0,nan,3225,15511937.0,2.950721165179008e-05
2022-05-20,15:04:58,1.3439,0.0,nan,3224,15511940.0,2.9554444076242804e-05
2022-05-20,15:04:58,1.3482,0.0,nan,3228,15511935.0,2.9365966802978262e-05
2022-05-20,15:04:58,1.3525,0.0,nan,3229,15511934.0,2.931903559341381e-05
2022-05-20,15:04:58,1.3568,0.0,nan,3231,15511934.0,2.922539806370712e-05
2022-05-20,15:04:58,1.3611,0.0,nan,3231,15511932.0,2.922539806370712e-05
2022-05-20,15:04:58,1.3654,0.0,nan,3230,15511934.0,2.927217938694547e-05
2022-05-20,15:04:58,1.3697,0.0,nan,3229,15511935.0,2.931903559341381e-05
2022-05-20,15:04:58,1.374,0.0,nan,3230,15511932.0,2.927217938694547e-05
2022-05-20,15:04:58,1.3783,0.0,nan,3228,15511926.0,2.9365966802978262e-05
2022-05-20,15:04:58,1.3828,0.0,nan,3224,15511932.0,2.9554444076242804e-05
2022-05-20,15:04:58,1.3871,0.0,nan,3227,15511938.0,2.9412973135696908e-05
2022-05-20,15:04:58,1.3915,0.0,nan,3230,15511937.0,2.927217938694547e-05
2022-05-20,15:04:58,1.3959,0.0,nan,3229,15511932.0,2.931903559341381e-05
2022-05-20,15:04:58,1.4003,0.0,nan,3230,15511931.0,2.927217938694547e-05
2022-05-20,15:04:58,1.4046,0.0,nan,3229,15511934.0,2.931903559341381e-05
2022-05-20,15:04:58,1.409,0.0,nan,3227,15511934.0,2.9412973135696908e-05
2022-05-20,15:04:58,1.4132,0.0,nan,3229,15511938.0,2.931903559341381e-05
2022-05-20,15:04:58,1.4175,0.0,nan,3229,15511940.0,2.931903559341381e-05
2022-05-20,15:04:58,1.4219,0.0,nan,3228,15511932.0,2.9365966802978262e-05
2022-05-20,15:04:58,1.4262,0.0,nan,3228,15511929.0,2.9365966802978262e-05
2022-05-20,15:04:58,1.4306,0.0,nan,3228,15511929.0,2.9365966802978262e-05
2022-05-20,15:04:58,1.435,0.0,nan,3230,15511929.0,2.927217938694547e-05
2022-05-20,15:04:58,1.4393,0.0,nan,3230,15511932.0,2.927217938694547e-05
2022-05-20,15:04:58,1.4436,0.0,nan,3227,15511934.0,2.9412973135696908e-05
