Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2023-12-11,10:26:33,0.1746,23.44,25.5,3284,15023910.0,4.9363721061613306e-05
2023-12-11,10:26:33,0.1787,23.44,25.5,3285,15023907.0,4.9257364258776346e-05
2023-12-11,10:26:33,0.1813,23.44,25.5,3285,15023911.0,4.9322756246786615e-05
2023-12-11,10:26:33,0.185,23.44,25.5,3284,15023905.0,4.926023443404077e-05
2023-12-11,10:26:33,0.1887,23.44,25.5,3284,15023907.0,4.9272146161651635e-05
2023-12-11,10:26:33,0.1933,23.44,25.5,3285,15023905.0,4.916436413770625e-05
2023-12-11,10:26:33,0.1962,23.44,25.5,3285,15023910.0,4.9302459666961846e-05
2023-12-11,10:26:33,0.1994,23.44,25.5,3287,15023905.0,4.918968145862959e-05
2023-12-11,10:26:33,0.2035,23.44,25.5,3288,15023907.0,4.920024344199082e-05
2023-12-11,10:26:33,0.2079,23.44,25.5,3285,15023911.0,4.9125451905519774e-05
2023-12-11,10:26:33,0.2112,23.44,25.5,3284,15023908.0,4.935110083328883e-05
2023-12-11,10:26:33,0.2158,23.44,25.5,3285,15023909.0,4.910606287666396e-05
2023-12-11,10:26:33,0.218,23.44,25.5,3284,15023906.0,4.935752792052976e-05
2023-12-11,10:26:33,0.2227,23.44,25.5,3284,15023906.0,4.9186761622453994e-05
2023-12-11,10:26:33,0.2253,23.44,25.5,3285,15023906.0,4.910591010362384e-05
2023-12-11,10:26:33,0.2294,23.44,25.5,3285,15023906.0,4.930248978405493e-05
2023-12-11,10:26:33,0.2325,23.44,25.5,3285,15023907.0,4.93195367463784e-05
2023-12-11,10:26:33,0.2368,23.44,25.5,3285,15023909.0,4.9067029930068253e-05
2023-12-11,10:26:33,0.2399,23.44,25.5,3285,15023910.0,4.923150386222333e-05
2023-12-11,10:26:33,0.2451,23.44,25.5,3285,15023909.0,4.903627290195417e-05
2023-12-11,10:26:33,0.2484,23.44,25.5,3284,15023911.0,4.9085473280594e-05
2023-12-11,10:26:33,0.2526,23.44,25.5,3284,15023908.0,4.907001478284083e-05
2023-12-11,10:26:33,0.2566,23.44,25.5,3285,15023912.0,4.934704596761265e-05
2023-12-11,10:26:33,0.2588,23.44,25.5,3284,15023906.0,4.923363224943392e-05
2023-12-11,10:26:33,0.2626,23.44,25.5,3284,15023906.0,4.938176883866552e-05
2023-12-11,10:26:33,0.2664,23.44,25.5,3284,15023909.0,4.9290120582936584e-05
2023-12-11,10:26:33,0.2696,23.44,25.5,3284,15023912.0,4.929623808820706e-05
2023-12-11,10:26:33,0.2745,23.44,25.5,3285,15023913.0,4.902349740704749e-05
2023-12-11,10:26:33,0.2787,23.44,25.5,3284,15023910.0,4.929409333773221e-05
2023-12-11,10:26:33,0.2823,23.44,25.5,3283,15023911.0,4.9289689005689005e-05
2023-12-11,10:26:33,0.2848,23.44,25.5,3283,15023909.0,4.941180408964359e-05
2023-12-11,10:26:33,0.2899,23.44,25.5,3282,15023908.0,4.935892854175373e-05
2023-12-11,10:26:33,0.2927,23.44,25.5,3283,15023911.0,4.914560409953629e-05
2023-12-11,10:26:33,0.2967,23.44,25.5,3284,15023910.0,4.920835398160134e-05
2023-12-11,10:26:33,0.3003,23.44,25.5,3285,15023913.0,4.9215849548360685e-05
2023-12-11,10:26:33,0.3045,23.44,25.5,3286,15023905.0,4.921260346728906e-05
2023-12-11,10:26:33,0.3081,23.44,25.5,3285,15023906.0,4.9280663539797715e-05
2023-12-11,10:26:33,0.3116,23.44,25.5,3285,15023909.0,4.9152321094940024e-05
2023-12-11,10:26:33,0.3157,23.44,25.5,3286,15023912.0,4.9101246835200476e-05
2023-12-11,10:26:33,0.3191,23.44,25.5,3285,15023906.0,4.905354765120782e-05
2023-12-11,10:26:33,0.3234,23.44,25.5,3283,15023912.0,4.914865423230717e-05
2023-12-11,10:26:33,0.3266,23.44,25.5,3284,15023911.0,4.925387060483735e-05
2023-12-11,10:26:33,0.3292,23.44,25.5,3284,15023910.0,4.924069157163908e-05
2023-12-11,10:26:33,0.3328,23.44,25.5,3284,15023911.0,4.913306132730931e-05
2023-12-11,10:26:33,0.3374,23.44,25.5,3284,15023909.0,4.934953204606201e-05
2023-12-11,10:26:33,0.3414,23.44,25.5,3283,15023911.0,4.93853590338578e-05
2023-12-11,10:26:33,0.3438,23.44,25.5,3282,15023908.0,4.917857345754285e-05
2023-12-11,10:26:33,0.3478,23.44,25.5,3282,15023908.0,4.923330358382224e-05
2023-12-11,10:26:33,0.3522,23.44,25.5,3285,15023908.0,4.9096727042519815e-05
2023-12-11,10:26:33,0.3553,23.44,25.5,3285,15023912.0,4.909758821252757e-05
2023-12-11,10:26:33,0.3595,23.44,25.5,3283,15023911.0,4.9235702688160784e-05
2023-12-11,10:26:33,0.3635,23.44,25.5,3283,15023911.0,4.914673235984991e-05
2023-12-11,10:26:33,0.3669,23.44,25.5,3282,15023910.0,4.946890572003199e-05
2023-12-11,10:26:33,0.3702,23.44,25.5,3283,15023911.0,4.9267184233017535e-05
2023-12-11,10:26:33,0.3739,23.44,25.5,3284,15023909.0,4.939863442165884e-05
2023-12-11,10:26:33,0.3778,23.44,25.5,3283,15023911.0,4.935095940158e-05
2023-12-11,10:26:33,0.3808,23.44,25.5,3283,15023906.0,4.9263994005943655e-05
2023-12-11,10:26:33,0.3849,23.44,25.5,3282,15023913.0,4.927991038905784e-05
2023-12-11,10:26:33,0.389,23.44,25.5,3281,15023911.0,4.946326660836815e-05
2023-12-11,10:26:33,0.3934,23.44,25.5,3282,15023910.0,4.925388025186804e-05
2023-12-11,10:26:33,0.3967,23.44,25.5,3284,15023911.0,4.914281032070779e-05
2023-12-11,10:26:33,0.4001,23.44,25.5,3283,15023913.0,4.935270994910944e-05
2023-12-11,10:26:33,0.4033,23.44,25.5,3282,15023907.0,4.933843723521556e-05
2023-12-11,10:26:34,0.4077,23.44,25.5,3282,15023905.0,4.915443787698269e-05
2023-12-11,10:26:34,0.4106,23.44,25.5,3281,15023906.0,4.951668507569304e-05
2023-12-11,10:26:34,0.4149,23.44,25.5,3281,15023908.0,4.9453868459980554e-05
2023-12-11,10:26:34,0.4189,23.44,25.5,3283,15023907.0,4.926890574130362e-05
2023-12-11,10:26:34,0.4223,23.44,25.5,3283,15023913.0,4.9205388301712474e-05
2023-12-11,10:26:34,0.4259,23.44,25.5,3280,15023906.0,4.954189885544907e-05
2023-12-11,10:26:34,0.4295,23.44,25.5,3280,15023905.0,4.956317922412707e-05
2023-12-11,10:26:34,0.4335,23.44,25.5,3281,15023912.0,4.9399175514732135e-05
2023-12-11,10:26:34,0.4369,23.44,25.5,3281,15023910.0,4.936937591890123e-05
2023-12-11,10:26:34,0.4405,23.44,25.5,3280,15023909.0,4.948485331010291e-05
2023-12-11,10:26:34,0.4453,23.44,25.5,3280,15023907.0,4.923867280586809e-05
2023-12-11,10:26:34,0.4487,23.44,25.5,3281,15023908.0,4.922379502349936e-05
2023-12-11,10:26:34,0.4512,23.44,25.5,3282,15023911.0,4.9412855869173175e-05
2023-12-11,10:26:34,0.4568,23.44,25.5,3282,15023909.0,4.943956745301623e-05
2023-12-11,10:26:34,0.4595,23.44,25.5,3282,15023905.0,4.9307423690512844e-05
2023-12-11,10:26:34,0.4635,23.44,25.5,3281,15023908.0,4.949910349715818e-05
2023-12-11,10:26:34,0.4679,23.44,25.5,3280,15023908.0,4.944526966417028e-05
2023-12-11,10:26:34,0.4714,23.44,25.5,3280,15023908.0,4.944524282968402e-05
2023-12-11,10:26:34,0.4741,23.44,25.5,3280,15023909.0,4.935879419890158e-05
2023-12-11,10:26:34,0.4774,23.44,25.5,3281,15023909.0,4.92156488400062e-05
2023-12-11,10:26:34,0.4825,23.44,25.5,3281,15023907.0,4.9385998237677715e-05
2023-12-11,10:26:34,0.4856,23.44,25.5,3281,15023909.0,4.920038955392151e-05
2023-12-11,10:26:34,0.489,23.44,25.5,3281,15023911.0,4.944664807087572e-05
2023-12-11,10:26:34,0.4927,23.44,25.5,3281,15023910.0,4.940792981253867e-05
2023-12-11,10:26:34,0.4974,23.44,25.5,3282,15023909.0,4.918481135858403e-05
2023-12-11,10:26:34,0.4996,23.44,25.5,3282,15023909.0,4.9200143763226316e-05
2023-12-11,10:26:34,0.5049,23.44,25.5,3280,15023912.0,4.9288391488254595e-05
2023-12-11,10:26:34,0.5074,23.44,25.5,3280,15023910.0,4.924776685200723e-05
2023-12-11,10:26:34,0.5108,23.44,25.5,3281,15023910.0,4.942590794600696e-05
2023-12-11,10:26:34,0.5151,23.44,25.5,3282,15023909.0,4.9368960915611694e-05
2023-12-11,10:26:34,0.518,23.44,25.5,3283,15023908.0,4.925384937143022e-05
2023-12-11,10:26:34,0.5229,23.44,25.5,3283,15023907.0,4.9246410421565944e-05
2023-12-11,10:26:34,0.5265,23.44,25.5,3282,15023906.0,4.9412276890534895e-05
2023-12-11,10:26:34,0.5302,23.44,25.5,3281,15023909.0,4.949586939508206e-05
2023-12-11,10:26:34,0.5341,23.44,25.5,3281,15023911.0,4.9451973498148736e-05
2023-12-11,10:26:34,0.5367,23.44,25.5,3281,15023908.0,4.951521104347255e-05
2023-12-11,10:26:34,0.541,23.44,25.5,3281,15023909.0,4.919552547140452e-05
2023-12-11,10:26:34,0.5442,23.44,25.5,3281,15023907.0,4.937890831949117e-05
2023-12-11,10:26:34,0.5484,23.44,25.5,3281,15023906.0,4.9355559026553934e-05
2023-12-11,10:26:34,0.5517,23.44,25.5,3281,15023908.0,4.9481667386045485e-05
2023-12-11,10:26:34,0.5567,23.44,25.5,3281,15023907.0,4.934829749268102e-05
2023-12-11,10:26:34,0.5593,23.44,25.5,3281,15023910.0,4.9440880923676034e-05
2023-12-11,10:26:34,0.5636,23.44,25.5,3282,15023908.0,4.948307989414385e-05
2023-12-11,10:26:34,0.5662,23.44,25.5,3283,15023905.0,4.941548714058151e-05
2023-12-11,10:26:34,0.5703,23.44,25.5,3282,15023910.0,4.920618944732028e-05
2023-12-11,10:26:34,0.5748,23.44,25.5,3281,15023910.0,4.932910178818215e-05
2023-12-11,10:26:34,0.5787,23.44,25.5,3281,15023905.0,4.9290097176183886e-05
2023-12-11,10:26:34,0.5818,23.44,25.5,3281,15023909.0,4.934742095983182e-05
2023-12-11,10:26:34,0.5857,23.44,25.5,3281,15023908.0,4.945677528792803e-05
2023-12-11,10:26:34,0.5892,23.44,25.5,3280,15023912.0,4.9545294039379814e-05
2023-12-11,10:26:34,0.5929,23.44,25.5,3280,15023908.0,4.9384725789530107e-05
2023-12-11,10:26:34,0.5964,23.44,25.5,3280,15023910.0,4.930984853890163e-05
2023-12-11,10:26:34,0.6002,23.44,25.5,3280,15023911.0,4.9230858092741585e-05
2023-12-11,10:26:34,0.6042,23.44,25.5,3281,15023905.0,4.925106617863295e-05
2023-12-11,10:26:34,0.6086,23.44,25.5,3281,15023909.0,4.93634895567121e-05
2023-12-11,10:26:34,0.6118,23.44,25.5,3280,15023910.0,4.93536879254687e-05
2023-12-11,10:26:34,0.6144,23.44,25.5,3281,15023909.0,4.9390184159500874e-05
2023-12-11,10:26:34,0.619,23.44,25.5,3282,15023910.0,4.918889088751453e-05
2023-12-11,10:26:34,0.6229,23.44,25.5,3280,15023911.0,4.939683524266058e-05
2023-12-11,10:26:34,0.6254,23.44,25.5,3279,15023912.0,4.960852282609784e-05
2023-12-11,10:26:34,0.6293,23.44,25.5,3280,15023911.0,4.924251368436327e-05
2023-12-11,10:26:34,0.633,23.44,25.5,3281,15023907.0,4.9386104742343384e-05
2023-12-11,10:26:34,0.6384,23.44,25.5,3281,15023911.0,4.937711611083321e-05
2023-12-11,10:26:34,0.6419,23.44,25.5,3281,15023912.0,4.923849306122981e-05
2023-12-11,10:26:34,0.6451,23.44,25.5,3280,15023909.0,4.946775985645265e-05
2023-12-11,10:26:34,0.6482,23.44,25.5,3280,15023910.0,4.953518267573129e-05
2023-12-11,10:26:34,0.6529,23.44,25.5,3281,15023911.0,4.927506986039324e-05
2023-12-11,10:26:34,0.656,23.44,25.5,3281,15023910.0,4.921056913382532e-05
2023-12-11,10:26:34,0.6589,23.44,25.5,3282,15023908.0,4.917703622353077e-05
2023-12-11,10:26:34,0.663,23.44,25.5,3282,15023910.0,4.9246932411269636e-05
2023-12-11,10:26:34,0.6678,23.44,25.5,3281,15023910.0,4.9379631648175885e-05
2023-12-11,10:26:34,0.6713,23.44,25.5,3281,15023911.0,4.95131601450833e-05
2023-12-11,10:26:34,0.6745,23.44,25.5,3283,15023907.0,4.921419700986728e-05
2023-12-11,10:26:34,0.678,23.44,25.5,3285,15023908.0,4.928785753683674e-05
2023-12-11,10:26:34,0.6822,23.44,25.5,3283,15023913.0,4.92236785757284e-05
2023-12-11,10:26:34,0.6848,23.44,25.5,3282,15023909.0,4.9414353810534376e-05
2023-12-11,10:26:34,0.6901,23.44,25.25,3282,15023911.0,4.929690156292533e-05
2023-12-11,10:26:34,0.6938,23.44,25.25,3281,15023910.0,4.940104589149119e-05
2023-12-11,10:26:34,0.6975,23.44,25.25,3282,15023908.0,4.9353806976970835e-05
2023-12-11,10:26:34,0.7004,23.44,25.25,3283,15023908.0,4.926861827204881e-05
2023-12-11,10:26:34,0.7044,23.44,25.25,3283,15023907.0,4.930400689853012e-05
2023-12-11,10:26:34,0.7082,23.44,25.25,3282,15023906.0,4.9222986409395785e-05
2023-12-11,10:26:34,0.7122,23.44,25.25,3281,15023911.0,4.932489401241335e-05
2023-12-11,10:26:34,0.7152,23.44,25.25,3281,15023908.0,4.9252727072091276e-05
2023-12-11,10:26:34,0.7194,23.44,25.25,3281,15023907.0,4.938169257428332e-05
2023-12-11,10:26:34,0.7234,23.44,25.25,3282,15023913.0,4.936316406926758e-05
2023-12-11,10:26:34,0.7255,23.44,25.25,3282,15023908.0,4.9237402182574736e-05
2023-12-11,10:26:34,0.7298,23.44,25.25,3281,15023910.0,4.93639275516283e-05
2023-12-11,10:26:34,0.7344,23.44,25.25,3281,15023910.0,4.923723066699621e-05
2023-12-11,10:26:34,0.7376,23.44,25.25,3281,15023910.0,4.9224009544927005e-05
2023-12-11,10:26:34,0.7406,23.44,25.25,3282,15023909.0,4.926183517457367e-05
2023-12-11,10:26:34,0.7445,23.44,25.25,3282,15023911.0,4.946313571229753e-05
2023-12-11,10:26:34,0.7479,23.44,25.25,3282,15023908.0,4.938343535982418e-05
2023-12-11,10:26:34,0.753,23.44,25.25,3282,15023912.0,4.918334965306587e-05
2023-12-11,10:26:34,0.7567,23.44,25.25,3281,15023909.0,4.921391324238829e-05
2023-12-11,10:26:34,0.7596,23.44,25.25,3281,15023911.0,4.9531981465466886e-05
2023-12-11,10:26:34,0.7632,23.44,25.25,3280,15023907.0,4.931622376598292e-05
2023-12-11,10:26:34,0.7661,23.44,25.25,3280,15023908.0,4.949392904086741e-05
2023-12-11,10:26:34,0.7703,23.44,25.25,3282,15023906.0,4.9321516861653755e-05
2023-12-11,10:26:34,0.7744,23.44,25.25,3282,15023910.0,4.932368827534539e-05
2023-12-11,10:26:34,0.7777,23.44,25.25,3281,15023910.0,4.9197702332935635e-05
2023-12-11,10:26:34,0.7817,23.44,25.25,3282,15023910.0,4.9377068482589674e-05
2023-12-11,10:26:34,0.7854,23.44,25.25,3282,15023907.0,4.9325142221114164e-05
2023-12-11,10:26:34,0.789,23.44,25.25,3281,15023905.0,4.931599866739906e-05
2023-12-11,10:26:34,0.7927,23.44,25.25,3283,15023905.0,4.927308724419986e-05
2023-12-11,10:26:34,0.7972,23.44,25.25,3283,15023911.0,4.912424585815428e-05
2023-12-11,10:26:34,0.7997,23.44,25.25,3281,15023911.0,4.941498283105927e-05
2023-12-11,10:26:34,0.8046,23.44,25.25,3282,15023909.0,4.9445881026692e-05
2023-12-11,10:26:34,0.8077,23.44,25.25,3282,15023909.0,4.9429581404039866e-05
2023-12-11,10:26:34,0.8113,23.44,25.25,3281,15023907.0,4.9210980059405435e-05
2023-12-11,10:26:34,0.8154,23.44,25.25,3282,15023911.0,4.928437411652115e-05
2023-12-11,10:26:34,0.8194,23.44,25.25,3282,15023905.0,4.945784158913723e-05
2023-12-11,10:26:34,0.8226,23.44,25.25,3282,15023906.0,4.9229543867460676e-05
2023-12-11,10:26:34,0.8264,23.44,25.25,3281,15023909.0,4.9424604984178544e-05
2023-12-11,10:26:34,0.8293,23.44,25.25,3282,15023906.0,4.9338435511399155e-05
2023-12-11,10:26:34,0.8342,23.44,25.25,3284,15023907.0,4.911992173963314e-05
2023-12-11,10:26:34,0.8379,23.44,25.25,3283,15023907.0,4.918614003186902e-05
2023-12-11,10:26:34,0.8409,23.44,25.25,3283,15023906.0,4.9293506992684e-05
2023-12-11,10:26:34,0.844,23.44,25.25,3282,15023911.0,4.922021160725938e-05
2023-12-11,10:26:34,0.8482,23.44,25.25,3281,15023911.0,4.9360581434590634e-05
2023-12-11,10:26:34,0.8522,23.44,25.25,3281,15023911.0,4.950116930288304e-05
2023-12-11,10:26:34,0.856,23.44,25.25,3281,15023908.0,4.952476439807288e-05
2023-12-11,10:26:34,0.8605,23.44,25.25,3282,15023908.0,4.93282578050571e-05
2023-12-11,10:26:34,0.8633,23.44,25.25,3282,15023906.0,4.935927220005639e-05
2023-12-11,10:26:34,0.8673,23.44,25.25,3281,15023910.0,4.937188507325192e-05
2023-12-11,10:26:34,0.8712,23.44,25.25,3281,15023907.0,4.9391346962407754e-05
2023-12-11,10:26:34,0.8751,23.44,25.25,3281,15023912.0,4.943776995669703e-05
2023-12-11,10:26:34,0.8787,23.44,25.25,3281,15023909.0,4.928481878046273e-05
2023-12-11,10:26:34,0.8812,23.44,25.25,3282,15023908.0,4.939017899318577e-05
2023-12-11,10:26:34,0.8858,23.44,25.25,3282,15023906.0,4.929508025981457e-05
2023-12-11,10:26:34,0.8899,23.44,25.25,3281,15023905.0,4.932317872300088e-05
2023-12-11,10:26:34,0.8931,23.44,25.25,3281,15023907.0,4.9278298945799245e-05
2023-12-11,10:26:34,0.8957,23.44,25.25,3281,15023912.0,4.925455700047385e-05
2023-12-11,10:26:34,0.8996,23.44,25.25,3282,15023909.0,4.92663522027864e-05
2023-12-11,10:26:34,0.9033,23.44,25.25,3282,15023912.0,4.915575524726881e-05
2023-12-11,10:26:34,0.9074,23.44,25.25,3281,15023910.0,4.947265093271141e-05
2023-12-11,10:26:34,0.9115,23.44,25.25,3281,15023907.0,4.9241627336278924e-05
2023-12-11,10:26:34,0.9152,23.44,25.25,3280,15023905.0,4.9546079218790324e-05
2023-12-11,10:26:34,0.9193,23.44,25.25,3280,15023908.0,4.93922248243536e-05
2023-12-11,10:26:34,0.9234,23.44,25.25,3281,15023905.0,4.951266021542874e-05
2023-12-11,10:26:34,0.9266,23.44,25.25,3281,15023905.0,4.930160385299794e-05
2023-12-11,10:26:34,0.9295,23.44,25.25,3281,15023909.0,4.927127603165315e-05
2023-12-11,10:26:34,0.9336,23.44,25.25,3281,15023907.0,4.945371965437665e-05
2023-12-11,10:26:34,0.9369,23.44,25.25,3282,15023912.0,4.9412668352091214e-05
2023-12-11,10:26:34,0.9407,23.44,25.25,3282,15023906.0,4.926559249552769e-05
2023-12-11,10:26:34,0.9441,23.44,25.25,3281,15023906.0,4.922215572910264e-05
2023-12-11,10:26:34,0.9486,23.44,25.25,3282,15023905.0,4.9442129363638906e-05
2023-12-11,10:26:34,0.9518,23.44,25.25,3282,15023908.0,4.9220402593111104e-05
2023-12-11,10:26:34,0.9551,23.44,25.25,3282,15023910.0,4.927564316372011e-05
2023-12-11,10:26:34,0.9598,23.44,25.25,3282,15023906.0,4.9287336867582634e-05
2023-12-11,10:26:34,0.9627,23.44,25.25,3281,15023909.0,4.9231391944390094e-05
2023-12-11,10:26:34,0.9675,23.44,25.25,3281,15023910.0,4.929772785884671e-05
2023-12-11,10:26:34,0.9702,23.44,25.25,3281,15023905.0,4.950196829579467e-05
2023-12-11,10:26:34,0.974,23.44,25.25,3281,15023906.0,4.922049344343106e-05
2023-12-11,10:26:34,0.9787,23.44,25.25,3281,15023910.0,4.9196005738547205e-05
2023-12-11,10:26:34,0.9811,23.44,25.25,3282,15023910.0,4.934448806162944e-05
2023-12-11,10:26:34,0.9858,23.44,25.25,3283,15023909.0,4.927387196882883e-05
2023-12-11,10:26:34,0.9896,23.44,25.25,3282,15023911.0,4.920106048100139e-05
2023-12-11,10:26:34,0.9928,23.44,25.25,3282,15023908.0,4.9366897112444195e-05
2023-12-11,10:26:34,0.9972,23.44,25.25,3282,15023911.0,4.931389582187386e-05
2023-12-11,10:26:34,0.9998,23.44,25.25,3281,15023907.0,4.922123757326517e-05
2023-12-11,10:26:34,1.0046,23.44,25.25,3282,15023909.0,4.948411244840798e-05
2023-12-11,10:26:34,1.0079,23.44,25.25,3283,15023909.0,4.940406843900547e-05
2023-12-11,10:26:34,1.0115,23.44,25.25,3282,15023909.0,4.935950494017478e-05
2023-12-11,10:26:34,1.0144,23.44,25.25,3280,15023912.0,4.9466899447004314e-05
2023-12-11,10:26:34,1.0188,23.44,25.25,3280,15023905.0,4.9471066161837295e-05
2023-12-11,10:26:34,1.022,23.44,25.25,3281,15023909.0,4.940820939633107e-05
2023-12-11,10:26:34,1.0254,23.44,25.25,3282,15023906.0,4.923135949153044e-05
2023-12-11,10:26:34,1.0303,23.44,25.25,3282,15023911.0,4.926474777802424e-05
2023-12-11,10:26:34,1.0333,23.44,25.25,3280,15023909.0,4.932290939721401e-05
2023-12-11,10:26:34,1.0382,23.44,25.25,3280,15023911.0,4.923807317001755e-05
2023-12-11,10:26:34,1.0403,23.44,25.25,3280,15023909.0,4.942337936905132e-05
2023-12-11,10:26:34,1.0448,23.44,25.25,3279,15023910.0,4.940167885889676e-05
2023-12-11,10:26:34,1.0488,23.44,25.25,3280,15023909.0,4.934518240948793e-05
2023-12-11,10:26:34,1.0513,23.44,25.25,3282,15023911.0,4.917245202972783e-05
2023-12-11,10:26:34,1.0566,23.44,25.25,3282,15023909.0,4.92342169685733e-05
2023-12-11,10:26:34,1.059,23.44,25.25,3281,15023908.0,4.950106668507703e-05
2023-12-11,10:26:34,1.0623,23.44,25.25,3283,15023907.0,4.921861341872462e-05
2023-12-11,10:26:34,1.0668,23.44,25.25,3284,15023905.0,4.915862931764517e-05
2023-12-11,10:26:34,1.0707,23.44,25.25,3282,15023906.0,4.9378807275308274e-05
2023-12-11,10:26:34,1.0747,23.44,25.25,3281,15023909.0,4.931637462748804e-05
2023-12-11,10:26:34,1.0787,23.44,25.25,3281,15023904.0,4.9446295552438826e-05
2023-12-11,10:26:34,1.0823,23.44,25.25,3282,15023904.0,4.9363617082612664e-05
2023-12-11,10:26:34,1.0856,23.44,25.25,3282,15023908.0,4.946683715993452e-05
2023-12-11,10:26:34,1.0889,23.44,25.25,3281,15023912.0,4.92940981565882e-05
2023-12-11,10:26:34,1.0928,23.44,25.25,3281,15023907.0,4.935358215599136e-05
2023-12-11,10:26:34,1.0972,23.44,25.25,3281,15023911.0,4.9327838229516685e-05
2023-12-11,10:26:34,1.101,23.44,25.25,3281,15023911.0,4.935610542598841e-05
2023-12-11,10:26:34,1.1041,23.44,25.25,3282,15023908.0,4.936147535261091e-05
2023-12-11,10:26:34,1.1078,23.44,25.25,3282,15023911.0,4.931032411800892e-05
2023-12-11,10:26:34,1.112,23.44,25.25,3281,15023911.0,4.9258459672261845e-05
