Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2023-12-11,11:17:33,0.6643,23.62,25.5,3318,15012772.0,2.542893979084601e-05
2023-12-11,11:17:33,0.6679,23.62,25.5,3318,15012772.0,2.542893979084601e-05
2023-12-11,11:17:33,0.6753,23.62,25.5,3317,15012770.0,2.546964409363674e-05
2023-12-11,11:17:33,0.679,23.62,25.5,3318,15012771.0,2.542893979084601e-05
2023-12-11,11:17:33,0.6828,23.62,25.5,3319,15012771.0,2.538830053962255e-05
2023-12-11,11:17:33,0.6865,23.62,25.5,3318,15012772.0,2.542893979084601e-05
2023-12-11,11:17:33,0.6902,23.62,25.5,3318,15012772.0,2.542893979084601e-05
2023-12-11,11:17:33,0.694,23.62,25.5,3318,15012772.0,2.542893979084601e-05
2023-12-11,11:17:33,0.6976,23.62,25.5,3318,15012772.0,2.542893979084601e-05
2023-12-11,11:17:33,0.7013,23.62,25.5,3318,15012772.0,2.542893979084601e-05
2023-12-11,11:17:33,0.705,23.62,25.5,3318,15012772.0,2.542893979084601e-05
2023-12-11,11:17:33,0.7087,23.62,25.5,3318,15012772.0,2.542893979084601e-05
2023-12-11,11:17:33,0.7124,23.62,25.5,3318,15012772.0,2.542893979084601e-05
2023-12-11,11:17:33,0.7161,23.62,25.5,3318,15012772.0,2.542893979084601e-05
2023-12-11,11:17:33,0.7199,23.62,25.5,3318,15012772.0,2.542893979084601e-05
2023-12-11,11:17:33,0.7235,23.62,25.5,3318,15012772.0,2.542893979084601e-05
2023-12-11,11:17:33,0.7272,23.62,25.5,3317,15012772.0,2.546964409363674e-05
2023-12-11,11:17:33,0.731,23.62,25.5,3316,15012772.0,2.551041355212326e-05
2023-12-11,11:17:33,0.7346,23.62,25.5,3316,15012772.0,2.551041355212326e-05
2023-12-11,11:17:33,0.7382,23.62,25.5,3316,15012772.0,2.551041355212326e-05
2023-12-11,11:17:33,0.7457,23.62,25.5,3317,15012772.0,2.546964409363674e-05
2023-12-11,11:17:33,0.7493,23.62,25.5,3317,15012772.0,2.546964409363674e-05
2023-12-11,11:17:33,0.753,23.62,25.5,3318,15012772.0,2.542893979084601e-05
2023-12-11,11:17:33,0.7568,23.62,25.5,3318,15012772.0,2.542893979084601e-05
2023-12-11,11:17:33,0.7605,23.62,25.5,3318,15012772.0,2.542893979084601e-05
2023-12-11,11:17:33,0.7642,23.62,25.5,3319,15012773.0,2.538830053962255e-05
2023-12-11,11:17:33,0.7679,23.62,25.5,3318,15012773.0,2.542893979084601e-05
2023-12-11,11:17:33,0.7717,23.62,25.5,3317,15012771.0,2.546964409363674e-05
2023-12-11,11:17:33,0.7754,23.62,25.5,3317,15012772.0,2.546964409363674e-05
2023-12-11,11:17:33,0.779,23.62,25.5,3318,15012773.0,2.542893979084601e-05
2023-12-11,11:17:33,0.7827,23.62,25.5,3318,15012772.0,2.542893979084601e-05
2023-12-11,11:17:33,0.7864,23.62,25.5,3317,15012772.0,2.546964409363674e-05
2023-12-11,11:17:33,0.7902,23.62,25.5,3316,15012772.0,2.551041355212326e-05
2023-12-11,11:17:33,0.7939,23.62,25.5,3316,15012772.0,2.551041355212326e-05
2023-12-11,11:17:33,0.7975,23.62,25.5,3317,15012772.0,2.546964409363674e-05
2023-12-11,11:17:33,0.8012,23.62,25.5,3316,15012772.0,2.551041355212326e-05
2023-12-11,11:17:33,0.8049,23.62,25.5,3315,15012772.0,2.555124827060083e-05
2023-12-11,11:17:33,0.8086,23.62,25.5,3315,15012773.0,2.555124827060083e-05
2023-12-11,11:17:33,0.816,23.62,25.5,3315,15012771.0,2.555124827060083e-05
2023-12-11,11:17:33,0.8197,23.62,25.5,3316,15012771.0,2.551041355212326e-05
2023-12-11,11:17:33,0.8234,23.62,25.5,3317,15012772.0,2.546964409363674e-05
2023-12-11,11:17:33,0.8271,23.62,25.5,3317,15012772.0,2.546964409363674e-05
2023-12-11,11:17:33,0.8308,23.62,25.5,3317,15012772.0,2.546964409363674e-05
2023-12-11,11:17:33,0.8345,23.62,25.5,3316,15012772.0,2.551041355212326e-05
2023-12-11,11:17:33,0.8382,23.62,25.5,3315,15012772.0,2.555124827060083e-05
2023-12-11,11:17:33,0.8419,23.62,25.5,3316,15012772.0,2.551041355212326e-05
2023-12-11,11:17:33,0.8456,23.62,25.5,3316,15012772.0,2.551041355212326e-05
2023-12-11,11:17:33,0.8494,23.62,25.5,3316,15012771.0,2.551041355212326e-05
2023-12-11,11:17:33,0.8531,23.62,25.5,3316,15012771.0,2.551041355212326e-05
2023-12-11,11:17:33,0.8568,23.62,25.5,3316,15012771.0,2.551041355212326e-05
2023-12-11,11:17:33,0.8606,23.62,25.5,3317,15012772.0,2.546964409363674e-05
2023-12-11,11:17:33,0.8643,23.62,25.5,3316,15012772.0,2.551041355212326e-05
2023-12-11,11:17:33,0.8679,23.62,25.5,3315,15012772.0,2.555124827060083e-05
2023-12-11,11:17:33,0.8716,23.62,25.5,3315,15012772.0,2.555124827060083e-05
2023-12-11,11:17:33,0.8753,23.62,25.5,3315,15012772.0,2.555124827060083e-05
2023-12-11,11:17:33,0.879,23.62,25.5,3315,15012772.0,2.555124827060083e-05
2023-12-11,11:17:33,0.8827,23.62,25.5,3316,15012772.0,2.551041355212326e-05
2023-12-11,11:17:33,0.8901,23.62,25.5,3315,15012771.0,2.555124827060083e-05
2023-12-11,11:17:33,0.8938,23.62,25.5,3316,15012771.0,2.551041355212326e-05
2023-12-11,11:17:33,0.8975,23.62,25.5,3316,15012771.0,2.551041355212326e-05
2023-12-11,11:17:33,0.9012,23.62,25.5,3316,15012772.0,2.551041355212326e-05
2023-12-11,11:17:33,0.9049,23.62,25.5,3317,15012771.0,2.546964409363674e-05
2023-12-11,11:17:33,0.9087,23.62,25.5,3317,15012771.0,2.546964409363674e-05
2023-12-11,11:17:33,0.9124,23.62,25.5,3317,15012771.0,2.546964409363674e-05
2023-12-11,11:17:33,0.916,23.62,25.5,3317,15012772.0,2.546964409363674e-05
2023-12-11,11:17:33,0.9198,23.62,25.5,3318,15012772.0,2.542893979084601e-05
2023-12-11,11:17:33,0.9235,23.62,25.5,3319,15012771.0,2.538830053962255e-05
2023-12-11,11:17:33,0.9272,23.62,25.5,3318,15012771.0,2.542893979084601e-05
2023-12-11,11:17:33,0.9309,23.62,25.5,3317,15012772.0,2.546964409363674e-05
2023-12-11,11:17:33,0.9345,23.62,25.5,3317,15012772.0,2.546964409363674e-05
2023-12-11,11:17:33,0.9382,23.62,25.5,3317,15012772.0,2.546964409363674e-05
2023-12-11,11:17:33,0.942,23.62,25.5,3317,15012772.0,2.546964409363674e-05
2023-12-11,11:17:33,0.9457,23.62,25.5,3320,15012770.0,2.534772623600419e-05
2023-12-11,11:17:33,0.9493,23.62,25.5,3319,15012771.0,2.538830053962255e-05
2023-12-11,11:17:33,0.953,23.62,25.5,3315,15012772.0,2.555124827060083e-05
2023-12-11,11:17:33,0.9604,23.62,25.5,3318,15012772.0,2.542893979084601e-05
2023-12-11,11:17:33,0.9642,23.62,25.5,3317,15012771.0,2.546964409363674e-05
2023-12-11,11:17:33,0.9679,23.62,25.5,3315,15012774.0,2.555124827060083e-05
2023-12-11,11:17:33,0.9716,23.62,25.5,3314,15012774.0,2.559214835353161e-05
2023-12-11,11:17:33,0.9753,23.62,25.5,3314,15012772.0,2.559214835353161e-05
2023-12-11,11:17:33,0.979,23.62,25.5,3314,15012772.0,2.559214835353161e-05
2023-12-11,11:17:33,0.9827,23.62,25.5,3314,15012772.0,2.559214835353161e-05
2023-12-11,11:17:33,0.9864,23.62,25.5,3315,15012772.0,2.555124827060083e-05
2023-12-11,11:17:33,0.9902,23.62,25.5,3315,15012772.0,2.555124827060083e-05
2023-12-11,11:17:33,0.9939,23.62,25.5,3314,15012772.0,2.559214835353161e-05
2023-12-11,11:17:33,0.9975,23.62,25.5,3314,15012772.0,2.559214835353161e-05
2023-12-11,11:17:33,1.0012,23.56,25.5,3314,15012772.0,2.559214835353161e-05
2023-12-11,11:17:33,1.0049,23.56,25.5,3313,15012772.0,2.5633113905545e-05
2023-12-11,11:17:33,1.0086,23.56,25.5,3313,15012772.0,2.5633113905545e-05
2023-12-11,11:17:34,1.0123,23.56,25.5,3313,15012771.0,2.5633113905545e-05
2023-12-11,11:17:34,1.016,23.56,25.5,3313,15012772.0,2.5633113905545e-05
2023-12-11,11:17:34,1.0197,23.56,25.5,3312,15012772.0,2.567414503143785e-05
2023-12-11,11:17:34,1.0234,23.56,25.5,3311,15012772.0,2.571524183617484e-05
2023-12-11,11:17:34,1.0308,23.56,25.5,3311,15012770.0,2.571524183617484e-05
2023-12-11,11:17:34,1.0345,23.56,25.5,3312,15012771.0,2.567414503143785e-05
2023-12-11,11:17:34,1.0382,23.56,25.5,3311,15012770.0,2.571524183617484e-05
2023-12-11,11:17:34,1.0419,23.56,25.5,3310,15012770.0,2.575640442488854e-05
2023-12-11,11:17:34,1.0456,23.56,25.5,3312,15012771.0,2.567414503143785e-05
2023-12-11,11:17:34,1.0493,23.56,25.5,3313,15012771.0,2.5633113905545e-05
2023-12-11,11:17:34,1.053,23.56,25.5,3313,15012771.0,2.5633113905545e-05
2023-12-11,11:17:34,1.0567,23.56,25.5,3313,15012771.0,2.5633113905545e-05
2023-12-11,11:17:34,1.0604,23.56,25.5,3313,15012771.0,2.5633113905545e-05
2023-12-11,11:17:34,1.0641,23.56,25.5,3313,15012771.0,2.5633113905545e-05
2023-12-11,11:17:34,1.0678,23.56,25.5,3313,15012771.0,2.5633113905545e-05
2023-12-11,11:17:34,1.0716,23.56,25.5,3314,15012771.0,2.559214835353161e-05
2023-12-11,11:17:34,1.0752,23.56,25.5,3314,15012770.0,2.559214835353161e-05
2023-12-11,11:17:34,1.0789,23.56,25.5,3313,15012770.0,2.5633113905545e-05
2023-12-11,11:17:34,1.0826,23.56,25.5,3312,15012770.0,2.567414503143785e-05
2023-12-11,11:17:34,1.0863,23.56,25.5,3312,15012770.0,2.567414503143785e-05
2023-12-11,11:17:34,1.0901,23.56,25.5,3313,15012771.0,2.5633113905545e-05
2023-12-11,11:17:34,1.0937,23.56,25.5,3312,15012770.0,2.567414503143785e-05
2023-12-11,11:17:34,1.1011,23.56,25.5,3312,15012771.0,2.567414503143785e-05
2023-12-11,11:17:34,1.1048,23.56,25.5,3311,15012769.0,2.571524183617484e-05
2023-12-11,11:17:34,1.1086,23.56,25.5,3312,15012770.0,2.567414503143785e-05
2023-12-11,11:17:34,1.1122,23.56,25.5,3312,15012769.0,2.567414503143785e-05
2023-12-11,11:17:34,1.1159,23.56,25.5,3312,15012769.0,2.567414503143785e-05
2023-12-11,11:17:34,1.1196,23.56,25.5,3312,15012770.0,2.567414503143785e-05
2023-12-11,11:17:34,1.1233,23.56,25.5,3313,15012769.0,2.5633113905545e-05
2023-12-11,11:17:34,1.127,23.56,25.5,3314,15012768.0,2.559214835353161e-05
2023-12-11,11:17:34,1.1308,23.56,25.5,3313,15012769.0,2.5633113905545e-05
2023-12-11,11:17:34,1.1345,23.56,25.5,3313,15012770.0,2.5633113905545e-05
2023-12-11,11:17:34,1.1381,23.56,25.5,3314,15012769.0,2.559214835353161e-05
2023-12-11,11:17:34,1.1419,23.56,25.5,3314,15012769.0,2.559214835353161e-05
2023-12-11,11:17:34,1.1456,23.56,25.5,3314,15012769.0,2.559214835353161e-05
2023-12-11,11:17:34,1.1492,23.56,25.5,3314,15012769.0,2.559214835353161e-05
2023-12-11,11:17:34,1.1529,23.56,25.5,3314,15012768.0,2.559214835353161e-05
2023-12-11,11:17:34,1.1567,23.56,25.5,3315,15012768.0,2.555124827060083e-05
2023-12-11,11:17:34,1.1603,23.56,25.5,3316,15012766.0,2.551041355212326e-05
2023-12-11,11:17:34,1.164,23.56,25.5,3317,15012767.0,2.546964409363674e-05
2023-12-11,11:17:34,1.1714,23.56,25.5,3318,15012770.0,2.542893979084601e-05
2023-12-11,11:17:34,1.175,23.56,25.5,3318,15012771.0,2.542893979084601e-05
2023-12-11,11:17:34,1.1788,23.56,25.5,3316,15012771.0,2.551041355212326e-05
2023-12-11,11:17:34,1.1825,23.56,25.5,3316,15012771.0,2.551041355212326e-05
2023-12-11,11:17:34,1.1862,23.56,25.5,3315,15012770.0,2.555124827060083e-05
2023-12-11,11:17:34,1.1899,23.56,25.5,3314,15012770.0,2.559214835353161e-05
2023-12-11,11:17:34,1.1937,23.56,25.5,3315,15012771.0,2.555124827060083e-05
2023-12-11,11:17:34,1.1974,23.56,25.5,3314,15012771.0,2.559214835353161e-05
2023-12-11,11:17:34,1.2011,23.56,25.5,3314,15012771.0,2.559214835353161e-05
2023-12-11,11:17:34,1.2049,23.56,25.5,3315,15012771.0,2.555124827060083e-05
2023-12-11,11:17:34,1.2086,23.56,25.5,3314,15012771.0,2.559214835353161e-05
2023-12-11,11:17:34,1.2122,23.56,25.5,3314,15012771.0,2.559214835353161e-05
2023-12-11,11:17:34,1.2159,23.56,25.5,3315,15012771.0,2.555124827060083e-05
2023-12-11,11:17:34,1.2195,23.56,25.5,3314,15012771.0,2.559214835353161e-05
2023-12-11,11:17:34,1.2232,23.56,25.5,3313,15012770.0,2.5633113905545e-05
2023-12-11,11:17:34,1.227,23.56,25.5,3313,15012770.0,2.5633113905545e-05
2023-12-11,11:17:34,1.2306,23.56,25.5,3312,15012770.0,2.567414503143785e-05
2023-12-11,11:17:34,1.2343,23.56,25.5,3311,15012770.0,2.571524183617484e-05
2023-12-11,11:17:34,1.2417,23.56,25.5,3314,15012771.0,2.559214835353161e-05
2023-12-11,11:17:34,1.2454,23.56,25.5,3316,15012771.0,2.551041355212326e-05
2023-12-11,11:17:34,1.2491,23.56,25.5,3316,15012771.0,2.551041355212326e-05
2023-12-11,11:17:34,1.2528,23.56,25.5,3316,15012771.0,2.551041355212326e-05
2023-12-11,11:17:34,1.2565,23.56,25.5,3317,15012771.0,2.546964409363674e-05
2023-12-11,11:17:34,1.2602,23.56,25.5,3316,15012771.0,2.551041355212326e-05
2023-12-11,11:17:34,1.2639,23.56,25.5,3316,15012771.0,2.551041355212326e-05
2023-12-11,11:17:34,1.2677,23.56,25.5,3317,15012771.0,2.546964409363674e-05
2023-12-11,11:17:34,1.2714,23.56,25.5,3316,15012771.0,2.551041355212326e-05
2023-12-11,11:17:34,1.2751,23.56,25.5,3316,15012771.0,2.551041355212326e-05
