Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2024-07-24,14:14:31,0.2675,27.06,25.75,3157,15312388.0,3.289747160361017e-05
2024-07-24,14:14:31,0.272,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.2766,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.2812,27.06,25.75,3157,15312388.0,3.289747160361017e-05
2024-07-24,14:14:31,0.2857,27.06,25.75,3157,15312388.0,3.289747160361017e-05
2024-07-24,14:14:31,0.2903,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.2949,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.2994,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.3039,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.3085,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.3131,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.3176,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.3221,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.3267,27.06,25.75,3157,15312388.0,3.289747160361017e-05
2024-07-24,14:14:31,0.3313,27.06,25.75,3157,15312388.0,3.289747160361017e-05
2024-07-24,14:14:31,0.3358,27.06,25.75,3157,15312388.0,3.289747160361017e-05
2024-07-24,14:14:31,0.3404,27.06,25.75,3157,15312388.0,3.289747160361017e-05
2024-07-24,14:14:31,0.3449,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:31,0.3495,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:31,0.3541,27.06,25.75,3157,15312388.0,3.289747160361017e-05
2024-07-24,14:14:31,0.3586,27.06,25.75,3158,15312389.0,3.284489652088503e-05
2024-07-24,14:14:31,0.3631,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:31,0.3677,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.3723,27.06,25.75,3157,15312388.0,3.289747160361017e-05
2024-07-24,14:14:31,0.3768,27.06,25.75,3157,15312388.0,3.289747160361017e-05
2024-07-24,14:14:31,0.3814,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.3859,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.3904,27.06,25.75,3157,15312388.0,3.289747160361017e-05
2024-07-24,14:14:31,0.395,27.06,25.75,3158,15312388.0,3.284489652088503e-05
2024-07-24,14:14:31,0.3996,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:31,0.4042,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:31,0.4087,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.4132,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.4178,27.06,25.75,3157,15312388.0,3.289747160361017e-05
2024-07-24,14:14:31,0.4223,27.06,25.75,3157,15312388.0,3.289747160361017e-05
2024-07-24,14:14:31,0.4269,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.4314,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.436,27.06,25.75,3157,15312388.0,3.289747160361017e-05
2024-07-24,14:14:31,0.4406,27.06,25.75,3157,15312388.0,3.289747160361017e-05
2024-07-24,14:14:31,0.4451,27.06,25.75,3157,15312388.0,3.289747160361017e-05
2024-07-24,14:14:31,0.4497,27.06,25.75,3157,15312388.0,3.289747160361017e-05
2024-07-24,14:14:31,0.4542,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.4588,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.4633,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.4679,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.4724,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.477,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.4816,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.4861,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:31,0.4907,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:31,0.4952,27.06,25.75,3157,15312388.0,3.289747160361017e-05
2024-07-24,14:14:31,0.4997,27.06,25.75,3158,15312388.0,3.284489652088503e-05
2024-07-24,14:14:31,0.5043,27.06,25.75,3157,15312388.0,3.289747160361017e-05
2024-07-24,14:14:31,0.5089,27.06,25.75,3157,15312388.0,3.289747160361017e-05
2024-07-24,14:14:31,0.5135,27.06,25.75,3157,15312388.0,3.289747160361017e-05
2024-07-24,14:14:31,0.518,27.06,25.75,3157,15312388.0,3.289747160361017e-05
2024-07-24,14:14:31,0.5226,27.06,25.75,3158,15312389.0,3.284489652088503e-05
2024-07-24,14:14:31,0.5271,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:31,0.5317,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:31,0.5362,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.5408,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.5453,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.5499,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.5544,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.5589,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:31,0.5635,27.06,25.75,3157,15312388.0,3.289747160361017e-05
2024-07-24,14:14:31,0.5681,27.06,25.75,3157,15312388.0,3.289747160361017e-05
2024-07-24,14:14:31,0.5726,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.5772,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.5817,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.5863,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.5909,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.5954,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:31,0.5999,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:31,0.6045,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:31,0.609,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:31,0.6136,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:31,0.6182,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:31,0.6227,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:31,0.6273,27.06,25.75,3157,15312388.0,3.289747160361017e-05
2024-07-24,14:14:31,0.6319,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:31,0.6364,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:31,0.641,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.6455,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.65,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.6546,27.06,25.75,3157,15312388.0,3.289747160361017e-05
2024-07-24,14:14:31,0.6591,27.06,25.75,3157,15312388.0,3.289747160361017e-05
2024-07-24,14:14:31,0.6637,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.6683,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:31,0.6728,27.06,25.75,3158,15312389.0,3.284489652088503e-05
2024-07-24,14:14:31,0.6774,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:31,0.6819,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:31,0.6865,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.6911,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.6956,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:31,0.7001,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:31,0.7047,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:31,0.7093,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:31,0.7138,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:31,0.7183,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:31,0.7229,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:31,0.7275,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:31,0.732,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.7366,27.06,25.75,3157,15312388.0,3.289747160361017e-05
2024-07-24,14:14:31,0.7411,27.06,25.75,3157,15312388.0,3.289747160361017e-05
2024-07-24,14:14:31,0.7457,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.7502,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:31,0.7548,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:31,0.7593,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:31,0.7639,27.06,25.75,3157,15312388.0,3.289747160361017e-05
2024-07-24,14:14:31,0.7685,27.06,25.75,3157,15312388.0,3.289747160361017e-05
2024-07-24,14:14:31,0.773,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:31,0.7776,27.06,25.75,3157,15312388.0,3.289747160361017e-05
2024-07-24,14:14:31,0.7821,27.06,25.75,3157,15312388.0,3.289747160361017e-05
2024-07-24,14:14:31,0.7867,27.06,25.75,3158,15312388.0,3.284489652088503e-05
2024-07-24,14:14:31,0.7912,27.06,25.75,3158,15312388.0,3.284489652088503e-05
2024-07-24,14:14:31,0.7957,27.06,25.75,3158,15312389.0,3.284489652088503e-05
2024-07-24,14:14:31,0.8003,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:31,0.8049,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:31,0.8094,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:31,0.814,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:31,0.8185,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:31,0.8231,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:31,0.8277,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:31,0.8322,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:31,0.8368,27.06,25.75,3158,15312389.0,3.284489652088503e-05
2024-07-24,14:14:31,0.8414,27.06,25.75,3158,15312389.0,3.284489652088503e-05
2024-07-24,14:14:31,0.8459,27.06,25.75,3158,15312389.0,3.284489652088503e-05
2024-07-24,14:14:31,0.8504,27.06,25.75,3157,15312388.0,3.289747160361017e-05
2024-07-24,14:14:31,0.855,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:31,0.8595,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:31,0.8641,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:31,0.8686,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:31,0.8732,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:31,0.8778,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:31,0.8823,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:31,0.8869,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:31,0.8914,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:31,0.896,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:31,0.9005,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.9051,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:31,0.9096,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:31,0.9142,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.9187,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:31,0.9233,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:31,0.9278,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:31,0.9324,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:31,0.9369,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:31,0.9415,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:31,0.946,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:31,0.9506,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:31,0.9552,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:31,0.9597,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:31,0.9643,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:31,0.9688,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:31,0.9734,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:31,0.9779,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:31,0.9824,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:31,0.987,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:31,0.9915,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:31,0.9961,27.06,25.75,3158,15312389.0,3.284489652088503e-05
2024-07-24,14:14:31,1.0051,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:31,1.0097,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:31,1.0143,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:31,1.0188,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:31,1.0234,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:31,1.0279,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:31,1.0325,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:31,1.037,27.06,25.75,3158,15312389.0,3.284489652088503e-05
2024-07-24,14:14:31,1.0416,27.06,25.75,3157,15312388.0,3.289747160361017e-05
2024-07-24,14:14:31,1.0461,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,1.0507,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:31,1.0552,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:31,1.0598,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:31,1.0643,27.06,25.75,3158,15312389.0,3.284489652088503e-05
2024-07-24,14:14:31,1.0689,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:31,1.0735,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:31,1.078,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:31,1.0825,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:31,1.0871,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:31,1.0917,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:31,1.0962,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:31,1.1008,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:31,1.1053,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:31,1.1099,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:31,1.1144,27.06,25.75,3158,15312389.0,3.284489652088503e-05
2024-07-24,14:14:31,1.119,27.06,25.75,3158,15312389.0,3.284489652088503e-05
2024-07-24,14:14:31,1.1235,27.06,25.75,3158,15312389.0,3.284489652088503e-05
2024-07-24,14:14:31,1.1281,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:32,1.1326,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:32,1.1372,27.06,25.75,3158,15312389.0,3.284489652088503e-05
2024-07-24,14:14:32,1.1417,27.06,25.75,3158,15312389.0,3.284489652088503e-05
2024-07-24,14:14:32,1.1463,27.06,25.75,3157,15312390.0,3.289747160361017e-05
2024-07-24,14:14:32,1.1509,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:32,1.1554,27.06,25.75,3158,15312389.0,3.284489652088503e-05
2024-07-24,14:14:32,1.16,27.06,25.75,3158,15312389.0,3.284489652088503e-05
2024-07-24,14:14:32,1.1645,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:32,1.1691,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:32,1.1736,27.06,25.75,3158,15312389.0,3.284489652088503e-05
2024-07-24,14:14:32,1.1782,27.06,25.75,3158,15312389.0,3.284489652088503e-05
2024-07-24,14:14:32,1.1827,27.06,25.75,3158,15312389.0,3.284489652088503e-05
2024-07-24,14:14:32,1.1873,27.06,25.75,3158,15312389.0,3.284489652088503e-05
2024-07-24,14:14:32,1.1919,27.06,25.75,3158,15312389.0,3.284489652088503e-05
2024-07-24,14:14:32,1.1964,27.06,25.75,3158,15312389.0,3.284489652088503e-05
2024-07-24,14:14:32,1.2009,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:32,1.2055,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:32,1.2101,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:32,1.2146,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:32,1.2191,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:32,1.2237,27.06,25.75,3158,15312389.0,3.284489652088503e-05
2024-07-24,14:14:32,1.2283,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:32,1.2329,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:32,1.2374,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:32,1.242,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:32,1.2465,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:32,1.2511,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:32,1.2556,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:32,1.2601,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:32,1.2647,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:32,1.2693,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:32,1.2738,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:32,1.2784,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:32,1.2829,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:32,1.2875,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:32,1.292,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:32,1.2966,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:32,1.3012,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:32,1.3057,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:32,1.3103,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:32,1.3148,27.06,25.75,3158,15312389.0,3.284489652088503e-05
2024-07-24,14:14:32,1.3194,27.06,25.75,3158,15312389.0,3.284489652088503e-05
2024-07-24,14:14:32,1.3239,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:32,1.3284,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:32,1.333,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:32,1.3375,27.06,25.75,3158,15312389.0,3.284489652088503e-05
2024-07-24,14:14:32,1.3421,27.06,25.75,3158,15312389.0,3.284489652088503e-05
2024-07-24,14:14:32,1.3466,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:32,1.3512,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:32,1.3557,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:32,1.3648,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:32,1.3694,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:32,1.3739,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:32,1.3785,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:32,1.383,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:32,1.3876,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:32,1.3921,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:32,1.3967,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:32,1.4013,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:32,1.4058,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:32,1.4103,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:32,1.4149,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:32,1.4195,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:32,1.424,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:32,1.4285,27.06,25.75,3156,15312389.0,3.295013084368136e-05
2024-07-24,14:14:32,1.4331,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:32,1.4377,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:32,1.4422,27.06,25.75,3157,15312390.0,3.289747160361017e-05
2024-07-24,14:14:32,1.4468,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:32,1.4513,27.06,25.5,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:32,1.4559,27.06,25.5,3158,15312389.0,3.284489652088503e-05
2024-07-24,14:14:32,1.4604,27.06,25.5,3158,15312389.0,3.284489652088503e-05
2024-07-24,14:14:32,1.465,27.06,25.5,3158,15312389.0,3.284489652088503e-05
2024-07-24,14:14:32,1.4695,27.06,25.5,3158,15312389.0,3.284489652088503e-05
2024-07-24,14:14:32,1.4741,27.06,25.5,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:32,1.4786,27.06,25.5,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:32,1.4832,27.06,25.5,3157,15312389.0,3.289747160361017e-05
