Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2025-02-24,14:13:56,0.355,25.44,24.0,3216,14990624.0,2.993503545336507e-05
2025-02-24,14:13:56,0.3596,25.44,24.0,3216,14990624.0,2.993503545336507e-05
2025-02-24,14:13:56,0.3642,25.44,24.0,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.3687,25.44,24.0,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.3733,25.44,24.0,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.3779,25.44,24.0,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.3825,25.44,24.0,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.387,25.44,24.0,3217,14990624.0,2.988719478693625e-05
2025-02-24,14:13:56,0.3916,25.44,24.0,3217,14990624.0,2.988719478693625e-05
2025-02-24,14:13:56,0.3962,25.44,24.0,3217,14990624.0,2.988719478693625e-05
2025-02-24,14:13:56,0.4008,25.44,24.0,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.4053,25.44,24.0,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.4099,25.44,24.0,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.4145,25.44,24.0,3217,14990624.0,2.988719478693625e-05
2025-02-24,14:13:56,0.4191,25.44,24.0,3217,14990624.0,2.988719478693625e-05
2025-02-24,14:13:56,0.4236,25.44,24.0,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.4282,25.44,24.0,3217,14990624.0,2.988719478693625e-05
2025-02-24,14:13:56,0.4328,25.44,24.0,3217,14990624.0,2.988719478693625e-05
2025-02-24,14:13:56,0.4373,25.44,24.0,3217,14990624.0,2.988719478693625e-05
2025-02-24,14:13:56,0.4419,25.44,24.0,3217,14990624.0,2.988719478693625e-05
2025-02-24,14:13:56,0.4465,25.44,24.0,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.4511,25.38,24.25,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.4556,25.38,24.25,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.4602,25.38,24.25,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.4647,25.38,24.25,3216,14990624.0,2.993503545336507e-05
2025-02-24,14:13:56,0.4693,25.38,24.25,3216,14990624.0,2.993503545336507e-05
2025-02-24,14:13:56,0.4739,25.38,24.25,3217,14990624.0,2.988719478693625e-05
2025-02-24,14:13:56,0.4785,25.38,24.25,3217,14990624.0,2.988719478693625e-05
2025-02-24,14:13:56,0.483,25.38,24.25,3216,14990623.0,2.993503545336507e-05
2025-02-24,14:13:56,0.4876,25.38,24.25,3216,14990623.0,2.993503545336507e-05
2025-02-24,14:13:56,0.4921,25.38,24.25,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.4966,25.38,24.25,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.5058,25.38,24.25,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.5104,25.38,24.25,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.515,25.38,24.25,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.5194,25.38,24.25,3217,14990624.0,2.988719478693625e-05
2025-02-24,14:13:56,0.524,25.38,24.25,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.5286,25.38,24.25,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.5333,25.38,24.25,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.5378,25.38,24.25,3217,14990624.0,2.988719478693625e-05
2025-02-24,14:13:56,0.5424,25.38,24.25,3218,14990624.0,2.983943057705171e-05
2025-02-24,14:13:56,0.547,25.38,24.25,3218,14990624.0,2.983943057705171e-05
2025-02-24,14:13:56,0.5515,25.38,24.25,3217,14990624.0,2.988719478693625e-05
2025-02-24,14:13:56,0.5561,25.38,24.25,3217,14990624.0,2.988719478693625e-05
2025-02-24,14:13:56,0.5606,25.38,24.25,3217,14990624.0,2.988719478693625e-05
2025-02-24,14:13:56,0.5652,25.38,24.25,3217,14990624.0,2.988719478693625e-05
2025-02-24,14:13:56,0.5698,25.38,24.25,3217,14990624.0,2.988719478693625e-05
2025-02-24,14:13:56,0.5743,25.38,24.25,3217,14990624.0,2.988719478693625e-05
2025-02-24,14:13:56,0.5789,25.38,24.25,3217,14990624.0,2.988719478693625e-05
2025-02-24,14:13:56,0.5834,25.38,24.25,3217,14990624.0,2.988719478693625e-05
2025-02-24,14:13:56,0.588,25.38,24.25,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.5926,25.38,24.25,3217,14990624.0,2.988719478693625e-05
2025-02-24,14:13:56,0.5972,25.38,24.25,3217,14990624.0,2.988719478693625e-05
2025-02-24,14:13:56,0.6017,25.38,24.25,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.6063,25.38,24.25,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.611,25.38,24.25,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.6155,25.38,24.25,3218,14990624.0,2.983943057705171e-05
2025-02-24,14:13:56,0.62,25.38,24.25,3218,14990623.0,2.983943057705171e-05
2025-02-24,14:13:56,0.6246,25.38,24.25,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.6292,25.38,24.25,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.6337,25.38,24.25,3217,14990624.0,2.988719478693625e-05
2025-02-24,14:13:56,0.6383,25.38,24.25,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.6429,25.38,24.25,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.6474,25.38,24.25,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.6565,25.38,24.25,3217,14990624.0,2.988719478693625e-05
2025-02-24,14:13:56,0.6611,25.38,24.25,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.6657,25.38,24.25,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.6703,25.38,24.25,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.6748,25.38,24.25,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.6794,25.38,24.25,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.684,25.38,24.25,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.6886,25.38,24.25,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.6931,25.38,24.25,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.6977,25.38,24.25,3218,14990623.0,2.983943057705171e-05
2025-02-24,14:13:56,0.7023,25.38,24.25,3218,14990623.0,2.983943057705171e-05
2025-02-24,14:13:56,0.7068,25.38,24.25,3218,14990623.0,2.983943057705171e-05
2025-02-24,14:13:56,0.7114,25.38,24.25,3218,14990623.0,2.983943057705171e-05
2025-02-24,14:13:56,0.716,25.38,24.25,3218,14990623.0,2.983943057705171e-05
2025-02-24,14:13:56,0.7205,25.38,24.25,3218,14990623.0,2.983943057705171e-05
2025-02-24,14:13:56,0.7251,25.38,24.25,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.7297,25.38,24.25,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.7343,25.38,24.25,3218,14990623.0,2.983943057705171e-05
2025-02-24,14:13:56,0.7388,25.38,24.25,3218,14990623.0,2.983943057705171e-05
2025-02-24,14:13:56,0.7434,25.38,24.25,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.748,25.38,24.25,3216,14990623.0,2.993503545336507e-05
2025-02-24,14:13:56,0.7525,25.38,24.25,3216,14990623.0,2.993503545336507e-05
2025-02-24,14:13:56,0.7571,25.38,24.25,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.7617,25.38,24.25,3218,14990623.0,2.983943057705171e-05
2025-02-24,14:13:56,0.7662,25.38,24.25,3218,14990623.0,2.983943057705171e-05
2025-02-24,14:13:56,0.7708,25.38,24.25,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.7754,25.38,24.25,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.7799,25.38,24.25,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.7845,25.38,24.25,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.7891,25.38,24.25,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.7936,25.38,24.25,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.7982,25.38,24.25,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.8027,25.38,24.25,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.8118,25.38,24.25,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.8165,25.38,24.25,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.821,25.38,24.25,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.8255,25.38,24.25,3218,14990623.0,2.983943057705171e-05
2025-02-24,14:13:56,0.8302,25.38,24.25,3218,14990623.0,2.983943057705171e-05
2025-02-24,14:13:56,0.8348,25.38,24.25,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.8393,25.38,24.25,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.8438,25.38,24.25,3218,14990623.0,2.983943057705171e-05
2025-02-24,14:13:56,0.8485,25.38,24.25,3218,14990623.0,2.983943057705171e-05
2025-02-24,14:13:56,0.853,25.38,24.25,3218,14990623.0,2.983943057705171e-05
2025-02-24,14:13:56,0.8575,25.38,24.25,3218,14990623.0,2.983943057705171e-05
2025-02-24,14:13:56,0.8622,25.38,24.25,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.8667,25.38,24.25,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.8712,25.38,24.25,3218,14990623.0,2.983943057705171e-05
2025-02-24,14:13:56,0.8758,25.38,24.25,3218,14990624.0,2.983943057705171e-05
2025-02-24,14:13:56,0.8805,25.38,24.25,3218,14990624.0,2.983943057705171e-05
2025-02-24,14:13:56,0.885,25.38,24.25,3218,14990624.0,2.983943057705171e-05
2025-02-24,14:13:56,0.8895,25.38,24.25,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.8942,25.38,24.25,3218,14990623.0,2.983943057705171e-05
2025-02-24,14:13:56,0.8987,25.38,24.25,3219,14990624.0,2.97917427015225e-05
2025-02-24,14:13:56,0.9032,25.38,24.25,3218,14990624.0,2.983943057705171e-05
2025-02-24,14:13:56,0.9078,25.38,24.25,3218,14990624.0,2.983943057705171e-05
2025-02-24,14:13:56,0.9124,25.38,24.25,3218,14990624.0,2.983943057705171e-05
2025-02-24,14:13:56,0.9169,25.38,24.25,3218,14990624.0,2.983943057705171e-05
2025-02-24,14:13:56,0.9215,25.38,24.25,3218,14990624.0,2.983943057705171e-05
2025-02-24,14:13:56,0.9262,25.38,24.25,3217,14990624.0,2.988719478693625e-05
2025-02-24,14:13:56,0.9307,25.38,24.25,3217,14990624.0,2.988719478693625e-05
2025-02-24,14:13:56,0.9352,25.38,24.25,3217,14990624.0,2.988719478693625e-05
2025-02-24,14:13:56,0.9398,25.38,24.25,3217,14990624.0,2.988719478693625e-05
2025-02-24,14:13:56,0.9444,25.38,24.25,3217,14990624.0,2.988719478693625e-05
2025-02-24,14:13:56,0.9489,25.38,24.25,3217,14990624.0,2.988719478693625e-05
2025-02-24,14:13:56,0.9535,25.44,24.25,3217,14990624.0,2.988719478693625e-05
2025-02-24,14:13:56,0.9581,25.44,24.25,3217,14990624.0,2.988719478693625e-05
2025-02-24,14:13:56,0.9672,25.44,24.25,3217,14990625.0,2.988719478693625e-05
2025-02-24,14:13:56,0.9717,25.44,24.25,3218,14990624.0,2.983943057705171e-05
2025-02-24,14:13:56,0.9763,25.44,24.25,3218,14990624.0,2.983943057705171e-05
2025-02-24,14:13:56,0.9809,25.44,24.25,3218,14990624.0,2.983943057705171e-05
2025-02-24,14:13:56,0.9855,25.44,24.25,3218,14990624.0,2.983943057705171e-05
2025-02-24,14:13:56,0.9901,25.44,24.25,3218,14990624.0,2.983943057705171e-05
2025-02-24,14:13:56,0.9946,25.44,24.25,3218,14990624.0,2.983943057705171e-05
2025-02-24,14:13:57,0.9992,25.44,24.25,3217,14990624.0,2.988719478693625e-05
2025-02-24,14:13:57,1.0038,25.44,24.25,3217,14990624.0,2.988719478693625e-05
2025-02-24,14:13:57,1.0083,25.44,24.25,3217,14990624.0,2.988719478693625e-05
2025-02-24,14:13:57,1.0129,25.44,24.25,3217,14990624.0,2.988719478693625e-05
2025-02-24,14:13:57,1.0175,25.44,24.25,3218,14990624.0,2.983943057705171e-05
2025-02-24,14:13:57,1.022,25.44,24.25,3218,14990624.0,2.983943057705171e-05
2025-02-24,14:13:57,1.0266,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.0312,25.44,24.25,3219,14990624.0,2.97917427015225e-05
2025-02-24,14:13:57,1.0357,25.44,24.25,3219,14990624.0,2.97917427015225e-05
2025-02-24,14:13:57,1.0403,25.44,24.25,3218,14990624.0,2.983943057705171e-05
2025-02-24,14:13:57,1.0449,25.44,24.25,3218,14990624.0,2.983943057705171e-05
2025-02-24,14:13:57,1.0495,25.44,24.25,3218,14990624.0,2.983943057705171e-05
2025-02-24,14:13:57,1.0541,25.44,24.25,3218,14990624.0,2.983943057705171e-05
2025-02-24,14:13:57,1.0586,25.44,24.25,3217,14990625.0,2.988719478693625e-05
2025-02-24,14:13:57,1.0632,25.44,24.25,3217,14990625.0,2.988719478693625e-05
2025-02-24,14:13:57,1.0678,25.44,24.25,3218,14990624.0,2.983943057705171e-05
2025-02-24,14:13:57,1.0723,25.44,24.25,3218,14990624.0,2.983943057705171e-05
2025-02-24,14:13:57,1.0769,25.44,24.25,3218,14990624.0,2.983943057705171e-05
2025-02-24,14:13:57,1.0815,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.0861,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.0906,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.0952,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.0998,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.1043,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.1089,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.1134,25.44,24.25,3218,14990624.0,2.983943057705171e-05
2025-02-24,14:13:57,1.1225,25.44,24.25,3218,14990626.0,2.983943057705171e-05
2025-02-24,14:13:57,1.127,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.1316,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.1362,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.1408,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.1454,25.44,24.25,3219,14990625.0,2.97917427015225e-05
2025-02-24,14:13:57,1.1499,25.44,24.25,3219,14990625.0,2.97917427015225e-05
2025-02-24,14:13:57,1.1545,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.1591,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.1637,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.1682,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.1728,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.1774,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.1819,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.1864,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.191,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.1956,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.2002,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.2048,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.2094,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.2138,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.2184,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.2231,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.2277,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.2322,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.2368,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.2414,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.2459,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.2504,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.255,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.2596,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.2642,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.2687,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.2778,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.2824,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.287,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.2916,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.2961,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.3007,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.3052,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.3098,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.3144,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.319,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.3236,25.44,24.25,3219,14990625.0,2.97917427015225e-05
2025-02-24,14:13:57,1.3281,25.44,24.25,3219,14990625.0,2.97917427015225e-05
2025-02-24,14:13:57,1.3327,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.3373,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.3418,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.3464,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.351,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.3555,25.44,24.25,3219,14990625.0,2.97917427015225e-05
2025-02-24,14:13:57,1.3601,25.44,24.25,3219,14990625.0,2.97917427015225e-05
2025-02-24,14:13:57,1.3647,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.3692,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.3738,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.3784,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.383,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.3875,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.3921,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.3967,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.4013,25.44,24.25,3219,14990625.0,2.97917427015225e-05
2025-02-24,14:13:57,1.4058,25.44,24.25,3219,14990625.0,2.97917427015225e-05
2025-02-24,14:13:57,1.4104,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.4149,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.4195,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.4286,25.44,24.25,3218,14990624.0,2.983943057705171e-05
2025-02-24,14:13:57,1.4332,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.4377,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.4422,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.4469,25.44,24.25,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.4515,25.44,24.25,3218,14990624.0,2.983943057705171e-05
2025-02-24,14:13:57,1.4561,25.44,24.5,3219,14990625.0,2.97917427015225e-05
2025-02-24,14:13:57,1.4606,25.44,24.5,3219,14990625.0,2.97917427015225e-05
2025-02-24,14:13:57,1.4652,25.44,24.5,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.4698,25.44,24.5,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.4743,25.44,24.5,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.4789,25.44,24.5,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.4835,25.44,24.5,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.488,25.44,24.5,3219,14990625.0,2.97917427015225e-05
2025-02-24,14:13:57,1.4926,25.44,24.5,3219,14990625.0,2.97917427015225e-05
2025-02-24,14:13:57,1.4971,25.44,24.5,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.5017,25.44,24.5,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.5063,25.44,24.5,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.5109,25.44,24.5,3218,14990625.0,2.983943057705171e-05
2025-02-24,14:13:57,1.5155,25.44,24.5,3218,14990625.0,2.983943057705171e-05
