Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2023-11-30,11:56:10,0.2723,23.44,25.25,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:10,0.2759,23.44,25.25,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:10,0.2797,23.44,25.25,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:10,0.2834,23.44,25.25,3267,14929325.0,2.759014704890972e-05
2023-11-30,11:56:10,0.2871,23.44,25.25,3268,14929324.0,2.754605386506345e-05
2023-11-30,11:56:10,0.2908,23.44,25.25,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:10,0.2946,23.44,25.25,3267,14929325.0,2.759014704890972e-05
2023-11-30,11:56:10,0.2983,23.44,25.25,3266,14929325.0,2.763431081306017e-05
2023-11-30,11:56:10,0.302,23.44,25.25,3267,14929324.0,2.759014704890972e-05
2023-11-30,11:56:10,0.3057,23.44,25.25,3267,14929325.0,2.759014704890972e-05
2023-11-30,11:56:10,0.3094,23.44,25.25,3267,14929325.0,2.759014704890972e-05
2023-11-30,11:56:10,0.3131,23.44,25.25,3267,14929325.0,2.759014704890972e-05
2023-11-30,11:56:10,0.3169,23.44,25.25,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:10,0.3206,23.44,25.25,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:10,0.3243,23.44,25.25,3267,14929325.0,2.759014704890972e-05
2023-11-30,11:56:10,0.328,23.44,25.25,3267,14929325.0,2.759014704890972e-05
2023-11-30,11:56:10,0.3317,23.44,25.25,3267,14929325.0,2.759014704890972e-05
2023-11-30,11:56:10,0.3354,23.44,25.25,3267,14929324.0,2.759014704890972e-05
2023-11-30,11:56:10,0.3391,23.44,25.25,3268,14929324.0,2.754605386506345e-05
2023-11-30,11:56:10,0.3429,23.44,25.25,3269,14929324.0,2.750203114872354e-05
2023-11-30,11:56:10,0.3466,23.44,25.25,3268,14929324.0,2.754605386506345e-05
2023-11-30,11:56:10,0.3503,23.44,25.25,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:10,0.354,23.44,25.25,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:10,0.3577,23.44,25.25,3267,14929325.0,2.759014704890972e-05
2023-11-30,11:56:10,0.3614,23.44,25.25,3267,14929325.0,2.759014704890972e-05
2023-11-30,11:56:10,0.3651,23.44,25.25,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:10,0.3688,23.44,25.25,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:10,0.3725,23.44,25.25,3267,14929325.0,2.759014704890972e-05
2023-11-30,11:56:10,0.3763,23.44,25.25,3267,14929326.0,2.759014704890972e-05
2023-11-30,11:56:10,0.38,23.44,25.25,3268,14929326.0,2.754605386506345e-05
2023-11-30,11:56:10,0.3837,23.44,25.25,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:10,0.3875,23.44,25.25,3267,14929325.0,2.759014704890972e-05
2023-11-30,11:56:10,0.3912,23.44,25.25,3267,14929324.0,2.759014704890972e-05
2023-11-30,11:56:10,0.3949,23.44,25.25,3267,14929324.0,2.759014704890972e-05
2023-11-30,11:56:10,0.3985,23.44,25.25,3268,14929324.0,2.754605386506345e-05
2023-11-30,11:56:10,0.4022,23.44,25.25,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:10,0.406,23.44,25.25,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:10,0.4097,23.44,25.25,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:10,0.4134,23.44,25.25,3268,14929324.0,2.754605386506345e-05
2023-11-30,11:56:10,0.4172,23.44,25.25,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:10,0.4209,23.44,25.25,3268,14929326.0,2.754605386506345e-05
2023-11-30,11:56:10,0.4246,23.44,25.25,3267,14929325.0,2.759014704890972e-05
2023-11-30,11:56:10,0.4283,23.44,25.25,3267,14929324.0,2.759014704890972e-05
2023-11-30,11:56:10,0.432,23.44,25.25,3267,14929325.0,2.759014704890972e-05
2023-11-30,11:56:10,0.4357,23.44,25.25,3267,14929325.0,2.759014704890972e-05
2023-11-30,11:56:10,0.4395,23.44,25.25,3267,14929325.0,2.759014704890972e-05
2023-11-30,11:56:10,0.4432,23.44,25.25,3268,14929324.0,2.754605386506345e-05
2023-11-30,11:56:10,0.4469,23.44,25.25,3269,14929324.0,2.750203114872354e-05
2023-11-30,11:56:10,0.4506,23.44,25.25,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:10,0.4543,23.44,25.25,3268,14929324.0,2.754605386506345e-05
2023-11-30,11:56:10,0.458,23.44,25.25,3268,14929324.0,2.754605386506345e-05
2023-11-30,11:56:10,0.4617,23.44,25.25,3269,14929324.0,2.750203114872354e-05
2023-11-30,11:56:10,0.4654,23.44,25.25,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:10,0.4692,23.44,25.25,3268,14929324.0,2.754605386506345e-05
2023-11-30,11:56:10,0.4729,23.44,25.25,3267,14929325.0,2.759014704890972e-05
2023-11-30,11:56:10,0.4765,23.44,25.25,3268,14929326.0,2.754605386506345e-05
2023-11-30,11:56:10,0.4803,23.44,25.25,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:10,0.484,23.44,25.25,3267,14929324.0,2.759014704890972e-05
2023-11-30,11:56:10,0.4877,23.44,25.25,3267,14929324.0,2.759014704890972e-05
2023-11-30,11:56:10,0.4914,23.44,25.25,3267,14929325.0,2.759014704890972e-05
2023-11-30,11:56:10,0.4952,23.44,25.25,3267,14929324.0,2.759014704890972e-05
2023-11-30,11:56:10,0.4989,23.44,25.25,3268,14929324.0,2.754605386506345e-05
2023-11-30,11:56:10,0.5026,23.44,25.25,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:10,0.5063,23.44,25.25,3267,14929325.0,2.759014704890972e-05
2023-11-30,11:56:10,0.5101,23.44,25.25,3267,14929325.0,2.759014704890972e-05
2023-11-30,11:56:10,0.5138,23.44,25.25,3267,14929325.0,2.759014704890972e-05
2023-11-30,11:56:10,0.5175,23.44,25.25,3267,14929325.0,2.759014704890972e-05
2023-11-30,11:56:10,0.5212,23.44,25.25,3267,14929324.0,2.759014704890972e-05
2023-11-30,11:56:10,0.5249,23.44,25.25,3267,14929324.0,2.759014704890972e-05
2023-11-30,11:56:10,0.5286,23.44,25.25,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:10,0.5323,23.44,25.25,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:10,0.536,23.44,25.25,3268,14929324.0,2.754605386506345e-05
2023-11-30,11:56:10,0.5397,23.44,25.25,3268,14929324.0,2.754605386506345e-05
2023-11-30,11:56:11,0.5435,23.44,25.25,3269,14929324.0,2.750203114872354e-05
2023-11-30,11:56:11,0.5472,23.44,25.25,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:11,0.5509,23.44,25.25,3267,14929325.0,2.759014704890972e-05
2023-11-30,11:56:11,0.5546,23.44,25.25,3268,14929324.0,2.754605386506345e-05
2023-11-30,11:56:11,0.5583,23.44,25.25,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,0.562,23.44,25.25,3269,14929324.0,2.750203114872354e-05
2023-11-30,11:56:11,0.5657,23.44,25.25,3269,14929324.0,2.750203114872354e-05
2023-11-30,11:56:11,0.5694,23.44,25.25,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,0.5731,23.44,25.25,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,0.5768,23.44,25.25,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:11,0.5805,23.44,25.25,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:11,0.5842,23.44,25.25,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:11,0.588,23.44,25.25,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:11,0.5917,23.44,25.25,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,0.5954,23.44,25.25,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,0.5991,23.44,25.25,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:11,0.6028,23.44,25.25,3267,14929325.0,2.759014704890972e-05
2023-11-30,11:56:11,0.6065,23.44,25.25,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:11,0.6103,23.44,25.0,3268,14929324.0,2.754605386506345e-05
2023-11-30,11:56:11,0.614,23.44,25.0,3268,14929324.0,2.754605386506345e-05
2023-11-30,11:56:11,0.6177,23.44,25.0,3269,14929324.0,2.750203114872354e-05
2023-11-30,11:56:11,0.6214,23.44,25.0,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:11,0.6252,23.44,25.0,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:11,0.6289,23.44,25.0,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:11,0.6326,23.44,25.0,3268,14929326.0,2.754605386506345e-05
2023-11-30,11:56:11,0.6363,23.44,25.0,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,0.64,23.44,25.0,3268,14929324.0,2.754605386506345e-05
2023-11-30,11:56:11,0.6437,23.44,25.0,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:11,0.6475,23.44,25.0,3269,14929326.0,2.750203114872354e-05
2023-11-30,11:56:11,0.6511,23.44,25.0,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:11,0.6548,23.44,25.0,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:11,0.6585,23.44,25.0,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,0.6622,23.44,25.0,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,0.666,23.44,25.0,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,0.6697,23.44,25.0,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,0.6734,23.44,25.0,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,0.6771,23.44,25.0,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,0.6808,23.44,25.0,3268,14929326.0,2.754605386506345e-05
2023-11-30,11:56:11,0.6846,23.44,25.0,3267,14929325.0,2.759014704890972e-05
2023-11-30,11:56:11,0.6883,23.44,25.0,3267,14929325.0,2.759014704890972e-05
2023-11-30,11:56:11,0.692,23.44,25.0,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:11,0.6956,23.44,25.0,3268,14929326.0,2.754605386506345e-05
2023-11-30,11:56:11,0.6993,23.44,25.0,3267,14929324.0,2.759014704890972e-05
2023-11-30,11:56:11,0.7031,23.44,25.0,3268,14929324.0,2.754605386506345e-05
2023-11-30,11:56:11,0.7068,23.44,25.0,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,0.7106,23.44,25.0,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:11,0.7143,23.44,25.0,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:11,0.718,23.44,25.0,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,0.7217,23.44,25.0,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,0.7254,23.44,25.0,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:11,0.7291,23.44,25.0,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:11,0.7328,23.44,25.0,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:11,0.7365,23.44,25.0,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:11,0.7403,23.44,25.0,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:11,0.744,23.44,25.0,3267,14929325.0,2.759014704890972e-05
2023-11-30,11:56:11,0.7477,23.44,25.0,3267,14929325.0,2.759014704890972e-05
2023-11-30,11:56:11,0.7515,23.44,25.0,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:11,0.7552,23.44,25.0,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:11,0.7589,23.44,25.0,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:11,0.7626,23.44,25.0,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,0.7663,23.44,25.0,3270,14929326.0,2.74580787872723e-05
2023-11-30,11:56:11,0.77,23.44,25.0,3270,14929326.0,2.74580787872723e-05
2023-11-30,11:56:11,0.7737,23.44,25.0,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,0.7774,23.44,25.0,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,0.7811,23.44,25.0,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,0.7848,23.44,25.0,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,0.7885,23.44,25.0,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,0.7922,23.44,25.0,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,0.796,23.44,25.0,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,0.7997,23.44,25.0,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,0.8034,23.44,25.0,3270,14929325.0,2.74580787872723e-05
2023-11-30,11:56:11,0.8071,23.44,25.0,3271,14929326.0,2.741419666827216e-05
2023-11-30,11:56:11,0.8108,23.44,25.0,3270,14929325.0,2.74580787872723e-05
2023-11-30,11:56:11,0.8145,23.44,25.0,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,0.8182,23.44,25.0,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,0.8219,23.44,25.0,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:11,0.8256,23.44,25.0,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,0.8293,23.44,25.0,3270,14929325.0,2.74580787872723e-05
2023-11-30,11:56:11,0.833,23.44,25.0,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,0.8368,23.44,25.0,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:11,0.8405,23.44,25.0,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:11,0.8442,23.44,25.0,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,0.8479,23.44,25.0,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,0.8516,23.44,25.0,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,0.8553,23.44,25.0,3269,14929326.0,2.750203114872354e-05
2023-11-30,11:56:11,0.859,23.44,25.0,3268,14929326.0,2.754605386506345e-05
2023-11-30,11:56:11,0.8627,23.44,25.0,3267,14929325.0,2.759014704890972e-05
2023-11-30,11:56:11,0.8664,23.44,25.0,3267,14929325.0,2.759014704890972e-05
2023-11-30,11:56:11,0.8701,23.44,25.0,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:11,0.8739,23.44,25.0,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:11,0.8776,23.44,25.0,3268,14929326.0,2.754605386506345e-05
2023-11-30,11:56:11,0.8812,23.44,25.0,3269,14929326.0,2.750203114872354e-05
2023-11-30,11:56:11,0.8849,23.44,25.0,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,0.8886,23.44,25.0,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,0.8924,23.44,25.0,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,0.8961,23.44,25.0,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,0.8998,23.44,25.0,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,0.9035,23.44,25.0,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:11,0.9072,23.44,25.0,3268,14929326.0,2.754605386506345e-05
2023-11-30,11:56:11,0.9109,23.44,25.0,3268,14929326.0,2.754605386506345e-05
2023-11-30,11:56:11,0.9146,23.44,25.0,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:11,0.9183,23.44,25.0,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,0.922,23.44,25.0,3269,14929326.0,2.750203114872354e-05
2023-11-30,11:56:11,0.9257,23.44,25.0,3268,14929326.0,2.754605386506345e-05
2023-11-30,11:56:11,0.9295,23.44,25.0,3269,14929326.0,2.750203114872354e-05
2023-11-30,11:56:11,0.9332,23.44,25.0,3269,14929326.0,2.750203114872354e-05
2023-11-30,11:56:11,0.9368,23.44,25.0,3267,14929325.0,2.759014704890972e-05
2023-11-30,11:56:11,0.9405,23.44,25.0,3268,14929324.0,2.754605386506345e-05
2023-11-30,11:56:11,0.9443,23.44,25.0,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:11,0.948,23.44,25.0,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:11,0.9517,23.44,25.0,3268,14929324.0,2.754605386506345e-05
2023-11-30,11:56:11,0.9554,23.44,25.0,3267,14929324.0,2.759014704890972e-05
2023-11-30,11:56:11,0.9591,23.44,25.0,3267,14929325.0,2.759014704890972e-05
2023-11-30,11:56:11,0.9628,23.44,25.0,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:11,0.9665,23.44,25.0,3268,14929324.0,2.754605386506345e-05
2023-11-30,11:56:11,0.9702,23.44,25.0,3267,14929325.0,2.759014704890972e-05
2023-11-30,11:56:11,0.974,23.44,25.0,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:11,0.9776,23.44,25.0,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:11,0.9813,23.44,25.0,3268,14929326.0,2.754605386506345e-05
2023-11-30,11:56:11,0.9851,23.44,25.0,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,0.9888,23.44,25.0,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:11,0.9926,23.44,25.0,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:11,0.9963,23.44,25.0,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,0.9999,23.44,25.0,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,1.0036,23.44,25.0,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,1.0074,23.44,25.0,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:11,1.0112,23.44,25.0,3267,14929325.0,2.759014704890972e-05
2023-11-30,11:56:11,1.0148,23.44,25.0,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:11,1.0185,23.44,25.0,3270,14929326.0,2.74580787872723e-05
2023-11-30,11:56:11,1.0223,23.44,25.0,3270,14929326.0,2.74580787872723e-05
2023-11-30,11:56:11,1.026,23.44,25.0,3270,14929326.0,2.74580787872723e-05
2023-11-30,11:56:11,1.0297,23.44,25.0,3270,14929326.0,2.74580787872723e-05
2023-11-30,11:56:11,1.0334,23.44,25.0,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:11,1.0371,23.44,25.0,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:11,1.0408,23.44,25.0,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,1.0445,23.44,25.0,3267,14929326.0,2.759014704890972e-05
2023-11-30,11:56:11,1.0482,23.44,25.0,3267,14929326.0,2.759014704890972e-05
2023-11-30,11:56:11,1.052,23.44,25.0,3268,14929326.0,2.754605386506345e-05
2023-11-30,11:56:11,1.0557,23.44,25.0,3267,14929326.0,2.759014704890972e-05
2023-11-30,11:56:11,1.0594,23.44,25.0,3267,14929326.0,2.759014704890972e-05
2023-11-30,11:56:11,1.0631,23.44,25.0,3267,14929326.0,2.759014704890972e-05
2023-11-30,11:56:11,1.0669,23.44,25.0,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:11,1.0706,23.44,25.0,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,1.0743,23.44,25.0,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:11,1.078,23.44,25.0,3268,14929326.0,2.754605386506345e-05
2023-11-30,11:56:11,1.0817,23.44,25.0,3268,14929326.0,2.754605386506345e-05
2023-11-30,11:56:11,1.0855,23.44,25.0,3267,14929326.0,2.759014704890972e-05
2023-11-30,11:56:11,1.0892,23.44,25.0,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:11,1.0929,23.44,25.0,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,1.0966,23.44,25.0,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,1.1003,23.44,25.0,3269,14929326.0,2.750203114872354e-05
2023-11-30,11:56:11,1.104,23.44,25.0,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,1.1078,23.44,25.0,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,1.1115,23.44,25.0,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,1.1151,23.44,25.0,3269,14929326.0,2.750203114872354e-05
2023-11-30,11:56:11,1.1188,23.44,25.0,3268,14929326.0,2.754605386506345e-05
2023-11-30,11:56:11,1.1226,23.44,25.0,3268,14929326.0,2.754605386506345e-05
2023-11-30,11:56:11,1.1263,23.44,25.0,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,1.13,23.44,25.0,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,1.1337,23.44,25.0,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:11,1.1374,23.44,25.0,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:11,1.1411,23.44,25.0,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,1.1449,23.44,25.0,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,1.1486,23.44,25.0,3269,14929326.0,2.750203114872354e-05
2023-11-30,11:56:11,1.1522,23.44,25.0,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:11,1.1559,23.44,25.0,3267,14929325.0,2.759014704890972e-05
2023-11-30,11:56:11,1.1597,23.44,25.0,3268,14929325.0,2.754605386506345e-05
2023-11-30,11:56:11,1.1634,23.44,25.0,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,1.1671,23.44,25.0,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,1.1708,23.44,25.0,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,1.1745,23.44,25.0,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,1.1782,23.44,25.0,3269,14929326.0,2.750203114872354e-05
2023-11-30,11:56:11,1.182,23.44,25.0,3269,14929325.0,2.750203114872354e-05
2023-11-30,11:56:11,1.1857,23.44,25.0,3268,14929326.0,2.754605386506345e-05
2023-11-30,11:56:11,1.1893,23.44,25.0,3268,14929327.0,2.754605386506345e-05
2023-11-30,11:56:11,1.1931,23.44,25.0,3269,14929326.0,2.750203114872354e-05
2023-11-30,11:56:11,1.1968,23.44,25.0,3269,14929326.0,2.750203114872354e-05
2023-11-30,11:56:11,1.2005,23.44,25.0,3269,14929326.0,2.750203114872354e-05
2023-11-30,11:56:11,1.2042,23.44,25.0,3269,14929326.0,2.750203114872354e-05
2023-11-30,11:56:11,1.2079,23.44,25.0,3268,14929326.0,2.754605386506345e-05
2023-11-30,11:56:11,1.2115,23.44,25.0,3267,14929326.0,2.759014704890972e-05
2023-11-30,11:56:11,1.2153,23.44,25.0,3267,14929325.0,2.759014704890972e-05
2023-11-30,11:56:11,1.219,23.44,25.0,3267,14929325.0,2.759014704890972e-05
2023-11-30,11:56:11,1.2227,23.44,25.0,3268,14929326.0,2.754605386506345e-05
