Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2023-10-04,14:12:36,0.4073,28.0,25.0,3332,15020366.0,2.486586288955955e-05
2023-10-04,14:12:36,0.4109,28.0,25.0,3333,15020365.0,2.482612351948873e-05
2023-10-04,14:12:36,0.4146,28.0,25.0,3335,15020364.0,2.474683520623056e-05
2023-10-04,14:12:36,0.4183,28.0,25.0,3335,15020365.0,2.474683520623056e-05
2023-10-04,14:12:36,0.422,28.0,25.0,3334,15020366.0,2.478644765887827e-05
2023-10-04,14:12:36,0.4257,28.0,25.0,3334,15020366.0,2.478644765887827e-05
2023-10-04,14:12:36,0.4294,28.0,25.0,3335,15020365.0,2.474683520623056e-05
2023-10-04,14:12:36,0.4331,28.0,25.0,3334,15020365.0,2.478644765887827e-05
2023-10-04,14:12:36,0.4368,28.0,25.0,3333,15020366.0,2.482612351948873e-05
2023-10-04,14:12:36,0.4405,28.0,25.0,3335,15020365.0,2.474683520623056e-05
2023-10-04,14:12:36,0.4478,28.0,25.0,3333,15020366.0,2.482612351948873e-05
2023-10-04,14:12:36,0.4515,28.0,25.0,3334,15020366.0,2.478644765887827e-05
2023-10-04,14:12:36,0.4552,28.0,25.0,3335,15020366.0,2.474683520623056e-05
2023-10-04,14:12:36,0.4589,28.0,25.0,3334,15020366.0,2.478644765887827e-05
2023-10-04,14:12:36,0.4626,28.0,25.0,3333,15020365.0,2.482612351948873e-05
2023-10-04,14:12:36,0.4662,28.0,25.0,3334,15020365.0,2.478644765887827e-05
2023-10-04,14:12:36,0.4699,28.0,25.0,3336,15020365.0,2.470728606021017e-05
2023-10-04,14:12:36,0.4736,28.0,25.0,3335,15020366.0,2.474683520623056e-05
2023-10-04,14:12:36,0.4773,28.0,25.0,3334,15020365.0,2.478644765887827e-05
2023-10-04,14:12:36,0.481,28.0,25.0,3334,15020365.0,2.478644765887827e-05
2023-10-04,14:12:36,0.4846,28.0,25.0,3334,15020365.0,2.478644765887827e-05
2023-10-04,14:12:36,0.492,28.0,25.0,3334,15020366.0,2.478644765887827e-05
2023-10-04,14:12:36,0.4957,28.0,25.0,3335,15020365.0,2.474683520623056e-05
2023-10-04,14:12:36,0.4994,28.0,25.0,3334,15020366.0,2.478644765887827e-05
2023-10-04,14:12:36,0.503,28.0,25.0,3333,15020366.0,2.482612351948873e-05
2023-10-04,14:12:36,0.5067,28.0,25.0,3334,15020366.0,2.478644765887827e-05
2023-10-04,14:12:36,0.5104,28.0,25.0,3335,15020365.0,2.474683520623056e-05
2023-10-04,14:12:36,0.5141,28.0,25.0,3335,15020365.0,2.474683520623056e-05
2023-10-04,14:12:36,0.5178,28.0,25.0,3335,15020366.0,2.474683520623056e-05
2023-10-04,14:12:36,0.5215,28.0,25.0,3336,15020366.0,2.470728606021017e-05
2023-10-04,14:12:36,0.5252,28.0,25.0,3335,15020365.0,2.474683520623056e-05
2023-10-04,14:12:36,0.5289,28.0,25.0,3333,15020365.0,2.482612351948873e-05
2023-10-04,14:12:36,0.5362,28.0,25.0,3334,15020368.0,2.478644765887827e-05
2023-10-04,14:12:36,0.5399,28.0,25.0,3333,15020365.0,2.482612351948873e-05
2023-10-04,14:12:36,0.5436,28.0,25.0,3333,15020365.0,2.482612351948873e-05
2023-10-04,14:12:36,0.5473,28.0,25.0,3334,15020366.0,2.478644765887827e-05
2023-10-04,14:12:36,0.551,28.0,25.0,3335,15020366.0,2.474683520623056e-05
2023-10-04,14:12:36,0.5546,28.0,25.0,3334,15020366.0,2.478644765887827e-05
2023-10-04,14:12:36,0.5583,28.0,25.0,3333,15020365.0,2.482612351948873e-05
2023-10-04,14:12:36,0.562,28.0,25.0,3334,15020365.0,2.478644765887827e-05
2023-10-04,14:12:36,0.5656,28.0,25.0,3336,15020366.0,2.470728606021017e-05
2023-10-04,14:12:36,0.5693,28.0,25.0,3335,15020366.0,2.474683520623056e-05
2023-10-04,14:12:37,0.573,28.0,25.0,3333,15020365.0,2.482612351948873e-05
2023-10-04,14:12:37,0.5803,28.0,25.0,3335,15020367.0,2.474683520623056e-05
2023-10-04,14:12:37,0.584,28.0,25.0,3333,15020366.0,2.482612351948873e-05
2023-10-04,14:12:37,0.5877,28.0,25.0,3333,15020365.0,2.482612351948873e-05
2023-10-04,14:12:37,0.5914,28.0,25.0,3335,15020364.0,2.474683520623056e-05
2023-10-04,14:12:37,0.595,28.0,25.0,3335,15020365.0,2.474683520623056e-05
2023-10-04,14:12:37,0.5988,28.0,25.0,3335,15020366.0,2.474683520623056e-05
2023-10-04,14:12:37,0.6025,28.0,25.0,3335,15020366.0,2.474683520623056e-05
2023-10-04,14:12:37,0.6062,28.0,25.0,3335,15020365.0,2.474683520623056e-05
2023-10-04,14:12:37,0.6098,28.0,25.0,3335,15020365.0,2.474683520623056e-05
2023-10-04,14:12:37,0.6135,28.0,25.0,3334,15020366.0,2.478644765887827e-05
2023-10-04,14:12:37,0.6172,28.0,25.0,3334,15020366.0,2.478644765887827e-05
2023-10-04,14:12:37,0.6245,28.0,25.0,3334,15020366.0,2.478644765887827e-05
2023-10-04,14:12:37,0.6282,28.0,25.0,3334,15020366.0,2.478644765887827e-05
2023-10-04,14:12:37,0.6319,28.0,25.0,3335,15020366.0,2.474683520623056e-05
2023-10-04,14:12:37,0.6356,28.0,25.0,3334,15020366.0,2.478644765887827e-05
2023-10-04,14:12:37,0.6393,28.0,25.0,3334,15020365.0,2.478644765887827e-05
2023-10-04,14:12:37,0.643,28.0,25.0,3335,15020366.0,2.474683520623056e-05
2023-10-04,14:12:37,0.6467,28.0,25.0,3335,15020366.0,2.474683520623056e-05
2023-10-04,14:12:37,0.6503,28.0,25.0,3335,15020367.0,2.474683520623056e-05
2023-10-04,14:12:37,0.654,28.0,25.0,3334,15020366.0,2.478644765887827e-05
2023-10-04,14:12:37,0.6576,28.0,25.0,3334,15020366.0,2.478644765887827e-05
2023-10-04,14:12:37,0.6613,28.0,25.0,3335,15020366.0,2.474683520623056e-05
2023-10-04,14:12:37,0.6687,28.0,25.0,3333,15020367.0,2.482612351948873e-05
2023-10-04,14:12:37,0.6724,28.0,25.0,3334,15020365.0,2.478644765887827e-05
2023-10-04,14:12:37,0.676,28.0,25.0,3334,15020366.0,2.478644765887827e-05
2023-10-04,14:12:37,0.6797,28.0,25.0,3334,15020367.0,2.478644765887827e-05
2023-10-04,14:12:37,0.6834,28.0,25.0,3335,15020366.0,2.474683520623056e-05
2023-10-04,14:12:37,0.6871,28.0,25.25,3335,15020366.0,2.474683520623056e-05
2023-10-04,14:12:37,0.6908,28.0,25.25,3335,15020366.0,2.474683520623056e-05
2023-10-04,14:12:37,0.6944,28.0,25.25,3335,15020367.0,2.474683520623056e-05
2023-10-04,14:12:37,0.6981,28.0,25.25,3336,15020366.0,2.470728606021017e-05
2023-10-04,14:12:37,0.7018,28.0,25.25,3336,15020366.0,2.470728606021017e-05
2023-10-04,14:12:37,0.7055,28.0,25.25,3334,15020366.0,2.478644765887827e-05
2023-10-04,14:12:37,0.7129,28.0,25.25,3335,15020367.0,2.474683520623056e-05
2023-10-04,14:12:37,0.7166,28.0,25.25,3334,15020366.0,2.478644765887827e-05
2023-10-04,14:12:37,0.7202,28.0,25.25,3332,15020363.0,2.486586288955955e-05
2023-10-04,14:12:37,0.7238,28.0,25.25,3333,15020363.0,2.482612351948873e-05
2023-10-04,14:12:37,0.7275,28.0,25.25,3335,15020367.0,2.474683520623056e-05
2023-10-04,14:12:37,0.7312,28.0,25.25,3334,15020366.0,2.478644765887827e-05
2023-10-04,14:12:37,0.7349,28.0,25.25,3333,15020366.0,2.482612351948873e-05
2023-10-04,14:12:37,0.7386,28.0,25.25,3334,15020366.0,2.478644765887827e-05
2023-10-04,14:12:37,0.7423,28.0,25.25,3336,15020366.0,2.470728606021017e-05
2023-10-04,14:12:37,0.7459,28.0,25.25,3335,15020366.0,2.474683520623056e-05
2023-10-04,14:12:37,0.7496,28.0,25.25,3333,15020365.0,2.482612351948873e-05
2023-10-04,14:12:37,0.7533,28.0,25.25,3334,15020366.0,2.478644765887827e-05
2023-10-04,14:12:37,0.7607,28.0,25.25,3334,15020366.0,2.478644765887827e-05
2023-10-04,14:12:37,0.7644,28.0,25.25,3334,15020366.0,2.478644765887827e-05
2023-10-04,14:12:37,0.768,28.0,25.25,3335,15020366.0,2.474683520623056e-05
2023-10-04,14:12:37,0.7717,28.0,25.25,3334,15020367.0,2.478644765887827e-05
2023-10-04,14:12:37,0.7754,28.0,25.25,3333,15020367.0,2.482612351948873e-05
2023-10-04,14:12:37,0.7791,28.0,25.25,3334,15020366.0,2.478644765887827e-05
2023-10-04,14:12:37,0.7828,28.0,25.25,3335,15020365.0,2.474683520623056e-05
2023-10-04,14:12:37,0.7864,28.0,25.25,3334,15020366.0,2.478644765887827e-05
2023-10-04,14:12:37,0.7902,28.0,25.25,3333,15020367.0,2.482612351948873e-05
2023-10-04,14:12:37,0.7938,28.0,25.25,3334,15020366.0,2.478644765887827e-05
2023-10-04,14:12:37,0.7974,28.0,25.25,3334,15020366.0,2.478644765887827e-05
2023-10-04,14:12:37,0.8048,28.0,25.25,3333,15020366.0,2.482612351948873e-05
2023-10-04,14:12:37,0.8085,28.0,25.25,3334,15020367.0,2.478644765887827e-05
2023-10-04,14:12:37,0.8122,28.0,25.25,3334,15020365.0,2.478644765887827e-05
2023-10-04,14:12:37,0.8158,28.0,25.25,3333,15020365.0,2.482612351948873e-05
2023-10-04,14:12:37,0.8196,28.0,25.25,3334,15020366.0,2.478644765887827e-05
2023-10-04,14:12:37,0.8233,28.0,25.25,3335,15020367.0,2.474683520623056e-05
2023-10-04,14:12:37,0.827,28.0,25.25,3335,15020366.0,2.474683520623056e-05
2023-10-04,14:12:37,0.8306,28.0,25.25,3335,15020366.0,2.474683520623056e-05
2023-10-04,14:12:37,0.8343,28.0,25.25,3335,15020366.0,2.474683520623056e-05
2023-10-04,14:12:37,0.838,28.0,25.25,3335,15020367.0,2.474683520623056e-05
2023-10-04,14:12:37,0.8417,28.0,25.25,3335,15020368.0,2.474683520623056e-05
2023-10-04,14:12:37,0.849,28.0,25.25,3335,15020364.0,2.474683520623056e-05
2023-10-04,14:12:37,0.8526,28.0,25.25,3335,15020367.0,2.474683520623056e-05
2023-10-04,14:12:37,0.8564,28.0,25.25,3334,15020367.0,2.478644765887827e-05
2023-10-04,14:12:37,0.8601,28.0,25.25,3334,15020366.0,2.478644765887827e-05
2023-10-04,14:12:37,0.8637,28.0,25.25,3335,15020366.0,2.474683520623056e-05
2023-10-04,14:12:37,0.8674,28.0,25.25,3335,15020367.0,2.474683520623056e-05
2023-10-04,14:12:37,0.8711,28.0,25.25,3335,15020368.0,2.474683520623056e-05
2023-10-04,14:12:37,0.8747,28.0,25.25,3335,15020367.0,2.474683520623056e-05
2023-10-04,14:12:37,0.8784,28.0,25.25,3334,15020366.0,2.478644765887827e-05
2023-10-04,14:12:37,0.8821,28.0,25.25,3333,15020366.0,2.482612351948873e-05
2023-10-04,14:12:37,0.8858,28.0,25.25,3334,15020368.0,2.478644765887827e-05
2023-10-04,14:12:37,0.8932,28.0,25.25,3334,15020365.0,2.478644765887827e-05
2023-10-04,14:12:37,0.8968,28.0,25.25,3333,15020366.0,2.482612351948873e-05
2023-10-04,14:12:37,0.9005,28.0,25.25,3334,15020367.0,2.478644765887827e-05
2023-10-04,14:12:37,0.9042,28.0,25.25,3335,15020367.0,2.474683520623056e-05
2023-10-04,14:12:37,0.9079,28.0,25.25,3335,15020367.0,2.474683520623056e-05
2023-10-04,14:12:37,0.9115,28.0,25.25,3334,15020366.0,2.478644765887827e-05
2023-10-04,14:12:37,0.9152,28.0,25.25,3334,15020366.0,2.478644765887827e-05
2023-10-04,14:12:37,0.9189,28.0,25.25,3336,15020367.0,2.470728606021017e-05
2023-10-04,14:12:37,0.9226,28.0,25.25,3336,15020367.0,2.470728606021017e-05
2023-10-04,14:12:37,0.9263,28.0,25.25,3334,15020367.0,2.478644765887827e-05
2023-10-04,14:12:37,0.93,28.0,25.25,3333,15020367.0,2.482612351948873e-05
2023-10-04,14:12:37,0.9373,28.0,25.25,3333,15020366.0,2.482612351948873e-05
2023-10-04,14:12:37,0.941,28.0,25.25,3334,15020366.0,2.478644765887827e-05
2023-10-04,14:12:37,0.9446,28.0,25.25,3335,15020366.0,2.474683520623056e-05
2023-10-04,14:12:37,0.9483,28.0,25.25,3335,15020367.0,2.474683520623056e-05
2023-10-04,14:12:37,0.952,28.0,25.25,3334,15020368.0,2.478644765887827e-05
2023-10-04,14:12:37,0.9557,28.0,25.25,3334,15020366.0,2.478644765887827e-05
2023-10-04,14:12:37,0.9594,28.0,25.25,3335,15020366.0,2.474683520623056e-05
2023-10-04,14:12:37,0.9631,28.0,25.25,3335,15020367.0,2.474683520623056e-05
2023-10-04,14:12:37,0.9668,28.0,25.25,3333,15020367.0,2.482612351948873e-05
2023-10-04,14:12:37,0.9705,28.0,25.25,3333,15020366.0,2.482612351948873e-05
2023-10-04,14:12:37,0.9742,28.0,25.25,3335,15020366.0,2.474683520623056e-05
2023-10-04,14:12:37,0.9816,28.0,25.25,3333,15020367.0,2.482612351948873e-05
2023-10-04,14:12:37,0.9853,28.0,25.25,3334,15020367.0,2.478644765887827e-05
2023-10-04,14:12:37,0.9889,28.0,25.25,3335,15020366.0,2.474683520623056e-05
2023-10-04,14:12:37,0.9926,28.0,25.25,3334,15020366.0,2.478644765887827e-05
2023-10-04,14:12:37,0.9962,28.0,25.25,3334,15020367.0,2.478644765887827e-05
2023-10-04,14:12:37,0.9999,28.0,25.25,3336,15020367.0,2.470728606021017e-05
2023-10-04,14:12:37,1.0036,28.0,25.25,3336,15020366.0,2.470728606021017e-05
2023-10-04,14:12:37,1.0073,28.0,25.25,3334,15020366.0,2.478644765887827e-05
2023-10-04,14:12:37,1.011,28.0,25.25,3334,15020367.0,2.478644765887827e-05
2023-10-04,14:12:37,1.0147,28.0,25.25,3335,15020367.0,2.474683520623056e-05
2023-10-04,14:12:37,1.0184,28.0,25.25,3334,15020367.0,2.478644765887827e-05
2023-10-04,14:12:37,1.0221,28.0,25.25,3333,15020366.0,2.482612351948873e-05
2023-10-04,14:12:37,1.0294,28.0,25.25,3335,15020368.0,2.474683520623056e-05
2023-10-04,14:12:37,1.0331,28.0,25.25,3335,15020368.0,2.474683520623056e-05
2023-10-04,14:12:37,1.0368,28.0,25.25,3334,15020367.0,2.478644765887827e-05
2023-10-04,14:12:37,1.0405,28.0,25.25,3334,15020366.0,2.478644765887827e-05
2023-10-04,14:12:37,1.0442,28.0,25.25,3335,15020367.0,2.474683520623056e-05
2023-10-04,14:12:37,1.0479,28.0,25.25,3335,15020368.0,2.474683520623056e-05
2023-10-04,14:12:37,1.0516,28.0,25.25,3335,15020367.0,2.474683520623056e-05
2023-10-04,14:12:37,1.0552,28.0,25.25,3335,15020366.0,2.474683520623056e-05
2023-10-04,14:12:37,1.059,28.0,25.25,3335,15020366.0,2.474683520623056e-05
2023-10-04,14:12:37,1.0626,28.0,25.25,3334,15020367.0,2.478644765887827e-05
2023-10-04,14:12:37,1.0663,28.0,25.25,3334,15020366.0,2.478644765887827e-05
2023-10-04,14:12:37,1.0737,28.0,25.25,3333,15020367.0,2.482612351948873e-05
2023-10-04,14:12:37,1.0773,28.0,25.25,3333,15020367.0,2.482612351948873e-05
2023-10-04,14:12:37,1.081,28.0,25.25,3334,15020367.0,2.478644765887827e-05
2023-10-04,14:12:37,1.0847,28.0,25.25,3335,15020366.0,2.474683520623056e-05
2023-10-04,14:12:37,1.0884,28.0,25.25,3335,15020366.0,2.474683520623056e-05
2023-10-04,14:12:37,1.0921,28.0,25.25,3335,15020367.0,2.474683520623056e-05
2023-10-04,14:12:37,1.0957,28.0,25.25,3336,15020367.0,2.470728606021017e-05
2023-10-04,14:12:37,1.0994,28.0,25.25,3335,15020366.0,2.474683520623056e-05
2023-10-04,14:12:37,1.1031,28.0,25.25,3333,15020366.0,2.482612351948873e-05
2023-10-04,14:12:37,1.1068,28.0,25.25,3334,15020367.0,2.478644765887827e-05
2023-10-04,14:12:37,1.1105,28.0,25.25,3335,15020367.0,2.474683520623056e-05
2023-10-04,14:12:37,1.1178,28.0,25.25,3333,15020367.0,2.482612351948873e-05
2023-10-04,14:12:37,1.1215,28.0,25.25,3334,15020366.0,2.478644765887827e-05
2023-10-04,14:12:37,1.1252,28.0,25.25,3335,15020367.0,2.474683520623056e-05
2023-10-04,14:12:37,1.1289,28.0,25.25,3334,15020367.0,2.478644765887827e-05
2023-10-04,14:12:37,1.1326,28.0,25.25,3334,15020366.0,2.478644765887827e-05
2023-10-04,14:12:37,1.1363,28.0,25.25,3335,15020366.0,2.474683520623056e-05
2023-10-04,14:12:37,1.14,28.0,25.25,3335,15020367.0,2.474683520623056e-05
2023-10-04,14:12:37,1.1437,28.0,25.25,3334,15020367.0,2.478644765887827e-05
2023-10-04,14:12:37,1.1474,28.0,25.25,3334,15020366.0,2.478644765887827e-05
2023-10-04,14:12:37,1.1511,28.0,25.25,3335,15020366.0,2.474683520623056e-05
2023-10-04,14:12:37,1.1547,28.0,25.25,3335,15020366.0,2.474683520623056e-05
2023-10-04,14:12:37,1.1621,28.0,25.25,3334,15020368.0,2.478644765887827e-05
2023-10-04,14:12:37,1.1657,28.0,25.25,3335,15020366.0,2.474683520623056e-05
2023-10-04,14:12:37,1.1694,28.0,25.25,3334,15020367.0,2.478644765887827e-05
2023-10-04,14:12:37,1.1731,28.0,25.25,3333,15020367.0,2.482612351948873e-05
2023-10-04,14:12:37,1.1767,28.0,25.25,3335,15020367.0,2.474683520623056e-05
2023-10-04,14:12:37,1.1804,28.0,25.25,3335,15020366.0,2.474683520623056e-05
2023-10-04,14:12:37,1.1841,28.0,25.25,3334,15020366.0,2.478644765887827e-05
2023-10-04,14:12:37,1.1878,27.94,25.0,3335,15020367.0,2.474683520623056e-05
2023-10-04,14:12:37,1.1915,27.94,25.0,3336,15020367.0,2.470728606021017e-05
2023-10-04,14:12:37,1.1951,27.94,25.0,3335,15020366.0,2.474683520623056e-05
2023-10-04,14:12:37,1.1988,27.94,25.0,3333,15020366.0,2.482612351948873e-05
2023-10-04,14:12:37,1.2062,27.94,25.0,3335,15020368.0,2.474683520623056e-05
2023-10-04,14:12:37,1.2098,27.94,25.0,3335,15020367.0,2.474683520623056e-05
2023-10-04,14:12:37,1.2135,27.94,25.0,3334,15020367.0,2.478644765887827e-05
2023-10-04,14:12:37,1.2172,27.94,25.0,3334,15020367.0,2.478644765887827e-05
2023-10-04,14:12:37,1.2209,27.94,25.0,3336,15020367.0,2.470728606021017e-05
2023-10-04,14:12:37,1.2246,27.94,25.0,3336,15020367.0,2.470728606021017e-05
2023-10-04,14:12:37,1.2283,27.94,25.0,3335,15020366.0,2.474683520623056e-05
2023-10-04,14:12:37,1.2319,27.94,25.0,3335,15020366.0,2.474683520623056e-05
2023-10-04,14:12:37,1.2356,27.94,25.0,3336,15020366.0,2.470728606021017e-05
2023-10-04,14:12:37,1.2393,27.94,25.0,3335,15020367.0,2.474683520623056e-05
2023-10-04,14:12:37,1.243,27.94,25.0,3334,15020367.0,2.478644765887827e-05
2023-10-04,14:12:37,1.2503,27.94,25.0,3334,15020367.0,2.478644765887827e-05
2023-10-04,14:12:37,1.254,27.94,25.0,3333,15020368.0,2.482612351948873e-05
2023-10-04,14:12:37,1.2577,27.94,25.0,3334,15020368.0,2.478644765887827e-05
2023-10-04,14:12:37,1.2614,27.94,25.0,3335,15020367.0,2.474683520623056e-05
2023-10-04,14:12:37,1.265,27.94,25.0,3335,15020366.0,2.474683520623056e-05
2023-10-04,14:12:37,1.2687,27.94,25.0,3335,15020367.0,2.474683520623056e-05
2023-10-04,14:12:37,1.2724,27.94,25.0,3335,15020367.0,2.474683520623056e-05
2023-10-04,14:12:37,1.2761,27.94,25.0,3335,15020367.0,2.474683520623056e-05
2023-10-04,14:12:37,1.2798,27.94,25.0,3335,15020366.0,2.474683520623056e-05
2023-10-04,14:12:37,1.2834,27.94,25.0,3335,15020367.0,2.474683520623056e-05
2023-10-04,14:12:37,1.2871,27.94,25.0,3335,15020367.0,2.474683520623056e-05
2023-10-04,14:12:37,1.2945,27.94,25.0,3333,15020367.0,2.482612351948873e-05
2023-10-04,14:12:37,1.2982,27.94,25.0,3333,15020366.0,2.482612351948873e-05
2023-10-04,14:12:37,1.3018,27.94,25.0,3334,15020367.0,2.478644765887827e-05
2023-10-04,14:12:37,1.3055,27.94,25.0,3334,15020367.0,2.478644765887827e-05
