Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2023-12-11,10:26:36,0.0812,23.44,25.0,3281,15020381.0,4.7939778332721824e-05
2023-12-11,10:26:36,0.0854,23.44,25.0,3281,15020384.0,4.821128237748624e-05
2023-12-11,10:26:36,0.0889,23.44,25.0,3281,15020385.0,4.8186931014498876e-05
2023-12-11,10:26:36,0.0919,23.44,25.0,3281,15020378.0,4.7932941958595164e-05
2023-12-11,10:26:36,0.0955,23.44,25.0,3281,15020378.0,4.821406006462402e-05
2023-12-11,10:26:36,0.1001,23.44,25.0,3281,15020382.0,4.7918608177458086e-05
2023-12-11,10:26:36,0.1041,23.44,25.0,3280,15020380.0,4.816839986447358e-05
2023-12-11,10:26:36,0.1078,23.44,25.0,3280,15020384.0,4.8137527885148e-05
2023-12-11,10:26:36,0.1107,23.44,25.0,3280,15020381.0,4.810998650223976e-05
2023-12-11,10:26:36,0.1156,23.44,25.0,3280,15020379.0,4.805307382741847e-05
2023-12-11,10:26:36,0.1175,23.44,25.0,3280,15020385.0,4.8180492415042555e-05
2023-12-11,10:26:36,0.1217,23.44,25.0,3279,15020378.0,4.817917658079297e-05
2023-12-11,10:26:36,0.1254,23.44,25.0,3279,15020379.0,4.8275513251509044e-05
2023-12-11,10:26:36,0.1295,23.44,25.0,3280,15020381.0,4.811829078145471e-05
2023-12-11,10:26:36,0.1325,23.44,25.0,3281,15020381.0,4.792561752397269e-05
2023-12-11,10:26:36,0.1359,23.44,25.0,3281,15020385.0,4.791592222962838e-05
2023-12-11,10:26:36,0.1401,23.44,25.0,3280,15020378.0,4.81491981956597e-05
2023-12-11,10:26:36,0.1448,23.44,25.0,3280,15020381.0,4.807424122547009e-05
2023-12-11,10:26:36,0.1486,23.44,25.0,3280,15020379.0,4.823195310969674e-05
2023-12-11,10:26:36,0.1508,23.44,25.0,3280,15020379.0,4.808895291594452e-05
2023-12-11,10:26:36,0.1546,23.44,25.0,3280,15020378.0,4.801687479524761e-05
2023-12-11,10:26:36,0.1582,23.44,25.0,3281,15020381.0,4.7998837841124865e-05
2023-12-11,10:26:36,0.1617,23.44,25.0,3283,15020384.0,4.785378313701877e-05
2023-12-11,10:26:36,0.1664,23.44,25.0,3283,15020383.0,4.7912380301137225e-05
2023-12-11,10:26:36,0.1705,23.44,25.0,3282,15020378.0,4.802961622834957e-05
2023-12-11,10:26:36,0.1745,23.44,25.0,3282,15020384.0,4.808821834615765e-05
2023-12-11,10:26:36,0.1772,23.44,25.0,3282,15020380.0,4.8008888170383734e-05
2023-12-11,10:26:36,0.1808,23.44,25.0,3282,15020380.0,4.810006642380711e-05
2023-12-11,10:26:36,0.1849,23.44,25.0,3282,15020379.0,4.813858659243545e-05
2023-12-11,10:26:36,0.189,23.44,25.0,3281,15020380.0,4.8206657071468476e-05
2023-12-11,10:26:36,0.1926,23.44,25.0,3281,15020380.0,4.7948616892985055e-05
2023-12-11,10:26:36,0.1965,23.44,25.0,3282,15020381.0,4.802548918605326e-05
2023-12-11,10:26:36,0.1991,23.44,25.0,3282,15020380.0,4.804338910622431e-05
2023-12-11,10:26:36,0.2041,23.44,25.0,3281,15020378.0,4.823329476989025e-05
2023-12-11,10:26:36,0.2074,23.44,25.0,3281,15020378.0,4.802404128702672e-05
2023-12-11,10:26:36,0.2096,23.44,25.0,3281,15020384.0,4.81522146819929e-05
2023-12-11,10:26:36,0.214,23.44,25.0,3279,15020378.0,4.7987791011407274e-05
2023-12-11,10:26:36,0.2176,23.44,25.0,3279,15020380.0,4.814169168687385e-05
2023-12-11,10:26:36,0.2215,23.44,25.0,3281,15020380.0,4.8077900458668235e-05
2023-12-11,10:26:36,0.2256,23.44,25.0,3280,15020380.0,4.819270018255751e-05
2023-12-11,10:26:36,0.2291,23.44,25.0,3280,15020381.0,4.8203211225861826e-05
2023-12-11,10:26:36,0.2329,23.44,25.0,3281,15020378.0,4.797020232999566e-05
2023-12-11,10:26:36,0.2372,23.44,25.0,3281,15020382.0,4.8051809321639326e-05
2023-12-11,10:26:36,0.2404,23.44,25.0,3281,15020378.0,4.815601385823527e-05
2023-12-11,10:26:36,0.2434,23.44,25.0,3280,15020378.0,4.8040190953680576e-05
2023-12-11,10:26:36,0.2512,23.44,25.0,3283,15020380.0,4.7961369858667554e-05
2023-12-11,10:26:36,0.2552,23.44,25.0,3282,15020385.0,4.816413562805975e-05
2023-12-11,10:26:36,0.2588,23.44,25.0,3282,15020382.0,4.800631689221488e-05
2023-12-11,10:26:36,0.2615,23.44,25.0,3282,15020379.0,4.812624020677865e-05
2023-12-11,10:26:36,0.2667,23.44,25.0,3282,15020383.0,4.8055625569287716e-05
2023-12-11,10:26:36,0.2691,23.44,25.0,3281,15020382.0,4.816671484958979e-05
2023-12-11,10:26:36,0.2726,23.44,25.0,3279,15020381.0,4.8314224431345977e-05
2023-12-11,10:26:36,0.2775,23.44,25.0,3280,15020384.0,4.8161463154409155e-05
2023-12-11,10:26:36,0.2814,23.44,25.0,3281,15020385.0,4.801728797993907e-05
2023-12-11,10:26:36,0.2852,23.44,25.0,3281,15020380.0,4.8125872704607016e-05
2023-12-11,10:26:36,0.289,23.44,25.0,3281,15020383.0,4.795474149520426e-05
2023-12-11,10:26:36,0.2926,23.44,25.0,3280,15020383.0,4.820876919635892e-05
2023-12-11,10:26:36,0.2958,23.44,25.0,3280,15020380.0,4.8033157582789434e-05
2023-12-11,10:26:36,0.2994,23.44,25.0,3281,15020379.0,4.790183253301329e-05
2023-12-11,10:26:36,0.3031,23.44,25.0,3281,15020386.0,4.793551778199976e-05
2023-12-11,10:26:36,0.306,23.44,25.0,3281,15020384.0,4.807816040636069e-05
2023-12-11,10:26:36,0.31,23.44,25.0,3281,15020380.0,4.802369950933397e-05
2023-12-11,10:26:36,0.3136,23.44,25.0,3281,15020385.0,4.818369979874981e-05
2023-12-11,10:26:36,0.3182,23.44,25.0,3280,15020381.0,4.815148967407972e-05
2023-12-11,10:26:36,0.3217,23.44,25.0,3280,15020381.0,4.8066005380305444e-05
2023-12-11,10:26:36,0.3247,23.44,25.0,3281,15020379.0,4.797346449309387e-05
2023-12-11,10:26:36,0.3294,23.44,25.0,3282,15020384.0,4.8045966666524196e-05
2023-12-11,10:26:36,0.3336,23.44,25.0,3281,15020379.0,4.803957804475551e-05
2023-12-11,10:26:36,0.3362,23.44,25.0,3280,15020382.0,4.7951935655683474e-05
2023-12-11,10:26:36,0.3397,23.44,25.0,3282,15020379.0,4.7915294693136766e-05
2023-12-11,10:26:36,0.3432,23.44,25.0,3282,15020381.0,4.7911291704715114e-05
2023-12-11,10:26:36,0.3473,23.44,25.0,3281,15020381.0,4.822024027550657e-05
2023-12-11,10:26:36,0.3511,23.44,25.0,3281,15020384.0,4.821221038762425e-05
2023-12-11,10:26:36,0.3545,23.44,25.0,3280,15020383.0,4.8274298320436556e-05
2023-12-11,10:26:36,0.3589,23.44,25.0,3280,15020381.0,4.818669673278914e-05
2023-12-11,10:26:36,0.3624,23.44,25.0,3280,15020381.0,4.828264370123934e-05
2023-12-11,10:26:36,0.3668,23.44,25.0,3281,15020382.0,4.801137256621321e-05
2023-12-11,10:26:36,0.37,23.44,25.0,3281,15020380.0,4.8158224299327696e-05
2023-12-11,10:26:36,0.3743,23.44,25.0,3280,15020381.0,4.82049001619319e-05
2023-12-11,10:26:36,0.3769,23.44,25.0,3281,15020380.0,4.810566587772962e-05
2023-12-11,10:26:36,0.3808,23.44,25.0,3281,15020384.0,4.8001725454859715e-05
2023-12-11,10:26:36,0.3854,23.44,25.0,3280,15020384.0,4.8195298091092224e-05
2023-12-11,10:26:36,0.3874,23.44,25.0,3280,15020381.0,4.794291553642777e-05
2023-12-11,10:26:36,0.3927,23.44,25.0,3281,15020380.0,4.800901552727999e-05
2023-12-11,10:26:36,0.3955,23.44,25.0,3281,15020384.0,4.7927524605754525e-05
2023-12-11,10:26:36,0.3989,23.44,25.0,3280,15020380.0,4.7969987441976175e-05
2023-12-11,10:26:36,0.4035,23.44,25.0,3281,15020378.0,4.818164467039071e-05
2023-12-11,10:26:36,0.4071,23.44,25.0,3281,15020378.0,4.7977279461273856e-05
2023-12-11,10:26:36,0.4105,23.44,25.0,3280,15020379.0,4.8187195934168925e-05
2023-12-11,10:26:36,0.414,23.44,25.0,3281,15020383.0,4.799314333122879e-05
2023-12-11,10:26:36,0.4181,23.44,25.0,3281,15020381.0,4.7942316041068786e-05
2023-12-11,10:26:36,0.4206,23.44,25.0,3282,15020385.0,4.796793796935689e-05
2023-12-11,10:26:36,0.4255,23.44,25.0,3282,15020385.0,4.785809312978778e-05
2023-12-11,10:26:36,0.4296,23.44,25.0,3281,15020381.0,4.810402596202793e-05
2023-12-11,10:26:36,0.4323,23.44,25.0,3282,15020378.0,4.804684317221268e-05
2023-12-11,10:26:36,0.4369,23.44,25.0,3282,15020384.0,4.800617471493765e-05
2023-12-11,10:26:36,0.4409,23.44,25.0,3281,15020379.0,4.802535367005969e-05
2023-12-11,10:26:36,0.4441,23.44,25.0,3282,15020384.0,4.788218678746147e-05
2023-12-11,10:26:36,0.4474,23.44,25.0,3282,15020385.0,4.814358003686273e-05
2023-12-11,10:26:36,0.4507,23.44,25.0,3280,15020382.0,4.79433664307017e-05
2023-12-11,10:26:36,0.4543,23.44,25.0,3280,15020380.0,4.795844828880774e-05
2023-12-11,10:26:36,0.4591,23.44,25.0,3280,15020380.0,4.828184406248778e-05
2023-12-11,10:26:36,0.462,23.44,25.0,3280,15020384.0,4.8107505388040294e-05
2023-12-11,10:26:36,0.4662,23.44,25.0,3284,15020381.0,4.802899208130835e-05
2023-12-11,10:26:36,0.4705,23.44,25.0,3283,15020384.0,4.794736263447088e-05
2023-12-11,10:26:36,0.4735,23.44,25.0,3280,15020380.0,4.7972546551705485e-05
2023-12-11,10:26:36,0.4781,23.44,25.0,3281,15020385.0,4.821054850882348e-05
2023-12-11,10:26:36,0.4804,23.44,25.0,3279,15020381.0,4.806950035724624e-05
2023-12-11,10:26:36,0.4839,23.44,25.0,3279,15020380.0,4.803876395902185e-05
2023-12-11,10:26:36,0.4892,23.44,25.0,3281,15020379.0,4.802776475753135e-05
2023-12-11,10:26:36,0.492,23.44,25.0,3281,15020382.0,4.82205388577911e-05
2023-12-11,10:26:36,0.4952,23.44,25.0,3280,15020377.0,4.818433701329586e-05
2023-12-11,10:26:36,0.4999,23.44,25.0,3280,15020384.0,4.8100783319622914e-05
2023-12-11,10:26:36,0.5023,23.44,25.0,3281,15020383.0,4.8091489387191244e-05
2023-12-11,10:26:36,0.5064,23.44,25.0,3281,15020382.0,4.8205096816580466e-05
2023-12-11,10:26:36,0.5108,23.44,25.0,3280,15020383.0,4.808381724874353e-05
2023-12-11,10:26:36,0.514,23.44,25.0,3280,15020383.0,4.803047582131096e-05
2023-12-11,10:26:36,0.5171,23.44,25.0,3281,15020377.0,4.813524212280751e-05
2023-12-11,10:26:36,0.5211,23.44,25.0,3281,15020379.0,4.801786106443278e-05
2023-12-11,10:26:36,0.5244,23.44,25.0,3281,15020386.0,4.793108444502254e-05
2023-12-11,10:26:36,0.5296,23.44,25.0,3280,15020383.0,4.8169227070453104e-05
2023-12-11,10:26:36,0.5336,23.44,25.0,3279,15020380.0,4.823373659146981e-05
2023-12-11,10:26:36,0.5355,23.5,25.25,3280,15020384.0,4.815710531675146e-05
2023-12-11,10:26:36,0.5396,23.5,25.25,3280,15020382.0,4.805884169045042e-05
2023-12-11,10:26:36,0.5448,23.5,25.25,3279,15020385.0,4.828176702221421e-05
2023-12-11,10:26:36,0.5479,23.5,25.25,3279,15020380.0,4.8196676035489196e-05
2023-12-11,10:26:36,0.5509,23.5,25.25,3280,15020378.0,4.8081908946192445e-05
2023-12-11,10:26:36,0.5546,23.5,25.25,3281,15020380.0,4.7979766242118945e-05
2023-12-11,10:26:36,0.5587,23.5,25.25,3281,15020382.0,4.7927934445716535e-05
2023-12-11,10:26:36,0.5623,23.5,25.25,3280,15020379.0,4.808336288669603e-05
2023-12-11,10:26:36,0.5656,23.5,25.25,3281,15020382.0,4.795760194932422e-05
2023-12-11,10:26:36,0.5704,23.5,25.25,3281,15020383.0,4.815603283759969e-05
2023-12-11,10:26:36,0.5735,23.5,25.25,3280,15020381.0,4.815987869669273e-05
2023-12-11,10:26:36,0.5776,23.5,25.25,3281,15020385.0,4.806279548217929e-05
2023-12-11,10:26:36,0.5814,23.5,25.25,3281,15020379.0,4.815773955373876e-05
2023-12-11,10:26:36,0.585,23.5,25.25,3280,15020379.0,4.8016332840488605e-05
2023-12-11,10:26:36,0.5875,23.5,25.25,3280,15020381.0,4.8028456924786807e-05
2023-12-11,10:26:36,0.5928,23.5,25.25,3281,15020379.0,4.7987240452271456e-05
2023-12-11,10:26:36,0.5949,23.5,25.25,3282,15020378.0,4.8086883906097594e-05
2023-12-11,10:26:36,0.5985,23.5,25.25,3282,15020380.0,4.788404252568724e-05
2023-12-11,10:26:36,0.6039,23.5,25.25,3281,15020383.0,4.805291083560641e-05
2023-12-11,10:26:36,0.6065,23.5,25.25,3281,15020378.0,4.8111635229277525e-05
2023-12-11,10:26:36,0.6111,23.5,25.25,3280,15020381.0,4.8054450635654115e-05
2023-12-11,10:26:36,0.6138,23.5,25.25,3279,15020381.0,4.8094970612716784e-05
2023-12-11,10:26:36,0.6184,23.5,25.25,3280,15020379.0,4.800344272601013e-05
2023-12-11,10:26:36,0.6218,23.5,25.25,3282,15020380.0,4.805111795092315e-05
2023-12-11,10:26:36,0.6248,23.5,25.25,3281,15020385.0,4.804094136940614e-05
2023-12-11,10:26:36,0.6288,23.5,25.25,3279,15020386.0,4.828508721801847e-05
2023-12-11,10:26:36,0.6334,23.5,25.25,3279,15020384.0,4.816858260362986e-05
2023-12-11,10:26:36,0.6369,23.5,25.25,3280,15020386.0,4.805907426936139e-05
2023-12-11,10:26:36,0.6411,23.5,25.25,3281,15020379.0,4.820550595621784e-05
2023-12-11,10:26:36,0.6435,23.5,25.25,3281,15020382.0,4.81887856823294e-05
2023-12-11,10:26:36,0.6482,23.5,25.25,3281,15020379.0,4.8076894357161895e-05
2023-12-11,10:26:36,0.6518,23.5,25.25,3281,15020382.0,4.822181004772906e-05
2023-12-11,10:26:36,0.6546,23.5,25.25,3281,15020384.0,4.8154140128129606e-05
2023-12-11,10:26:36,0.658,23.5,25.25,3282,15020383.0,4.788129344178795e-05
2023-12-11,10:26:36,0.6626,23.5,25.25,3282,15020385.0,4.789165801401074e-05
2023-12-11,10:26:36,0.667,23.5,25.25,3280,15020381.0,4.792920356320585e-05
2023-12-11,10:26:36,0.6697,23.5,25.25,3281,15020383.0,4.8085857068563863e-05
2023-12-11,10:26:36,0.6736,23.5,25.25,3281,15020383.0,4.8067216012802046e-05
2023-12-11,10:26:36,0.6767,23.5,25.25,3280,15020381.0,4.802656487265142e-05
2023-12-11,10:26:36,0.6812,23.5,25.25,3280,15020382.0,4.80749436293369e-05
2023-12-11,10:26:36,0.685,23.5,25.25,3280,15020378.0,4.7930881051736874e-05
2023-12-11,10:26:36,0.6886,23.5,25.25,3281,15020381.0,4.8035822423659905e-05
2023-12-11,10:26:36,0.6923,23.5,25.25,3281,15020384.0,4.8124914639579165e-05
2023-12-11,10:26:36,0.6963,23.5,25.25,3281,15020385.0,4.795329945757335e-05
2023-12-11,10:26:36,0.6998,23.5,25.25,3280,15020384.0,4.811320505718624e-05
2023-12-11,10:26:36,0.7029,23.5,25.25,3279,15020379.0,4.801600365807957e-05
2023-12-11,10:26:36,0.707,23.5,25.25,3280,15020379.0,4.8101336482528275e-05
2023-12-11,10:26:36,0.7098,23.5,25.25,3280,15020379.0,4.816081510327921e-05
2023-12-11,10:26:36,0.7151,23.5,25.25,3280,15020381.0,4.8015197894081154e-05
2023-12-11,10:26:36,0.7179,23.5,25.25,3281,15020378.0,4.7940861829497556e-05
2023-12-11,10:26:36,0.7213,23.5,25.25,3282,15020380.0,4.7852887672120435e-05
2023-12-11,10:26:36,0.7255,23.5,25.25,3282,15020383.0,4.78983330606126e-05
2023-12-11,10:26:37,0.7293,23.5,25.25,3281,15020385.0,4.8102412851224176e-05
2023-12-11,10:26:37,0.7327,23.5,25.25,3281,15020379.0,4.796100468704858e-05
2023-12-11,10:26:37,0.7362,23.5,25.25,3282,15020382.0,4.809865073909183e-05
2023-12-11,10:26:37,0.7398,23.5,25.25,3282,15020380.0,4.809475281842441e-05
2023-12-11,10:26:37,0.7436,23.5,25.25,3282,15020383.0,4.784571584265765e-05
2023-12-11,10:26:37,0.7476,23.5,25.25,3283,15020382.0,4.789932406994886e-05
2023-12-11,10:26:37,0.7511,23.5,25.25,3282,15020381.0,4.792351416620228e-05
2023-12-11,10:26:37,0.7545,23.5,25.25,3280,15020384.0,4.8114588289703756e-05
2023-12-11,10:26:37,0.7594,23.5,25.25,3281,15020381.0,4.7891360223268294e-05
2023-12-11,10:26:37,0.7633,23.5,25.25,3283,15020380.0,4.795762937921202e-05
2023-12-11,10:26:37,0.7664,23.5,25.25,3282,15020385.0,4.803773807164333e-05
2023-12-11,10:26:37,0.7696,23.5,25.25,3280,15020383.0,4.81157163261249e-05
2023-12-11,10:26:37,0.7734,23.5,25.25,3280,15020385.0,4.7998698735679787e-05
2023-12-11,10:26:37,0.7768,23.5,25.25,3281,15020384.0,4.7931104703356397e-05
2023-12-11,10:26:37,0.7815,23.5,25.25,3281,15020383.0,4.792534408457986e-05
2023-12-11,10:26:37,0.7852,23.5,25.25,3280,15020377.0,4.807175466139695e-05
2023-12-11,10:26:37,0.7877,23.5,25.25,3280,15020379.0,4.815676671743714e-05
2023-12-11,10:26:37,0.7913,23.5,25.25,3281,15020378.0,4.8070665415564235e-05
2023-12-11,10:26:37,0.7959,23.5,25.25,3280,15020382.0,4.797508984784683e-05
2023-12-11,10:26:37,0.7991,23.5,25.25,3279,15020383.0,4.827434577472025e-05
2023-12-11,10:26:37,0.8032,23.5,25.25,3280,15020379.0,4.793782636355031e-05
2023-12-11,10:26:37,0.8076,23.5,25.25,3281,15020382.0,4.818260356521859e-05
2023-12-11,10:26:37,0.8104,23.5,25.25,3281,15020379.0,4.801425552055612e-05
2023-12-11,10:26:37,0.815,23.5,25.25,3281,15020379.0,4.797943916688403e-05
2023-12-11,10:26:37,0.8171,23.5,25.25,3281,15020383.0,4.822104962527987e-05
2023-12-11,10:26:37,0.8224,23.5,25.25,3282,15020391.0,4.793957726512763e-05
2023-12-11,10:26:37,0.8249,23.5,25.25,3282,15020387.0,4.791835001178184e-05
2023-12-11,10:26:37,0.8288,23.5,25.25,3281,15020383.0,4.8184888976367425e-05
2023-12-11,10:26:37,0.8332,23.5,25.25,3281,15020380.0,4.7934653927667175e-05
2023-12-11,10:26:37,0.8371,23.5,25.25,3281,15020382.0,4.8177135967262924e-05
2023-12-11,10:26:37,0.8402,23.5,25.25,3281,15020383.0,4.809972090220546e-05
2023-12-11,10:26:37,0.8445,23.5,25.25,3281,15020380.0,4.797414728094269e-05
2023-12-11,10:26:37,0.8476,23.5,25.25,3281,15020380.0,4.8054577296597595e-05
2023-12-11,10:26:37,0.8513,23.5,25.25,3282,15020384.0,4.809171003835236e-05
2023-12-11,10:26:37,0.8554,23.5,25.25,3281,15020384.0,4.824223751848864e-05
2023-12-11,10:26:37,0.8593,23.5,25.25,3279,15020384.0,4.8096722308950744e-05
2023-12-11,10:26:37,0.8616,23.5,25.25,3280,15020383.0,4.813801455971032e-05
2023-12-11,10:26:37,0.8654,23.5,25.25,3281,15020380.0,4.794930263915427e-05
2023-12-11,10:26:37,0.869,23.5,25.25,3281,15020384.0,4.821057178679749e-05
2023-12-11,10:26:37,0.8734,23.5,25.25,3282,15020384.0,4.792357119395234e-05
2023-12-11,10:26:37,0.8765,23.5,25.25,3282,15020383.0,4.809283518255745e-05
2023-12-11,10:26:37,0.8816,23.5,25.25,3281,15020381.0,4.790422033220085e-05
2023-12-11,10:26:37,0.8836,23.5,25.25,3281,15020385.0,4.789437201421184e-05
2023-12-11,10:26:37,0.8877,23.5,25.25,3281,15020385.0,4.8123995120495405e-05
2023-12-11,10:26:37,0.8921,23.5,25.25,3281,15020381.0,4.7889039544055864e-05
2023-12-11,10:26:37,0.8958,23.5,25.25,3280,15020381.0,4.7989864686109285e-05
2023-12-11,10:26:37,0.8996,23.5,25.25,3281,15020379.0,4.823844318950561e-05
2023-12-11,10:26:37,0.9022,23.5,25.25,3283,15020385.0,4.806573173788516e-05
2023-12-11,10:26:37,0.9068,23.5,25.25,3282,15020385.0,4.807292088878067e-05
2023-12-11,10:26:37,0.9103,23.5,25.25,3281,15020381.0,4.809008233462547e-05
2023-12-11,10:26:37,0.9138,23.5,25.25,3282,15020385.0,4.810210150744321e-05
2023-12-11,10:26:37,0.9168,23.5,25.25,3282,15020385.0,4.810418838554519e-05
2023-12-11,10:26:37,0.921,23.5,25.25,3282,15020379.0,4.813100465182913e-05
2023-12-11,10:26:37,0.9249,23.5,25.25,3282,15020386.0,4.817302145275501e-05
2023-12-11,10:26:37,0.9293,23.5,25.25,3282,15020379.0,4.808552407626299e-05
2023-12-11,10:26:37,0.933,23.5,25.25,3281,15020384.0,4.7889596337058003e-05
2023-12-11,10:26:37,0.9364,23.5,25.25,3280,15020384.0,4.81154943031417e-05
2023-12-11,10:26:37,0.9406,23.5,25.25,3282,15020386.0,4.818331114293619e-05
2023-12-11,10:26:37,0.9437,23.5,25.25,3282,15020379.0,4.799833268643648e-05
2023-12-11,10:26:37,0.947,23.5,25.25,3280,15020381.0,4.80817586392286e-05
2023-12-11,10:26:37,0.9514,23.5,25.25,3280,15020381.0,4.819278099635542e-05
2023-12-11,10:26:37,0.9556,23.5,25.25,3281,15020382.0,4.80355995545395e-05
2023-12-11,10:26:37,0.9585,23.5,25.25,3281,15020383.0,4.797191722101504e-05
2023-12-11,10:26:37,0.9614,23.5,25.25,3280,15020381.0,4.8273543703999266e-05
2023-12-11,10:26:37,0.9655,23.5,25.25,3281,15020379.0,4.7991310955226414e-05
2023-12-11,10:26:37,0.9688,23.5,25.25,3282,15020381.0,4.8198955546489714e-05
2023-12-11,10:26:37,0.9736,23.5,25.25,3281,15020385.0,4.807070771977547e-05
2023-12-11,10:26:37,0.9776,23.5,25.25,3281,15020379.0,4.798813383093132e-05
2023-12-11,10:26:37,0.98,23.5,25.25,3282,15020379.0,4.816754468512435e-05
2023-12-11,10:26:37,0.9836,23.5,25.25,3282,15020381.0,4.79460018187208e-05
2023-12-11,10:26:37,0.988,23.5,25.25,3281,15020379.0,4.8033844666265526e-05
2023-12-11,10:26:37,0.9913,23.5,25.25,3281,15020380.0,4.8009582085968965e-05
2023-12-11,10:26:37,0.9944,23.5,25.25,3282,15020385.0,4.784394106875406e-05
2023-12-11,10:26:37,0.9985,23.5,25.25,3282,15020384.0,4.817062581186232e-05
2023-12-11,10:26:37,1.0035,23.5,25.25,3282,15020380.0,4.8027294522470864e-05
2023-12-11,10:26:37,1.0067,23.5,25.25,3282,15020381.0,4.805161336614876e-05
2023-12-11,10:26:37,1.0094,23.5,25.25,3282,15020384.0,4.809112537143336e-05
2023-12-11,10:26:37,1.0133,23.5,25.25,3282,15020382.0,4.811793372433315e-05
2023-12-11,10:26:37,1.0177,23.5,25.25,3281,15020384.0,4.7917518896301356e-05
2023-12-11,10:26:37,1.0217,23.5,25.25,3281,15020385.0,4.820395889290739e-05
2023-12-11,10:26:37,1.0243,23.5,25.25,3283,15020380.0,4.7823328849925934e-05
2023-12-11,10:26:37,1.0291,23.5,25.25,3283,15020381.0,4.780120354511404e-05
2023-12-11,10:26:37,1.0328,23.5,25.25,3281,15020380.0,4.807940167295222e-05
2023-12-11,10:26:37,1.0357,23.5,25.25,3280,15020380.0,4.803432898699771e-05
2023-12-11,10:26:37,1.04,23.44,25.25,3280,15020385.0,4.827589309388688e-05
2023-12-11,10:26:37,1.0428,23.44,25.25,3281,15020380.0,4.822316816975815e-05
2023-12-11,10:26:37,1.0482,23.44,25.25,3282,15020384.0,4.786815992917831e-05
2023-12-11,10:26:37,1.0507,23.44,25.25,3284,15020383.0,4.7955483887045434e-05
2023-12-11,10:26:37,1.0555,23.44,25.25,3283,15020387.0,4.789765497190752e-05
2023-12-11,10:26:37,1.0584,23.44,25.25,3282,15020381.0,4.8058895100128776e-05
2023-12-11,10:26:37,1.0629,23.44,25.25,3283,15020382.0,4.799123136273586e-05
2023-12-11,10:26:37,1.0652,23.44,25.25,3282,15020386.0,4.784873068697422e-05
2023-12-11,10:26:37,1.0699,23.44,25.25,3281,15020384.0,4.795267450566412e-05
2023-12-11,10:26:37,1.0727,23.44,25.25,3281,15020383.0,4.7989403585363335e-05
2023-12-11,10:26:37,1.0762,23.44,25.25,3282,15020379.0,4.794058479490132e-05
2023-12-11,10:26:37,1.0805,23.44,25.25,3283,15020380.0,4.8049056819752334e-05
2023-12-11,10:26:37,1.0844,23.44,25.25,3284,15020382.0,4.800851980025185e-05
2023-12-11,10:26:37,1.0886,23.44,25.25,3284,15020382.0,4.808436473423021e-05
2023-12-11,10:26:37,1.0915,23.44,25.25,3285,15020384.0,4.801964969193733e-05
2023-12-11,10:26:37,1.0956,23.44,25.25,3284,15020385.0,4.8098947872086084e-05
2023-12-11,10:26:37,1.0991,23.44,25.25,3282,15020386.0,4.794888779892773e-05
2023-12-11,10:26:37,1.1037,23.44,25.25,3284,15020385.0,4.7789490364827695e-05
2023-12-11,10:26:37,1.1066,23.44,25.25,3284,15020385.0,4.8057836947186446e-05
2023-12-11,10:26:37,1.111,23.44,25.25,3283,15020380.0,4.8064753922704356e-05
2023-12-11,10:26:37,1.1143,23.44,25.25,3283,15020382.0,4.7801007996156626e-05
