Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2022-05-20,15:29:56,0.1819,27.94,37.0,3247,15518541.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.1849,27.94,37.0,3245,15518539.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.1879,27.94,37.0,3245,15518539.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.1908,27.94,37.0,3247,15518539.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.1938,27.94,37.0,3249,15518542.0,2.839600377061182e-05
2022-05-20,15:29:56,0.1968,27.94,37.0,3248,15518544.0,2.844145747591892e-05
2022-05-20,15:29:56,0.1998,27.94,37.0,3246,15518542.0,2.853258327730228e-05
2022-05-20,15:29:56,0.2028,27.94,37.0,3246,15518539.0,2.853258327730228e-05
2022-05-20,15:29:56,0.2057,27.94,37.0,3248,15518539.0,2.844145747591892e-05
2022-05-20,15:29:56,0.2087,27.94,37.0,3247,15518542.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.2117,27.94,37.0,3245,15518541.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.2147,27.94,37.0,3245,15518542.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.2177,27.94,37.0,3245,15518544.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.2207,27.94,37.0,3246,15518542.0,2.853258327730228e-05
2022-05-20,15:29:56,0.2236,27.94,37.0,3247,15518541.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.2266,27.94,37.0,3248,15518538.0,2.844145747591892e-05
2022-05-20,15:29:56,0.2296,27.94,37.0,3247,15518539.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.2326,27.94,37.0,3245,15518544.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.2356,27.94,37.0,3245,15518542.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.2385,27.94,37.0,3246,15518541.0,2.853258327730228e-05
2022-05-20,15:29:56,0.2415,27.94,37.0,3246,15518541.0,2.853258327730228e-05
2022-05-20,15:29:56,0.2445,27.94,37.0,3247,15518539.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.2475,27.94,37.0,3246,15518541.0,2.853258327730228e-05
2022-05-20,15:29:56,0.2505,27.94,37.0,3245,15518542.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.2535,27.94,37.0,3245,15518541.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.2564,27.94,37.0,3247,15518538.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.2594,27.94,37.0,3248,15518541.0,2.844145747591892e-05
2022-05-20,15:29:56,0.2623,27.94,37.0,3246,15518544.0,2.853258327730228e-05
2022-05-20,15:29:56,0.2653,27.94,37.0,3247,15518545.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.2683,27.94,37.0,3246,15518547.0,2.853258327730228e-05
2022-05-20,15:29:56,0.2713,27.94,37.0,3245,15518544.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.2742,27.94,37.0,3247,15518542.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.2772,27.94,37.0,3246,15518542.0,2.853258327730228e-05
2022-05-20,15:29:56,0.2802,27.94,37.0,3246,15518542.0,2.853258327730228e-05
2022-05-20,15:29:56,0.2832,27.94,37.0,3246,15518541.0,2.853258327730228e-05
2022-05-20,15:29:56,0.2862,27.94,37.0,3246,15518541.0,2.853258327730228e-05
2022-05-20,15:29:56,0.2892,27.94,37.0,3246,15518541.0,2.853258327730228e-05
2022-05-20,15:29:56,0.2922,27.94,37.0,3245,15518542.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.2951,27.94,37.0,3245,15518545.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.2981,27.94,37.0,3244,15518544.0,2.8624001043739984e-05
2022-05-20,15:29:56,0.3011,27.94,37.0,3245,15518542.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.3041,27.94,37.0,3246,15518542.0,2.853258327730228e-05
2022-05-20,15:29:56,0.307,27.94,37.0,3245,15518542.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.31,27.94,37.0,3246,15518544.0,2.853258327730228e-05
2022-05-20,15:29:56,0.313,27.94,37.0,3246,15518544.0,2.853258327730228e-05
2022-05-20,15:29:56,0.316,27.94,37.0,3245,15518544.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.319,27.94,37.0,3246,15518545.0,2.853258327730228e-05
2022-05-20,15:29:56,0.322,27.94,37.0,3247,15518545.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.325,27.94,37.0,3245,15518545.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.3279,27.94,37.0,3246,15518542.0,2.853258327730228e-05
2022-05-20,15:29:56,0.3309,27.94,37.0,3245,15518539.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.3339,27.94,37.0,3245,15518541.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.3369,27.94,37.0,3248,15518542.0,2.844145747591892e-05
2022-05-20,15:29:56,0.3398,27.94,37.0,3247,15518542.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.3428,27.94,37.0,3246,15518542.0,2.853258327730228e-05
2022-05-20,15:29:56,0.3458,27.94,37.0,3246,15518542.0,2.853258327730228e-05
2022-05-20,15:29:56,0.3488,27.94,37.0,3246,15518544.0,2.853258327730228e-05
2022-05-20,15:29:56,0.3518,27.94,37.0,3245,15518545.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.3548,27.94,36.87,3244,15518542.0,2.8624001043739984e-05
2022-05-20,15:29:56,0.3578,27.94,36.87,3245,15518541.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.3607,27.94,36.87,3246,15518544.0,2.853258327730228e-05
2022-05-20,15:29:56,0.3637,27.94,36.87,3246,15518544.0,2.853258327730228e-05
2022-05-20,15:29:56,0.3667,27.94,36.87,3246,15518542.0,2.853258327730228e-05
2022-05-20,15:29:56,0.3696,27.94,36.87,3247,15518542.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.3726,27.94,36.87,3248,15518541.0,2.844145747591892e-05
2022-05-20,15:29:56,0.3756,27.94,36.87,3247,15518542.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.3786,27.94,36.87,3246,15518544.0,2.853258327730228e-05
2022-05-20,15:29:56,0.3816,27.94,36.87,3245,15518544.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.3846,27.94,36.87,3245,15518542.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.3876,27.94,36.87,3246,15518541.0,2.853258327730228e-05
2022-05-20,15:29:56,0.3906,27.94,36.87,3246,15518542.0,2.853258327730228e-05
2022-05-20,15:29:56,0.3936,27.94,36.87,3247,15518542.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.3966,27.94,36.87,3246,15518542.0,2.853258327730228e-05
2022-05-20,15:29:56,0.3996,27.94,36.87,3246,15518544.0,2.853258327730228e-05
2022-05-20,15:29:56,0.4026,27.94,36.87,3247,15518544.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.4056,27.94,36.87,3246,15518544.0,2.853258327730228e-05
2022-05-20,15:29:56,0.4086,27.94,36.87,3244,15518542.0,2.8624001043739984e-05
2022-05-20,15:29:56,0.4116,27.94,36.87,3245,15518541.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.4145,27.94,36.87,3246,15518541.0,2.853258327730228e-05
2022-05-20,15:29:56,0.4175,27.94,36.87,3246,15518541.0,2.853258327730228e-05
2022-05-20,15:29:56,0.4205,27.94,36.87,3246,15518542.0,2.853258327730228e-05
2022-05-20,15:29:56,0.4235,27.94,36.87,3246,15518544.0,2.853258327730228e-05
2022-05-20,15:29:56,0.4265,27.94,36.87,3246,15518544.0,2.853258327730228e-05
2022-05-20,15:29:56,0.4295,27.94,36.87,3248,15518541.0,2.844145747591892e-05
2022-05-20,15:29:56,0.4324,27.94,36.87,3247,15518539.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.4354,27.94,36.87,3246,15518541.0,2.853258327730228e-05
2022-05-20,15:29:56,0.4384,27.94,36.87,3246,15518542.0,2.853258327730228e-05
2022-05-20,15:29:56,0.4414,27.94,36.87,3244,15518544.0,2.8624001043739984e-05
2022-05-20,15:29:56,0.4444,27.94,36.87,3244,15518542.0,2.8624001043739984e-05
2022-05-20,15:29:56,0.4474,27.94,36.87,3246,15518542.0,2.853258327730228e-05
2022-05-20,15:29:56,0.4504,27.94,36.87,3246,15518542.0,2.853258327730228e-05
2022-05-20,15:29:56,0.4534,27.94,36.87,3245,15518542.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.4564,27.94,36.87,3245,15518544.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.4594,27.94,36.87,3245,15518544.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.4624,27.94,36.87,3246,15518542.0,2.853258327730228e-05
2022-05-20,15:29:56,0.4654,27.94,36.87,3246,15518542.0,2.853258327730228e-05
2022-05-20,15:29:56,0.4684,27.94,36.87,3244,15518542.0,2.8624001043739984e-05
2022-05-20,15:29:56,0.4714,27.94,36.87,3245,15518541.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.4744,27.94,36.87,3246,15518542.0,2.853258327730228e-05
2022-05-20,15:29:56,0.4773,27.94,36.87,3247,15518542.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.4803,27.94,36.87,3245,15518539.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.4833,27.94,36.87,3246,15518539.0,2.853258327730228e-05
2022-05-20,15:29:56,0.4863,27.94,36.87,3247,15518541.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.4893,27.94,36.87,3246,15518541.0,2.853258327730228e-05
2022-05-20,15:29:56,0.4923,27.94,36.87,3246,15518542.0,2.853258327730228e-05
2022-05-20,15:29:56,0.4953,27.94,36.87,3246,15518542.0,2.853258327730228e-05
2022-05-20,15:29:56,0.4983,27.94,36.87,3246,15518541.0,2.853258327730228e-05
2022-05-20,15:29:56,0.5013,27.94,36.87,3246,15518542.0,2.853258327730228e-05
2022-05-20,15:29:56,0.5043,27.94,36.87,3246,15518544.0,2.853258327730228e-05
2022-05-20,15:29:56,0.5072,27.94,36.87,3248,15518541.0,2.844145747591892e-05
2022-05-20,15:29:56,0.5102,27.94,36.87,3247,15518539.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.5132,27.94,36.87,3244,15518542.0,2.8624001043739984e-05
2022-05-20,15:29:56,0.5162,27.94,36.87,3246,15518544.0,2.853258327730228e-05
2022-05-20,15:29:56,0.5192,27.94,36.87,3248,15518542.0,2.844145747591892e-05
2022-05-20,15:29:56,0.5222,27.94,36.87,3248,15518542.0,2.844145747591892e-05
2022-05-20,15:29:56,0.5251,27.94,36.87,3247,15518544.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.5281,27.94,36.87,3246,15518542.0,2.853258327730228e-05
2022-05-20,15:29:56,0.5311,27.94,36.87,3245,15518541.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.5341,27.94,36.87,3246,15518541.0,2.853258327730228e-05
2022-05-20,15:29:56,0.5371,27.94,36.87,3248,15518541.0,2.844145747591892e-05
2022-05-20,15:29:56,0.5401,27.94,36.87,3248,15518542.0,2.844145747591892e-05
2022-05-20,15:29:56,0.5431,27.94,36.87,3247,15518541.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.546,27.94,36.87,3247,15518541.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.549,27.94,36.87,3247,15518542.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.552,27.94,36.87,3245,15518541.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.555,27.94,36.87,3245,15518541.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.558,27.94,36.87,3246,15518542.0,2.853258327730228e-05
2022-05-20,15:29:56,0.5609,27.94,36.87,3247,15518542.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.5639,27.94,36.87,3246,15518542.0,2.853258327730228e-05
2022-05-20,15:29:56,0.5669,27.94,36.87,3245,15518542.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.5699,27.94,36.87,3246,15518542.0,2.853258327730228e-05
2022-05-20,15:29:56,0.5729,27.94,36.87,3246,15518542.0,2.853258327730228e-05
2022-05-20,15:29:56,0.5758,27.94,36.87,3248,15518542.0,2.844145747591892e-05
2022-05-20,15:29:56,0.5788,27.94,36.87,3247,15518544.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.5818,27.94,36.87,3244,15518544.0,2.8624001043739984e-05
2022-05-20,15:29:56,0.5848,27.94,36.87,3245,15518542.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.5878,27.94,36.87,3247,15518542.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.5908,27.94,36.87,3244,15518544.0,2.8624001043739984e-05
2022-05-20,15:29:56,0.5938,27.94,36.87,3244,15518544.0,2.8624001043739984e-05
2022-05-20,15:29:56,0.5968,27.94,36.87,3247,15518542.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.5998,27.94,36.87,3247,15518544.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.6027,27.94,36.87,3245,15518545.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.6057,27.94,36.87,3244,15518544.0,2.8624001043739984e-05
2022-05-20,15:29:56,0.6087,27.94,36.87,3247,15518541.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.6117,27.94,36.87,3247,15518539.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.6147,27.94,36.87,3245,15518541.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.6177,27.94,36.87,3246,15518541.0,2.853258327730228e-05
2022-05-20,15:29:56,0.6207,27.94,36.87,3246,15518541.0,2.853258327730228e-05
2022-05-20,15:29:56,0.6236,27.94,36.87,3246,15518541.0,2.853258327730228e-05
2022-05-20,15:29:56,0.6266,27.94,36.87,3246,15518541.0,2.853258327730228e-05
2022-05-20,15:29:56,0.6296,27.94,36.87,3246,15518541.0,2.853258327730228e-05
2022-05-20,15:29:56,0.6326,27.94,36.87,3245,15518541.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.6356,27.94,36.87,3246,15518541.0,2.853258327730228e-05
2022-05-20,15:29:56,0.6386,27.94,36.87,3247,15518541.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.6416,27.94,36.87,3246,15518539.0,2.853258327730228e-05
2022-05-20,15:29:56,0.6446,27.94,36.87,3245,15518539.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.6476,27.94,36.87,3246,15518542.0,2.853258327730228e-05
2022-05-20,15:29:56,0.6506,27.94,36.87,3247,15518544.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.6536,27.94,36.87,3246,15518542.0,2.853258327730228e-05
2022-05-20,15:29:56,0.6566,27.94,36.87,3246,15518542.0,2.853258327730228e-05
2022-05-20,15:29:56,0.6596,27.94,36.87,3248,15518542.0,2.844145747591892e-05
2022-05-20,15:29:56,0.6626,27.94,36.87,3247,15518541.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.6655,27.94,36.87,3247,15518542.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.6685,27.94,36.87,3247,15518542.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.6715,27.94,36.87,3244,15518542.0,2.8624001043739984e-05
2022-05-20,15:29:56,0.6745,27.94,36.87,3245,15518542.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.6775,27.94,36.87,3247,15518542.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.6804,27.94,36.87,3247,15518542.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.6834,27.94,36.87,3247,15518542.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.6864,27.94,36.87,3248,15518544.0,2.844145747591892e-05
2022-05-20,15:29:56,0.6894,27.94,36.87,3245,15518544.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.6924,27.94,36.87,3244,15518544.0,2.8624001043739984e-05
2022-05-20,15:29:56,0.6954,27.94,36.87,3246,15518542.0,2.853258327730228e-05
2022-05-20,15:29:56,0.6984,27.94,36.87,3247,15518541.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.7014,27.94,36.87,3247,15518541.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.7044,27.94,36.87,3246,15518541.0,2.853258327730228e-05
2022-05-20,15:29:56,0.7074,27.94,36.87,3247,15518541.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.7103,27.94,36.87,3247,15518541.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.7133,27.94,36.87,3245,15518541.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.7163,27.94,36.87,3246,15518541.0,2.853258327730228e-05
2022-05-20,15:29:56,0.7193,27.94,36.87,3248,15518542.0,2.844145747591892e-05
2022-05-20,15:29:56,0.7223,27.94,36.87,3245,15518544.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.7253,27.94,36.87,3244,15518544.0,2.8624001043739984e-05
2022-05-20,15:29:56,0.7283,27.94,36.87,3247,15518542.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.7312,27.94,36.87,3248,15518544.0,2.844145747591892e-05
2022-05-20,15:29:56,0.7342,27.94,36.87,3248,15518544.0,2.844145747591892e-05
2022-05-20,15:29:56,0.7372,27.94,36.87,3249,15518544.0,2.839600377061182e-05
2022-05-20,15:29:56,0.7401,27.94,36.87,3249,15518542.0,2.839600377061182e-05
2022-05-20,15:29:56,0.7431,27.94,36.87,3247,15518542.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.7461,27.94,36.87,3246,15518544.0,2.853258327730228e-05
2022-05-20,15:29:56,0.749,27.94,36.87,3246,15518542.0,2.853258327730228e-05
2022-05-20,15:29:56,0.752,27.94,36.87,3244,15518542.0,2.8624001043739984e-05
2022-05-20,15:29:56,0.755,27.94,36.87,3243,15518539.0,2.866981970606527e-05
2022-05-20,15:29:56,0.758,27.94,36.87,3245,15518541.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.761,27.94,36.87,3245,15518544.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.764,27.94,36.87,3246,15518544.0,2.853258327730228e-05
2022-05-20,15:29:56,0.767,27.94,36.87,3246,15518544.0,2.853258327730228e-05
2022-05-20,15:29:56,0.77,27.94,36.87,3246,15518544.0,2.853258327730228e-05
2022-05-20,15:29:56,0.773,27.94,36.87,3247,15518545.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.7759,27.94,36.87,3247,15518542.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.7789,27.94,36.87,3247,15518541.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.7819,27.94,36.87,3246,15518544.0,2.853258327730228e-05
2022-05-20,15:29:56,0.7849,27.94,36.87,3245,15518542.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.7879,27.94,36.87,3246,15518542.0,2.853258327730228e-05
2022-05-20,15:29:56,0.7909,27.94,36.87,3247,15518545.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.7938,27.94,36.87,3246,15518547.0,2.853258327730228e-05
2022-05-20,15:29:56,0.7969,27.94,36.87,3247,15518547.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.7999,27.94,36.87,3247,15518545.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.8028,27.94,36.87,3246,15518545.0,2.853258327730228e-05
2022-05-20,15:29:56,0.8058,27.94,36.87,3245,15518545.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.8088,27.94,36.87,3245,15518544.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.8118,27.94,36.87,3246,15518542.0,2.853258327730228e-05
2022-05-20,15:29:56,0.8148,27.94,36.87,3245,15518541.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.8178,27.94,36.87,3246,15518539.0,2.853258327730228e-05
2022-05-20,15:29:56,0.8207,27.94,36.87,3248,15518541.0,2.844145747591892e-05
2022-05-20,15:29:56,0.8237,27.94,36.87,3247,15518544.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.8267,27.94,36.87,3245,15518542.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.8297,27.94,36.87,3245,15518539.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.8327,27.94,36.87,3247,15518542.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.8356,27.94,36.87,3247,15518545.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.8386,27.94,36.87,3247,15518545.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.8416,27.94,36.87,3247,15518545.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.8446,27.94,36.87,3246,15518544.0,2.853258327730228e-05
2022-05-20,15:29:56,0.8476,27.94,36.87,3245,15518544.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.8506,27.94,36.87,3245,15518544.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.8536,27.94,36.87,3246,15518544.0,2.853258327730228e-05
2022-05-20,15:29:56,0.8566,27.94,36.69,3247,15518544.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.8595,27.94,36.69,3247,15518544.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.8625,27.94,36.69,3247,15518544.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.8655,27.94,36.69,3247,15518544.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.8685,27.94,36.69,3248,15518544.0,2.844145747591892e-05
2022-05-20,15:29:56,0.8715,27.94,36.69,3248,15518544.0,2.844145747591892e-05
2022-05-20,15:29:56,0.8745,27.94,36.69,3247,15518545.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.8775,27.94,36.69,3246,15518545.0,2.853258327730228e-05
2022-05-20,15:29:56,0.8804,27.94,36.69,3246,15518545.0,2.853258327730228e-05
2022-05-20,15:29:56,0.8834,27.94,36.69,3247,15518544.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.8864,27.94,36.69,3246,15518542.0,2.853258327730228e-05
2022-05-20,15:29:56,0.8894,27.94,36.69,3246,15518544.0,2.853258327730228e-05
2022-05-20,15:29:56,0.8924,27.94,36.69,3246,15518544.0,2.853258327730228e-05
2022-05-20,15:29:56,0.8954,27.94,36.69,3246,15518545.0,2.853258327730228e-05
2022-05-20,15:29:56,0.8984,27.94,36.69,3246,15518547.0,2.853258327730228e-05
2022-05-20,15:29:56,0.9013,27.94,36.69,3246,15518545.0,2.853258327730228e-05
2022-05-20,15:29:56,0.9043,27.94,36.69,3246,15518544.0,2.853258327730228e-05
2022-05-20,15:29:56,0.9073,27.94,36.69,3246,15518545.0,2.853258327730228e-05
2022-05-20,15:29:56,0.9103,27.94,36.69,3246,15518547.0,2.853258327730228e-05
2022-05-20,15:29:56,0.9133,27.94,36.69,3246,15518545.0,2.853258327730228e-05
2022-05-20,15:29:56,0.9163,27.94,36.69,3245,15518545.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.9193,27.94,36.69,3244,15518547.0,2.8624001043739984e-05
2022-05-20,15:29:56,0.9222,27.94,36.69,3246,15518548.0,2.853258327730228e-05
2022-05-20,15:29:56,0.9252,27.94,36.69,3247,15518548.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.9282,27.94,36.69,3245,15518547.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.9312,27.94,36.69,3246,15518547.0,2.853258327730228e-05
2022-05-20,15:29:56,0.9342,27.94,36.69,3245,15518547.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.9372,27.94,36.69,3245,15518547.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.9402,27.94,36.69,3247,15518547.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.9432,27.94,36.69,3247,15518545.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.9461,27.94,36.69,3247,15518545.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.9491,27.94,36.69,3246,15518547.0,2.853258327730228e-05
2022-05-20,15:29:56,0.9521,27.94,36.69,3247,15518550.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.9551,27.94,36.69,3247,15518550.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.958,27.94,36.69,3247,15518547.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.961,27.94,36.69,3249,15518544.0,2.839600377061182e-05
2022-05-20,15:29:56,0.964,27.94,36.69,3247,15518544.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.967,27.94,36.69,3246,15518547.0,2.853258327730228e-05
2022-05-20,15:29:56,0.97,27.94,36.69,3246,15518547.0,2.853258327730228e-05
2022-05-20,15:29:56,0.973,27.94,36.69,3246,15518547.0,2.853258327730228e-05
2022-05-20,15:29:56,0.976,27.94,36.69,3245,15518545.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.979,27.94,36.69,3245,15518545.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.9819,27.94,36.69,3246,15518547.0,2.853258327730228e-05
2022-05-20,15:29:56,0.9849,27.94,36.69,3245,15518547.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.9879,27.94,36.69,3245,15518547.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.9909,27.94,36.69,3247,15518545.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.9939,27.94,36.69,3247,15518545.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.9969,27.94,36.69,3247,15518538.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.9998,27.94,36.69,3248,15518538.0,2.844145747591892e-05
