Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2023-12-11,10:56:26,0.3279,23.5,24.75,3306,15019311.0,1.470529926394949e-06
2023-12-11,10:56:26,0.3306,23.5,24.75,3308,15019314.0,1.2036552613414297e-06
2023-12-11,10:56:26,0.3348,23.5,24.75,3309,15019313.0,1.1888557059981387e-06
2023-12-11,10:56:26,0.3382,23.5,24.75,3307,15019310.0,1.2266601144956733e-06
2023-12-11,10:56:26,0.342,23.5,24.75,3307,15019311.0,1.31473919866822e-06
2023-12-11,10:56:26,0.3468,23.5,24.75,3307,15019309.0,1.327574624321558e-06
2023-12-11,10:56:26,0.3503,23.5,24.75,3306,15019311.0,1.3261260651981796e-06
2023-12-11,10:56:26,0.3531,23.5,24.75,3306,15019309.0,1.3057973413965404e-06
2023-12-11,10:56:26,0.3566,23.5,24.75,3306,15019310.0,1.3234525498964101e-06
2023-12-11,10:56:26,0.3615,23.5,24.75,3306,15019310.0,1.360997021053009e-06
2023-12-11,10:56:26,0.3657,23.5,24.75,3306,15019311.0,1.2873210849553862e-06
2023-12-11,10:56:26,0.3692,23.5,24.75,3306,15019310.0,1.456714281979666e-06
2023-12-11,10:56:26,0.3723,23.5,24.75,3307,15019313.0,1.305258652023055e-06
2023-12-11,10:56:26,0.3767,23.5,24.75,3307,15019312.0,1.2254010171433914e-06
2023-12-11,10:56:26,0.3792,23.5,24.75,3307,15019313.0,1.2413829020548019e-06
2023-12-11,10:56:26,0.3828,23.5,24.75,3306,15019310.0,1.3850307626095142e-06
2023-12-11,10:56:26,0.3876,23.5,24.75,3305,15019313.0,1.3471546331817977e-06
2023-12-11,10:56:26,0.3906,23.5,24.75,3305,15019312.0,1.4371814349360785e-06
2023-12-11,10:56:26,0.3938,23.5,24.75,3305,15019310.0,1.321108700742333e-06
2023-12-11,10:56:26,0.3977,23.5,24.75,3306,15019313.0,1.3776324074971284e-06
2023-12-11,10:56:26,0.4017,23.5,24.75,3306,15019310.0,1.3868472414523435e-06
2023-12-11,10:56:26,0.4051,23.5,24.75,3306,15019312.0,1.4250702122158383e-06
2023-12-11,10:56:26,0.4088,23.5,24.75,3306,15019312.0,1.3429376243006306e-06
2023-12-11,10:56:26,0.4137,23.5,24.75,3307,15019313.0,1.3860500272853864e-06
2023-12-11,10:56:26,0.4159,23.5,24.75,3308,15019310.0,1.3955711364701477e-06
2023-12-11,10:56:26,0.4204,23.5,24.75,3308,15019314.0,1.2264700817860532e-06
2023-12-11,10:56:26,0.4236,23.5,24.75,3306,15019314.0,1.302158570554009e-06
2023-12-11,10:56:26,0.4285,23.5,24.75,3306,15019310.0,1.430152573849365e-06
2023-12-11,10:56:26,0.432,23.5,24.75,3307,15019310.0,1.3829045807567985e-06
2023-12-11,10:56:26,0.4355,23.5,24.75,3305,15019310.0,1.4530671273552725e-06
2023-12-11,10:56:26,0.438,23.5,24.75,3305,15019309.0,1.4615470095456218e-06
2023-12-11,10:56:26,0.4432,23.5,24.75,3305,15019310.0,1.4085261080905804e-06
2023-12-11,10:56:26,0.4461,23.5,24.75,3305,15019312.0,1.470416361024465e-06
2023-12-11,10:56:26,0.4501,23.5,24.75,3305,15019312.0,1.4614258826548373e-06
2023-12-11,10:56:26,0.454,23.5,24.75,3305,15019313.0,1.3686867465546396e-06
2023-12-11,10:56:26,0.4571,23.5,24.75,3305,15019311.0,1.4850865578892626e-06
2023-12-11,10:56:26,0.4619,23.5,24.75,3305,15019313.0,1.4554603467249923e-06
2023-12-11,10:56:26,0.4641,23.5,24.75,3306,15019311.0,1.4021678678111034e-06
2023-12-11,10:56:26,0.4689,23.5,24.75,3307,15019311.0,1.3964642005005775e-06
2023-12-11,10:56:26,0.4727,23.5,24.75,3306,15019311.0,1.3599810816660408e-06
2023-12-11,10:56:26,0.4752,23.5,24.75,3305,15019310.0,1.3527944543004119e-06
2023-12-11,10:56:26,0.4789,23.5,24.75,3306,15019312.0,1.3883026675023985e-06
2023-12-11,10:56:26,0.4841,23.5,24.75,3307,15019311.0,1.4231738617381758e-06
2023-12-11,10:56:26,0.4873,23.5,24.75,3307,15019313.0,1.3294632175161878e-06
2023-12-11,10:56:26,0.4916,23.5,24.75,3307,15019311.0,1.3512204891268027e-06
2023-12-11,10:56:26,0.4939,23.5,24.75,3307,15019313.0,1.3353126631600888e-06
2023-12-11,10:56:26,0.4988,23.5,24.75,3306,15019311.0,1.3527575258189267e-06
2023-12-11,10:56:26,0.5025,23.5,24.75,3306,15019311.0,1.3306517142238265e-06
2023-12-11,10:56:26,0.5061,23.5,24.75,3306,15019310.0,1.454294310379433e-06
2023-12-11,10:56:26,0.5093,23.5,24.75,3305,15019311.0,1.4380874882207929e-06
2023-12-11,10:56:26,0.5133,23.5,24.75,3305,15019310.0,1.415868866406072e-06
2023-12-11,10:56:26,0.5175,23.5,24.75,3306,15019311.0,1.4319655752484722e-06
2023-12-11,10:56:26,0.5195,23.5,24.75,3306,15019310.0,1.3105171241982236e-06
2023-12-11,10:56:26,0.5239,23.5,24.75,3306,15019311.0,1.4555303682018508e-06
2023-12-11,10:56:26,0.5286,23.5,24.75,3306,15019313.0,1.2853677924119497e-06
2023-12-11,10:56:26,0.5315,23.5,24.75,3305,15019311.0,1.3482964890297818e-06
2023-12-11,10:56:26,0.5347,23.5,24.75,3305,15019313.0,1.5055736730582976e-06
2023-12-11,10:56:26,0.5387,23.5,24.75,3305,15019312.0,1.3336525044841387e-06
2023-12-11,10:56:26,0.5421,23.5,24.75,3305,15019313.0,1.5104449374595554e-06
2023-12-11,10:56:26,0.5467,23.5,24.75,3306,15019311.0,1.3483050457182035e-06
2023-12-11,10:56:26,0.5501,23.5,24.75,3306,15019313.0,1.3996534562981982e-06
2023-12-11,10:56:26,0.554,23.5,24.75,3306,15019313.0,1.3475168147878944e-06
2023-12-11,10:56:26,0.558,23.5,24.75,3307,15019312.0,1.3739207847507843e-06
2023-12-11,10:56:26,0.5607,23.5,24.75,3307,15019310.0,1.3529083497629263e-06
2023-12-11,10:56:26,0.5641,23.5,24.75,3307,15019309.0,1.385573716648119e-06
2023-12-11,10:56:26,0.5677,23.5,24.75,3306,15019311.0,1.2652623144579165e-06
2023-12-11,10:56:26,0.5718,23.5,24.75,3305,15019313.0,1.3454676944182234e-06
2023-12-11,10:56:26,0.5759,23.5,24.75,3306,15019315.0,1.3897274275237364e-06
2023-12-11,10:56:26,0.5792,23.5,24.75,3306,15019312.0,1.328224506920449e-06
2023-12-11,10:56:26,0.5825,23.5,24.75,3306,15019312.0,1.4581570295655886e-06
2023-12-11,10:56:26,0.5863,23.5,24.75,3306,15019311.0,1.3317266420186493e-06
2023-12-11,10:56:26,0.5913,23.5,24.75,3306,15019310.0,1.3516761752971724e-06
2023-12-11,10:56:27,0.5934,23.5,24.75,3306,15019312.0,1.3922563578791115e-06
2023-12-11,10:56:27,0.5972,23.5,24.75,3306,15019313.0,1.477007484832813e-06
2023-12-11,10:56:27,0.602,23.5,24.75,3306,15019311.0,1.3516790411885565e-06
2023-12-11,10:56:27,0.6062,23.5,24.75,3306,15019310.0,1.3159591317195677e-06
2023-12-11,10:56:27,0.609,23.5,24.75,3306,15019310.0,1.3146816245277355e-06
2023-12-11,10:56:27,0.6125,23.5,24.75,3305,15019313.0,1.3755949209947216e-06
2023-12-11,10:56:27,0.6163,23.5,24.75,3305,15019312.0,1.3863722370504473e-06
2023-12-11,10:56:27,0.6208,23.5,24.75,3305,15019314.0,1.3836856934370189e-06
2023-12-11,10:56:27,0.6236,23.5,24.75,3305,15019316.0,1.3839084970056336e-06
2023-12-11,10:56:27,0.6281,23.5,24.75,3306,15019314.0,1.4080474648148458e-06
2023-12-11,10:56:27,0.6315,23.5,24.75,3306,15019313.0,1.4788249014242203e-06
2023-12-11,10:56:27,0.6351,23.5,24.75,3306,15019314.0,1.4712417619086245e-06
2023-12-11,10:56:27,0.6385,23.5,24.75,3306,15019311.0,1.374884816992833e-06
2023-12-11,10:56:27,0.6433,23.5,24.75,3306,15019312.0,1.4618357134328605e-06
2023-12-11,10:56:27,0.647,23.5,24.75,3306,15019312.0,1.3942977400344613e-06
2023-12-11,10:56:27,0.6502,23.5,24.75,3306,15019313.0,1.4604495403793494e-06
2023-12-11,10:56:27,0.6533,23.5,24.75,3306,15019312.0,1.3798794994770504e-06
2023-12-11,10:56:27,0.6576,23.5,24.75,3306,15019310.0,1.3896730816490626e-06
2023-12-11,10:56:27,0.6607,23.5,24.75,3306,15019312.0,1.4145981962480119e-06
2023-12-11,10:56:27,0.665,23.5,24.75,3306,15019312.0,1.269637402651719e-06
2023-12-11,10:56:27,0.6677,23.5,24.75,3306,15019311.0,1.397260779791071e-06
2023-12-11,10:56:27,0.6722,23.5,24.75,3305,15019315.0,1.3463605560198284e-06
2023-12-11,10:56:27,0.6764,23.5,24.75,3305,15019313.0,1.4522408318622997e-06
2023-12-11,10:56:27,0.6788,23.5,24.75,3306,15019314.0,1.3483948711446158e-06
2023-12-11,10:56:27,0.6829,23.5,24.75,3306,15019313.0,1.2753367205146973e-06
2023-12-11,10:56:27,0.6875,23.5,24.75,3306,15019312.0,1.4387964778394661e-06
2023-12-11,10:56:27,0.6916,23.5,24.75,3306,15019313.0,1.2736932571495923e-06
2023-12-11,10:56:27,0.6939,23.5,24.75,3306,15019312.0,1.302565626440396e-06
2023-12-11,10:56:27,0.6984,23.5,24.75,3306,15019314.0,1.4260355425699602e-06
2023-12-11,10:56:27,0.7026,23.5,24.75,3305,15019312.0,1.3756576261148255e-06
2023-12-11,10:56:27,0.705,23.5,24.75,3305,15019312.0,1.4787458856809571e-06
2023-12-11,10:56:27,0.7098,23.5,24.75,3305,15019311.0,1.3154662686057912e-06
2023-12-11,10:56:27,0.713,23.5,24.75,3305,15019312.0,1.3448913476031504e-06
2023-12-11,10:56:27,0.7175,23.5,24.75,3307,15019312.0,1.2719857714342638e-06
2023-12-11,10:56:27,0.7205,23.5,24.75,3307,15019314.0,1.3700395582807568e-06
2023-12-11,10:56:27,0.7236,23.5,24.75,3306,15019314.0,1.3619867826591733e-06
2023-12-11,10:56:27,0.7287,23.56,24.75,3307,15019311.0,1.3479190374015298e-06
2023-12-11,10:56:27,0.7307,23.56,24.75,3307,15019312.0,1.4300199047902526e-06
2023-12-11,10:56:27,0.735,23.56,24.75,3305,15019313.0,1.3876884717414893e-06
2023-12-11,10:56:27,0.738,23.56,24.75,3305,15019312.0,1.4970861291414037e-06
2023-12-11,10:56:27,0.7424,23.56,24.75,3306,15019312.0,1.3008333989673895e-06
2023-12-11,10:56:27,0.747,23.56,24.75,3306,15019312.0,1.3139701926800359e-06
2023-12-11,10:56:27,0.7501,23.56,24.75,3306,15019313.0,1.2841131313297645e-06
2023-12-11,10:56:27,0.7541,23.56,24.75,3306,15019310.0,1.3041030569209088e-06
2023-12-11,10:56:27,0.7577,23.56,24.75,3306,15019315.0,1.3942828056231866e-06
2023-12-11,10:56:27,0.7613,23.56,24.75,3307,15019314.0,1.3847571108523906e-06
2023-12-11,10:56:27,0.7647,23.56,24.75,3307,15019315.0,1.2422001988165629e-06
2023-12-11,10:56:27,0.7694,23.56,24.75,3307,15019313.0,1.3319127563285707e-06
2023-12-11,10:56:27,0.7716,23.56,24.75,3306,15019312.0,1.4421025815364612e-06
2023-12-11,10:56:27,0.7752,23.56,24.75,3307,15019315.0,1.3664063991835937e-06
2023-12-11,10:56:27,0.7787,23.56,24.75,3309,15019315.0,1.3411617702170028e-06
2023-12-11,10:56:27,0.7834,23.56,24.75,3306,15019310.0,1.3912525220748854e-06
2023-12-11,10:56:27,0.7868,23.56,24.75,3306,15019313.0,1.293071681765444e-06
2023-12-11,10:56:27,0.7907,23.56,24.75,3307,15019313.0,1.2924963021157418e-06
2023-12-11,10:56:27,0.7946,23.56,24.75,3307,15019312.0,1.283332330869511e-06
2023-12-11,10:56:27,0.7987,23.56,24.75,3307,15019311.0,1.3640287277039976e-06
2023-12-11,10:56:27,0.8014,23.56,24.75,3306,15019312.0,1.460584113104968e-06
2023-12-11,10:56:27,0.8063,23.56,24.75,3306,15019312.0,1.4200382929861045e-06
2023-12-11,10:56:27,0.8099,23.56,24.75,3306,15019313.0,1.4520268931478054e-06
2023-12-11,10:56:27,0.8133,23.56,24.75,3305,15019312.0,1.515263702206212e-06
2023-12-11,10:56:27,0.8164,23.56,24.75,3306,15019311.0,1.30253811595302e-06
2023-12-11,10:56:27,0.8201,23.56,24.75,3306,15019313.0,1.4583838887140156e-06
2023-12-11,10:56:27,0.8241,23.56,24.75,3305,15019312.0,1.3754745632858268e-06
2023-12-11,10:56:27,0.8275,23.56,24.75,3306,15019311.0,1.4608197263682334e-06
2023-12-11,10:56:27,0.8307,23.56,24.75,3307,15019314.0,1.2788806439971532e-06
2023-12-11,10:56:27,0.835,23.56,24.75,3307,15019312.0,1.3328336550412312e-06
2023-12-11,10:56:27,0.8391,23.56,24.75,3306,15019312.0,1.424830620978687e-06
2023-12-11,10:56:27,0.8422,23.56,24.75,3305,15019312.0,1.4276069294937863e-06
2023-12-11,10:56:27,0.8459,23.56,24.75,3305,15019314.0,1.450705207733035e-06
2023-12-11,10:56:27,0.851,23.56,24.75,3306,15019313.0,1.444894702642858e-06
2023-12-11,10:56:27,0.8545,23.56,24.75,3306,15019314.0,1.3324145115349722e-06
2023-12-11,10:56:27,0.8579,23.56,24.75,3306,15019311.0,1.3444837899671754e-06
2023-12-11,10:56:27,0.8604,23.56,24.75,3306,15019312.0,1.4580257661481502e-06
2023-12-11,10:56:27,0.8657,23.56,24.75,3305,15019313.0,1.3183161625454925e-06
2023-12-11,10:56:27,0.869,23.56,24.75,3305,15019312.0,1.4053835956353724e-06
2023-12-11,10:56:27,0.8728,23.56,24.75,3305,15019313.0,1.3682405218459278e-06
2023-12-11,10:56:27,0.8763,23.56,24.75,3306,15019311.0,1.4016230688229163e-06
2023-12-11,10:56:27,0.879,23.56,24.75,3306,15019312.0,1.3545867226898347e-06
2023-12-11,10:56:27,0.8826,23.56,24.75,3305,15019311.0,1.4258805425988198e-06
2023-12-11,10:56:27,0.8881,23.56,24.75,3306,15019313.0,1.365405501383354e-06
2023-12-11,10:56:27,0.8906,23.56,24.75,3306,15019314.0,1.2908685448644012e-06
2023-12-11,10:56:27,0.8944,23.56,24.75,3306,15019312.0,1.3428304158336161e-06
2023-12-11,10:56:27,0.8983,23.56,24.75,3307,15019313.0,1.2303941382651652e-06
2023-12-11,10:56:27,0.9029,23.56,24.75,3308,15019311.0,1.325788620840774e-06
2023-12-11,10:56:27,0.9062,23.56,24.75,3307,15019312.0,1.275085865749454e-06
2023-12-11,10:56:27,0.9099,23.56,24.75,3306,15019314.0,1.2734844583039886e-06
2023-12-11,10:56:27,0.9134,23.56,24.75,3306,15019311.0,1.4210854923544517e-06
2023-12-11,10:56:27,0.9175,23.56,24.75,3306,15019313.0,1.3976936052167987e-06
2023-12-11,10:56:27,0.9204,23.56,24.75,3305,15019313.0,1.5018816019440517e-06
2023-12-11,10:56:27,0.9243,23.56,24.75,3304,15019314.0,1.4256360864940372e-06
2023-12-11,10:56:27,0.9282,23.56,24.75,3305,15019315.0,1.3328620922970546e-06
2023-12-11,10:56:27,0.9325,23.56,24.75,3306,15019313.0,1.4388961726574822e-06
2023-12-11,10:56:27,0.9358,23.56,24.75,3305,15019313.0,1.3291262210027607e-06
2023-12-11,10:56:27,0.9394,23.56,24.75,3305,15019314.0,1.3611149701213797e-06
2023-12-11,10:56:27,0.9418,23.56,24.75,3306,15019316.0,1.3056156067321752e-06
2023-12-11,10:56:27,0.9463,23.56,24.75,3306,15019312.0,1.3658034042490245e-06
2023-12-11,10:56:27,0.9494,23.56,24.75,3306,15019313.0,1.3072385664556308e-06
2023-12-11,10:56:27,0.9532,23.56,24.75,3305,15019312.0,1.4602122725410923e-06
2023-12-11,10:56:27,0.958,23.56,24.75,3306,15019314.0,1.294955825401655e-06
2023-12-11,10:56:27,0.9621,23.56,24.75,3307,15019311.0,1.2599846530158125e-06
2023-12-11,10:56:27,0.9651,23.56,24.75,3307,15019312.0,1.324688312178455e-06
2023-12-11,10:56:27,0.968,23.56,24.75,3306,15019313.0,1.4533773255728805e-06
2023-12-11,10:56:27,0.9728,23.56,24.75,3306,15019315.0,1.3750156432300347e-06
2023-12-11,10:56:27,0.9767,23.56,24.75,3307,15019312.0,1.2529626299441247e-06
2023-12-11,10:56:27,0.9797,23.56,24.75,3307,15019312.0,1.3701494944288481e-06
2023-12-11,10:56:27,0.9834,23.56,24.75,3307,15019313.0,1.4140609076453695e-06
2023-12-11,10:56:27,0.9868,23.56,24.75,3306,15019312.0,1.4455656514522893e-06
2023-12-11,10:56:27,0.9908,23.56,24.75,3306,15019314.0,1.3431266249036051e-06
2023-12-11,10:56:27,0.9942,23.56,24.75,3304,15019313.0,1.4816952796367262e-06
2023-12-11,10:56:27,0.9986,23.56,24.75,3303,15019313.0,1.3945033794393819e-06
2023-12-11,10:56:27,1.0024,23.56,24.75,3306,15019310.0,1.2890301683122403e-06
2023-12-11,10:56:27,1.0059,23.56,24.75,3307,15019311.0,1.4053048749097318e-06
2023-12-11,10:56:27,1.0092,23.56,24.75,3305,15019315.0,1.3196374854612818e-06
2023-12-11,10:56:27,1.0123,23.56,24.75,3305,15019312.0,1.3485220547623693e-06
2023-12-11,10:56:27,1.0162,23.56,24.75,3307,15019313.0,1.4173257816304227e-06
2023-12-11,10:56:27,1.0204,23.56,24.75,3306,15019310.0,1.4633999690005557e-06
2023-12-11,10:56:27,1.0243,23.56,24.75,3306,15019310.0,1.3532373573979353e-06
2023-12-11,10:56:27,1.0277,23.56,24.75,3307,15019314.0,1.3903761246672515e-06
2023-12-11,10:56:27,1.0316,23.56,24.75,3305,15019313.0,1.3622680012650827e-06
2023-12-11,10:56:27,1.0352,23.56,24.75,3305,15019313.0,1.4844900152213221e-06
2023-12-11,10:56:27,1.0383,23.56,24.75,3306,15019315.0,1.2931205120318343e-06
2023-12-11,10:56:27,1.0433,23.56,24.75,3306,15019311.0,1.3101126028292132e-06
2023-12-11,10:56:27,1.0457,23.56,24.75,3306,15019315.0,1.2955468588170421e-06
2023-12-11,10:56:27,1.0509,23.56,24.75,3305,15019313.0,1.3781295450246943e-06
2023-12-11,10:56:27,1.0537,23.56,24.75,3306,15019314.0,1.2886770943677734e-06
2023-12-11,10:56:27,1.0584,23.56,24.75,3307,15019313.0,1.3670141808456546e-06
2023-12-11,10:56:27,1.0609,23.56,24.75,3306,15019314.0,1.3892215689324866e-06
2023-12-11,10:56:27,1.0653,23.56,24.75,3305,15019314.0,1.3394116857175351e-06
2023-12-11,10:56:27,1.0682,23.56,24.75,3306,15019312.0,1.4606191512356657e-06
2023-12-11,10:56:27,1.0723,23.56,24.75,3308,15019315.0,1.378511655830937e-06
2023-12-11,10:56:27,1.0771,23.56,24.75,3307,15019315.0,1.4290505043357385e-06
2023-12-11,10:56:27,1.0801,23.56,24.75,3305,15019313.0,1.4189024940930068e-06
2023-12-11,10:56:27,1.0839,23.56,24.75,3305,15019312.0,1.428673381018879e-06
2023-12-11,10:56:27,1.0868,23.56,24.75,3306,15019315.0,1.3600822383006383e-06
2023-12-11,10:56:27,1.0902,23.56,24.75,3305,15019312.0,1.4923572507018359e-06
2023-12-11,10:56:27,1.0951,23.56,24.75,3304,15019311.0,1.4448153570682974e-06
2023-12-11,10:56:27,1.0981,23.56,24.75,3305,15019314.0,1.3668478138992766e-06
