Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2023-12-11,10:56:23,0.4001,23.5,25.0,3305,15017113.0,2.1535629260096998e-05
2023-12-11,10:56:23,0.4048,23.5,25.0,3305,15017112.0,2.1613155024371078e-05
2023-12-11,10:56:23,0.4086,23.5,25.0,3305,15017112.0,2.165061058659494e-05
2023-12-11,10:56:23,0.4112,23.5,25.0,3305,15017115.0,2.162770913115437e-05
2023-12-11,10:56:23,0.4149,23.5,25.0,3305,15017114.0,2.1650071863097898e-05
2023-12-11,10:56:23,0.4202,23.5,25.0,3306,15017115.0,2.1507031402180995e-05
2023-12-11,10:56:23,0.4222,23.5,25.0,3306,15017116.0,2.1492393800633907e-05
2023-12-11,10:56:23,0.4274,23.5,25.0,3305,15017115.0,2.164129286549961e-05
2023-12-11,10:56:23,0.4296,23.5,25.0,3305,15017115.0,2.1708572048257294e-05
2023-12-11,10:56:23,0.4346,23.5,25.0,3306,15017114.0,2.1513780734126294e-05
2023-12-11,10:56:23,0.4377,23.5,25.0,3306,15017115.0,2.147027144671079e-05
2023-12-11,10:56:23,0.4408,23.5,25.0,3305,15017113.0,2.1519567059981255e-05
2023-12-11,10:56:23,0.4457,23.5,25.0,3305,15017114.0,2.151180506626265e-05
2023-12-11,10:56:23,0.4482,23.5,25.0,3306,15017114.0,2.1499842110638748e-05
2023-12-11,10:56:23,0.4523,23.5,25.0,3306,15017115.0,2.1647329533787195e-05
2023-12-11,10:56:23,0.4568,23.5,25.0,3306,15017116.0,2.1530407178148514e-05
2023-12-11,10:56:23,0.4602,23.5,25.0,3306,15017115.0,2.16211024334947e-05
2023-12-11,10:56:23,0.4638,23.5,25.0,3306,15017114.0,2.1542526596517875e-05
2023-12-11,10:56:23,0.4669,23.5,25.0,3306,15017112.0,2.1590967533292415e-05
2023-12-11,10:56:23,0.4707,23.5,25.0,3306,15017113.0,2.156769746813188e-05
2023-12-11,10:56:23,0.4746,23.5,25.0,3306,15017114.0,2.1652996343592068e-05
2023-12-11,10:56:23,0.4784,23.5,25.0,3306,15017115.0,2.14811287667564e-05
2023-12-11,10:56:23,0.4826,23.5,25.0,3306,15017114.0,2.156911858813341e-05
2023-12-11,10:56:23,0.4854,23.5,25.0,3306,15017115.0,2.1625827441235938e-05
2023-12-11,10:56:23,0.4901,23.5,25.0,3306,15017116.0,2.147410857711174e-05
2023-12-11,10:56:23,0.494,23.5,25.0,3305,15017115.0,2.1543962347679407e-05
2023-12-11,10:56:23,0.4963,23.5,25.0,3305,15017115.0,2.154565031155985e-05
2023-12-11,10:56:23,0.5011,23.5,25.0,3305,15017112.0,2.158580935008481e-05
2023-12-11,10:56:23,0.5037,23.5,25.0,3305,15017116.0,2.1682456820582952e-05
2023-12-11,10:56:23,0.5081,23.5,25.0,3306,15017115.0,2.1661196271590755e-05
2023-12-11,10:56:23,0.5125,23.5,25.0,3305,15017116.0,2.1600270766232728e-05
2023-12-11,10:56:23,0.5157,23.5,25.0,3305,15017118.0,2.1712760754007903e-05
2023-12-11,10:56:23,0.519,23.5,25.0,3305,15017116.0,2.1588208679495952e-05
2023-12-11,10:56:23,0.5226,23.5,25.0,3304,15017115.0,2.1603441837814125e-05
2023-12-11,10:56:23,0.5271,23.5,25.0,3304,15017117.0,2.1671742362121208e-05
2023-12-11,10:56:23,0.5299,23.5,25.0,3305,15017115.0,2.1603968722877942e-05
2023-12-11,10:56:23,0.534,23.5,25.0,3306,15017113.0,2.152314304502238e-05
2023-12-11,10:56:23,0.5387,23.5,25.0,3306,15017115.0,2.1658075417544112e-05
2023-12-11,10:56:23,0.541,23.5,25.0,3306,15017113.0,2.154501691196747e-05
2023-12-11,10:56:23,0.5444,23.5,25.0,3305,15017113.0,2.1515961116270307e-05
2023-12-11,10:56:23,0.5491,23.5,25.0,3305,15017114.0,2.1638999363977164e-05
2023-12-11,10:56:23,0.5534,23.5,25.0,3305,15017114.0,2.1710344391313187e-05
2023-12-11,10:56:23,0.5569,23.5,25.0,3305,15017115.0,2.1678655450405975e-05
2023-12-11,10:56:23,0.5595,23.5,25.0,3305,15017116.0,2.1590920090419634e-05
2023-12-11,10:56:23,0.5631,23.5,25.0,3306,15017115.0,2.1515162884902953e-05
2023-12-11,10:56:23,0.5669,23.5,25.0,3307,15017115.0,2.1554355182656385e-05
2023-12-11,10:56:23,0.5721,23.5,25.0,3305,15017116.0,2.1694176868215002e-05
2023-12-11,10:56:23,0.5741,23.5,25.0,3305,15017113.0,2.1640788538902495e-05
2023-12-11,10:56:23,0.5794,23.5,25.0,3307,15017112.0,2.1624806353662303e-05
2023-12-11,10:56:23,0.583,23.5,25.0,3307,15017114.0,2.151292719595323e-05
2023-12-11,10:56:23,0.5859,23.5,25.0,3306,15017114.0,2.1514518541253167e-05
2023-12-11,10:56:23,0.5897,23.5,25.0,3306,15017115.0,2.157830181776106e-05
2023-12-11,10:56:23,0.5938,23.5,25.0,3305,15017116.0,2.16849652333824e-05
2023-12-11,10:56:23,0.598,23.5,25.0,3305,15017113.0,2.1617441623361503e-05
2023-12-11,10:56:23,0.6004,23.5,25.0,3306,15017116.0,2.1527471241214655e-05
2023-12-11,10:56:23,0.6036,23.5,25.0,3306,15017115.0,2.1623720006351415e-05
2023-12-11,10:56:23,0.609,23.5,25.0,3306,15017115.0,2.1590597094958504e-05
2023-12-11,10:56:23,0.611,23.5,25.0,3306,15017114.0,2.1560733624200797e-05
2023-12-11,10:56:23,0.6153,23.5,25.0,3306,15017116.0,2.1636437006954533e-05
2023-12-11,10:56:23,0.6198,23.5,25.0,3305,15017116.0,2.1705130921436937e-05
2023-12-11,10:56:23,0.6236,23.5,25.0,3305,15017114.0,2.157045797274858e-05
2023-12-11,10:56:23,0.6261,23.5,25.0,3306,15017112.0,2.1505889531648463e-05
2023-12-11,10:56:23,0.631,23.5,25.0,3305,15017114.0,2.1568619679837813e-05
2023-12-11,10:56:23,0.6339,23.5,25.0,3305,15017117.0,2.1551410449445544e-05
2023-12-11,10:56:23,0.6387,23.5,25.0,3306,15017113.0,2.1572187015052122e-05
2023-12-11,10:56:23,0.6414,23.5,25.0,3306,15017112.0,2.156424993823231e-05
2023-12-11,10:56:23,0.6449,23.5,25.0,3306,15017113.0,2.1494508255153565e-05
2023-12-11,10:56:23,0.6493,23.5,25.0,3306,15017116.0,2.1526276552277362e-05
2023-12-11,10:56:23,0.6518,23.5,25.0,3306,15017116.0,2.164494335595738e-05
2023-12-11,10:56:23,0.6559,23.5,25.0,3306,15017116.0,2.165330812067569e-05
2023-12-11,10:56:23,0.6598,23.5,25.0,3306,15017114.0,2.1639111943140535e-05
2023-12-11,10:56:23,0.6647,23.5,25.0,3305,15017114.0,2.1560680394705753e-05
2023-12-11,10:56:23,0.668,23.5,25.0,3305,15017113.0,2.156762263810589e-05
2023-12-11,10:56:23,0.6712,23.5,25.0,3306,15017115.0,2.155198603278801e-05
2023-12-11,10:56:23,0.6745,23.5,25.0,3306,15017114.0,2.1552212229892473e-05
2023-12-11,10:56:23,0.6791,23.5,25.0,3305,15017113.0,2.152375646336184e-05
2023-12-11,10:56:23,0.6823,23.5,25.0,3305,15017116.0,2.152019033339436e-05
2023-12-11,10:56:23,0.6856,23.5,25.0,3306,15017113.0,2.1634765468585246e-05
2023-12-11,10:56:23,0.6894,23.5,25.0,3305,15017114.0,2.1583245759447914e-05
2023-12-11,10:56:23,0.6943,23.5,25.0,3304,15017117.0,2.1683305124530767e-05
2023-12-11,10:56:23,0.6975,23.5,25.0,3305,15017113.0,2.1622346918087194e-05
2023-12-11,10:56:23,0.6999,23.5,25.0,3306,15017114.0,2.1558500337803577e-05
2023-12-11,10:56:23,0.704,23.5,25.0,3306,15017116.0,2.1497496502514318e-05
2023-12-11,10:56:23,0.7076,23.5,25.0,3306,15017114.0,2.1496073832224414e-05
2023-12-11,10:56:23,0.7113,23.5,25.0,3305,15017116.0,2.167752262834724e-05
2023-12-11,10:56:23,0.7146,23.5,25.0,3305,15017115.0,2.1646129434777863e-05
2023-12-11,10:56:23,0.7186,23.5,25.0,3306,15017114.0,2.16098256209435e-05
2023-12-11,10:56:23,0.7225,23.5,25.0,3306,15017114.0,2.1615414414979555e-05
2023-12-11,10:56:23,0.7262,23.5,25.0,3306,15017114.0,2.156540151610626e-05
2023-12-11,10:56:23,0.731,23.5,25.0,3306,15017113.0,2.1538272682257775e-05
2023-12-11,10:56:23,0.7333,23.5,25.0,3306,15017117.0,2.161047315558079e-05
2023-12-11,10:56:23,0.7385,23.5,25.0,3305,15017115.0,2.1660853748220468e-05
2023-12-11,10:56:23,0.7411,23.5,25.0,3305,15017116.0,2.1576978773034706e-05
2023-12-11,10:56:23,0.7453,23.5,25.0,3305,15017114.0,2.1508073284520066e-05
2023-12-11,10:56:23,0.7493,23.5,25.0,3306,15017115.0,2.1552707232780033e-05
2023-12-11,10:56:23,0.7526,23.5,25.0,3306,15017115.0,2.14756898233997e-05
2023-12-11,10:56:23,0.756,23.5,25.0,3305,15017113.0,2.1643532863281778e-05
2023-12-11,10:56:23,0.7592,23.5,25.0,3306,15017117.0,2.1611523014694146e-05
2023-12-11,10:56:23,0.7632,23.5,25.0,3306,15017110.0,2.154378739553911e-05
2023-12-11,10:56:23,0.7672,23.5,25.0,3306,15017110.0,2.1548361638540976e-05
2023-12-11,10:56:23,0.7708,23.5,25.0,3306,15017115.0,2.167108840940765e-05
2023-12-11,10:56:23,0.7751,23.5,25.0,3306,15017115.0,2.160650623646338e-05
2023-12-11,10:56:23,0.7789,23.5,25.0,3306,15017114.0,2.1548103932224387e-05
2023-12-11,10:56:23,0.7814,23.5,25.0,3307,15017118.0,2.1587629457337106e-05
2023-12-11,10:56:23,0.7853,23.5,25.0,3306,15017116.0,2.1535377146992205e-05
2023-12-11,10:56:23,0.7901,23.5,25.0,3304,15017116.0,2.1747162845175777e-05
2023-12-11,10:56:23,0.7933,23.5,25.0,3305,15017116.0,2.1711118554338465e-05
2023-12-11,10:56:23,0.7967,23.5,25.0,3306,15017114.0,2.158023062193876e-05
2023-12-11,10:56:23,0.8013,23.5,25.0,3309,15017113.0,2.1445433905723308e-05
2023-12-11,10:56:23,0.8039,23.5,25.0,3309,15017112.0,2.1399769524950566e-05
2023-12-11,10:56:23,0.8087,23.5,25.0,3306,15017117.0,2.1511336593070193e-05
2023-12-11,10:56:23,0.8118,23.5,25.0,3306,15017114.0,2.1661790720590372e-05
2023-12-11,10:56:23,0.8156,23.5,25.0,3306,15017115.0,2.1626353512159554e-05
2023-12-11,10:56:23,0.8187,23.5,25.0,3306,15017116.0,2.1651075885119867e-05
2023-12-11,10:56:23,0.8225,23.5,25.0,3306,15017116.0,2.1622259705685302e-05
2023-12-11,10:56:23,0.8265,23.5,25.0,3306,15017114.0,2.1601427735848682e-05
2023-12-11,10:56:23,0.8295,23.5,25.0,3306,15017116.0,2.1494191403252498e-05
2023-12-11,10:56:23,0.8332,23.5,25.0,3305,15017116.0,2.1644267622099277e-05
2023-12-11,10:56:23,0.8378,23.5,25.0,3304,15017115.0,2.1718802051767403e-05
2023-12-11,10:56:23,0.841,23.5,25.0,3304,15017115.0,2.1734978713777098e-05
2023-12-11,10:56:23,0.8446,23.5,25.0,3305,15017115.0,2.156711909519427e-05
2023-12-11,10:56:23,0.8493,23.5,25.0,3305,15017116.0,2.1526559613716285e-05
2023-12-11,10:56:23,0.8523,23.5,25.0,3305,15017114.0,2.1531818068342852e-05
2023-12-11,10:56:23,0.8572,23.5,25.0,3305,15017114.0,2.1682608236262985e-05
2023-12-11,10:56:23,0.8608,23.5,25.0,3305,15017116.0,2.1641716296174947e-05
2023-12-11,10:56:23,0.8645,23.5,25.0,3305,15017116.0,2.1689677539868355e-05
2023-12-11,10:56:23,0.8679,23.5,25.0,3304,15017115.0,2.1562620941620816e-05
2023-12-11,10:56:23,0.8705,23.5,25.0,3304,15017116.0,2.1632700705135044e-05
2023-12-11,10:56:23,0.875,23.5,25.0,3305,15017113.0,2.1581704233779953e-05
2023-12-11,10:56:23,0.8784,23.5,25.0,3305,15017116.0,2.170925579948892e-05
2023-12-11,10:56:23,0.8821,23.5,25.0,3305,15017115.0,2.1681958492948742e-05
2023-12-11,10:56:23,0.8862,23.5,25.0,3307,15017116.0,2.1458856215744484e-05
2023-12-11,10:56:23,0.8898,23.5,25.0,3307,15017114.0,2.148234421753788e-05
2023-12-11,10:56:23,0.8926,23.5,25.0,3305,15017117.0,2.152388282742866e-05
2023-12-11,10:56:23,0.8975,23.5,25.0,3305,15017116.0,2.1522227527044492e-05
2023-12-11,10:56:23,0.9009,23.5,25.0,3305,15017115.0,2.164867171136281e-05
2023-12-11,10:56:23,0.9038,23.5,25.0,3307,15017116.0,2.146292501163715e-05
2023-12-11,10:56:23,0.9075,23.5,25.0,3307,15017115.0,2.143789931239894e-05
2023-12-11,10:56:23,0.9118,23.5,25.0,3305,15017114.0,2.168537389999891e-05
2023-12-11,10:56:23,0.916,23.5,25.0,3305,15017114.0,2.169300427431184e-05
2023-12-11,10:56:23,0.9189,23.5,25.0,3305,15017116.0,2.1518944643038884e-05
2023-12-11,10:56:23,0.9225,23.5,25.0,3305,15017115.0,2.1592318853472104e-05
2023-12-11,10:56:23,0.9266,23.5,25.0,3305,15017116.0,2.1509224661510922e-05
2023-12-11,10:56:23,0.9313,23.5,25.0,3305,15017115.0,2.170678544530538e-05
2023-12-11,10:56:23,0.9347,23.5,25.0,3304,15017114.0,2.168989880131617e-05
2023-12-11,10:56:23,0.9373,23.5,25.0,3304,15017113.0,2.162658119638019e-05
2023-12-11,10:56:23,0.9409,23.5,25.0,3307,15017113.0,2.162371739578849e-05
2023-12-11,10:56:23,0.9447,23.5,25.0,3308,15017112.0,2.155484017242545e-05
2023-12-11,10:56:23,0.9495,23.5,25.0,3305,15017117.0,2.167891197575255e-05
2023-12-11,10:56:23,0.9524,23.5,25.0,3304,15017115.0,2.16780104960103e-05
2023-12-11,10:56:23,0.9569,23.5,25.0,3305,15017118.0,2.160730547925726e-05
2023-12-11,10:56:23,0.9609,23.5,25.0,3305,15017114.0,2.156961869282736e-05
2023-12-11,10:56:23,0.9633,23.5,25.0,3305,15017116.0,2.1549440565816884e-05
2023-12-11,10:56:23,0.9678,23.5,25.0,3306,15017116.0,2.1620411405525535e-05
2023-12-11,10:56:23,0.9707,23.5,25.0,3306,15017114.0,2.1594791287312675e-05
2023-12-11,10:56:23,0.9753,23.5,25.0,3306,15017116.0,2.1610706027252844e-05
2023-12-11,10:56:23,0.9787,23.5,25.0,3306,15017114.0,2.1615222289450714e-05
2023-12-11,10:56:23,0.9824,23.5,25.0,3305,15017117.0,2.1694857157543666e-05
2023-12-11,10:56:23,0.9862,23.5,25.0,3305,15017116.0,2.1657450946362807e-05
2023-12-11,10:56:23,0.9903,23.5,25.0,3306,15017115.0,2.1501438249483463e-05
2023-12-11,10:56:23,0.9939,23.5,25.0,3306,15017115.0,2.1643692326705638e-05
2023-12-11,10:56:23,0.9966,23.5,25.0,3305,15017117.0,2.1520508123137503e-05
2023-12-11,10:56:23,1.0009,23.5,25.0,3306,15017112.0,2.1665778461519076e-05
2023-12-11,10:56:23,1.0039,23.5,25.0,3306,15017114.0,2.1597122562517844e-05
2023-12-11,10:56:23,1.0074,23.5,25.0,3308,15017113.0,2.144974247866398e-05
2023-12-11,10:56:23,1.0112,23.5,25.0,3309,15017115.0,2.137864641345102e-05
2023-12-11,10:56:23,1.0156,23.5,25.0,3306,15017115.0,2.1525271144232732e-05
2023-12-11,10:56:23,1.0196,23.5,25.0,3305,15017115.0,2.1645928319260432e-05
2023-12-11,10:56:23,1.022,23.5,25.0,3304,15017115.0,2.1564208770152396e-05
2023-12-11,10:56:23,1.0274,23.5,25.0,3304,15017113.0,2.175047364509565e-05
2023-12-11,10:56:23,1.03,23.5,25.0,3304,15017114.0,2.1600403125237022e-05
2023-12-11,10:56:23,1.0336,23.5,25.0,3304,15017116.0,2.168033536391331e-05
2023-12-11,10:56:23,1.0372,23.5,25.0,3305,15017117.0,2.1686586700586414e-05
2023-12-11,10:56:23,1.042,23.5,25.0,3305,15017116.0,2.1528774252676977e-05
2023-12-11,10:56:23,1.0452,23.5,25.0,3305,15017117.0,2.1700066590662775e-05
2023-12-11,10:56:23,1.0492,23.5,25.0,3305,15017117.0,2.1614571116575947e-05
2023-12-11,10:56:23,1.0533,23.5,25.0,3305,15017114.0,2.1694351071711435e-05
2023-12-11,10:56:23,1.0556,23.5,25.0,3305,15017116.0,2.164633547147161e-05
2023-12-11,10:56:23,1.0595,23.5,25.0,3304,15017116.0,2.168600780878904e-05
2023-12-11,10:56:23,1.0634,23.5,25.0,3303,15017116.0,2.1772877746879494e-05
2023-12-11,10:56:23,1.0668,23.5,25.0,3304,15017113.0,2.159679799345662e-05
2023-12-11,10:56:23,1.0703,23.5,25.0,3306,15017114.0,2.1586852478188493e-05
2023-12-11,10:56:23,1.0749,23.5,25.0,3306,15017117.0,2.1588966322587768e-05
2023-12-11,10:56:23,1.0786,23.5,25.0,3306,15017113.0,2.1533776219577474e-05
2023-12-11,10:56:23,1.083,23.5,25.0,3305,15017118.0,2.1508561130462104e-05
2023-12-11,10:56:23,1.0858,23.5,25.0,3304,15017115.0,2.1569225351868744e-05
2023-12-11,10:56:23,1.09,23.5,25.0,3306,15017115.0,2.1644483756849684e-05
2023-12-11,10:56:23,1.0934,23.5,25.0,3306,15017114.0,2.158244346479797e-05
2023-12-11,10:56:23,1.0974,23.5,25.0,3305,15017116.0,2.160127122664631e-05
2023-12-11,10:56:23,1.1003,23.5,25.0,3306,15017116.0,2.160955806387515e-05
2023-12-11,10:56:23,1.1042,23.5,25.0,3306,15017113.0,2.1554603271850847e-05
