Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2024-08-20,12:24:02,0.2488,26.56,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:02,0.2534,26.56,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.2579,26.56,25.75,3228,14959692.0,2.936596680297826e-05
2024-08-20,12:24:02,0.2624,26.56,25.75,3228,14959692.0,2.936596680297826e-05
2024-08-20,12:24:02,0.267,26.56,25.75,3229,14959692.0,2.931903559341381e-05
2024-08-20,12:24:02,0.2715,26.56,25.75,3229,14959692.0,2.931903559341381e-05
2024-08-20,12:24:02,0.276,26.56,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.2806,26.56,25.75,3229,14959692.0,2.931903559341381e-05
2024-08-20,12:24:02,0.2895,26.56,25.75,3228,14959694.0,2.936596680297826e-05
2024-08-20,12:24:02,0.2941,26.56,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:02,0.2987,26.56,25.75,3229,14959692.0,2.931903559341381e-05
2024-08-20,12:24:02,0.3032,26.56,25.75,3228,14959692.0,2.936596680297826e-05
2024-08-20,12:24:02,0.3077,26.56,25.75,3228,14959692.0,2.936596680297826e-05
2024-08-20,12:24:02,0.3122,26.56,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.3167,26.56,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:02,0.3213,26.56,25.75,3227,14959693.0,2.941297313569691e-05
2024-08-20,12:24:02,0.3259,26.56,25.75,3227,14959692.0,2.941297313569691e-05
2024-08-20,12:24:02,0.3304,26.56,25.75,3227,14959693.0,2.941297313569691e-05
2024-08-20,12:24:02,0.3394,26.56,25.75,3227,14959692.0,2.941297313569691e-05
2024-08-20,12:24:02,0.3439,26.56,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:02,0.3484,26.56,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.353,26.56,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.3575,26.56,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.362,26.56,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.3666,26.56,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:02,0.3712,26.56,25.75,3227,14959693.0,2.941297313569691e-05
2024-08-20,12:24:02,0.3757,26.56,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:02,0.3846,26.56,25.75,3228,14959692.0,2.936596680297826e-05
2024-08-20,12:24:02,0.3891,26.56,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:02,0.3937,26.56,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:02,0.3983,26.56,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.4028,26.56,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:02,0.4073,26.56,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:02,0.4119,26.56,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.4164,26.56,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.4209,26.56,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:02,0.4299,26.56,25.75,3228,14959692.0,2.936596680297826e-05
2024-08-20,12:24:02,0.4344,26.56,25.75,3227,14959693.0,2.941297313569691e-05
2024-08-20,12:24:02,0.4389,26.56,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:02,0.4434,26.56,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:02,0.448,26.62,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:02,0.4526,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.4572,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.4617,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.4662,26.62,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:02,0.4708,26.62,25.75,3227,14959693.0,2.941297313569691e-05
2024-08-20,12:24:02,0.4797,26.62,25.75,3228,14959694.0,2.936596680297826e-05
2024-08-20,12:24:02,0.4843,26.62,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:02,0.4888,26.62,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:02,0.4933,26.62,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:02,0.4979,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.5024,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.5069,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.5115,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.5161,26.62,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:02,0.525,26.62,25.75,3228,14959695.0,2.936596680297826e-05
2024-08-20,12:24:02,0.5297,26.62,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:02,0.5341,26.62,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:02,0.5386,26.62,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:02,0.5432,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.5478,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.5523,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.5568,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.5614,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.5659,26.62,25.75,3229,14959694.0,2.931903559341381e-05
2024-08-20,12:24:02,0.575,26.62,25.75,3227,14959692.0,2.941297313569691e-05
2024-08-20,12:24:02,0.5796,26.62,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:02,0.5841,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.5885,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.593,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.5975,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.6021,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.6067,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.6112,26.62,25.75,3229,14959694.0,2.931903559341381e-05
2024-08-20,12:24:02,0.6203,26.62,25.75,3229,14959692.0,2.931903559341381e-05
2024-08-20,12:24:02,0.6248,26.62,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:02,0.6292,26.62,25.75,3227,14959693.0,2.941297313569691e-05
2024-08-20,12:24:02,0.6338,26.62,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:02,0.6385,26.62,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:02,0.6429,26.62,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:02,0.6474,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.652,26.62,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:02,0.6566,26.62,25.75,3227,14959694.0,2.941297313569691e-05
2024-08-20,12:24:02,0.6611,26.62,25.75,3227,14959693.0,2.941297313569691e-05
2024-08-20,12:24:02,0.6702,26.62,25.75,3227,14959694.0,2.941297313569691e-05
2024-08-20,12:24:02,0.6747,26.62,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:02,0.6792,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.6838,26.62,25.75,3229,14959694.0,2.931903559341381e-05
2024-08-20,12:24:02,0.6884,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.6929,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.6973,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.7019,26.62,25.75,3229,14959694.0,2.931903559341381e-05
2024-08-20,12:24:02,0.7064,26.62,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:02,0.7155,26.62,25.75,3228,14959694.0,2.936596680297826e-05
2024-08-20,12:24:02,0.72,26.62,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:02,0.7245,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.7291,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.7336,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.738,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.7426,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.7473,26.62,25.75,3229,14959694.0,2.931903559341381e-05
2024-08-20,12:24:02,0.7517,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.7562,26.62,25.75,3229,14959694.0,2.931903559341381e-05
2024-08-20,12:24:02,0.7653,26.62,25.75,3228,14959692.0,2.936596680297826e-05
2024-08-20,12:24:02,0.7698,26.62,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:02,0.7744,26.62,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:02,0.7789,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.7834,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.788,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.7924,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.7969,26.62,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:02,0.8015,26.62,25.75,3228,14959694.0,2.936596680297826e-05
2024-08-20,12:24:02,0.8106,26.62,25.75,3228,14959692.0,2.936596680297826e-05
2024-08-20,12:24:02,0.8151,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.8197,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.8243,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.8288,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.8333,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.8379,26.62,25.75,3229,14959694.0,2.931903559341381e-05
2024-08-20,12:24:02,0.8425,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.847,26.62,25.75,3229,14959694.0,2.931903559341381e-05
2024-08-20,12:24:02,0.8514,26.62,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:02,0.8604,26.62,25.75,3228,14959694.0,2.936596680297826e-05
2024-08-20,12:24:02,0.865,26.62,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:02,0.8696,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.8741,26.62,25.75,3229,14959694.0,2.931903559341381e-05
2024-08-20,12:24:02,0.8786,26.62,25.75,3228,14959694.0,2.936596680297826e-05
2024-08-20,12:24:02,0.8832,26.62,25.75,3229,14959694.0,2.931903559341381e-05
2024-08-20,12:24:02,0.8877,26.62,25.75,3229,14959694.0,2.931903559341381e-05
2024-08-20,12:24:02,0.8922,26.62,25.75,3228,14959694.0,2.936596680297826e-05
2024-08-20,12:24:02,0.8968,26.62,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:02,0.9057,26.62,25.75,3227,14959695.0,2.941297313569691e-05
2024-08-20,12:24:02,0.9103,26.62,25.75,3228,14959694.0,2.936596680297826e-05
2024-08-20,12:24:02,0.9149,26.62,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:02,0.9194,26.62,25.75,3228,14959694.0,2.936596680297826e-05
2024-08-20,12:24:02,0.9239,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.9285,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.933,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.9375,26.62,25.75,3228,14959694.0,2.936596680297826e-05
2024-08-20,12:24:02,0.9421,26.62,25.75,3227,14959693.0,2.941297313569691e-05
2024-08-20,12:24:02,0.9466,26.62,25.75,3227,14959694.0,2.941297313569691e-05
2024-08-20,12:24:02,0.9556,26.62,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:03,0.9602,26.62,25.75,3229,14959694.0,2.931903559341381e-05
2024-08-20,12:24:03,0.9647,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:03,0.9692,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:03,0.9738,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:03,0.9784,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:03,0.9829,26.62,25.75,3229,14959694.0,2.931903559341381e-05
2024-08-20,12:24:03,0.9874,26.62,25.75,3228,14959694.0,2.936596680297826e-05
2024-08-20,12:24:03,0.9919,26.62,25.75,3228,14959694.0,2.936596680297826e-05
2024-08-20,12:24:03,1.001,26.62,25.75,3227,14959692.0,2.941297313569691e-05
2024-08-20,12:24:03,1.0056,26.62,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:03,1.01,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:03,1.0145,26.62,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:03,1.0191,26.62,25.75,3228,14959694.0,2.936596680297826e-05
2024-08-20,12:24:03,1.0237,26.62,25.75,3229,14959694.0,2.931903559341381e-05
2024-08-20,12:24:03,1.0282,26.62,25.75,3229,14959694.0,2.931903559341381e-05
2024-08-20,12:24:03,1.0327,26.62,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:03,1.0373,26.62,25.75,3228,14959694.0,2.936596680297826e-05
2024-08-20,12:24:03,1.0418,26.62,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:03,1.0509,26.62,25.75,3228,14959695.0,2.936596680297826e-05
2024-08-20,12:24:03,1.0554,26.62,25.75,3228,14959694.0,2.936596680297826e-05
2024-08-20,12:24:03,1.0598,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:03,1.0644,26.62,25.75,3230,14959694.0,2.927217938694547e-05
2024-08-20,12:24:03,1.069,26.62,25.75,3230,14959693.0,2.927217938694547e-05
2024-08-20,12:24:03,1.0735,26.62,25.75,3230,14959693.0,2.927217938694547e-05
2024-08-20,12:24:03,1.078,26.62,25.75,3230,14959693.0,2.927217938694547e-05
2024-08-20,12:24:03,1.0826,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:03,1.0872,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:03,1.0962,26.62,25.75,3229,14959694.0,2.931903559341381e-05
2024-08-20,12:24:03,1.1007,26.62,25.75,3230,14959693.0,2.927217938694547e-05
2024-08-20,12:24:03,1.1051,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:03,1.1098,26.62,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:03,1.1144,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:03,1.1188,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:03,1.1233,26.62,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:03,1.1279,26.62,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:03,1.1325,26.62,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:03,1.137,26.62,25.75,3227,14959693.0,2.941297313569691e-05
2024-08-20,12:24:03,1.1461,26.62,25.75,3228,14959692.0,2.936596680297826e-05
2024-08-20,12:24:03,1.1506,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:03,1.1551,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:03,1.1597,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:03,1.1643,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:03,1.1689,26.62,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:03,1.1734,26.62,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:03,1.1778,26.62,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:03,1.1823,26.62,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:03,1.1914,26.62,25.75,3227,14959692.0,2.941297313569691e-05
2024-08-20,12:24:03,1.196,26.62,25.75,3227,14959693.0,2.941297313569691e-05
2024-08-20,12:24:03,1.2005,26.62,25.75,3227,14959693.0,2.941297313569691e-05
2024-08-20,12:24:03,1.205,26.62,25.75,3228,14959692.0,2.936596680297826e-05
2024-08-20,12:24:03,1.2096,26.62,25.75,3229,14959692.0,2.931903559341381e-05
2024-08-20,12:24:03,1.2141,26.62,25.75,3229,14959692.0,2.931903559341381e-05
2024-08-20,12:24:03,1.2186,26.62,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:03,1.2232,26.62,25.75,3226,14959693.0,2.946005471181993e-05
2024-08-20,12:24:03,1.2276,26.62,25.75,3226,14959693.0,2.946005471181993e-05
2024-08-20,12:24:03,1.2321,26.62,25.75,3227,14959692.0,2.941297313569691e-05
2024-08-20,12:24:03,1.2412,26.62,25.75,3227,14959693.0,2.941297313569691e-05
2024-08-20,12:24:03,1.2457,26.62,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:03,1.2503,26.62,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:03,1.2549,26.62,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:03,1.2594,26.62,25.75,3229,14959692.0,2.931903559341381e-05
2024-08-20,12:24:03,1.2639,26.62,25.75,3229,14959692.0,2.931903559341381e-05
2024-08-20,12:24:03,1.2685,26.62,25.75,3228,14959692.0,2.936596680297826e-05
2024-08-20,12:24:03,1.273,26.62,25.75,3228,14959692.0,2.936596680297826e-05
2024-08-20,12:24:03,1.2774,26.62,25.75,3228,14959692.0,2.936596680297826e-05
2024-08-20,12:24:03,1.2865,26.62,25.75,3227,14959693.0,2.941297313569691e-05
2024-08-20,12:24:03,1.291,26.62,25.75,3227,14959692.0,2.941297313569691e-05
2024-08-20,12:24:03,1.2956,26.62,25.75,3227,14959692.0,2.941297313569691e-05
2024-08-20,12:24:03,1.3002,26.62,25.75,3227,14959692.0,2.941297313569691e-05
2024-08-20,12:24:03,1.3047,26.62,25.75,3227,14959692.0,2.941297313569691e-05
2024-08-20,12:24:03,1.3092,26.62,25.75,3227,14959692.0,2.941297313569691e-05
2024-08-20,12:24:03,1.3138,26.62,25.75,3227,14959692.0,2.941297313569691e-05
2024-08-20,12:24:03,1.3183,26.62,25.75,3227,14959692.0,2.941297313569691e-05
2024-08-20,12:24:03,1.3227,26.62,25.75,3227,14959692.0,2.941297313569691e-05
2024-08-20,12:24:03,1.3274,26.62,25.75,3227,14959693.0,2.941297313569691e-05
2024-08-20,12:24:03,1.3363,26.62,25.75,3226,14959692.0,2.946005471181993e-05
2024-08-20,12:24:03,1.3409,26.62,25.75,3227,14959692.0,2.941297313569691e-05
2024-08-20,12:24:03,1.3454,26.62,25.75,3227,14959692.0,2.941297313569691e-05
2024-08-20,12:24:03,1.3499,26.62,25.75,3227,14959692.0,2.941297313569691e-05
2024-08-20,12:24:03,1.3545,26.62,25.75,3227,14959692.0,2.941297313569691e-05
2024-08-20,12:24:03,1.3591,26.62,25.75,3227,14959692.0,2.941297313569691e-05
2024-08-20,12:24:03,1.3636,26.62,25.75,3226,14959692.0,2.946005471181993e-05
2024-08-20,12:24:03,1.3681,26.62,25.75,3224,14959693.0,2.95544440762428e-05
2024-08-20,12:24:03,1.3727,26.62,25.75,3224,14959694.0,2.95544440762428e-05
2024-08-20,12:24:03,1.3816,26.62,25.75,3224,14959693.0,2.95544440762428e-05
2024-08-20,12:24:03,1.3862,26.62,25.75,3225,14959694.0,2.950721165179008e-05
2024-08-20,12:24:03,1.3908,26.62,25.75,3226,14959694.0,2.946005471181993e-05
2024-08-20,12:24:03,1.3953,26.62,25.75,3227,14959693.0,2.941297313569691e-05
2024-08-20,12:24:03,1.3998,26.62,25.75,3227,14959693.0,2.941297313569691e-05
2024-08-20,12:24:03,1.4044,26.62,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:03,1.4089,26.62,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:03,1.4134,26.62,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:03,1.418,26.62,25.75,3227,14959693.0,2.941297313569691e-05
2024-08-20,12:24:03,1.4225,26.62,25.75,3227,14959693.0,2.941297313569691e-05
2024-08-20,12:24:03,1.4315,26.62,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:03,1.4362,26.62,25.75,3228,14959692.0,2.936596680297826e-05
2024-08-20,12:24:03,1.4406,26.62,25.75,3227,14959693.0,2.941297313569691e-05
2024-08-20,12:24:03,1.4451,26.62,25.75,3227,14959692.0,2.941297313569691e-05
2024-08-20,12:24:03,1.4497,26.62,25.75,3227,14959692.0,2.941297313569691e-05
2024-08-20,12:24:03,1.4542,26.62,25.75,3227,14959692.0,2.941297313569691e-05
2024-08-20,12:24:03,1.4587,26.62,25.75,3226,14959693.0,2.946005471181993e-05
2024-08-20,12:24:03,1.4633,26.62,25.75,3226,14959693.0,2.946005471181993e-05
2024-08-20,12:24:03,1.4679,26.62,25.75,3226,14959692.0,2.946005471181993e-05
2024-08-20,12:24:03,1.4769,26.62,25.75,3226,14959694.0,2.946005471181993e-05
2024-08-20,12:24:03,1.4815,26.62,25.75,3226,14959693.0,2.946005471181993e-05
2024-08-20,12:24:03,1.4861,26.62,25.75,3226,14959693.0,2.946005471181993e-05
2024-08-20,12:24:03,1.4906,26.62,25.75,3226,14959693.0,2.946005471181993e-05
2024-08-20,12:24:03,1.495,26.62,25.75,3226,14959693.0,2.946005471181993e-05
2024-08-20,12:24:03,1.4996,26.62,25.75,3225,14959693.0,2.950721165179008e-05
2024-08-20,12:24:03,1.5041,26.62,25.75,3225,14959693.0,2.950721165179008e-05
2024-08-20,12:24:03,1.5086,26.62,25.75,3226,14959693.0,2.946005471181993e-05
2024-08-20,12:24:03,1.5132,26.62,25.75,3226,14959693.0,2.946005471181993e-05
2024-08-20,12:24:03,1.5177,26.62,25.75,3226,14959694.0,2.946005471181993e-05
2024-08-20,12:24:03,1.5268,26.62,25.75,3226,14959693.0,2.946005471181993e-05
2024-08-20,12:24:03,1.5314,26.62,25.75,3226,14959694.0,2.946005471181993e-05
2024-08-20,12:24:03,1.5359,26.62,25.75,3226,14959694.0,2.946005471181993e-05
2024-08-20,12:24:03,1.5403,26.62,25.75,3227,14959693.0,2.941297313569691e-05
2024-08-20,12:24:03,1.545,26.62,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:03,1.5496,26.62,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:03,1.554,26.62,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:03,1.5585,26.62,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:03,1.5631,26.62,25.75,3227,14959693.0,2.941297313569691e-05
2024-08-20,12:24:03,1.5721,26.62,25.75,3227,14959692.0,2.941297313569691e-05
2024-08-20,12:24:03,1.5767,26.62,25.75,3227,14959693.0,2.941297313569691e-05
2024-08-20,12:24:03,1.5813,26.62,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:03,1.5858,26.62,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:03,1.5903,26.62,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:03,1.5949,26.62,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:03,1.5995,26.62,25.75,3228,14959693.0,2.936596680297826e-05
