Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2023-11-27,12:36:21,0.6087,23.25,24.75,3282,14918892.0,2.693609738317374e-05
2023-11-27,12:36:21,0.6124,23.25,24.75,3284,14918891.0,2.685007035097948e-05
2023-11-27,12:36:21,0.6161,23.25,24.75,3285,14918891.0,2.680715992044892e-05
2023-11-27,12:36:21,0.6198,23.25,24.75,3284,14918891.0,2.685007035097948e-05
2023-11-27,12:36:21,0.6235,23.25,24.75,3282,14918890.0,2.693609738317374e-05
2023-11-27,12:36:21,0.6272,23.25,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.631,23.25,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.6347,23.25,24.75,3282,14918892.0,2.693609738317374e-05
2023-11-27,12:36:21,0.6384,23.25,24.75,3282,14918892.0,2.693609738317374e-05
2023-11-27,12:36:21,0.642,23.31,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.6457,23.31,24.75,3281,14918890.0,2.697921420490927e-05
2023-11-27,12:36:21,0.6496,23.31,24.75,3280,14918890.0,2.702240004407852e-05
2023-11-27,12:36:21,0.6533,23.31,24.75,3284,14918892.0,2.685007035097948e-05
2023-11-27,12:36:21,0.6569,23.31,24.75,3285,14918892.0,2.680715992044892e-05
2023-11-27,12:36:21,0.6605,23.31,24.75,3283,14918891.0,2.68930494685718e-05
2023-11-27,12:36:21,0.6642,23.31,24.75,3283,14918888.0,2.68930494685718e-05
2023-11-27,12:36:21,0.6679,23.31,24.75,3284,14918889.0,2.685007035097948e-05
2023-11-27,12:36:21,0.6716,23.31,24.75,3284,14918892.0,2.685007035097948e-05
2023-11-27,12:36:21,0.6754,23.31,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.6791,23.31,24.75,3281,14918891.0,2.697921420490927e-05
2023-11-27,12:36:21,0.6828,23.31,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.6865,23.31,24.75,3283,14918891.0,2.68930494685718e-05
2023-11-27,12:36:21,0.6903,23.31,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.6939,23.31,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.6976,23.31,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.7013,23.31,24.75,3283,14918890.0,2.68930494685718e-05
2023-11-27,12:36:21,0.705,23.31,24.75,3284,14918891.0,2.685007035097948e-05
2023-11-27,12:36:21,0.7088,23.31,24.75,3283,14918891.0,2.68930494685718e-05
2023-11-27,12:36:21,0.7125,23.31,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.7161,23.31,24.75,3281,14918892.0,2.697921420490927e-05
2023-11-27,12:36:21,0.7198,23.31,24.75,3282,14918892.0,2.693609738317374e-05
2023-11-27,12:36:21,0.7236,23.31,24.75,3282,14918892.0,2.693609738317374e-05
2023-11-27,12:36:21,0.7272,23.31,24.75,3282,14918892.0,2.693609738317374e-05
2023-11-27,12:36:21,0.7309,23.31,24.75,3282,14918893.0,2.693609738317374e-05
2023-11-27,12:36:21,0.7346,23.31,24.75,3281,14918892.0,2.697921420490927e-05
2023-11-27,12:36:21,0.7384,23.31,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.7421,23.31,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.7457,23.31,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.7495,23.31,24.75,3283,14918891.0,2.68930494685718e-05
2023-11-27,12:36:21,0.7531,23.31,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.7568,23.31,24.75,3281,14918891.0,2.697921420490927e-05
2023-11-27,12:36:21,0.7606,23.31,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.7643,23.31,24.75,3283,14918891.0,2.68930494685718e-05
2023-11-27,12:36:21,0.768,23.31,24.75,3284,14918891.0,2.685007035097948e-05
2023-11-27,12:36:21,0.7717,23.31,24.75,3284,14918891.0,2.685007035097948e-05
2023-11-27,12:36:21,0.7753,23.31,24.75,3283,14918891.0,2.68930494685718e-05
2023-11-27,12:36:21,0.7791,23.31,24.75,3282,14918892.0,2.693609738317374e-05
2023-11-27,12:36:21,0.7829,23.31,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.7866,23.31,24.75,3283,14918892.0,2.68930494685718e-05
2023-11-27,12:36:21,0.7902,23.31,24.75,3284,14918892.0,2.685007035097948e-05
2023-11-27,12:36:21,0.7939,23.31,24.75,3283,14918891.0,2.68930494685718e-05
2023-11-27,12:36:21,0.7976,23.31,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.8014,23.31,24.75,3284,14918892.0,2.685007035097948e-05
2023-11-27,12:36:21,0.8051,23.31,24.75,3283,14918892.0,2.68930494685718e-05
2023-11-27,12:36:21,0.8088,23.31,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.8125,23.31,24.75,3283,14918891.0,2.68930494685718e-05
2023-11-27,12:36:21,0.8162,23.31,24.75,3283,14918892.0,2.68930494685718e-05
2023-11-27,12:36:21,0.8199,23.31,24.75,3283,14918891.0,2.68930494685718e-05
2023-11-27,12:36:21,0.8236,23.31,24.75,3282,14918890.0,2.693609738317374e-05
2023-11-27,12:36:21,0.8273,23.31,24.75,3282,14918890.0,2.693609738317374e-05
2023-11-27,12:36:21,0.8311,23.31,24.75,3283,14918891.0,2.68930494685718e-05
2023-11-27,12:36:21,0.8348,23.31,24.75,3283,14918892.0,2.68930494685718e-05
2023-11-27,12:36:21,0.8385,23.31,24.75,3284,14918892.0,2.685007035097948e-05
2023-11-27,12:36:21,0.8422,23.31,24.75,3284,14918891.0,2.685007035097948e-05
2023-11-27,12:36:21,0.8458,23.31,24.75,3283,14918890.0,2.68930494685718e-05
2023-11-27,12:36:21,0.8496,23.31,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.8533,23.31,24.75,3282,14918892.0,2.693609738317374e-05
2023-11-27,12:36:21,0.8569,23.31,24.75,3282,14918892.0,2.693609738317374e-05
2023-11-27,12:36:21,0.8606,23.31,24.75,3281,14918892.0,2.697921420490927e-05
2023-11-27,12:36:21,0.8643,23.31,24.75,3282,14918892.0,2.693609738317374e-05
2023-11-27,12:36:21,0.868,23.31,24.75,3283,14918891.0,2.68930494685718e-05
2023-11-27,12:36:21,0.8718,23.31,24.75,3282,14918892.0,2.693609738317374e-05
2023-11-27,12:36:21,0.8755,23.31,24.75,3282,14918892.0,2.693609738317374e-05
2023-11-27,12:36:21,0.8792,23.31,24.75,3282,14918892.0,2.693609738317374e-05
2023-11-27,12:36:21,0.8829,23.31,24.75,3281,14918891.0,2.697921420490927e-05
2023-11-27,12:36:21,0.8865,23.31,24.75,3281,14918891.0,2.697921420490927e-05
2023-11-27,12:36:21,0.8903,23.31,24.75,3282,14918892.0,2.693609738317374e-05
2023-11-27,12:36:21,0.894,23.31,24.75,3283,14918892.0,2.68930494685718e-05
2023-11-27,12:36:21,0.8977,23.31,24.75,3282,14918892.0,2.693609738317374e-05
2023-11-27,12:36:21,0.9015,23.31,24.75,3281,14918892.0,2.697921420490927e-05
2023-11-27,12:36:21,0.9052,23.31,24.75,3282,14918890.0,2.693609738317374e-05
2023-11-27,12:36:21,0.9089,23.31,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.9125,23.31,24.75,3282,14918892.0,2.693609738317374e-05
2023-11-27,12:36:21,0.9162,23.31,24.75,3283,14918891.0,2.68930494685718e-05
2023-11-27,12:36:21,0.92,23.31,24.75,3284,14918892.0,2.685007035097948e-05
2023-11-27,12:36:21,0.9237,23.31,24.75,3283,14918892.0,2.68930494685718e-05
2023-11-27,12:36:21,0.9274,23.31,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.9311,23.31,24.75,3282,14918892.0,2.693609738317374e-05
2023-11-27,12:36:21,0.9348,23.31,24.75,3281,14918892.0,2.697921420490927e-05
2023-11-27,12:36:21,0.9386,23.31,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.9423,23.31,24.75,3283,14918891.0,2.68930494685718e-05
2023-11-27,12:36:21,0.9459,23.31,24.75,3283,14918891.0,2.68930494685718e-05
2023-11-27,12:36:21,0.9496,23.31,24.75,3282,14918892.0,2.693609738317374e-05
2023-11-27,12:36:22,0.9534,23.31,24.75,3281,14918892.0,2.697921420490927e-05
2023-11-27,12:36:22,0.9571,23.31,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:22,0.9608,23.31,24.75,3284,14918891.0,2.685007035097948e-05
2023-11-27,12:36:22,0.9644,23.31,24.75,3284,14918891.0,2.685007035097948e-05
2023-11-27,12:36:22,0.9681,23.31,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:22,0.9719,23.31,24.75,3282,14918892.0,2.693609738317374e-05
2023-11-27,12:36:22,0.9756,23.31,24.75,3283,14918892.0,2.68930494685718e-05
2023-11-27,12:36:22,0.9793,23.31,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:22,0.983,23.31,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:22,0.9867,23.31,24.75,3283,14918891.0,2.68930494685718e-05
2023-11-27,12:36:22,0.9904,23.31,24.75,3283,14918891.0,2.68930494685718e-05
2023-11-27,12:36:22,0.9941,23.31,24.75,3283,14918892.0,2.68930494685718e-05
2023-11-27,12:36:22,0.9978,23.31,24.75,3283,14918891.0,2.68930494685718e-05
2023-11-27,12:36:22,1.0016,23.31,24.75,3282,14918892.0,2.693609738317374e-05
2023-11-27,12:36:22,1.0053,23.31,24.75,3281,14918892.0,2.697921420490927e-05
2023-11-27,12:36:22,1.009,23.31,24.75,3282,14918892.0,2.693609738317374e-05
2023-11-27,12:36:22,1.0128,23.31,24.75,3282,14918892.0,2.693609738317374e-05
2023-11-27,12:36:22,1.0163,23.31,24.75,3281,14918892.0,2.697921420490927e-05
2023-11-27,12:36:22,1.02,23.31,24.75,3281,14918891.0,2.697921420490927e-05
2023-11-27,12:36:22,1.0238,23.31,24.75,3282,14918892.0,2.693609738317374e-05
2023-11-27,12:36:22,1.0276,23.31,24.75,3284,14918891.0,2.685007035097948e-05
2023-11-27,12:36:22,1.0312,23.31,24.75,3283,14918891.0,2.68930494685718e-05
2023-11-27,12:36:22,1.035,23.31,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:22,1.0387,23.31,24.75,3284,14918892.0,2.685007035097948e-05
2023-11-27,12:36:22,1.0424,23.31,24.75,3284,14918891.0,2.685007035097948e-05
2023-11-27,12:36:22,1.046,23.31,24.75,3283,14918892.0,2.68930494685718e-05
2023-11-27,12:36:22,1.0496,23.31,24.75,3282,14918892.0,2.693609738317374e-05
2023-11-27,12:36:22,1.0534,23.31,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:22,1.0571,23.31,24.75,3283,14918890.0,2.68930494685718e-05
2023-11-27,12:36:22,1.0608,23.31,24.75,3282,14918890.0,2.693609738317374e-05
2023-11-27,12:36:22,1.0645,23.31,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:22,1.0683,23.31,24.75,3282,14918892.0,2.693609738317374e-05
2023-11-27,12:36:22,1.0721,23.31,24.75,3283,14918892.0,2.68930494685718e-05
2023-11-27,12:36:22,1.0758,23.31,24.75,3284,14918892.0,2.685007035097948e-05
2023-11-27,12:36:22,1.0795,23.31,24.75,3283,14918891.0,2.68930494685718e-05
2023-11-27,12:36:22,1.0831,23.31,24.75,3283,14918892.0,2.68930494685718e-05
2023-11-27,12:36:22,1.0867,23.31,24.75,3283,14918892.0,2.68930494685718e-05
2023-11-27,12:36:22,1.0905,23.31,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:22,1.0942,23.31,24.75,3282,14918890.0,2.693609738317374e-05
2023-11-27,12:36:22,1.0979,23.31,24.75,3283,14918892.0,2.68930494685718e-05
2023-11-27,12:36:22,1.1016,23.31,24.75,3283,14918892.0,2.68930494685718e-05
2023-11-27,12:36:22,1.1054,23.31,24.75,3283,14918892.0,2.68930494685718e-05
2023-11-27,12:36:22,1.1091,23.31,24.75,3284,14918891.0,2.685007035097948e-05
2023-11-27,12:36:22,1.1127,23.31,24.75,3284,14918891.0,2.685007035097948e-05
2023-11-27,12:36:22,1.1164,23.31,24.75,3284,14918891.0,2.685007035097948e-05
2023-11-27,12:36:22,1.1201,23.31,24.75,3284,14918891.0,2.685007035097948e-05
2023-11-27,12:36:22,1.1238,23.31,24.75,3283,14918892.0,2.68930494685718e-05
2023-11-27,12:36:22,1.1275,23.31,24.75,3283,14918892.0,2.68930494685718e-05
2023-11-27,12:36:22,1.1313,23.31,24.75,3283,14918892.0,2.68930494685718e-05
2023-11-27,12:36:22,1.1349,23.31,24.75,3283,14918891.0,2.68930494685718e-05
2023-11-27,12:36:22,1.1386,23.31,24.75,3284,14918891.0,2.685007035097948e-05
2023-11-27,12:36:22,1.1423,23.31,24.75,3284,14918891.0,2.685007035097948e-05
2023-11-27,12:36:22,1.146,23.25,24.75,3283,14918891.0,2.68930494685718e-05
2023-11-27,12:36:22,1.1497,23.25,24.75,3283,14918891.0,2.68930494685718e-05
2023-11-27,12:36:22,1.1534,23.25,24.75,3283,14918892.0,2.68930494685718e-05
2023-11-27,12:36:22,1.157,23.25,24.75,3283,14918892.0,2.68930494685718e-05
2023-11-27,12:36:22,1.1607,23.25,24.75,3283,14918892.0,2.68930494685718e-05
2023-11-27,12:36:22,1.1644,23.25,24.75,3283,14918892.0,2.68930494685718e-05
2023-11-27,12:36:22,1.1681,23.25,24.75,3282,14918892.0,2.693609738317374e-05
2023-11-27,12:36:22,1.1719,23.25,24.75,3282,14918892.0,2.693609738317374e-05
2023-11-27,12:36:22,1.1756,23.25,24.75,3283,14918892.0,2.68930494685718e-05
2023-11-27,12:36:22,1.1793,23.25,24.75,3283,14918890.0,2.68930494685718e-05
2023-11-27,12:36:22,1.183,23.25,24.75,3283,14918891.0,2.68930494685718e-05
2023-11-27,12:36:22,1.1866,23.25,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:22,1.1903,23.25,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:22,1.1941,23.25,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:22,1.1978,23.25,24.75,3281,14918891.0,2.697921420490927e-05
2023-11-27,12:36:22,1.2016,23.25,24.75,3282,14918892.0,2.693609738317374e-05
2023-11-27,12:36:22,1.2053,23.25,24.75,3282,14918893.0,2.693609738317374e-05
2023-11-27,12:36:22,1.209,23.25,24.75,3283,14918893.0,2.68930494685718e-05
2023-11-27,12:36:22,1.2126,23.25,24.75,3283,14918893.0,2.68930494685718e-05
2023-11-27,12:36:22,1.2163,23.25,24.75,3281,14918891.0,2.697921420490927e-05
2023-11-27,12:36:22,1.2201,23.25,24.75,3282,14918891.0,2.693609738317374e-05
