Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2023-12-11,10:00:28,0.3573,23.56,24.75,3217,15033657.0,2.988719478693625e-05
2023-12-11,10:00:28,0.361,23.56,24.75,3217,15033656.0,2.988719478693625e-05
2023-12-11,10:00:28,0.3647,23.56,24.75,3216,15033656.0,2.993503545336507e-05
2023-12-11,10:00:28,0.3683,23.56,24.75,3217,15033656.0,2.988719478693625e-05
2023-12-11,10:00:28,0.372,23.56,24.75,3218,15033656.0,2.983943057705171e-05
2023-12-11,10:00:28,0.3756,23.56,24.75,3217,15033656.0,2.988719478693625e-05
2023-12-11,10:00:28,0.3793,23.56,24.75,3215,15033656.0,2.99829526987228e-05
2023-12-11,10:00:28,0.3829,23.56,24.75,3215,15033657.0,2.99829526987228e-05
2023-12-11,10:00:28,0.3866,23.56,24.75,3215,15033657.0,2.99829526987228e-05
2023-12-11,10:00:28,0.3903,23.56,24.75,3214,15033657.0,3.003094664558989e-05
2023-12-11,10:00:28,0.3939,23.56,24.75,3215,15033657.0,2.99829526987228e-05
2023-12-11,10:00:28,0.3975,23.56,24.75,3216,15033656.0,2.993503545336507e-05
2023-12-11,10:00:28,0.4012,23.56,24.75,3216,15033656.0,2.993503545336507e-05
2023-12-11,10:00:28,0.4048,23.56,24.75,3216,15033658.0,2.993503545336507e-05
2023-12-11,10:00:28,0.4085,23.56,24.75,3219,15033656.0,2.97917427015225e-05
2023-12-11,10:00:28,0.4122,23.56,24.75,3219,15033656.0,2.97917427015225e-05
2023-12-11,10:00:28,0.4158,23.56,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:28,0.4195,23.56,24.75,3215,15033658.0,2.99829526987228e-05
2023-12-11,10:00:28,0.4232,23.56,24.75,3215,15033658.0,2.99829526987228e-05
2023-12-11,10:00:28,0.4268,23.56,24.75,3215,15033657.0,2.99829526987228e-05
2023-12-11,10:00:28,0.4304,23.56,24.75,3215,15033656.0,2.99829526987228e-05
2023-12-11,10:00:28,0.4341,23.56,24.75,3215,15033657.0,2.99829526987228e-05
2023-12-11,10:00:28,0.4377,23.56,24.75,3215,15033657.0,2.99829526987228e-05
2023-12-11,10:00:28,0.4414,23.56,24.75,3216,15033656.0,2.993503545336507e-05
2023-12-11,10:00:28,0.4451,23.56,24.75,3216,15033656.0,2.993503545336507e-05
2023-12-11,10:00:28,0.4488,23.56,24.75,3216,15033656.0,2.993503545336507e-05
2023-12-11,10:00:28,0.4524,23.56,24.75,3216,15033656.0,2.993503545336507e-05
2023-12-11,10:00:28,0.4561,23.56,24.75,3215,15033656.0,2.99829526987228e-05
2023-12-11,10:00:28,0.4597,23.56,24.75,3215,15033656.0,2.99829526987228e-05
2023-12-11,10:00:28,0.4633,23.56,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:28,0.467,23.56,24.75,3216,15033656.0,2.993503545336507e-05
2023-12-11,10:00:28,0.4707,23.56,24.75,3216,15033656.0,2.993503545336507e-05
2023-12-11,10:00:28,0.4743,23.56,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:28,0.4779,23.56,24.75,3216,15033656.0,2.993503545336507e-05
2023-12-11,10:00:28,0.4816,23.56,24.75,3216,15033655.0,2.993503545336507e-05
2023-12-11,10:00:28,0.4852,23.56,24.75,3215,15033656.0,2.99829526987228e-05
2023-12-11,10:00:28,0.4889,23.56,24.75,3214,15033657.0,3.003094664558989e-05
2023-12-11,10:00:28,0.4926,23.56,24.75,3214,15033656.0,3.003094664558989e-05
2023-12-11,10:00:28,0.4963,23.56,24.75,3215,15033656.0,2.99829526987228e-05
2023-12-11,10:00:28,0.4999,23.62,24.75,3215,15033656.0,2.99829526987228e-05
2023-12-11,10:00:28,0.5036,23.62,24.75,3215,15033656.0,2.99829526987228e-05
2023-12-11,10:00:28,0.5072,23.62,24.75,3215,15033656.0,2.99829526987228e-05
2023-12-11,10:00:28,0.5109,23.62,24.75,3214,15033656.0,3.003094664558989e-05
2023-12-11,10:00:28,0.5145,23.62,24.75,3215,15033656.0,2.99829526987228e-05
2023-12-11,10:00:28,0.5182,23.62,24.75,3215,15033657.0,2.99829526987228e-05
2023-12-11,10:00:28,0.5219,23.62,24.75,3215,15033656.0,2.99829526987228e-05
2023-12-11,10:00:28,0.5256,23.62,24.75,3216,15033656.0,2.993503545336507e-05
2023-12-11,10:00:28,0.5292,23.62,24.75,3216,15033656.0,2.993503545336507e-05
2023-12-11,10:00:28,0.5328,23.62,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:28,0.5364,23.62,24.75,3217,15033657.0,2.988719478693625e-05
2023-12-11,10:00:28,0.5401,23.62,24.75,3217,15033657.0,2.988719478693625e-05
2023-12-11,10:00:28,0.5437,23.62,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:28,0.5473,23.62,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:28,0.551,23.62,24.75,3215,15033657.0,2.99829526987228e-05
2023-12-11,10:00:29,0.5546,23.62,24.75,3215,15033656.0,2.99829526987228e-05
2023-12-11,10:00:29,0.5583,23.62,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:29,0.5619,23.62,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:29,0.5656,23.62,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:29,0.5693,23.62,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:29,0.5729,23.62,24.75,3215,15033657.0,2.99829526987228e-05
2023-12-11,10:00:29,0.5765,23.62,24.75,3214,15033658.0,3.003094664558989e-05
2023-12-11,10:00:29,0.5802,23.62,24.75,3215,15033658.0,2.99829526987228e-05
2023-12-11,10:00:29,0.5839,23.62,24.75,3216,15033658.0,2.993503545336507e-05
2023-12-11,10:00:29,0.5875,23.62,24.75,3217,15033657.0,2.988719478693625e-05
2023-12-11,10:00:29,0.5911,23.62,24.75,3217,15033657.0,2.988719478693625e-05
2023-12-11,10:00:29,0.5948,23.62,24.75,3215,15033656.0,2.99829526987228e-05
2023-12-11,10:00:29,0.5985,23.62,24.75,3215,15033657.0,2.99829526987228e-05
2023-12-11,10:00:29,0.6021,23.62,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:29,0.6058,23.62,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:29,0.6096,23.62,24.75,3215,15033656.0,2.99829526987228e-05
2023-12-11,10:00:29,0.6133,23.62,24.75,3215,15033656.0,2.99829526987228e-05
2023-12-11,10:00:29,0.6169,23.62,24.75,3216,15033656.0,2.993503545336507e-05
2023-12-11,10:00:29,0.6205,23.62,24.75,3217,15033655.0,2.988719478693625e-05
2023-12-11,10:00:29,0.6241,23.62,24.75,3217,15033655.0,2.988719478693625e-05
2023-12-11,10:00:29,0.6277,23.62,24.75,3216,15033656.0,2.993503545336507e-05
2023-12-11,10:00:29,0.6314,23.62,24.75,3215,15033657.0,2.99829526987228e-05
2023-12-11,10:00:29,0.6352,23.62,24.75,3215,15033657.0,2.99829526987228e-05
2023-12-11,10:00:29,0.6388,23.62,24.75,3217,15033656.0,2.988719478693625e-05
2023-12-11,10:00:29,0.6425,23.62,24.75,3218,15033656.0,2.983943057705171e-05
2023-12-11,10:00:29,0.6461,23.62,24.75,3217,15033657.0,2.988719478693625e-05
2023-12-11,10:00:29,0.6497,23.62,24.75,3215,15033657.0,2.99829526987228e-05
2023-12-11,10:00:29,0.6534,23.62,24.75,3215,15033656.0,2.99829526987228e-05
2023-12-11,10:00:29,0.657,23.62,24.75,3216,15033656.0,2.993503545336507e-05
2023-12-11,10:00:29,0.6607,23.62,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:29,0.6643,23.62,24.75,3216,15033656.0,2.993503545336507e-05
2023-12-11,10:00:29,0.668,23.62,24.75,3215,15033657.0,2.99829526987228e-05
2023-12-11,10:00:29,0.6716,23.62,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:29,0.6753,23.62,24.75,3216,15033656.0,2.993503545336507e-05
2023-12-11,10:00:29,0.679,23.62,24.75,3215,15033657.0,2.99829526987228e-05
2023-12-11,10:00:29,0.6826,23.62,24.75,3215,15033657.0,2.99829526987228e-05
2023-12-11,10:00:29,0.6862,23.62,24.75,3215,15033658.0,2.99829526987228e-05
2023-12-11,10:00:29,0.6899,23.62,24.75,3216,15033658.0,2.993503545336507e-05
2023-12-11,10:00:29,0.6935,23.62,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:29,0.6972,23.62,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:29,0.7009,23.62,24.75,3216,15033658.0,2.993503545336507e-05
2023-12-11,10:00:29,0.7045,23.62,24.75,3216,15033658.0,2.993503545336507e-05
2023-12-11,10:00:29,0.7082,23.62,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:29,0.7118,23.62,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:29,0.7155,23.62,24.75,3216,15033658.0,2.993503545336507e-05
2023-12-11,10:00:29,0.7192,23.62,24.75,3215,15033656.0,2.99829526987228e-05
2023-12-11,10:00:29,0.7228,23.62,24.75,3215,15033656.0,2.99829526987228e-05
2023-12-11,10:00:29,0.7265,23.62,24.75,3215,15033658.0,2.99829526987228e-05
2023-12-11,10:00:29,0.7301,23.62,24.75,3215,15033657.0,2.99829526987228e-05
2023-12-11,10:00:29,0.7337,23.62,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:29,0.7374,23.62,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:29,0.741,23.62,24.75,3216,15033658.0,2.993503545336507e-05
2023-12-11,10:00:29,0.7447,23.62,24.75,3217,15033657.0,2.988719478693625e-05
2023-12-11,10:00:29,0.7484,23.62,24.75,3217,15033657.0,2.988719478693625e-05
2023-12-11,10:00:29,0.752,23.62,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:29,0.7557,23.62,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:29,0.7594,23.62,24.75,3216,15033658.0,2.993503545336507e-05
2023-12-11,10:00:29,0.763,23.62,24.75,3215,15033657.0,2.99829526987228e-05
2023-12-11,10:00:29,0.7666,23.62,24.75,3215,15033657.0,2.99829526987228e-05
2023-12-11,10:00:29,0.7703,23.62,24.75,3216,15033658.0,2.993503545336507e-05
2023-12-11,10:00:29,0.7739,23.62,24.75,3216,15033658.0,2.993503545336507e-05
2023-12-11,10:00:29,0.7776,23.62,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:29,0.7812,23.62,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:29,0.7849,23.62,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:29,0.7885,23.62,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:29,0.7921,23.62,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:29,0.7959,23.62,24.75,3216,15033658.0,2.993503545336507e-05
2023-12-11,10:00:29,0.7995,23.62,24.75,3216,15033658.0,2.993503545336507e-05
2023-12-11,10:00:29,0.8032,23.62,24.75,3216,15033658.0,2.993503545336507e-05
2023-12-11,10:00:29,0.8069,23.62,24.75,3215,15033657.0,2.99829526987228e-05
2023-12-11,10:00:29,0.8104,23.62,24.75,3215,15033657.0,2.99829526987228e-05
2023-12-11,10:00:29,0.814,23.62,24.75,3215,15033656.0,2.99829526987228e-05
2023-12-11,10:00:29,0.8177,23.62,24.75,3215,15033656.0,2.99829526987228e-05
2023-12-11,10:00:29,0.8214,23.62,24.75,3215,15033659.0,2.99829526987228e-05
2023-12-11,10:00:29,0.825,23.62,24.75,3218,15033658.0,2.983943057705171e-05
2023-12-11,10:00:29,0.8287,23.62,24.75,3219,15033655.0,2.97917427015225e-05
2023-12-11,10:00:29,0.8323,23.62,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:29,0.836,23.62,24.75,3215,15033657.0,2.99829526987228e-05
2023-12-11,10:00:29,0.8396,23.62,24.75,3215,15033656.0,2.99829526987228e-05
2023-12-11,10:00:29,0.8433,23.62,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:29,0.847,23.62,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:29,0.8506,23.62,24.75,3216,15033658.0,2.993503545336507e-05
2023-12-11,10:00:29,0.8542,23.62,24.75,3216,15033658.0,2.993503545336507e-05
2023-12-11,10:00:29,0.8579,23.62,24.75,3216,15033658.0,2.993503545336507e-05
2023-12-11,10:00:29,0.8616,23.62,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:29,0.8652,23.62,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:29,0.8689,23.62,24.75,3217,15033657.0,2.988719478693625e-05
2023-12-11,10:00:29,0.8725,23.62,24.75,3217,15033657.0,2.988719478693625e-05
2023-12-11,10:00:29,0.8762,23.62,24.75,3216,15033658.0,2.993503545336507e-05
2023-12-11,10:00:29,0.8799,23.62,24.75,3216,15033658.0,2.993503545336507e-05
2023-12-11,10:00:29,0.8835,23.62,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:29,0.8871,23.62,24.75,3216,15033658.0,2.993503545336507e-05
2023-12-11,10:00:29,0.8908,23.62,24.75,3216,15033658.0,2.993503545336507e-05
2023-12-11,10:00:29,0.8944,23.62,24.75,3215,15033657.0,2.99829526987228e-05
2023-12-11,10:00:29,0.898,23.62,24.75,3215,15033658.0,2.99829526987228e-05
2023-12-11,10:00:29,0.9017,23.62,24.75,3216,15033658.0,2.993503545336507e-05
2023-12-11,10:00:29,0.9054,23.62,24.75,3215,15033658.0,2.99829526987228e-05
2023-12-11,10:00:29,0.909,23.62,24.75,3214,15033657.0,3.003094664558989e-05
2023-12-11,10:00:29,0.9127,23.62,24.75,3215,15033657.0,2.99829526987228e-05
2023-12-11,10:00:29,0.9163,23.62,24.75,3215,15033657.0,2.99829526987228e-05
2023-12-11,10:00:29,0.92,23.62,24.75,3215,15033657.0,2.99829526987228e-05
2023-12-11,10:00:29,0.9237,23.62,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:29,0.9273,23.62,24.75,3215,15033658.0,2.99829526987228e-05
2023-12-11,10:00:29,0.931,23.62,24.75,3214,15033657.0,3.003094664558989e-05
2023-12-11,10:00:29,0.9345,23.62,24.75,3218,15033656.0,2.983943057705171e-05
2023-12-11,10:00:29,0.9382,23.62,24.75,3219,15033657.0,2.97917427015225e-05
2023-12-11,10:00:29,0.9419,23.62,24.75,3216,15033658.0,2.993503545336507e-05
2023-12-11,10:00:29,0.9456,23.62,24.75,3215,15033657.0,2.99829526987228e-05
2023-12-11,10:00:29,0.9491,23.62,24.75,3215,15033658.0,2.99829526987228e-05
2023-12-11,10:00:29,0.9528,23.62,24.75,3216,15033658.0,2.993503545336507e-05
2023-12-11,10:00:29,0.9565,23.62,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:29,0.9602,23.62,24.75,3216,15033658.0,2.993503545336507e-05
2023-12-11,10:00:29,0.9639,23.62,24.75,3216,15033658.0,2.993503545336507e-05
2023-12-11,10:00:29,0.9674,23.62,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:29,0.971,23.62,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:29,0.9747,23.62,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:29,0.9785,23.62,24.75,3215,15033657.0,2.99829526987228e-05
2023-12-11,10:00:29,0.9822,23.62,24.75,3215,15033657.0,2.99829526987228e-05
2023-12-11,10:00:29,0.9857,23.62,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:29,0.9893,23.62,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:29,0.993,23.62,24.75,3217,15033657.0,2.988719478693625e-05
2023-12-11,10:00:29,0.9967,23.62,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:29,1.0003,23.62,24.75,3215,15033657.0,2.99829526987228e-05
2023-12-11,10:00:29,1.004,23.62,24.75,3216,15033658.0,2.993503545336507e-05
2023-12-11,10:00:29,1.0076,23.62,24.75,3216,15033658.0,2.993503545336507e-05
2023-12-11,10:00:29,1.0113,23.62,24.75,3215,15033658.0,2.99829526987228e-05
2023-12-11,10:00:29,1.0149,23.62,24.75,3215,15033657.0,2.99829526987228e-05
2023-12-11,10:00:29,1.0186,23.62,24.75,3216,15033656.0,2.993503545336507e-05
2023-12-11,10:00:29,1.0223,23.62,24.75,3215,15033655.0,2.99829526987228e-05
2023-12-11,10:00:29,1.026,23.62,24.75,3215,15033657.0,2.99829526987228e-05
2023-12-11,10:00:29,1.0297,23.62,24.75,3215,15033658.0,2.99829526987228e-05
2023-12-11,10:00:29,1.0332,23.62,24.75,3214,15033656.0,3.003094664558989e-05
2023-12-11,10:00:29,1.0368,23.62,24.75,3214,15033657.0,3.003094664558989e-05
2023-12-11,10:00:29,1.0405,23.62,24.75,3215,15033658.0,2.99829526987228e-05
2023-12-11,10:00:29,1.0441,23.62,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:29,1.0478,23.62,24.75,3215,15033657.0,2.99829526987228e-05
2023-12-11,10:00:29,1.0513,23.62,24.75,3214,15033658.0,3.003094664558989e-05
2023-12-11,10:00:29,1.055,23.62,24.75,3215,15033658.0,2.99829526987228e-05
2023-12-11,10:00:29,1.0587,23.62,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:29,1.0624,23.62,24.75,3215,15033656.0,2.99829526987228e-05
2023-12-11,10:00:29,1.0661,23.62,24.75,3215,15033656.0,2.99829526987228e-05
2023-12-11,10:00:29,1.0697,23.62,24.75,3215,15033656.0,2.99829526987228e-05
2023-12-11,10:00:29,1.0733,23.62,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:29,1.077,23.62,24.75,3217,15033657.0,2.988719478693625e-05
2023-12-11,10:00:29,1.0807,23.62,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:29,1.0843,23.62,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:29,1.088,23.62,24.75,3216,15033658.0,2.993503545336507e-05
2023-12-11,10:00:29,1.0916,23.62,24.75,3216,15033658.0,2.993503545336507e-05
2023-12-11,10:00:29,1.0953,23.62,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:29,1.0989,23.62,24.75,3216,15033658.0,2.993503545336507e-05
2023-12-11,10:00:29,1.1025,23.62,24.75,3216,15033658.0,2.993503545336507e-05
2023-12-11,10:00:29,1.1062,23.62,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:29,1.1098,23.62,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:29,1.1136,23.62,24.75,3216,15033658.0,2.993503545336507e-05
2023-12-11,10:00:29,1.1172,23.62,24.75,3216,15033658.0,2.993503545336507e-05
2023-12-11,10:00:29,1.1208,23.62,24.75,3215,15033658.0,2.99829526987228e-05
2023-12-11,10:00:29,1.1244,23.62,24.75,3215,15033658.0,2.99829526987228e-05
2023-12-11,10:00:29,1.1281,23.62,24.75,3216,15033658.0,2.993503545336507e-05
2023-12-11,10:00:29,1.1318,23.62,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:29,1.1355,23.62,24.75,3215,15033657.0,2.99829526987228e-05
2023-12-11,10:00:29,1.1391,23.62,24.75,3214,15033657.0,3.003094664558989e-05
2023-12-11,10:00:29,1.1428,23.62,24.75,3214,15033657.0,3.003094664558989e-05
2023-12-11,10:00:29,1.1465,23.62,24.75,3218,15033655.0,2.983943057705171e-05
2023-12-11,10:00:29,1.1501,23.62,24.75,3219,15033657.0,2.97917427015225e-05
2023-12-11,10:00:29,1.1537,23.62,24.75,3216,15033658.0,2.993503545336507e-05
2023-12-11,10:00:29,1.1574,23.62,24.75,3215,15033656.0,2.99829526987228e-05
2023-12-11,10:00:29,1.161,23.62,24.75,3215,15033656.0,2.99829526987228e-05
2023-12-11,10:00:29,1.1647,23.62,24.75,3216,15033658.0,2.993503545336507e-05
2023-12-11,10:00:29,1.1683,23.62,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:29,1.172,23.62,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:29,1.1756,23.62,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:29,1.1793,23.62,24.75,3216,15033656.0,2.993503545336507e-05
2023-12-11,10:00:29,1.183,23.62,24.75,3216,15033657.0,2.993503545336507e-05
2023-12-11,10:00:29,1.1866,23.62,24.75,3215,15033657.0,2.99829526987228e-05
2023-12-11,10:00:29,1.1903,23.62,24.75,3214,15033657.0,3.003094664558989e-05
2023-12-11,10:00:29,1.1939,23.62,24.75,3214,15033657.0,3.003094664558989e-05
2023-12-11,10:00:29,1.1976,23.62,24.75,3215,15033657.0,2.99829526987228e-05
2023-12-11,10:00:29,1.2012,23.62,24.75,3216,15033658.0,2.993503545336507e-05
2023-12-11,10:00:29,1.2049,23.62,24.75,3216,15033657.0,2.993503545336507e-05
