Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation,Class,Difference,Pooling
2023-10-12,10:42:52,0.1835,27.62,25.25,3303,15190928.0,2.604639336378313e-05,0,-578.156470147108,1.6765309308175027e-07
2023-10-12,10:42:52,0.1873,27.62,25.25,3304,15190930.0,2.600476732934825e-05,0,-579.5241396515146,1.6562339177021107e-07
2023-10-12,10:42:52,0.1911,27.62,25.25,3304,15190930.0,2.600476732934825e-05,0,-579.5241396515146,1.62067791101919e-07
2023-10-12,10:42:52,0.1949,27.62,25.25,3305,15190930.0,2.596320781954575e-05,0,-578.8928197146815,1.5109424782138385e-07
2023-10-12,10:42:52,0.1985,27.62,25.25,3304,15190931.0,2.600476732934825e-05,0,-580.5241396515146,1.3214071075471618e-07
2023-10-12,10:42:52,0.2022,27.62,25.25,3302,15190930.0,2.608808602933685e-05,0,-580.7898128190707,1.1177540345360995e-07
2023-10-12,10:42:52,0.2059,27.62,25.25,3302,15190930.0,2.608808602933685e-05,0,-580.7898128190707,9.905291029330252e-08
2023-10-12,10:42:53,0.2097,27.62,25.25,3302,15190930.0,2.608808602933685e-05,0,-580.7898128190707,9.719627600077542e-08
2023-10-12,10:42:53,0.2135,27.62,25.25,3304,15190928.0,2.600476732934825e-05,0,-577.5241396515146,1.0000100346212148e-07
2023-10-12,10:42:53,0.2172,27.62,25.25,3305,15190928.0,2.596320781954575e-05,0,-576.8928197146815,9.826520279763337e-08
2023-10-12,10:42:53,0.2208,27.62,25.25,3303,15190929.0,2.604639336378313e-05,0,-579.156470147108,8.955029965851507e-08
2023-10-12,10:42:53,0.2246,27.62,25.25,3302,15190930.0,2.608808602933685e-05,0,-580.7898128190707,7.925606810156441e-08
2023-10-12,10:42:53,0.2283,27.62,25.25,3303,15190930.0,2.604639336378313e-05,0,-580.156470147108,7.297602581817114e-08
2023-10-12,10:42:53,0.2321,27.62,25.25,3306,15190932.0,2.592171472805926e-05,0,-580.2625087215841,7.141640951549964e-08
2023-10-12,10:42:53,0.2359,27.62,25.25,3304,15190932.0,2.600476732934825e-05,0,-581.5241396515146,7.269814726564094e-08
2023-10-12,10:42:53,0.2396,27.62,25.25,3301,15190931.0,2.61298454326664e-05,0,-582.4241692876017,7.638666321791052e-08
2023-10-12,10:42:53,0.2433,27.62,25.25,3303,15190930.0,2.604639336378313e-05,0,-580.156470147108,8.296514666620572e-08
2023-10-12,10:42:53,0.247,27.62,25.25,3305,15190931.0,2.596320781954575e-05,0,-579.8928197146815,9.12347373592015e-08
2023-10-12,10:42:53,0.2507,27.62,25.25,3304,15190933.0,2.600476732934825e-05,0,-582.5241396515146,1.0069608798860304e-07
2023-10-12,10:42:53,0.2545,27.62,25.25,3303,15190930.0,2.604639336378313e-05,0,-580.156470147108,1.1532329555866788e-07
2023-10-12,10:42:53,0.2582,27.62,25.25,3305,15190929.0,2.596320781954575e-05,0,-577.8928197146815,1.413622119764744e-07
2023-10-12,10:42:53,0.2619,27.62,25.25,3305,15190929.0,2.596320781954575e-05,0,-577.8928197146815,1.8456717799942174e-07
2023-10-12,10:42:53,0.2656,27.62,25.25,3304,15190929.0,2.600476732934825e-05,0,-578.5241396515146,2.514874320354541e-07
2023-10-12,10:42:53,0.2694,27.62,25.25,3305,15190929.0,2.596320781954575e-05,0,-577.8928197146815,3.472887245471001e-07
2023-10-12,10:42:53,0.2731,27.62,25.25,3305,15190930.0,2.596320781954575e-05,0,-578.8928197146815,4.651626937595082e-07
2023-10-12,10:42:53,0.2768,27.62,25.25,3305,15190930.0,2.596320781954575e-05,0,-578.8928197146815,5.700313229864769e-07
2023-10-12,10:42:53,0.2806,27.62,25.25,3307,15190928.0,2.588028794874243e-05,0,-575.63320505978,6.028567307938174e-07
2023-10-12,10:42:53,0.2843,27.62,25.25,3306,15190928.0,2.592171472805926e-05,0,-576.2625087215841,5.332311363747198e-07
2023-10-12,10:42:53,0.288,27.62,25.25,3303,15190930.0,2.604639336378313e-05,0,-580.156470147108,3.9820167707614456e-07
2023-10-12,10:42:53,0.2918,27.62,25.25,3304,15190932.0,2.600476732934825e-05,0,-581.5241396515146,2.6097965068497643e-07
2023-10-12,10:42:53,0.2955,27.62,25.25,3304,15190931.0,2.600476732934825e-05,0,-580.5241396515146,1.5705255168399788e-07
2023-10-12,10:42:53,0.2992,27.62,25.25,3303,15190929.0,2.604639336378313e-05,0,-579.156470147108,9.329396374952715e-08
2023-10-12,10:42:53,0.3029,27.62,25.25,3303,15190929.0,2.604639336378313e-05,0,-579.156470147108,6.61905773260962e-08
2023-10-12,10:42:53,0.3067,27.62,25.25,3303,15190930.0,2.604639336378313e-05,0,-580.156470147108,6.811222781887626e-08
2023-10-12,10:42:53,0.3104,27.62,25.25,3303,15190931.0,2.604639336378313e-05,0,-581.156470147108,8.71130793722226e-08
2023-10-12,10:42:53,0.314,27.62,25.25,3304,15190931.0,2.600476732934825e-05,0,-580.5241396515146,1.0764612340984418e-07
2023-10-12,10:42:53,0.3177,27.62,25.25,3305,15190931.0,2.596320781954575e-05,0,-579.8928197146815,1.1525203451144426e-07
2023-10-12,10:42:53,0.3215,27.62,25.25,3305,15190931.0,2.596320781954575e-05,0,-579.8928197146815,1.0421636720039272e-07
2023-10-12,10:42:53,0.3252,27.62,25.25,3303,15190932.0,2.604639336378313e-05,0,-582.156470147108,8.133434484175114e-08
2023-10-12,10:42:53,0.3289,27.62,25.25,3301,15190932.0,2.61298454326664e-05,0,-583.4241692876017,6.054228865860049e-08
2023-10-12,10:42:53,0.3326,27.62,25.25,3302,15190932.0,2.608808602933685e-05,0,-582.7898128190707,5.285939774545096e-08
2023-10-12,10:42:53,0.3362,27.62,25.25,3302,15190930.0,2.608808602933685e-05,0,-580.7898128190707,6.045011519240058e-08
2023-10-12,10:42:53,0.3401,27.62,25.25,3303,15190929.0,2.604639336378313e-05,0,-579.156470147108,7.676544210925154e-08
2023-10-12,10:42:53,0.3439,27.62,25.25,3305,15190930.0,2.596320781954575e-05,0,-578.8928197146815,9.00573366590053e-08
2023-10-12,10:42:53,0.3477,27.62,25.25,3305,15190931.0,2.596320781954575e-05,0,-579.8928197146815,9.063799679654635e-08
2023-10-12,10:42:53,0.3514,27.62,25.25,3302,15190929.0,2.608808602933685e-05,0,-579.7898128190707,7.861101405933876e-08
2023-10-12,10:42:53,0.355,27.62,25.25,3301,15190929.0,2.61298454326664e-05,0,-580.4241692876017,6.320596981543482e-08
2023-10-12,10:42:53,0.3587,27.62,25.25,3302,15190930.0,2.608808602933685e-05,0,-580.7898128190707,5.46417607470975e-08
2023-10-12,10:42:53,0.3625,27.62,25.25,3302,15190932.0,2.608808602933685e-05,0,-582.7898128190707,5.820391508310886e-08
2023-10-12,10:42:53,0.3662,27.62,25.25,3303,15190931.0,2.604639336378313e-05,0,-581.156470147108,7.262862776805403e-08
2023-10-12,10:42:53,0.37,27.62,25.25,3304,15190930.0,2.600476732934825e-05,0,-579.5241396515146,9.132965251849843e-08
2023-10-12,10:42:53,0.3737,27.62,25.25,3305,15190932.0,2.596320781954575e-05,0,-580.8928197146815,1.0785657499458151e-07
2023-10-12,10:42:53,0.3774,27.62,25.25,3304,15190932.0,2.600476732934825e-05,0,-581.5241396515146,1.2083148431247846e-07
2023-10-12,10:42:53,0.3812,27.62,25.25,3302,15190930.0,2.608808602933685e-05,0,-580.7898128190707,1.3140230603713742e-07
2023-10-12,10:42:53,0.3849,27.62,25.25,3304,15190930.0,2.600476732934825e-05,0,-579.5241396515146,1.3696492602374313e-07
2023-10-12,10:42:53,0.3886,27.62,25.25,3306,15190931.0,2.592171472805926e-05,0,-579.2625087215841,1.307740433407979e-07
2023-10-12,10:42:53,0.3924,27.62,25.25,3304,15190931.0,2.600476732934825e-05,0,-580.5241396515146,1.0891887222329469e-07
2023-10-12,10:42:53,0.3962,27.62,25.25,3303,15190931.0,2.604639336378313e-05,0,-581.156470147108,7.63916185923901e-08
2023-10-12,10:42:53,0.3999,27.62,25.25,3302,15190930.0,2.608808602933685e-05,0,-580.7898128190707,4.577381392286207e-08
2023-10-12,10:42:53,0.4036,27.62,25.25,3302,15190930.0,2.608808602933685e-05,0,-580.7898128190707,3.153228257915518e-08
2023-10-12,10:42:53,0.4073,27.62,25.25,3303,15190930.0,2.604639336378313e-05,0,-580.156470147108,4.668815443809859e-08
2023-10-12,10:42:53,0.4111,27.62,25.25,3303,15190930.0,2.604639336378313e-05,0,-580.156470147108,1.0251309109540766e-07
2023-10-12,10:42:53,0.4148,27.62,25.25,3302,15190931.0,2.608808602933685e-05,0,-581.7898128190707,2.0560085542269516e-07
2023-10-12,10:42:53,0.4186,27.62,25.25,3302,15190932.0,2.608808602933685e-05,0,-582.7898128190707,3.4710932067221023e-07
2023-10-12,10:42:53,0.4223,27.62,25.25,3306,15190929.0,2.592171472805926e-05,0,-577.2625087215841,4.851579955006963e-07
2023-10-12,10:42:53,0.426,27.62,25.25,3307,15190930.0,2.588028794874243e-05,0,-577.63320505978,5.511656034596263e-07
2023-10-12,10:42:53,0.4297,27.62,25.25,3304,15190932.0,2.600476732934825e-05,0,-581.5241396515146,5.078642755508053e-07
2023-10-12,10:42:53,0.4334,27.62,25.25,3305,15190933.0,2.596320781954575e-05,0,-581.8928197146815,3.895604792412826e-07
2023-10-12,10:42:53,0.4372,27.62,25.25,3305,15190932.0,2.596320781954575e-05,0,-580.8928197146815,2.592262383280762e-07
2023-10-12,10:42:53,0.4408,27.62,25.25,3305,15190932.0,2.596320781954575e-05,0,-580.8928197146815,1.5386280603175602e-07
2023-10-12,10:42:53,0.4445,27.62,25.25,3305,15190932.0,2.596320781954575e-05,0,-580.8928197146815,8.120159487443792e-08
2023-10-12,10:42:53,0.4483,27.62,25.25,3303,15190931.0,2.604639336378313e-05,0,-581.156470147108,3.695473320761778e-08
2023-10-12,10:42:53,0.4521,27.62,25.25,3302,15190933.0,2.608808602933685e-05,0,-583.7898128190707,1.4892341075120288e-08
2023-10-12,10:42:53,0.4558,27.62,25.25,3302,15190931.0,2.608808602933685e-05,0,-581.7898128190707,9.563866316478122e-09
2023-10-12,10:42:53,0.4595,27.62,25.25,3303,15190930.0,2.604639336378313e-05,0,-580.156470147108,1.6484567493351398e-08
2023-10-12,10:42:53,0.4633,27.62,25.25,3302,15190930.0,2.608808602933685e-05,0,-580.7898128190707,3.3298148367993364e-08
2023-10-12,10:42:53,0.467,27.62,25.25,3302,15190930.0,2.608808602933685e-05,0,-580.7898128190707,5.994165375196438e-08
2023-10-12,10:42:53,0.4708,27.62,25.25,3303,15190932.0,2.604639336378313e-05,0,-582.156470147108,9.543267466663088e-08
2023-10-12,10:42:53,0.4744,27.62,25.25,3304,15190931.0,2.600476732934825e-05,0,-580.5241396515146,1.3391058568479818e-07
2023-10-12,10:42:53,0.4781,27.62,25.25,3304,15190929.0,2.600476732934825e-05,0,-578.5241396515146,1.656871996777243e-07
2023-10-12,10:42:53,0.4818,27.62,25.25,3305,15190929.0,2.596320781954575e-05,0,-577.8928197146815,1.8285574701069688e-07
2023-10-12,10:42:53,0.4855,27.62,25.25,3305,15190929.0,2.596320781954575e-05,0,-577.8928197146815,1.824357252963176e-07
2023-10-12,10:42:53,0.4893,27.62,25.25,3304,15190929.0,2.600476732934825e-05,0,-578.5241396515146,1.6567447971145547e-07
2023-10-12,10:42:53,0.4931,27.62,25.25,3304,15190929.0,2.600476732934825e-05,0,-578.5241396515146,1.380112862737647e-07
2023-10-12,10:42:53,0.4969,27.62,25.25,3302,15190931.0,2.608808602933685e-05,0,-581.7898128190707,1.0970192883907306e-07
2023-10-12,10:42:53,0.5006,27.62,25.25,3301,15190931.0,2.61298454326664e-05,0,-582.4241692876017,9.238567996600122e-08
2023-10-12,10:42:53,0.5043,27.62,25.25,3300,15190932.0,2.617167168059942e-05,0,-584.0595411754927,9.249339805073401e-08
2023-10-12,10:42:53,0.508,27.62,25.25,3301,15190931.0,2.61298454326664e-05,0,-582.4241692876017,1.0798559192598502e-07
2023-10-12,10:42:53,0.5117,27.62,25.25,3305,15190929.0,2.596320781954575e-05,0,-577.8928197146815,1.2961901944492632e-07
2023-10-12,10:42:53,0.5155,27.62,25.25,3306,15190930.0,2.592171472805926e-05,0,-578.2625087215841,1.4519429468186192e-07
2023-10-12,10:42:53,0.5193,27.62,25.25,3305,15190930.0,2.596320781954575e-05,0,-578.8928197146815,1.4585811953214555e-07
2023-10-12,10:42:53,0.523,27.62,25.25,3304,15190931.0,2.600476732934825e-05,0,-580.5241396515146,1.307178241444952e-07
2023-10-12,10:42:53,0.5267,27.62,25.25,3303,15190931.0,2.604639336378313e-05,0,-581.156470147108,1.0726143567070957e-07
2023-10-12,10:42:53,0.5304,27.62,25.25,3303,15190930.0,2.604639336378313e-05,0,-580.156470147108,8.710932508858537e-08
2023-10-12,10:42:53,0.5341,27.62,25.25,3302,15190931.0,2.608808602933685e-05,0,-581.7898128190707,7.907521118871915e-08
2023-10-12,10:42:53,0.5378,27.62,25.25,3303,15190931.0,2.604639336378313e-05,0,-581.156470147108,8.472024003663766e-08
2023-10-12,10:42:53,0.5415,27.62,25.25,3305,15190931.0,2.596320781954575e-05,0,-579.8928197146815,9.926300912363196e-08
2023-10-12,10:42:53,0.5453,27.62,25.25,3303,15190931.0,2.604639336378313e-05,0,-581.156470147108,1.1637657976194006e-07
2023-10-12,10:42:53,0.5491,27.62,25.25,3304,15190930.0,2.600476732934825e-05,0,-579.5241396515146,1.3173715565742924e-07
2023-10-12,10:42:53,0.5527,27.62,25.25,3304,15190929.0,2.600476732934825e-05,0,-578.5241396515146,1.4390624254028764e-07
2023-10-12,10:42:53,0.5565,27.62,25.25,3302,15190929.0,2.608808602933685e-05,0,-579.7898128190707,1.548983005381349e-07
2023-10-12,10:42:53,0.5603,27.62,25.25,3304,15190931.0,2.600476732934825e-05,0,-580.5241396515146,1.673030524067229e-07
2023-10-12,10:42:53,0.564,27.62,25.25,3305,15190931.0,2.596320781954575e-05,0,-579.8928197146815,1.800820305436018e-07
2023-10-12,10:42:53,0.5677,27.62,25.25,3305,15190931.0,2.596320781954575e-05,0,-579.8928197146815,1.9017611688153905e-07
2023-10-12,10:42:53,0.5714,27.62,25.25,3306,15190930.0,2.592171472805926e-05,0,-578.2625087215841,1.9594022485854363e-07
2023-10-12,10:42:53,0.5751,27.62,25.25,3305,15190929.0,2.596320781954575e-05,0,-577.8928197146815,1.9694928233993551e-07
2023-10-12,10:42:53,0.5788,27.62,25.25,3305,15190929.0,2.596320781954575e-05,0,-577.8928197146815,1.9274532728414963e-07
2023-10-12,10:42:53,0.5825,27.62,25.25,3306,15190930.0,2.592171472805926e-05,0,-578.2625087215841,1.8283683307962251e-07
2023-10-12,10:42:53,0.5862,27.62,25.25,3305,15190930.0,2.596320781954575e-05,0,-578.8928197146815,1.674834795638579e-07
2023-10-12,10:42:53,0.59,27.62,25.25,3304,15190930.0,2.600476732934825e-05,0,-579.5241396515146,1.4928385466581885e-07
2023-10-12,10:42:53,0.5937,27.62,25.25,3303,15190931.0,2.604639336378313e-05,0,-581.156470147108,1.3426065367225312e-07
2023-10-12,10:42:53,0.5974,27.62,25.25,3302,15190930.0,2.608808602933685e-05,0,-580.7898128190707,1.280964779026241e-07
2023-10-12,10:42:53,0.6011,27.62,25.25,3304,15190929.0,2.600476732934825e-05,0,-578.5241396515146,1.2952913004773374e-07
2023-10-12,10:42:53,0.6048,27.62,25.25,3305,15190929.0,2.596320781954575e-05,0,-577.8928197146815,1.3118081652597184e-07
2023-10-12,10:42:53,0.6086,27.62,25.25,3304,15190929.0,2.600476732934825e-05,0,-578.5241396515146,1.2866150654061947e-07
2023-10-12,10:42:53,0.6123,27.62,24.75,3304,15190930.0,2.600476732934825e-05,0,-579.5241396515146,1.278875750174256e-07
2023-10-12,10:42:53,0.6161,27.62,24.75,3303,15190930.0,2.604639336378313e-05,0,-580.156470147108,1.4518902072006772e-07
2023-10-12,10:42:53,0.6198,27.62,24.75,3303,15190931.0,2.604639336378313e-05,0,-581.156470147108,1.9933698848491547e-07
2023-10-12,10:42:53,0.6235,27.62,24.75,3304,15190931.0,2.600476732934825e-05,0,-580.5241396515146,2.985009371257543e-07
2023-10-12,10:42:53,0.6272,27.62,24.75,3304,15190930.0,2.600476732934825e-05,0,-579.5241396515146,4.299784763832155e-07
2023-10-12,10:42:53,0.6309,27.62,24.75,3306,15190929.0,2.592171472805926e-05,0,-577.2625087215841,5.520258144981248e-07
2023-10-12,10:42:53,0.6347,27.62,24.75,3307,15190930.0,2.588028794874243e-05,0,-577.63320505978,6.026144169725757e-07
2023-10-12,10:42:53,0.6385,27.62,24.75,3305,15190932.0,2.596320781954575e-05,0,-580.8928197146815,5.497680905912126e-07
2023-10-12,10:42:53,0.6423,27.62,24.75,3304,15190931.0,2.600476732934825e-05,0,-580.5241396515146,4.266933769007211e-07
2023-10-12,10:42:53,0.6459,27.62,24.75,3304,15190931.0,2.600476732934825e-05,0,-580.5241396515146,2.9253720632768796e-07
2023-10-12,10:42:53,0.6496,27.62,24.75,3303,15190929.0,2.604639336378313e-05,0,-579.156470147108,1.8336544020192777e-07
2023-10-12,10:42:53,0.6534,27.62,24.75,3304,15190929.0,2.600476732934825e-05,0,-578.5241396515146,1.0868754161642983e-07
2023-10-12,10:42:53,0.6571,27.62,24.75,3303,15190930.0,2.604639336378313e-05,0,-580.156470147108,6.588751447351192e-08
2023-10-12,10:42:53,0.6608,27.62,24.75,3301,15190931.0,2.61298454326664e-05,0,-582.4241692876017,5.010599596778215e-08
2023-10-12,10:42:53,0.6646,27.62,24.75,3302,15190931.0,2.608808602933685e-05,0,-581.7898128190707,5.647695789092031e-08
2023-10-12,10:42:53,0.6683,27.62,24.75,3302,15190930.0,2.608808602933685e-05,0,-580.7898128190707,7.723065726331628e-08
2023-10-12,10:42:53,0.672,27.62,24.75,3304,15190930.0,2.600476732934825e-05,0,-579.5241396515146,1.0070131781162032e-07
2023-10-12,10:42:53,0.6757,27.62,24.75,3305,15190931.0,2.596320781954575e-05,0,-579.8928197146815,1.159184521990378e-07
2023-10-12,10:42:53,0.6795,27.62,24.75,3306,15190932.0,2.592171472805926e-05,0,-580.2625087215841,1.1951368658471142e-07
2023-10-12,10:42:53,0.6832,27.62,24.75,3305,15190933.0,2.596320781954575e-05,0,-581.8928197146815,1.1662718860202535e-07
2023-10-12,10:42:53,0.687,27.62,24.75,3303,15190931.0,2.604639336378313e-05,0,-581.156470147108,1.1488855178353325e-07
2023-10-12,10:42:53,0.6906,27.62,24.75,3303,15190931.0,2.604639336378313e-05,0,-581.156470147108,1.176143595839449e-07
2023-10-12,10:42:53,0.6942,27.62,24.75,3305,15190931.0,2.596320781954575e-05,0,-579.8928197146815,1.2061767278235426e-07
2023-10-12,10:42:53,0.698,27.62,24.75,3306,15190931.0,2.592171472805926e-05,0,-579.2625087215841,1.1604364820087848e-07
2023-10-12,10:42:53,0.7018,27.62,24.75,3305,15190932.0,2.596320781954575e-05,0,-580.8928197146815,1.0045800714226033e-07
2023-10-12,10:42:53,0.7055,27.62,24.75,3304,15190932.0,2.600476732934825e-05,0,-581.5241396515146,7.828280059288232e-08
2023-10-12,10:42:53,0.7092,27.62,24.75,3303,15190932.0,2.604639336378313e-05,0,-582.156470147108,5.894343355601905e-08
2023-10-12,10:42:53,0.7129,27.62,24.75,3302,15190932.0,2.608808602933685e-05,0,-582.7898128190707,5.197624424867168e-08
2023-10-12,10:42:53,0.7166,27.62,24.75,3301,15190932.0,2.61298454326664e-05,0,-583.4241692876017,6.19565430452494e-08
2023-10-12,10:42:53,0.7204,27.62,24.75,3303,15190931.0,2.604639336378313e-05,0,-581.156470147108,8.494454613543683e-08
2023-10-12,10:42:53,0.7242,27.62,24.75,3304,15190930.0,2.600476732934825e-05,0,-579.5241396515146,1.0928815021604406e-07
2023-10-12,10:42:53,0.7279,27.62,24.75,3305,15190929.0,2.596320781954575e-05,0,-577.8928197146815,1.222427633012713e-07
2023-10-12,10:42:53,0.7316,27.62,24.75,3304,15190929.0,2.600476732934825e-05,0,-578.5241396515146,1.1886780288313518e-07
2023-10-12,10:42:53,0.7353,27.62,24.75,3303,15190930.0,2.604639336378313e-05,0,-580.156470147108,1.0569499453092247e-07
2023-10-12,10:42:53,0.739,27.62,24.75,3303,15190931.0,2.604639336378313e-05,0,-581.156470147108,9.574589431164582e-08
2023-10-12,10:42:53,0.7428,27.62,24.75,3303,15190932.0,2.604639336378313e-05,0,-582.156470147108,9.930396447065776e-08
2023-10-12,10:42:53,0.7465,27.62,24.75,3304,15190932.0,2.600476732934825e-05,0,-581.5241396515146,1.1754517904514836e-07
2023-10-12,10:42:53,0.7502,27.62,24.75,3305,15190930.0,2.596320781954575e-05,0,-578.8928197146815,1.429579720373593e-07
2023-10-12,10:42:53,0.7539,27.62,24.75,3306,15190929.0,2.592171472805926e-05,0,-577.2625087215841,1.654194603612475e-07
2023-10-12,10:42:53,0.7577,27.62,24.75,3306,15190929.0,2.592171472805926e-05,0,-577.2625087215841,1.7796029489669136e-07
2023-10-12,10:42:53,0.7614,27.62,24.75,3305,15190929.0,2.596320781954575e-05,0,-577.8928197146815,1.7785167821303571e-07
2023-10-12,10:42:53,0.7651,27.62,24.75,3304,15190930.0,2.600476732934825e-05,0,-579.5241396515146,1.656514721793656e-07
2023-10-12,10:42:53,0.7688,27.62,24.75,3304,15190932.0,2.600476732934825e-05,0,-581.5241396515146,1.44841444344359e-07
2023-10-12,10:42:53,0.7726,27.62,24.75,3304,15190931.0,2.600476732934825e-05,0,-580.5241396515146,1.2116783721266682e-07
2023-10-12,10:42:53,0.7763,27.62,24.75,3302,15190930.0,2.608808602933685e-05,0,-580.7898128190707,1.0205537788807971e-07
2023-10-12,10:42:53,0.7801,27.62,24.75,3301,15190931.0,2.61298454326664e-05,0,-582.4241692876017,9.475474881566428e-08
2023-10-12,10:42:53,0.7838,27.62,24.75,3303,15190930.0,2.604639336378313e-05,0,-580.156470147108,1.0119911434758084e-07
2023-10-12,10:42:53,0.7875,27.62,24.75,3306,15190928.0,2.592171472805926e-05,0,-576.2625087215841,1.1499982923506981e-07
2023-10-12,10:42:53,0.7911,27.62,24.75,3306,15190929.0,2.592171472805926e-05,0,-577.2625087215841,1.2625045626969936e-07
2023-10-12,10:42:53,0.7949,27.62,24.75,3305,15190930.0,2.596320781954575e-05,0,-578.8928197146815,1.3002378874587514e-07
2023-10-12,10:42:53,0.7986,27.62,24.75,3303,15190930.0,2.604639336378313e-05,0,-580.156470147108,1.3000847294588715e-07
2023-10-12,10:42:53,0.8023,27.62,24.75,3302,15190930.0,2.608808602933685e-05,0,-580.7898128190707,1.3301643040300814e-07
2023-10-12,10:42:53,0.8062,27.62,24.75,3304,15190930.0,2.600476732934825e-05,0,-579.5241396515146,1.400424224396275e-07
2023-10-12,10:42:53,0.8099,27.62,24.75,3304,15190930.0,2.600476732934825e-05,0,-579.5241396515146,1.4541349613071993e-07
2023-10-12,10:42:53,0.8136,27.62,24.75,3304,15190929.0,2.600476732934825e-05,0,-578.5241396515146,1.4475554201658798e-07
2023-10-12,10:42:53,0.8174,27.62,24.75,3303,15190931.0,2.604639336378313e-05,0,-581.156470147108,1.3998732681441862e-07
2023-10-12,10:42:53,0.8211,27.62,24.75,3304,15190932.0,2.600476732934825e-05,0,-581.5241396515146,1.3510024271126436e-07
2023-10-12,10:42:53,0.8247,27.62,24.75,3305,15190931.0,2.596320781954575e-05,0,-579.8928197146815,1.30261109163388e-07
2023-10-12,10:42:53,0.8283,27.62,24.75,3306,15190932.0,2.592171472805926e-05,0,-580.2625087215841,1.2292703541917945e-07
2023-10-12,10:42:53,0.8322,27.62,24.75,3304,15190932.0,2.600476732934825e-05,0,-581.5241396515146,1.1184500379810653e-07
2023-10-12,10:42:53,0.8359,27.62,24.75,3305,15190933.0,2.596320781954575e-05,0,-581.8928197146815,9.704113796041173e-08
2023-10-12,10:42:53,0.8396,27.62,24.75,3305,15190933.0,2.596320781954575e-05,0,-581.8928197146815,7.875142128199729e-08
2023-10-12,10:42:53,0.8433,27.62,24.75,3301,15190931.0,2.61298454326664e-05,0,-582.4241692876017,5.8205260446441964e-08
2023-10-12,10:42:53,0.8471,27.62,24.75,3302,15190930.0,2.608808602933685e-05,0,-580.7898128190707,3.741932890963215e-08
2023-10-12,10:42:53,0.8509,27.62,24.75,3303,15190931.0,2.604639336378313e-05,0,-581.156470147108,1.7820185307326856e-08
2023-10-12,10:42:53,0.8545,27.62,24.75,3303,15190932.0,2.604639336378313e-05,0,-582.156470147108,7.849048264990712e-10
2023-10-12,10:42:53,0.8582,27.62,24.75,3302,15190932.0,2.608808602933685e-05,0,-582.7898128190707,-1.0464605724994652e-08
